,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-2.0,-244.0,-11.0,0
1,-1.0,-244.0,-11.0,0
2,-4.0,-247.0,-12.0,0
3,-2.0,-245.0,-10.0,0
4,-3.0,-241.0,-20.0,0
5,0.0,-253.0,-13.0,0
6,-2.0,-242.0,-18.0,0
7,-2.0,-247.0,-14.0,0
8,1.0,-249.0,-12.0,0
9,-3.0,-248.0,-16.0,0
10,3.0,-245.0,-15.0,0
11,1.0,-246.0,-10.0,0
12,-1.0,-243.0,-18.0,0
13,-4.0,-241.0,-15.0,0
14,1.0,-246.0,-13.0,0
15,-2.0,-239.0,-27.0,0
16,-4.0,-241.0,-17.0,0
17,-2.0,-242.0,-13.0,0
18,0.0,-240.0,-16.0,0
19,-1.0,-242.0,-12.0,0
20,2.0,-241.0,-11.0,0
21,3.0,-242.0,-15.0,0
22,3.0,-240.0,-16.0,0
23,6.0,-241.0,-11.0,0
24,4.0,-239.0,-11.0,0
25,7.0,-237.0,-8.0,0
26,11.0,-242.0,-14.0,0
27,8.0,-244.0,-7.0,0
28,5.0,-247.0,-6.0,0
29,4.0,-248.0,-5.0,0
30,2.0,-251.0,-8.0,0
31,1.0,-255.0,-3.0,0
32,-2.0,-255.0,-8.0,0
33,-3.0,-252.0,-2.0,0
34,-3.0,-255.0,-2.0,0
35,-6.0,-254.0,0.0,0
36,-7.0,-250.0,-3.0,0
37,-10.0,-254.0,0.0,0
38,-9.0,-247.0,-7.0,0
39,-6.0,-245.0,-8.0,0
40,-4.0,-246.0,-7.0,0
41,-4.0,-240.0,-7.0,0
42,0.0,-237.0,-7.0,0
43,-1.0,-235.0,-4.0,0
44,2.0,-233.0,-4.0,0
45,3.0,-228.0,-3.0,0
46,11.0,-233.0,-7.0,0
47,12.0,-235.0,-9.0,0
48,14.0,-239.0,-14.0,0
49,16.0,-235.0,-11.0,0
50,19.0,-239.0,-12.0,0
51,18.0,-237.0,-10.0,0
52,22.0,-241.0,-12.0,0
53,20.0,-242.0,-11.0,0
54,20.0,-242.0,-13.0,0
55,20.0,-248.0,-11.0,0
56,18.0,-243.0,-15.0,0
57,18.0,-249.0,-10.0,0
58,14.0,-252.0,-10.0,0
59,11.0,-247.0,-6.0,0
60,9.0,-251.0,-8.0,0
61,6.0,-252.0,-8.0,0
62,7.0,-253.0,-10.0,0
63,5.0,-249.0,-8.0,0
64,6.0,-249.0,-7.0,0
65,3.0,-247.0,-7.0,0
66,1.0,-245.0,-9.0,0
67,5.0,-246.0,-9.0,0
68,2.0,-247.0,-7.0,0
69,2.0,-244.0,-10.0,0
70,2.0,-241.0,-5.0,0
71,2.0,-242.0,-8.0,0
72,6.0,-243.0,-6.0,0
73,8.0,-240.0,-6.0,0
74,9.0,-243.0,-6.0,0
75,10.0,-242.0,-3.0,0
76,13.0,-243.0,-2.0,0
77,11.0,-242.0,-5.0,0
78,10.0,-240.0,-8.0,0
79,10.0,-237.0,-5.0,0
80,10.0,-238.0,-8.0,0
81,10.0,-242.0,-2.0,0
82,7.0,-239.0,-5.0,0
83,7.0,-239.0,0.0,0
84,9.0,-244.0,-2.0,0
85,7.0,-238.0,-1.0,0
86,8.0,-242.0,-1.0,0
87,9.0,-242.0,-1.0,0
88,6.0,-241.0,-4.0,0
89,3.0,-240.0,-2.0,0
90,8.0,-241.0,-1.0,0
91,14.0,-244.0,-7.0,0
92,7.0,-244.0,-1.0,0
