,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,2.0,-246.0,-15.0,0
1,9.0,-251.0,-16.0,0
2,5.0,-247.0,-20.0,0
3,7.0,-250.0,-20.0,0
4,1.0,-246.0,-17.0,0
5,6.0,-250.0,-19.0,0
6,7.0,-246.0,-15.0,0
7,7.0,-246.0,-19.0,0
8,4.0,-246.0,-17.0,0
9,7.0,-248.0,-16.0,0
10,5.0,-246.0,-24.0,0
11,6.0,-250.0,-18.0,0
12,5.0,-246.0,-18.0,0
13,6.0,-245.0,-15.0,0
14,5.0,-246.0,-18.0,0
15,2.0,-241.0,-20.0,0
16,6.0,-247.0,-15.0,0
17,3.0,-245.0,-19.0,0
18,9.0,-246.0,-21.0,0
19,8.0,-243.0,-14.0,0
20,4.0,-245.0,-17.0,0
21,6.0,-245.0,-16.0,0
22,8.0,-245.0,-17.0,0
23,5.0,-245.0,-17.0,0
24,4.0,-249.0,-15.0,0
25,2.0,-247.0,-20.0,0
26,1.0,-246.0,-15.0,0
27,2.0,-248.0,-16.0,0
28,0.0,-245.0,-13.0,0
29,2.0,-246.0,-15.0,0
30,1.0,-244.0,-13.0,0
31,0.0,-244.0,-12.0,0
32,-1.0,-247.0,-11.0,0
33,0.0,-245.0,-14.0,0
34,-1.0,-245.0,-9.0,0
35,0.0,-248.0,-9.0,0
36,-2.0,-246.0,-7.0,0
37,1.0,-250.0,-19.0,0
38,-1.0,-247.0,-8.0,0
39,0.0,-247.0,-6.0,0
40,-4.0,-245.0,-8.0,0
41,-4.0,-246.0,-5.0,0
42,-4.0,-247.0,-6.0,0
43,-5.0,-247.0,-7.0,0
44,-6.0,-245.0,-9.0,0
45,-7.0,-247.0,-7.0,0
46,-6.0,-247.0,-6.0,0
47,-3.0,-248.0,-3.0,0
48,-4.0,-249.0,-4.0,0
49,-2.0,-250.0,-8.0,0
50,-2.0,-250.0,-7.0,0
51,-1.0,-248.0,-5.0,0
52,-1.0,-247.0,-7.0,0
53,-3.0,-247.0,-5.0,0
54,-4.0,-248.0,-8.0,0
55,-3.0,-251.0,-12.0,0
56,-6.0,-244.0,-15.0,0
57,-5.0,-247.0,-6.0,0
58,-9.0,-244.0,-15.0,0
59,-7.0,-250.0,-11.0,0
60,-11.0,-246.0,-7.0,0
61,-13.0,-248.0,-8.0,0
62,-12.0,-247.0,-6.0,0
63,-13.0,-247.0,-8.0,0
64,-13.0,-245.0,-10.0,0
65,-11.0,-246.0,-10.0,0
66,-10.0,-247.0,-12.0,0
67,-10.0,-246.0,-7.0,0
68,-12.0,-244.0,-7.0,0
69,-18.0,-247.0,-4.0,0
70,-8.0,-244.0,-15.0,0
