,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,15.0,-265.0,-57.0,0
1,12.0,-260.0,-58.0,0
2,14.0,-262.0,-53.0,0
3,14.0,-262.0,-54.0,0
4,15.0,-260.0,-56.0,0
5,17.0,-265.0,-58.0,0
6,16.0,-259.0,-58.0,0
7,17.0,-260.0,-57.0,0
8,16.0,-263.0,-52.0,0
9,12.0,-258.0,-57.0,0
10,16.0,-260.0,-58.0,0
11,15.0,-257.0,-55.0,0
12,15.0,-258.0,-59.0,0
13,18.0,-260.0,-54.0,0
14,15.0,-259.0,-59.0,0
15,19.0,-257.0,-61.0,0
16,19.0,-259.0,-57.0,0
17,16.0,-258.0,-59.0,0
18,18.0,-261.0,-53.0,0
19,16.0,-259.0,-53.0,0
20,19.0,-259.0,-54.0,0
21,19.0,-260.0,-58.0,0
22,17.0,-258.0,-56.0,0
23,19.0,-260.0,-52.0,0
24,20.0,-260.0,-55.0,0
25,12.0,-262.0,-58.0,0
26,16.0,-258.0,-52.0,0
27,19.0,-262.0,-52.0,0
28,17.0,-259.0,-57.0,0
29,20.0,-261.0,-53.0,0
30,19.0,-260.0,-53.0,0
31,16.0,-258.0,-55.0,0
32,16.0,-258.0,-55.0,0
33,21.0,-259.0,-55.0,0
34,18.0,-259.0,-48.0,0
35,19.0,-260.0,-50.0,0
36,15.0,-257.0,-49.0,0
37,20.0,-258.0,-53.0,0
38,18.0,-261.0,-53.0,0
39,18.0,-260.0,-51.0,0
40,16.0,-259.0,-49.0,0
41,19.0,-262.0,-47.0,0
42,16.0,-261.0,-52.0,0
43,18.0,-262.0,-49.0,0
44,18.0,-262.0,-56.0,0
45,14.0,-260.0,-50.0,0
46,21.0,-261.0,-50.0,0
47,17.0,-260.0,-50.0,0
48,15.0,-257.0,-60.0,0
49,18.0,-259.0,-48.0,0
50,13.0,-261.0,-52.0,0
51,12.0,-259.0,-50.0,0
52,16.0,-264.0,-52.0,0
53,15.0,-260.0,-51.0,0
54,15.0,-260.0,-53.0,0
55,17.0,-260.0,-50.0,0
56,16.0,-262.0,-52.0,0
57,15.0,-261.0,-51.0,0
58,16.0,-261.0,-49.0,0
59,17.0,-258.0,-49.0,0
60,19.0,-266.0,-56.0,0
61,17.0,-265.0,-49.0,0
62,12.0,-264.0,-52.0,0
63,14.0,-262.0,-50.0,0
64,14.0,-263.0,-52.0,0
65,15.0,-261.0,-51.0,0
66,11.0,-261.0,-52.0,0
67,14.0,-264.0,-52.0,0
68,14.0,-261.0,-50.0,0
69,18.0,-266.0,-49.0,0
70,13.0,-262.0,-51.0,0
71,12.0,-259.0,-52.0,0
72,14.0,-263.0,-52.0,0
73,13.0,-260.0,-51.0,0
74,8.0,-261.0,-48.0,0
75,9.0,-261.0,-51.0,0
76,11.0,-259.0,-50.0,0
77,13.0,-259.0,-52.0,0
78,11.0,-263.0,-53.0,0
79,10.0,-262.0,-52.0,0
80,10.0,-257.0,-56.0,0
81,8.0,-260.0,-52.0,0
82,10.0,-259.0,-49.0,0
83,10.0,-263.0,-53.0,0
84,11.0,-258.0,-52.0,0
85,9.0,-261.0,-54.0,0
86,8.0,-259.0,-47.0,0
87,10.0,-258.0,-53.0,0
88,13.0,-261.0,-53.0,0
89,10.0,-257.0,-50.0,0
90,13.0,-262.0,-52.0,0
91,4.0,-262.0,-57.0,0
92,10.0,-261.0,-50.0,0
93,11.0,-259.0,-51.0,0
94,10.0,-260.0,-51.0,0
95,12.0,-260.0,-50.0,0
96,9.0,-259.0,-53.0,0
97,12.0,-263.0,-53.0,0
98,12.0,-263.0,-50.0,0
99,12.0,-262.0,-51.0,0
100,14.0,-264.0,-50.0,0
101,11.0,-258.0,-54.0,0
102,15.0,-259.0,-54.0,0
103,12.0,-259.0,-49.0,0
104,13.0,-261.0,-52.0,0
105,12.0,-260.0,-52.0,0
106,13.0,-263.0,-53.0,0
107,13.0,-259.0,-53.0,0
108,15.0,-262.0,-50.0,0
109,14.0,-263.0,-50.0,0
110,16.0,-263.0,-46.0,0
111,13.0,-261.0,-48.0,0
112,16.0,-261.0,-55.0,0
113,12.0,-267.0,-51.0,0
114,16.0,-263.0,-54.0,0
115,17.0,-260.0,-55.0,0
116,14.0,-258.0,-53.0,0
117,14.0,-259.0,-50.0,0
118,16.0,-262.0,-48.0,0
119,16.0,-262.0,-54.0,0
120,13.0,-261.0,-55.0,0
121,16.0,-264.0,-54.0,0
122,14.0,-259.0,-57.0,0
123,15.0,-266.0,-47.0,0
124,14.0,-260.0,-51.0,0
125,14.0,-261.0,-53.0,0
126,13.0,-261.0,-52.0,0
127,17.0,-263.0,-52.0,0
128,14.0,-261.0,-49.0,0
129,15.0,-261.0,-53.0,0
130,18.0,-263.0,-51.0,0
131,17.0,-264.0,-53.0,0
132,12.0,-263.0,-52.0,0
133,16.0,-262.0,-51.0,0
134,15.0,-260.0,-57.0,0
135,20.0,-262.0,-53.0,0
136,18.0,-261.0,-51.0,0
137,20.0,-264.0,-51.0,0
138,19.0,-263.0,-51.0,0
139,18.0,-260.0,-51.0,0
140,18.0,-261.0,-50.0,0
141,17.0,-260.0,-49.0,0
142,15.0,-258.0,-58.0,0
143,15.0,-260.0,-54.0,0
144,17.0,-262.0,-51.0,0
145,15.0,-263.0,-57.0,0
146,18.0,-262.0,-55.0,0
147,18.0,-259.0,-53.0,0
148,20.0,-261.0,-53.0,0
149,16.0,-260.0,-57.0,0
150,18.0,-259.0,-52.0,0
151,20.0,-263.0,-53.0,0
152,22.0,-262.0,-54.0,0
153,16.0,-259.0,-53.0,0
154,18.0,-260.0,-53.0,0
155,20.0,-261.0,-53.0,0
156,18.0,-258.0,-57.0,0
157,19.0,-261.0,-52.0,0
158,19.0,-260.0,-50.0,0
159,18.0,-264.0,-47.0,0
160,15.0,-263.0,-52.0,0
161,16.0,-263.0,-52.0,0
162,16.0,-261.0,-50.0,0
163,16.0,-264.0,-51.0,0
164,11.0,-260.0,-51.0,0
165,18.0,-261.0,-52.0,0
166,12.0,-262.0,-53.0,0
167,12.0,-266.0,-53.0,0
168,14.0,-260.0,-54.0,0
169,13.0,-259.0,-55.0,0
170,12.0,-264.0,-53.0,0
171,13.0,-264.0,-51.0,0
172,12.0,-260.0,-54.0,0
173,10.0,-261.0,-51.0,0
174,14.0,-262.0,-53.0,0
175,12.0,-262.0,-52.0,0
176,11.0,-261.0,-52.0,0
177,14.0,-257.0,-52.0,0
178,9.0,-262.0,-52.0,0
179,11.0,-259.0,-47.0,0
180,9.0,-262.0,-51.0,0
181,13.0,-260.0,-49.0,0
182,9.0,-258.0,-51.0,0
183,11.0,-262.0,-52.0,0
184,12.0,-262.0,-51.0,0
185,11.0,-260.0,-51.0,0
