,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-18.0,-111.0,222.0,0
1,-24.0,-106.0,223.0,0
2,-18.0,-110.0,223.0,0
3,-23.0,-110.0,225.0,0
4,-15.0,-108.0,222.0,0
5,-18.0,-108.0,219.0,0
6,-21.0,-108.0,223.0,0
7,-19.0,-111.0,216.0,0
8,-16.0,-107.0,223.0,0
9,-19.0,-108.0,219.0,0
10,-17.0,-108.0,223.0,0
11,-16.0,-105.0,223.0,0
12,-19.0,-105.0,221.0,0
13,-18.0,-110.0,221.0,0
14,-20.0,-105.0,222.0,0
15,-20.0,-101.0,226.0,0
16,-16.0,-108.0,218.0,0
17,-18.0,-105.0,222.0,0
18,-19.0,-107.0,222.0,0
19,-21.0,-105.0,221.0,0
20,-20.0,-106.0,227.0,0
21,-19.0,-105.0,225.0,0
22,-20.0,-104.0,224.0,0
23,-20.0,-107.0,222.0,0
24,-23.0,-109.0,221.0,0
25,-18.0,-105.0,222.0,0
26,-23.0,-103.0,219.0,0
27,-23.0,-104.0,223.0,0
28,-19.0,-106.0,222.0,0
29,-20.0,-107.0,220.0,0
30,-22.0,-106.0,220.0,0
31,-18.0,-106.0,219.0,0
32,-22.0,-106.0,223.0,0
33,-20.0,-105.0,223.0,0
34,-20.0,-106.0,222.0,0
35,-16.0,-106.0,221.0,0
36,-19.0,-107.0,226.0,0
37,-21.0,-108.0,221.0,0
38,-18.0,-112.0,222.0,0
39,-17.0,-107.0,224.0,0
40,-21.0,-107.0,224.0,0
41,-21.0,-107.0,218.0,0
42,-19.0,-110.0,222.0,0
43,-18.0,-107.0,222.0,0
44,-20.0,-107.0,216.0,0
45,-21.0,-107.0,219.0,0
46,-18.0,-106.0,220.0,0
47,-20.0,-110.0,223.0,0
48,-12.0,-101.0,228.0,0
49,-17.0,-105.0,223.0,0
50,-20.0,-107.0,220.0,0
51,-21.0,-104.0,218.0,0
52,-19.0,-105.0,219.0,0
53,-19.0,-102.0,221.0,0
54,-20.0,-103.0,222.0,0
55,-19.0,-107.0,228.0,0
56,-19.0,-105.0,222.0,0
57,-22.0,-105.0,223.0,0
58,-19.0,-106.0,224.0,0
59,-16.0,-106.0,223.0,0
60,-19.0,-105.0,225.0,0
61,-18.0,-106.0,223.0,0
62,-22.0,-102.0,225.0,0
63,-20.0,-105.0,222.0,0
64,-18.0,-106.0,225.0,0
65,-21.0,-104.0,218.0,0
66,-19.0,-107.0,222.0,0
67,-19.0,-109.0,227.0,0
68,-21.0,-104.0,222.0,0
69,-22.0,-108.0,225.0,0
70,-23.0,-108.0,232.0,0
71,-20.0,-104.0,223.0,0
72,-21.0,-105.0,224.0,0
73,-19.0,-106.0,224.0,0
74,-21.0,-105.0,222.0,0
75,-18.0,-106.0,222.0,0
76,-21.0,-103.0,221.0,0
77,-16.0,-103.0,224.0,0
78,-16.0,-105.0,222.0,0
79,-21.0,-108.0,220.0,0
80,-24.0,-105.0,228.0,0
81,-22.0,-104.0,217.0,0
82,-19.0,-105.0,224.0,0
83,-21.0,-106.0,223.0,0
84,-23.0,-101.0,220.0,0
85,-18.0,-105.0,223.0,0
86,-18.0,-107.0,223.0,0
87,-20.0,-104.0,221.0,0
88,-21.0,-106.0,223.0,0
89,-19.0,-103.0,225.0,0
90,-18.0,-106.0,223.0,0
91,-22.0,-104.0,220.0,0
92,-20.0,-108.0,228.0,0
93,-22.0,-103.0,223.0,0
94,-20.0,-104.0,228.0,0
95,-21.0,-107.0,222.0,0
96,-17.0,-105.0,228.0,0
97,-19.0,-105.0,220.0,0
98,-19.0,-105.0,223.0,0
99,-17.0,-107.0,228.0,0
100,-23.0,-105.0,226.0,0
101,-21.0,-101.0,225.0,0
102,-17.0,-105.0,226.0,0
103,-22.0,-102.0,220.0,0
104,-18.0,-105.0,222.0,0
105,-21.0,-104.0,227.0,0
106,-20.0,-105.0,224.0,0
107,-20.0,-102.0,221.0,0
108,-21.0,-106.0,221.0,0
109,-21.0,-101.0,223.0,0
110,-21.0,-106.0,229.0,0
111,-17.0,-105.0,223.0,0
112,-17.0,-108.0,224.0,0
113,-27.0,-105.0,219.0,0
114,-18.0,-110.0,223.0,0
115,-20.0,-102.0,224.0,0
116,-20.0,-106.0,222.0,0
117,-21.0,-104.0,224.0,0
118,-21.0,-103.0,223.0,0
119,-21.0,-105.0,222.0,0
120,-20.0,-109.0,225.0,0
121,-21.0,-103.0,222.0,0
122,-21.0,-102.0,225.0,0
123,-19.0,-107.0,223.0,0
124,-20.0,-98.0,219.0,0
125,-18.0,-103.0,221.0,0
126,-21.0,-103.0,224.0,0
127,-19.0,-106.0,223.0,0
128,-21.0,-105.0,223.0,0
129,-22.0,-102.0,227.0,0
130,-20.0,-105.0,227.0,0
131,-19.0,-103.0,222.0,0
132,-24.0,-106.0,226.0,0
133,-21.0,-108.0,221.0,0
134,-20.0,-105.0,222.0,0
135,-22.0,-104.0,226.0,0
136,-20.0,-105.0,221.0,0
137,-21.0,-107.0,221.0,0
138,-22.0,-101.0,221.0,0
139,-18.0,-104.0,220.0,0
140,-18.0,-105.0,224.0,0
141,-19.0,-104.0,222.0,0
142,-18.0,-107.0,225.0,0
143,-20.0,-104.0,221.0,0
144,-23.0,-103.0,222.0,0
145,-21.0,-108.0,228.0,0
146,-20.0,-103.0,215.0,0
147,-20.0,-107.0,223.0,0
148,-20.0,-106.0,220.0,0
149,-22.0,-105.0,221.0,0
150,-20.0,-105.0,224.0,0
151,-18.0,-111.0,221.0,0
152,-18.0,-104.0,224.0,0
153,-21.0,-107.0,224.0,0
154,-20.0,-110.0,224.0,0
155,-18.0,-110.0,220.0,0
156,-21.0,-105.0,221.0,0
157,-19.0,-105.0,220.0,0
158,-19.0,-106.0,223.0,0
159,-20.0,-108.0,226.0,0
160,-19.0,-107.0,222.0,0
161,-20.0,-107.0,222.0,0
162,-22.0,-104.0,223.0,0
163,-17.0,-107.0,222.0,0
164,-17.0,-108.0,224.0,0
165,-17.0,-107.0,224.0,0
166,-23.0,-104.0,224.0,0
167,-21.0,-106.0,222.0,0
168,-18.0,-109.0,219.0,0
169,-22.0,-106.0,220.0,0
170,-17.0,-110.0,223.0,0
171,-21.0,-106.0,223.0,0
172,-22.0,-106.0,225.0,0
173,-20.0,-106.0,222.0,0
174,-18.0,-109.0,224.0,0
175,-18.0,-111.0,228.0,0
176,-19.0,-110.0,219.0,0
177,-17.0,-108.0,222.0,0
178,-19.0,-107.0,227.0,0
179,-16.0,-112.0,227.0,0
180,-17.0,-111.0,224.0,0
181,-19.0,-109.0,221.0,0
182,-18.0,-108.0,226.0,0
183,-16.0,-110.0,222.0,0
184,-19.0,-107.0,223.0,0
185,-22.0,-105.0,224.0,0
186,-23.0,-102.0,224.0,0
187,-21.0,-107.0,220.0,0
188,-22.0,-105.0,222.0,0
189,-21.0,-105.0,222.0,0
190,-17.0,-104.0,227.0,0
191,-19.0,-110.0,227.0,0
192,-18.0,-110.0,223.0,0
193,-20.0,-109.0,221.0,0
