,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,26.0,-252.0,19.0,0
1,24.0,-253.0,18.0,0
2,23.0,-250.0,16.0,0
3,28.0,-253.0,20.0,0
4,27.0,-249.0,21.0,0
5,25.0,-250.0,24.0,0
6,27.0,-251.0,21.0,0
7,24.0,-249.0,17.0,0
8,25.0,-250.0,23.0,0
9,26.0,-251.0,21.0,0
10,28.0,-249.0,22.0,0
11,27.0,-252.0,19.0,0
12,25.0,-248.0,19.0,0
13,27.0,-250.0,21.0,0
14,25.0,-251.0,15.0,0
15,22.0,-247.0,19.0,0
16,26.0,-250.0,18.0,0
17,29.0,-251.0,20.0,0
18,26.0,-249.0,18.0,0
19,26.0,-252.0,19.0,0
20,23.0,-250.0,23.0,0
21,27.0,-250.0,22.0,0
22,28.0,-250.0,18.0,0
23,27.0,-250.0,20.0,0
24,26.0,-252.0,23.0,0
25,27.0,-251.0,21.0,0
26,28.0,-250.0,19.0,0
27,30.0,-254.0,22.0,0
28,24.0,-255.0,20.0,0
29,26.0,-251.0,19.0,0
30,25.0,-247.0,20.0,0
31,29.0,-249.0,17.0,0
32,26.0,-249.0,20.0,0
33,27.0,-252.0,24.0,0
34,30.0,-251.0,19.0,0
35,26.0,-251.0,23.0,0
36,19.0,-251.0,20.0,0
37,27.0,-250.0,21.0,0
38,27.0,-251.0,18.0,0
39,26.0,-251.0,17.0,0
40,22.0,-249.0,15.0,0
41,26.0,-248.0,21.0,0
42,29.0,-249.0,17.0,0
43,27.0,-250.0,21.0,0
44,28.0,-252.0,18.0,0
45,24.0,-254.0,18.0,0
46,26.0,-250.0,18.0,0
47,28.0,-252.0,21.0,0
48,27.0,-249.0,18.0,0
49,26.0,-252.0,17.0,0
50,26.0,-252.0,17.0,0
51,24.0,-251.0,17.0,0
52,24.0,-250.0,24.0,0
53,28.0,-251.0,17.0,0
54,25.0,-250.0,20.0,0
55,23.0,-250.0,17.0,0
56,25.0,-254.0,16.0,0
57,28.0,-248.0,14.0,0
58,27.0,-245.0,14.0,0
59,25.0,-251.0,16.0,0
60,25.0,-251.0,16.0,0
61,25.0,-250.0,16.0,0
62,29.0,-252.0,15.0,0
63,26.0,-248.0,16.0,0
64,29.0,-250.0,17.0,0
65,27.0,-251.0,16.0,0
66,25.0,-249.0,18.0,0
67,27.0,-251.0,17.0,0
68,26.0,-249.0,19.0,0
69,25.0,-250.0,18.0,0
70,26.0,-251.0,14.0,0
71,26.0,-251.0,17.0,0
72,22.0,-251.0,11.0,0
73,27.0,-249.0,17.0,0
74,25.0,-252.0,19.0,0
75,29.0,-248.0,20.0,0
76,27.0,-250.0,16.0,0
77,26.0,-249.0,17.0,0
78,24.0,-248.0,27.0,0
79,25.0,-254.0,18.0,0
80,29.0,-253.0,18.0,0
81,24.0,-251.0,20.0,0
82,29.0,-252.0,18.0,0
83,28.0,-251.0,19.0,0
84,27.0,-252.0,19.0,0
85,28.0,-253.0,14.0,0
86,25.0,-250.0,17.0,0
87,27.0,-251.0,16.0,0
88,26.0,-254.0,17.0,0
89,26.0,-251.0,15.0,0
90,23.0,-248.0,16.0,0
91,24.0,-248.0,18.0,0
92,27.0,-249.0,16.0,0
93,24.0,-250.0,20.0,0
94,25.0,-250.0,18.0,0
95,27.0,-254.0,17.0,0
96,24.0,-252.0,19.0,0
97,28.0,-249.0,15.0,0
98,26.0,-248.0,21.0,0
99,27.0,-256.0,18.0,0
100,26.0,-250.0,15.0,0
101,24.0,-251.0,14.0,0
102,23.0,-250.0,12.0,0
103,24.0,-249.0,13.0,0
104,24.0,-247.0,14.0,0
105,26.0,-249.0,17.0,0
106,24.0,-252.0,12.0,0
107,23.0,-250.0,16.0,0
108,25.0,-249.0,12.0,0
109,22.0,-249.0,17.0,0
110,21.0,-251.0,13.0,0
111,23.0,-250.0,12.0,0
112,27.0,-251.0,12.0,0
113,21.0,-248.0,14.0,0
114,24.0,-251.0,10.0,0
115,21.0,-249.0,9.0,0
116,22.0,-252.0,11.0,0
117,21.0,-249.0,10.0,0
118,23.0,-251.0,12.0,0
119,26.0,-254.0,12.0,0
120,26.0,-251.0,12.0,0
121,25.0,-251.0,3.0,0
122,26.0,-249.0,12.0,0
123,24.0,-251.0,13.0,0
124,23.0,-252.0,16.0,0
125,24.0,-249.0,11.0,0
126,26.0,-250.0,12.0,0
127,24.0,-247.0,11.0,0
128,29.0,-252.0,13.0,0
129,30.0,-250.0,18.0,0
130,28.0,-249.0,12.0,0
131,27.0,-247.0,16.0,0
132,28.0,-248.0,14.0,0
133,27.0,-248.0,11.0,0
134,31.0,-252.0,13.0,0
135,28.0,-253.0,12.0,0
136,31.0,-252.0,12.0,0
137,35.0,-253.0,13.0,0
138,28.0,-252.0,15.0,0
139,28.0,-252.0,9.0,0
140,31.0,-251.0,12.0,0
141,29.0,-251.0,12.0,0
142,25.0,-249.0,9.0,0
143,30.0,-251.0,10.0,0
144,29.0,-254.0,15.0,0
145,26.0,-248.0,13.0,0
146,30.0,-250.0,12.0,0
147,28.0,-251.0,13.0,0
148,29.0,-253.0,12.0,0
149,29.0,-253.0,14.0,0
150,29.0,-253.0,10.0,0
151,26.0,-252.0,12.0,0
152,29.0,-253.0,13.0,0
153,29.0,-250.0,12.0,0
154,27.0,-255.0,14.0,0
155,28.0,-252.0,13.0,0
156,27.0,-253.0,13.0,0
157,28.0,-255.0,10.0,0
158,27.0,-249.0,10.0,0
159,28.0,-253.0,12.0,0
160,27.0,-250.0,17.0,0
161,28.0,-254.0,10.0,0
162,22.0,-252.0,12.0,0
163,22.0,-252.0,11.0,0
164,26.0,-253.0,13.0,0
165,27.0,-250.0,9.0,0
166,26.0,-254.0,12.0,0
167,25.0,-250.0,12.0,0
168,27.0,-251.0,13.0,0
169,26.0,-251.0,12.0,0
170,28.0,-251.0,10.0,0
171,26.0,-252.0,8.0,0
172,22.0,-252.0,10.0,0
173,25.0,-255.0,11.0,0
174,22.0,-252.0,10.0,0
175,23.0,-252.0,12.0,0
176,26.0,-252.0,10.0,0
177,24.0,-252.0,14.0,0
178,26.0,-253.0,12.0,0
179,27.0,-251.0,14.0,0
180,23.0,-251.0,11.0,0
181,27.0,-253.0,10.0,0
182,26.0,-253.0,10.0,0
183,23.0,-253.0,13.0,0
184,27.0,-253.0,11.0,0
185,27.0,-254.0,12.0,0
186,25.0,-252.0,12.0,0
187,27.0,-251.0,13.0,0
188,25.0,-248.0,11.0,0
189,26.0,-251.0,16.0,0
190,28.0,-252.0,13.0,0
191,27.0,-250.0,14.0,0
192,27.0,-252.0,13.0,0
193,6.0,-250.0,9.0,0
194,33.0,-255.0,11.0,0
195,25.0,-252.0,15.0,0
196,27.0,-253.0,14.0,0
197,28.0,-251.0,13.0,0
198,28.0,-250.0,11.0,0
199,27.0,-251.0,14.0,0
200,28.0,-251.0,15.0,0
201,25.0,-249.0,17.0,0
202,29.0,-252.0,13.0,0
203,26.0,-249.0,16.0,0
204,27.0,-253.0,14.0,0
205,29.0,-250.0,15.0,0
206,25.0,-249.0,13.0,0
207,30.0,-252.0,15.0,0
208,27.0,-248.0,14.0,0
209,28.0,-249.0,15.0,0
210,29.0,-248.0,15.0,0
211,28.0,-251.0,14.0,0
212,27.0,-248.0,13.0,0
213,29.0,-250.0,13.0,0
214,30.0,-251.0,14.0,0
215,29.0,-252.0,16.0,0
216,28.0,-252.0,14.0,0
217,30.0,-249.0,12.0,0
218,31.0,-250.0,12.0,0
219,27.0,-251.0,15.0,0
220,28.0,-249.0,16.0,0
221,29.0,-251.0,16.0,0
222,28.0,-248.0,12.0,0
223,27.0,-250.0,14.0,0
224,26.0,-251.0,15.0,0
225,28.0,-249.0,13.0,0
226,32.0,-251.0,14.0,0
227,27.0,-247.0,13.0,0
228,27.0,-251.0,13.0,0
229,27.0,-247.0,18.0,0
230,28.0,-249.0,16.0,0
231,29.0,-248.0,18.0,0
232,30.0,-248.0,16.0,0
233,27.0,-250.0,16.0,0
234,26.0,-245.0,15.0,0
235,28.0,-250.0,20.0,0
236,27.0,-249.0,15.0,0
237,26.0,-251.0,14.0,0
238,28.0,-249.0,14.0,0
239,26.0,-250.0,14.0,0
240,27.0,-248.0,14.0,0
241,29.0,-249.0,13.0,0
242,28.0,-246.0,11.0,0
243,29.0,-245.0,10.0,0
244,27.0,-245.0,10.0,0
245,28.0,-246.0,14.0,0
246,31.0,-249.0,16.0,0
247,34.0,-247.0,17.0,0
248,32.0,-250.0,16.0,0
249,31.0,-252.0,16.0,0
250,34.0,-252.0,14.0,0
251,35.0,-252.0,15.0,0
252,33.0,-254.0,14.0,0
253,32.0,-254.0,17.0,0
254,38.0,-256.0,16.0,0
255,33.0,-256.0,16.0,0
256,34.0,-252.0,15.0,0
257,32.0,-253.0,17.0,0
258,32.0,-256.0,19.0,0
259,30.0,-255.0,17.0,0
260,34.0,-255.0,10.0,0
261,28.0,-255.0,14.0,0
262,31.0,-254.0,11.0,0
263,28.0,-253.0,13.0,0
264,26.0,-254.0,15.0,0
265,27.0,-252.0,14.0,0
266,26.0,-251.0,11.0,0
267,25.0,-252.0,11.0,0
268,25.0,-251.0,11.0,0
269,24.0,-252.0,14.0,0
270,24.0,-248.0,13.0,0
271,23.0,-248.0,14.0,0
272,27.0,-250.0,19.0,0
273,25.0,-250.0,11.0,0
274,24.0,-247.0,19.0,0
275,24.0,-249.0,11.0,0
276,24.0,-247.0,11.0,0
277,25.0,-248.0,11.0,0
278,25.0,-247.0,10.0,0
279,23.0,-249.0,10.0,0
280,27.0,-251.0,9.0,0
281,24.0,-251.0,8.0,0
282,24.0,-254.0,13.0,0
283,24.0,-252.0,9.0,0
284,23.0,-252.0,8.0,0
285,26.0,-258.0,12.0,0
286,23.0,-250.0,9.0,0
287,24.0,-254.0,10.0,0
288,27.0,-255.0,7.0,0
289,25.0,-254.0,6.0,0
290,26.0,-251.0,10.0,0
291,24.0,-250.0,9.0,0
292,22.0,-252.0,9.0,0
293,25.0,-253.0,9.0,0
294,30.0,-250.0,9.0,0
295,26.0,-250.0,8.0,0
296,27.0,-247.0,8.0,0
297,26.0,-248.0,8.0,0
298,27.0,-248.0,8.0,0
299,29.0,-250.0,8.0,0
300,32.0,-252.0,9.0,0
301,29.0,-252.0,11.0,0
302,30.0,-249.0,9.0,0
303,30.0,-253.0,9.0,0
304,27.0,-250.0,8.0,0
305,29.0,-250.0,12.0,0
306,28.0,-251.0,10.0,0
307,35.0,-253.0,12.0,0
308,30.0,-251.0,9.0,0
309,29.0,-254.0,12.0,0
310,32.0,-250.0,8.0,0
311,32.0,-252.0,10.0,0
312,32.0,-251.0,11.0,0
313,31.0,-249.0,9.0,0
314,31.0,-250.0,13.0,0
315,30.0,-253.0,11.0,0
316,30.0,-248.0,10.0,0
317,32.0,-248.0,12.0,0
318,30.0,-248.0,12.0,0
319,29.0,-251.0,15.0,0
320,29.0,-250.0,15.0,0
321,28.0,-250.0,15.0,0
322,28.0,-252.0,14.0,0
323,24.0,-249.0,15.0,0
324,36.0,-251.0,13.0,0
325,26.0,-247.0,13.0,0
326,29.0,-250.0,16.0,0
327,28.0,-252.0,15.0,0
328,28.0,-248.0,16.0,0
329,25.0,-251.0,15.0,0
330,26.0,-251.0,16.0,0
331,28.0,-249.0,13.0,0
332,28.0,-250.0,19.0,0
333,28.0,-253.0,14.0,0
334,29.0,-249.0,12.0,0
335,25.0,-251.0,15.0,0
336,26.0,-253.0,14.0,0
337,29.0,-252.0,17.0,0
338,25.0,-249.0,12.0,0
339,33.0,-252.0,15.0,0
340,30.0,-250.0,16.0,0
341,30.0,-252.0,14.0,0
342,27.0,-253.0,13.0,0
343,29.0,-250.0,12.0,0
344,30.0,-248.0,12.0,0
345,27.0,-251.0,13.0,0
346,29.0,-244.0,14.0,0
347,32.0,-252.0,9.0,0
348,31.0,-247.0,13.0,0
349,30.0,-252.0,11.0,0
350,32.0,-248.0,10.0,0
351,30.0,-253.0,11.0,0
352,29.0,-250.0,13.0,0
353,34.0,-252.0,9.0,0
354,31.0,-250.0,11.0,0
355,31.0,-250.0,12.0,0
356,30.0,-251.0,7.0,0
357,32.0,-253.0,11.0,0
358,33.0,-250.0,10.0,0
359,32.0,-248.0,10.0,0
360,33.0,-252.0,10.0,0
361,36.0,-251.0,9.0,0
362,35.0,-249.0,9.0,0
363,36.0,-253.0,11.0,0
364,34.0,-249.0,9.0,0
365,35.0,-251.0,12.0,0
366,38.0,-252.0,9.0,0
367,37.0,-252.0,9.0,0
368,32.0,-252.0,9.0,0
