,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-39.0,-240.0,-56.0,0
1,-37.0,-242.0,-49.0,0
2,-39.0,-237.0,-51.0,0
3,-37.0,-240.0,-55.0,0
4,-38.0,-238.0,-46.0,0
5,-41.0,-237.0,-41.0,0
6,-37.0,-240.0,-42.0,0
7,-40.0,-240.0,-50.0,0
8,-42.0,-239.0,-55.0,0
9,-37.0,-243.0,-55.0,0
10,-42.0,-239.0,-47.0,0
11,-41.0,-242.0,-54.0,0
12,-40.0,-241.0,-53.0,0
13,-42.0,-245.0,-51.0,0
14,-38.0,-242.0,-56.0,0
15,-38.0,-242.0,-51.0,0
16,-40.0,-237.0,-56.0,0
17,-44.0,-242.0,-53.0,0
18,-37.0,-241.0,-54.0,0
19,-38.0,-240.0,-50.0,0
20,-40.0,-238.0,-55.0,0
21,-40.0,-239.0,-50.0,0
22,-38.0,-239.0,-53.0,0
23,-39.0,-240.0,-51.0,0
24,-42.0,-236.0,-50.0,0
25,-42.0,-235.0,-49.0,0
26,-44.0,-234.0,-52.0,0
27,-42.0,-236.0,-49.0,0
28,-40.0,-238.0,-49.0,0
29,-38.0,-239.0,-53.0,0
30,-42.0,-236.0,-53.0,0
31,-38.0,-236.0,-53.0,0
32,-39.0,-239.0,-52.0,0
33,-38.0,-239.0,-53.0,0
34,-38.0,-240.0,-55.0,0
35,-38.0,-238.0,-48.0,0
36,-42.0,-239.0,-53.0,0
37,-39.0,-243.0,-42.0,0
38,-39.0,-239.0,-56.0,0
39,-38.0,-240.0,-55.0,0
40,-40.0,-242.0,-55.0,0
41,-37.0,-240.0,-52.0,0
42,-33.0,-241.0,-53.0,0
43,-38.0,-242.0,-53.0,0
44,-40.0,-235.0,-53.0,0
45,-38.0,-241.0,-53.0,0
46,-36.0,-244.0,-53.0,0
47,-39.0,-240.0,-57.0,0
48,-37.0,-237.0,-50.0,0
49,-37.0,-240.0,-53.0,0
50,-40.0,-238.0,-53.0,0
51,-36.0,-242.0,-52.0,0
52,-39.0,-238.0,-55.0,0
53,-38.0,-237.0,-53.0,0
54,-37.0,-241.0,-56.0,0
55,-38.0,-238.0,-57.0,0
56,-36.0,-241.0,-51.0,0
57,-37.0,-243.0,-52.0,0
58,-39.0,-239.0,-49.0,0
59,-44.0,-246.0,-60.0,0
60,-38.0,-239.0,-50.0,0
61,-38.0,-240.0,-53.0,0
62,-41.0,-240.0,-52.0,0
63,-39.0,-242.0,-50.0,0
64,-38.0,-241.0,-53.0,0
65,-39.0,-241.0,-54.0,0
66,-37.0,-239.0,-50.0,0
67,-40.0,-239.0,-48.0,0
68,-35.0,-240.0,-49.0,0
69,-38.0,-238.0,-48.0,0
70,-41.0,-240.0,-50.0,0
71,-39.0,-238.0,-51.0,0
72,-38.0,-236.0,-51.0,0
73,-39.0,-240.0,-49.0,0
74,-37.0,-240.0,-55.0,0
75,-37.0,-239.0,-50.0,0
76,-39.0,-239.0,-55.0,0
77,-36.0,-239.0,-48.0,0
78,-44.0,-235.0,-53.0,0
79,-37.0,-240.0,-52.0,0
80,-39.0,-238.0,-51.0,0
81,-39.0,-239.0,-54.0,0
82,-38.0,-243.0,-51.0,0
83,-40.0,-234.0,-51.0,0
84,-39.0,-242.0,-52.0,0
85,-39.0,-239.0,-52.0,0
86,-39.0,-240.0,-52.0,0
87,-40.0,-236.0,-57.0,0
88,-41.0,-239.0,-54.0,0
89,-40.0,-240.0,-54.0,0
90,-39.0,-240.0,-52.0,0
91,-43.0,-237.0,-55.0,0
92,-38.0,-241.0,-60.0,0
93,-38.0,-239.0,-51.0,0
94,-39.0,-238.0,-55.0,0
95,-38.0,-239.0,-48.0,0
96,-37.0,-241.0,-54.0,0
97,-40.0,-239.0,-53.0,0
98,-39.0,-238.0,-53.0,0
99,-36.0,-240.0,-50.0,0
100,-40.0,-237.0,-56.0,0
101,-36.0,-238.0,-51.0,0
102,-39.0,-239.0,-53.0,0
103,-34.0,-240.0,-52.0,0
104,-39.0,-237.0,-48.0,0
105,-34.0,-241.0,-52.0,0
106,-40.0,-241.0,-50.0,0
107,-37.0,-238.0,-45.0,0
108,-39.0,-239.0,-49.0,0
109,-38.0,-241.0,-45.0,0
110,-40.0,-235.0,-47.0,0
111,-35.0,-234.0,-47.0,0
112,-37.0,-232.0,-51.0,0
113,-40.0,-235.0,-47.0,0
114,-37.0,-235.0,-46.0,0
115,-38.0,-236.0,-49.0,0
116,-36.0,-239.0,-46.0,0
117,-37.0,-236.0,-45.0,0
118,-35.0,-235.0,-45.0,0
119,-33.0,-238.0,-50.0,0
120,-33.0,-237.0,-45.0,0
121,-36.0,-233.0,-46.0,0
122,-38.0,-230.0,-49.0,0
123,-35.0,-231.0,-50.0,0
124,-33.0,-236.0,-51.0,0
125,-30.0,-233.0,-53.0,0
126,-31.0,-233.0,-50.0,0
127,-32.0,-232.0,-55.0,0
128,-32.0,-234.0,-51.0,0
129,-33.0,-231.0,-54.0,0
130,-31.0,-232.0,-50.0,0
131,-34.0,-230.0,-51.0,0
132,-33.0,-237.0,-51.0,0
133,-29.0,-235.0,-52.0,0
134,-29.0,-233.0,-52.0,0
135,-30.0,-238.0,-53.0,0
136,-28.0,-233.0,-54.0,0
137,-28.0,-237.0,-59.0,0
138,-27.0,-239.0,-53.0,0
139,-28.0,-240.0,-56.0,0
140,-26.0,-239.0,-57.0,0
141,-26.0,-239.0,-59.0,0
142,-29.0,-240.0,-55.0,0
143,-27.0,-242.0,-58.0,0
144,-31.0,-242.0,-57.0,0
145,-31.0,-244.0,-59.0,0
146,-32.0,-240.0,-61.0,0
147,-28.0,-242.0,-53.0,0
148,-32.0,-242.0,-57.0,0
149,-31.0,-245.0,-50.0,0
150,-32.0,-243.0,-53.0,0
151,-33.0,-246.0,-53.0,0
152,-33.0,-244.0,-51.0,0
153,-34.0,-243.0,-47.0,0
154,-32.0,-245.0,-51.0,0
155,-36.0,-239.0,-50.0,0
156,-31.0,-245.0,-47.0,0
157,-34.0,-246.0,-49.0,0
158,-33.0,-246.0,-44.0,0
159,-26.0,-248.0,-48.0,0
160,-26.0,-249.0,-45.0,0
161,-25.0,-248.0,-47.0,0
162,-24.0,-249.0,-47.0,0
163,-24.0,-245.0,-45.0,0
164,-16.0,-248.0,-48.0,0
165,-20.0,-243.0,-51.0,0
166,-14.0,-246.0,-47.0,0
167,-11.0,-243.0,-47.0,0
168,-12.0,-247.0,-52.0,0
169,-13.0,-242.0,-48.0,0
170,-12.0,-244.0,-52.0,0
171,-5.0,-244.0,-57.0,0
172,-8.0,-241.0,-57.0,0
173,-7.0,-243.0,-57.0,0
174,-8.0,-243.0,-60.0,0
175,-9.0,-244.0,-63.0,0
176,-11.0,-251.0,-63.0,0
177,-10.0,-249.0,-63.0,0
178,-14.0,-253.0,-59.0,0
179,-16.0,-252.0,-62.0,0
180,-15.0,-256.0,-63.0,0
181,-16.0,-253.0,-58.0,0
182,-20.0,-252.0,-58.0,0
183,-20.0,-252.0,-54.0,0
184,-21.0,-253.0,-58.0,0
185,-21.0,-253.0,-52.0,0
186,-20.0,-255.0,-53.0,0
187,-20.0,-248.0,-55.0,0
188,-20.0,-247.0,-52.0,0
189,-21.0,-250.0,-52.0,0
190,-17.0,-249.0,-57.0,0
191,-17.0,-247.0,-59.0,0
192,-18.0,-244.0,-63.0,0
193,-22.0,-246.0,-59.0,0
194,-21.0,-244.0,-60.0,0
195,-20.0,-242.0,-61.0,0
196,-22.0,-234.0,-63.0,0
197,-20.0,-238.0,-62.0,0
198,-23.0,-238.0,-66.0,0
199,-24.0,-231.0,-71.0,0
200,-24.0,-237.0,-67.0,0
201,-25.0,-233.0,-67.0,0
202,-23.0,-229.0,-70.0,0
203,-24.0,-231.0,-74.0,0
204,-22.0,-228.0,-73.0,0
205,-21.0,-227.0,-76.0,0
206,-21.0,-230.0,-77.0,0
207,-21.0,-232.0,-85.0,0
208,-18.0,-238.0,-84.0,0
209,-22.0,-236.0,-89.0,0
210,-17.0,-239.0,-95.0,0
211,-13.0,-246.0,-100.0,0
212,-13.0,-251.0,-106.0,0
213,-14.0,-251.0,-108.0,0
214,-10.0,-255.0,-109.0,0
215,-8.0,-253.0,-115.0,0
216,-6.0,-257.0,-120.0,0
217,-5.0,-255.0,-127.0,0
218,-6.0,-254.0,-128.0,0
219,-6.0,-254.0,-131.0,0
220,-2.0,-258.0,-133.0,0
221,-8.0,-256.0,-136.0,0
222,-7.0,-256.0,-134.0,0
223,-13.0,-256.0,-128.0,0
224,-18.0,-253.0,-124.0,0
225,-22.0,-250.0,-122.0,0
226,-24.0,-245.0,-112.0,0
227,-29.0,-234.0,-111.0,0
228,-33.0,-224.0,-109.0,0
229,-38.0,-222.0,-99.0,0
230,-41.0,-215.0,-97.0,0
231,-43.0,-209.0,-88.0,0
232,-50.0,-203.0,-82.0,0
233,-52.0,-196.0,-78.0,0
234,-52.0,-195.0,-71.0,0
235,-52.0,-191.0,-69.0,0
236,-53.0,-191.0,-64.0,0
237,-52.0,-188.0,-60.0,0
238,-51.0,-190.0,-64.0,0
239,-50.0,-191.0,-63.0,0
240,-43.0,-190.0,-59.0,0
241,-43.0,-194.0,-58.0,0
242,-41.0,-192.0,-63.0,0
243,-39.0,-196.0,-65.0,0
