,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,25.0,-252.0,-7.0,0
1,29.0,-253.0,-5.0,0
2,28.0,-253.0,-7.0,0
3,27.0,-257.0,-10.0,0
4,29.0,-251.0,-12.0,0
5,33.0,-255.0,-9.0,0
6,30.0,-256.0,-3.0,0
7,28.0,-252.0,-7.0,0
8,27.0,-255.0,-8.0,0
9,27.0,-252.0,-8.0,0
10,28.0,-256.0,-7.0,0
11,26.0,-253.0,-9.0,0
12,28.0,-253.0,-8.0,0
13,28.0,-251.0,-9.0,0
14,29.0,-255.0,-10.0,0
15,27.0,-254.0,-9.0,0
16,30.0,-256.0,-8.0,0
17,28.0,-252.0,-13.0,0
18,28.0,-254.0,-6.0,0
19,30.0,-256.0,-6.0,0
20,27.0,-255.0,-11.0,0
21,29.0,-256.0,-11.0,0
22,27.0,-252.0,-6.0,0
23,25.0,-258.0,-11.0,0
24,29.0,-255.0,-10.0,0
25,26.0,-254.0,-11.0,0
26,28.0,-253.0,-5.0,0
27,29.0,-255.0,-8.0,0
28,29.0,-252.0,-8.0,0
29,30.0,-253.0,-10.0,0
30,29.0,-255.0,-7.0,0
31,29.0,-257.0,-10.0,0
32,30.0,-255.0,-7.0,0
33,30.0,-259.0,-8.0,0
34,31.0,-256.0,-8.0,0
35,26.0,-256.0,-3.0,0
36,31.0,-252.0,-10.0,0
37,30.0,-254.0,-8.0,0
38,30.0,-257.0,-4.0,0
39,28.0,-256.0,-4.0,0
40,29.0,-258.0,-10.0,0
41,33.0,-255.0,-6.0,0
42,31.0,-255.0,-8.0,0
43,30.0,-254.0,-12.0,0
44,33.0,-252.0,-6.0,0
45,28.0,-255.0,-7.0,0
46,26.0,-255.0,-9.0,0
47,26.0,-253.0,-9.0,0
48,31.0,-255.0,-10.0,0
49,27.0,-253.0,-9.0,0
50,31.0,-255.0,-11.0,0
51,28.0,-256.0,-8.0,0
52,27.0,-256.0,-10.0,0
53,27.0,-253.0,-8.0,0
54,31.0,-260.0,-9.0,0
55,30.0,-256.0,-10.0,0
56,27.0,-258.0,-12.0,0
57,26.0,-256.0,-10.0,0
58,26.0,-254.0,-8.0,0
59,30.0,-256.0,-12.0,0
60,31.0,-254.0,-9.0,0
61,26.0,-251.0,-13.0,0
62,29.0,-252.0,-13.0,0
63,27.0,-251.0,-11.0,0
64,28.0,-252.0,-8.0,0
65,29.0,-253.0,-10.0,0
66,27.0,-253.0,-9.0,0
67,26.0,-254.0,-6.0,0
68,28.0,-252.0,-9.0,0
69,26.0,-256.0,-6.0,0
70,27.0,-252.0,-10.0,0
71,27.0,-253.0,-8.0,0
72,27.0,-253.0,-8.0,0
73,26.0,-255.0,-4.0,0
74,30.0,-254.0,-7.0,0
75,26.0,-254.0,-5.0,0
76,28.0,-253.0,-4.0,0
77,30.0,-254.0,-7.0,0
78,30.0,-253.0,-5.0,0
79,26.0,-251.0,-6.0,0
80,26.0,-255.0,-4.0,0
81,27.0,-252.0,-9.0,0
82,27.0,-255.0,-5.0,0
83,28.0,-253.0,-10.0,0
84,25.0,-254.0,-6.0,0
85,27.0,-253.0,-7.0,0
86,28.0,-251.0,-6.0,0
87,28.0,-254.0,-8.0,0
88,28.0,-253.0,-8.0,0
89,27.0,-252.0,-9.0,0
90,26.0,-250.0,-10.0,0
91,26.0,-253.0,-6.0,0
92,22.0,-252.0,-10.0,0
93,29.0,-255.0,-4.0,0
94,28.0,-252.0,-2.0,0
95,31.0,-254.0,-2.0,0
96,27.0,-253.0,-6.0,0
97,31.0,-256.0,-3.0,0
98,28.0,-252.0,-10.0,0
99,31.0,-250.0,-12.0,0
100,29.0,-250.0,-1.0,0
101,31.0,-251.0,-7.0,0
102,29.0,-253.0,-5.0,0
103,25.0,-252.0,-8.0,0
104,27.0,-254.0,-3.0,0
105,29.0,-254.0,-6.0,0
106,29.0,-251.0,-4.0,0
107,27.0,-250.0,-4.0,0
108,28.0,-254.0,-6.0,0
109,25.0,-251.0,-4.0,0
110,27.0,-252.0,-4.0,0
111,28.0,-252.0,-2.0,0
112,27.0,-255.0,-6.0,0
113,28.0,-250.0,-10.0,0
114,28.0,-251.0,-3.0,0
115,27.0,-251.0,-6.0,0
116,30.0,-255.0,-7.0,0
117,29.0,-253.0,-7.0,0
118,26.0,-254.0,-11.0,0
119,28.0,-255.0,-9.0,0
120,30.0,-254.0,-10.0,0
121,30.0,-257.0,-12.0,0
122,27.0,-253.0,-10.0,0
123,28.0,-259.0,-11.0,0
124,26.0,-256.0,-14.0,0
125,28.0,-254.0,-11.0,0
126,28.0,-257.0,-13.0,0
127,26.0,-250.0,-12.0,0
128,28.0,-256.0,-13.0,0
129,27.0,-254.0,-13.0,0
130,26.0,-252.0,-13.0,0
131,26.0,-255.0,-11.0,0
132,28.0,-255.0,-13.0,0
133,26.0,-252.0,-10.0,0
134,29.0,-255.0,-11.0,0
135,28.0,-255.0,-10.0,0
136,26.0,-257.0,-9.0,0
137,27.0,-256.0,-12.0,0
138,28.0,-256.0,-13.0,0
139,27.0,-255.0,-11.0,0
140,27.0,-254.0,-14.0,0
