,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-13.0,-254.0,23.0,0
1,-13.0,-247.0,21.0,0
2,-13.0,-251.0,22.0,0
3,-11.0,-253.0,14.0,0
4,-17.0,-254.0,18.0,0
5,-11.0,-252.0,25.0,0
6,-12.0,-254.0,24.0,0
7,-12.0,-253.0,26.0,0
8,-12.0,-250.0,20.0,0
9,-11.0,-250.0,19.0,0
10,-12.0,-254.0,21.0,0
11,-15.0,-249.0,26.0,0
12,-17.0,-249.0,22.0,0
13,-10.0,-254.0,17.0,0
14,-11.0,-250.0,16.0,0
15,-13.0,-251.0,21.0,0
16,-11.0,-253.0,19.0,0
17,-14.0,-253.0,20.0,0
18,-15.0,-252.0,19.0,0
19,-12.0,-254.0,19.0,0
20,-14.0,-251.0,19.0,0
21,-12.0,-255.0,15.0,0
22,-10.0,-255.0,16.0,0
23,-11.0,-252.0,19.0,0
24,-13.0,-251.0,18.0,0
25,-11.0,-252.0,18.0,0
26,-13.0,-252.0,20.0,0
27,-14.0,-250.0,21.0,0
28,-15.0,-253.0,19.0,0
29,-13.0,-252.0,20.0,0
30,-11.0,-254.0,20.0,0
31,-14.0,-251.0,20.0,0
32,-14.0,-246.0,18.0,0
33,-11.0,-254.0,18.0,0
34,-14.0,-253.0,19.0,0
35,-15.0,-251.0,20.0,0
36,-13.0,-252.0,17.0,0
37,-11.0,-251.0,19.0,0
38,-15.0,-252.0,20.0,0
39,-9.0,-251.0,23.0,0
40,-12.0,-250.0,20.0,0
41,-12.0,-251.0,21.0,0
42,-13.0,-253.0,21.0,0
43,-9.0,-254.0,22.0,0
44,-13.0,-253.0,17.0,0
45,-17.0,-249.0,19.0,0
46,-15.0,-253.0,21.0,0
47,-15.0,-249.0,17.0,0
48,-12.0,-252.0,19.0,0
49,-15.0,-251.0,23.0,0
50,-12.0,-252.0,21.0,0
51,-10.0,-252.0,19.0,0
52,-13.0,-253.0,19.0,0
53,-13.0,-248.0,20.0,0
54,-13.0,-251.0,17.0,0
55,-12.0,-251.0,16.0,0
56,-13.0,-251.0,22.0,0
57,-15.0,-248.0,35.0,0
58,-13.0,-252.0,17.0,0
59,-13.0,-249.0,22.0,0
60,-12.0,-252.0,16.0,0
61,-15.0,-251.0,20.0,0
62,-12.0,-251.0,18.0,0
63,-13.0,-251.0,18.0,0
64,-13.0,-256.0,16.0,0
65,-16.0,-249.0,19.0,0
66,-11.0,-253.0,16.0,0
67,-10.0,-250.0,21.0,0
68,-13.0,-247.0,16.0,0
69,-9.0,-247.0,14.0,0
70,-13.0,-249.0,16.0,0
71,-10.0,-243.0,18.0,0
72,-11.0,-248.0,19.0,0
73,-12.0,-248.0,24.0,0
74,-13.0,-249.0,26.0,0
75,-14.0,-249.0,19.0,0
76,-12.0,-253.0,18.0,0
77,-12.0,-255.0,21.0,0
78,-13.0,-256.0,26.0,0
79,-10.0,-256.0,25.0,0
80,-12.0,-257.0,27.0,0
81,-15.0,-253.0,26.0,0
82,-14.0,-254.0,26.0,0
83,-13.0,-254.0,23.0,0
84,-12.0,-255.0,21.0,0
85,-15.0,-251.0,22.0,0
86,-14.0,-252.0,17.0,0
87,-14.0,-251.0,21.0,0
88,-14.0,-251.0,27.0,0
89,-14.0,-255.0,22.0,0
90,-13.0,-253.0,19.0,0
91,-14.0,-249.0,16.0,0
92,-13.0,-245.0,19.0,0
93,-12.0,-246.0,21.0,0
94,-14.0,-245.0,22.0,0
95,-15.0,-246.0,21.0,0
96,-15.0,-247.0,22.0,0
