,accelerometer_x,accelerometer_y,accelerometer_z,fall
198,-20.0,-226.0,-61.0,0
199,-23.0,-224.0,-70.0,0
200,-21.0,-229.0,-64.0,0
201,-20.0,-225.0,-67.0,0
202,-17.0,-225.0,-67.0,0
203,-16.0,-225.0,-70.0,0
204,-13.0,-225.0,-67.0,0
205,-11.0,-227.0,-68.0,0
206,-12.0,-227.0,-68.0,0
207,-10.0,-226.0,-70.0,0
208,-5.0,-227.0,-68.0,0
209,-1.0,-230.0,-66.0,0
210,-2.0,-232.0,-66.0,0
211,-7.0,-231.0,-68.0,0
212,-2.0,-233.0,-71.0,0
213,-4.0,-234.0,-69.0,0
214,0.0,-234.0,-68.0,0
215,-1.0,-235.0,-68.0,0
216,-3.0,-238.0,-64.0,0
217,-5.0,-235.0,-70.0,0
218,-3.0,-238.0,-66.0,0
219,-8.0,-238.0,-65.0,0
220,-8.0,-236.0,-71.0,0
221,-11.0,-237.0,-63.0,0
222,-5.0,-240.0,-60.0,0
223,-7.0,-234.0,-65.0,0
224,-11.0,-237.0,-63.0,0
225,-4.0,-238.0,-61.0,0
226,-4.0,-236.0,-59.0,0
227,-6.0,-241.0,-57.0,0
228,-2.0,-241.0,-59.0,0
229,-4.0,-237.0,-59.0,0
230,-3.0,-240.0,-57.0,0
231,-2.0,-245.0,-59.0,0
232,-2.0,-248.0,-55.0,0
233,0.0,-253.0,-51.0,0
234,-6.0,-249.0,-48.0,0
235,-8.0,-253.0,-53.0,0
236,-4.0,-252.0,-56.0,0
237,-8.0,-254.0,-65.0,0
238,-11.0,-253.0,-72.0,0
239,-16.0,-252.0,-86.0,0
240,-27.0,-249.0,-96.0,0
241,-33.0,-253.0,-105.0,0
242,-41.0,-252.0,-120.0,0
243,-54.0,-254.0,-136.0,0
244,-68.0,-257.0,-146.0,0
245,-74.0,-263.0,-149.0,0
246,-82.0,-270.0,-150.0,0
247,-93.0,-283.0,-142.0,0
248,-103.0,-298.0,-127.0,0
249,-101.0,-317.0,-102.0,0
250,-96.0,-325.0,-89.0,0
251,-80.0,-335.0,-87.0,0
252,-63.0,-343.0,-83.0,0
253,-47.0,-347.0,-92.0,0
254,-32.0,-350.0,-102.0,0
255,-19.0,-343.0,-119.0,0
256,-5.0,-335.0,-128.0,0
257,3.0,-327.0,-144.0,0
258,5.0,-314.0,-158.0,0
259,9.0,-293.0,-165.0,0
260,9.0,-272.0,-175.0,0
261,11.0,-262.0,-184.0,0
262,5.0,-249.0,-183.0,0
263,0.0,-237.0,-178.0,0
264,-2.0,-226.0,-181.0,0
265,-10.0,-217.0,-177.0,0
266,-5.0,-208.0,-169.0,0
267,-1.0,-201.0,-163.0,0
268,7.0,-192.0,-156.0,0
269,14.0,-184.0,-144.0,0
270,18.0,-178.0,-144.0,0
271,23.0,-173.0,-144.0,0
272,25.0,-168.0,-142.0,0
273,30.0,-160.0,-144.0,0
274,31.0,-159.0,-136.0,0
275,35.0,-156.0,-129.0,0
276,37.0,-160.0,-129.0,0
277,36.0,-165.0,-124.0,0
278,31.0,-176.0,-119.0,0
279,24.0,-179.0,-119.0,0
280,21.0,-185.0,-116.0,0
281,15.0,-193.0,-122.0,0
282,12.0,-195.0,-115.0,0
283,13.0,-200.0,-116.0,0
284,10.0,-202.0,-122.0,0
285,8.0,-209.0,-123.0,0
286,11.0,-208.0,-127.0,0
287,4.0,-205.0,-124.0,0
288,8.0,-207.0,-126.0,0
289,8.0,-199.0,-127.0,0
290,16.0,-200.0,-128.0,0
291,15.0,-197.0,-127.0,0
292,19.0,-195.0,-125.0,0
293,22.0,-197.0,-120.0,0
294,25.0,-192.0,-116.0,0
295,27.0,-194.0,-111.0,0
296,32.0,-195.0,-107.0,0
297,32.0,-196.0,-107.0,0
298,41.0,-194.0,-111.0,0
299,33.0,-195.0,-102.0,0
300,29.0,-195.0,-96.0,0
301,29.0,-196.0,-97.0,0
302,25.0,-195.0,-91.0,0
303,25.0,-196.0,-91.0,0
304,21.0,-197.0,-89.0,0
305,20.0,-195.0,-88.0,0
306,14.0,-199.0,-86.0,0
307,16.0,-196.0,-83.0,0
308,13.0,-196.0,-87.0,0
309,13.0,-197.0,-80.0,0
310,13.0,-198.0,-82.0,0
311,11.0,-196.0,-80.0,0
312,13.0,-197.0,-79.0,0
313,10.0,-196.0,-81.0,0
314,8.0,-197.0,-85.0,0
315,7.0,-194.0,-84.0,0
316,9.0,-193.0,-83.0,0
317,14.0,-194.0,-88.0,0
318,13.0,-192.0,-87.0,0
319,11.0,-192.0,-81.0,0
320,14.0,-196.0,-84.0,0
321,15.0,-195.0,-83.0,0
322,16.0,-195.0,-84.0,0
323,16.0,-197.0,-86.0,0
324,13.0,-198.0,-88.0,0
325,13.0,-199.0,-94.0,0
326,15.0,-199.0,-87.0,0
327,10.0,-204.0,-84.0,0
328,9.0,-207.0,-81.0,0
329,11.0,-213.0,-76.0,0
330,4.0,-214.0,-78.0,0
331,4.0,-222.0,-65.0,0
332,1.0,-226.0,-65.0,0
333,1.0,-228.0,-63.0,0
334,0.0,-236.0,-52.0,0
335,-5.0,-244.0,-56.0,0
336,-10.0,-253.0,-50.0,0
337,-12.0,-257.0,-52.0,0
338,-11.0,-264.0,-47.0,0
339,-13.0,-267.0,-48.0,0
340,-10.0,-270.0,-43.0,0
341,-16.0,-274.0,-41.0,0
342,-10.0,-276.0,-45.0,0
343,-9.0,-274.0,-45.0,0
344,-32.0,-280.0,-43.0,0
345,6.0,-275.0,-60.0,0
346,5.0,-261.0,-71.0,0
347,10.0,-257.0,-75.0,0
348,16.0,-254.0,-78.0,0
349,26.0,-242.0,-78.0,0
350,46.0,-241.0,-76.0,0
351,60.0,-241.0,-65.0,0
352,71.0,-247.0,-51.0,0
353,76.0,-252.0,-40.0,0
354,78.0,-255.0,-31.0,0
355,74.0,-259.0,-37.0,0
356,66.0,-264.0,-48.0,0
357,51.0,-265.0,-69.0,0
358,41.0,-267.0,-103.0,0
359,33.0,-266.0,-130.0,0
360,26.0,-267.0,-163.0,0
361,24.0,-274.0,-189.0,0
362,26.0,-278.0,-199.0,0
363,30.0,-291.0,-191.0,0
364,33.0,-290.0,-192.0,0
365,47.0,-294.0,-194.0,0
366,54.0,-305.0,-188.0,0
367,54.0,-314.0,-178.0,0
368,56.0,-323.0,-174.0,0
369,51.0,-329.0,-166.0,0
370,49.0,-335.0,-171.0,0
371,47.0,-329.0,-180.0,0
372,33.0,-320.0,-182.0,0
373,18.0,-310.0,-191.0,0
374,10.0,-291.0,-184.0,0
375,-3.0,-270.0,-186.0,0
376,-21.0,-254.0,-192.0,0
377,-42.0,-237.0,-196.0,0
378,-67.0,-216.0,-204.0,0
379,-78.0,-210.0,-201.0,0
380,-84.0,-202.0,-197.0,0
381,-83.0,-197.0,-202.0,0
382,-79.0,-193.0,-193.0,0
383,-70.0,-189.0,-188.0,0
384,-60.0,-183.0,-184.0,0
385,-35.0,-192.0,-168.0,0
386,-19.0,-189.0,-161.0,0
387,0.0,-197.0,-145.0,0
388,11.0,-196.0,-140.0,0
389,16.0,-199.0,-130.0,0
390,24.0,-204.0,-121.0,0
391,28.0,-209.0,-114.0,0
392,31.0,-210.0,-112.0,0
393,36.0,-211.0,-116.0,0
394,33.0,-209.0,-116.0,0
395,47.0,-213.0,-111.0,0
396,39.0,-209.0,-117.0,0
397,37.0,-205.0,-118.0,0
398,32.0,-199.0,-117.0,0
399,29.0,-194.0,-111.0,0
400,25.0,-193.0,-106.0,0
401,25.0,-187.0,-99.0,0
402,25.0,-179.0,-98.0,0
403,15.0,-175.0,-94.0,0
404,13.0,-166.0,-93.0,0
405,12.0,-161.0,-95.0,0
406,4.0,-150.0,-100.0,0
407,4.0,-144.0,-93.0,0
408,1.0,-139.0,-91.0,0
409,-4.0,-137.0,-89.0,0
410,-2.0,-139.0,-88.0,0
411,-7.0,-138.0,-86.0,0
412,-9.0,-141.0,-81.0,0
413,-14.0,-141.0,-81.0,0
414,-14.0,-144.0,-80.0,0
415,-13.0,-145.0,-77.0,0
416,-15.0,-149.0,-80.0,0
417,-23.0,-148.0,-87.0,0
418,-17.0,-155.0,-80.0,0
419,-16.0,-158.0,-79.0,0
420,-20.0,-159.0,-80.0,0
421,-21.0,-161.0,-81.0,0
422,-17.0,-166.0,-81.0,0
423,-19.0,-166.0,-86.0,0
424,-15.0,-172.0,-80.0,0
425,-17.0,-175.0,-88.0,0
426,-18.0,-178.0,-83.0,0
427,-16.0,-182.0,-79.0,0
428,-19.0,-186.0,-82.0,0
429,-18.0,-191.0,-80.0,0
430,-18.0,-193.0,-74.0,0
431,-18.0,-198.0,-73.0,0
432,-16.0,-201.0,-70.0,0
433,-15.0,-207.0,-66.0,0
434,-16.0,-212.0,-64.0,0
435,-15.0,-219.0,-61.0,0
436,-12.0,-226.0,-65.0,0
437,-10.0,-228.0,-64.0,0
438,-3.0,-235.0,-52.0,0
439,-4.0,-236.0,-63.0,0
440,-2.0,-243.0,-63.0,0
441,0.0,-247.0,-59.0,0
442,-3.0,-249.0,-62.0,0
443,-1.0,-253.0,-63.0,0
444,-1.0,-257.0,-61.0,0
445,2.0,-257.0,-59.0,0
446,3.0,-259.0,-56.0,0
447,3.0,-262.0,-60.0,0
448,11.0,-265.0,-62.0,0
449,16.0,-265.0,-58.0,0
450,17.0,-267.0,-62.0,0
451,17.0,-267.0,-59.0,0
452,18.0,-268.0,-65.0,0
453,20.0,-268.0,-63.0,0
454,15.0,-268.0,-64.0,0
455,8.0,-263.0,-68.0,0
456,3.0,-264.0,-67.0,0
457,-7.0,-263.0,-66.0,0
458,-12.0,-263.0,-57.0,0
459,-20.0,-270.0,-48.0,0
460,-18.0,-280.0,-30.0,0
461,-20.0,-282.0,-24.0,0
462,-12.0,-288.0,-15.0,0
463,-8.0,-297.0,-10.0,0
464,0.0,-300.0,-6.0,0
465,7.0,-306.0,-22.0,0
466,6.0,-310.0,-35.0,0
467,15.0,-311.0,-64.0,0
468,27.0,-309.0,-88.0,0
469,33.0,-305.0,-124.0,0
470,49.0,-304.0,-164.0,0
471,41.0,-302.0,-203.0,0
472,30.0,-294.0,-236.0,0
473,7.0,-293.0,-250.0,0
474,-25.0,-299.0,-239.0,0
475,-69.0,-305.0,-214.0,0
476,-97.0,-318.0,-192.0,0
477,-116.0,-320.0,-180.0,0
478,-121.0,-321.0,-177.0,0
479,-121.0,-309.0,-191.0,0
480,-111.0,-279.0,-199.0,0
481,-94.0,-268.0,-207.0,0
482,-67.0,-250.0,-204.0,0
483,-47.0,-238.0,-200.0,0
484,-28.0,-226.0,-195.0,0
485,-15.0,-210.0,-194.0,0
486,2.0,-198.0,-196.0,0
487,28.0,-189.0,-196.0,0
488,60.0,-190.0,-192.0,0
489,70.0,-187.0,-189.0,0
490,80.0,-190.0,-178.0,0
491,82.0,-192.0,-178.0,0
492,80.0,-198.0,-174.0,0
493,78.0,-207.0,-159.0,0
494,70.0,-217.0,-152.0,0
495,61.0,-227.0,-142.0,0
496,50.0,-232.0,-135.0,0
497,40.0,-237.0,-132.0,0
498,25.0,-242.0,-127.0,0
499,12.0,-240.0,-128.0,0
500,-2.0,-234.0,-129.0,0
501,-12.0,-227.0,-124.0,0
502,-26.0,-222.0,-125.0,0
503,-31.0,-210.0,-111.0,0
504,-43.0,-208.0,-119.0,0
505,-48.0,-197.0,-110.0,0
506,-46.0,-195.0,-109.0,0
507,-45.0,-191.0,-105.0,0
508,-38.0,-187.0,-97.0,0
509,-35.0,-181.0,-88.0,0
510,-28.0,-173.0,-81.0,0
511,-16.0,-172.0,-77.0,0
512,-8.0,-169.0,-76.0,0
513,-1.0,-162.0,-75.0,0
514,1.0,-160.0,-83.0,0
515,13.0,-160.0,-76.0,0
516,14.0,-155.0,-82.0,0
517,19.0,-157.0,-80.0,0
518,20.0,-154.0,-79.0,0
519,22.0,-151.0,-75.0,0
520,18.0,-148.0,-71.0,0
521,18.0,-148.0,-69.0,0
522,18.0,-149.0,-71.0,0
523,18.0,-147.0,-65.0,0
524,17.0,-145.0,-65.0,0
525,14.0,-152.0,-62.0,0
526,10.0,-147.0,-64.0,0
527,7.0,-146.0,-63.0,0
528,5.0,-150.0,-62.0,0
529,4.0,-149.0,-65.0,0
530,7.0,-154.0,-67.0,0
531,8.0,-161.0,-72.0,0
532,8.0,-164.0,-68.0,0
533,7.0,-168.0,-72.0,0
534,12.0,-177.0,-71.0,0
535,18.0,-184.0,-80.0,0
536,15.0,-192.0,-75.0,0
537,21.0,-200.0,-73.0,0
538,28.0,-207.0,-65.0,0
539,28.0,-219.0,-65.0,0
540,33.0,-225.0,-57.0,0
541,34.0,-229.0,-48.0,0
542,34.0,-243.0,-41.0,0
543,29.0,-244.0,-34.0,0
544,25.0,-255.0,-26.0,0
545,19.0,-261.0,-22.0,0
546,10.0,-275.0,-19.0,0
547,9.0,-277.0,-20.0,0
548,-5.0,-283.0,-21.0,0
549,-12.0,-283.0,-25.0,0
550,-21.0,-282.0,-25.0,0
551,-11.0,-278.0,-33.0,0
552,-6.0,-280.0,-34.0,0
553,0.0,-280.0,-39.0,0
554,-2.0,-272.0,-42.0,0
555,0.0,-265.0,-48.0,0
556,0.0,-256.0,-62.0,0
557,6.0,-246.0,-86.0,0
558,20.0,-233.0,-82.0,0
559,41.0,-227.0,-77.0,0
560,61.0,-227.0,-68.0,0
561,78.0,-237.0,-51.0,0
562,94.0,-247.0,-33.0,0
563,97.0,-250.0,-31.0,0
564,93.0,-256.0,-11.0,0
565,81.0,-266.0,-5.0,0
566,68.0,-279.0,-7.0,0
567,52.0,-287.0,-30.0,0
568,32.0,-296.0,-54.0,0
569,24.0,-294.0,-96.0,0
570,14.0,-299.0,-149.0,0
571,8.0,-316.0,-199.0,0
572,10.0,-329.0,-225.0,0
573,15.0,-336.0,-230.0,0
574,31.0,-340.0,-222.0,0
575,56.0,-341.0,-209.0,0
576,73.0,-334.0,-202.0,0
577,80.0,-346.0,-187.0,0
578,73.0,-337.0,-188.0,0
579,59.0,-348.0,-179.0,0
580,39.0,-342.0,-181.0,0
581,26.0,-318.0,-188.0,0
582,0.0,-300.0,-194.0,0
583,-28.0,-289.0,-192.0,0
584,-51.0,-282.0,-188.0,0
585,-82.0,-268.0,-190.0,0
586,-106.0,-252.0,-191.0,0
587,-108.0,-246.0,-196.0,0
588,-107.0,-249.0,-191.0,0
589,-111.0,-245.0,-194.0,0
590,-109.0,-249.0,-190.0,0
591,-108.0,-241.0,-184.0,0
592,-94.0,-234.0,-184.0,0
593,-77.0,-231.0,-171.0,0
594,-54.0,-231.0,-166.0,0
595,-33.0,-226.0,-146.0,0
596,-11.0,-224.0,-131.0,0
597,13.0,-224.0,-119.0,0
598,30.0,-222.0,-117.0,0
599,40.0,-225.0,-111.0,0
600,50.0,-224.0,-119.0,0
601,61.0,-224.0,-115.0,0
602,65.0,-216.0,-112.0,0
603,73.0,-218.0,-103.0,0
604,78.0,-216.0,-100.0,0
605,81.0,-215.0,-99.0,0
606,76.0,-208.0,-97.0,0
607,72.0,-204.0,-91.0,0
608,63.0,-202.0,-79.0,0
609,53.0,-196.0,-76.0,0
610,42.0,-190.0,-78.0,0
611,39.0,-166.0,-93.0,0
612,19.0,-165.0,-80.0,0
613,0.0,-166.0,-78.0,0
614,-6.0,-159.0,-78.0,0
615,-14.0,-143.0,-77.0,0
616,-22.0,-134.0,-76.0,0
617,-26.0,-128.0,-74.0,0
618,-30.0,-122.0,-78.0,0
619,-29.0,-118.0,-76.0,0
620,-30.0,-115.0,-70.0,0
621,-33.0,-112.0,-67.0,0
622,-30.0,-110.0,-61.0,0
623,-25.0,-111.0,-66.0,0
624,-28.0,-110.0,-64.0,0
625,-24.0,-115.0,-64.0,0
626,-23.0,-117.0,-64.0,0
627,-18.0,-127.0,-62.0,0
628,-18.0,-135.0,-64.0,0
629,-13.0,-143.0,-64.0,0
630,-16.0,-146.0,-64.0,0
631,-16.0,-160.0,-63.0,0
632,-17.0,-166.0,-63.0,0
633,-23.0,-177.0,-62.0,0
634,-20.0,-186.0,-60.0,0
635,-23.0,-191.0,-58.0,0
636,-20.0,-199.0,-62.0,0
637,-24.0,-207.0,-53.0,0
638,-27.0,-213.0,-49.0,0
639,-27.0,-218.0,-43.0,0
640,-27.0,-219.0,-45.0,0
641,-28.0,-224.0,-44.0,0
642,-24.0,-234.0,-39.0,0
643,-23.0,-229.0,-44.0,0
644,-17.0,-230.0,-41.0,0
645,-10.0,-234.0,-45.0,0
646,-4.0,-237.0,-46.0,0
647,1.0,-239.0,-45.0,0
648,6.0,-241.0,-47.0,0
649,11.0,-244.0,-43.0,0
650,15.0,-247.0,-38.0,0
651,24.0,-249.0,-40.0,0
652,25.0,-251.0,-35.0,0
653,28.0,-255.0,-35.0,0
654,26.0,-255.0,-42.0,0
655,30.0,-258.0,-46.0,0
656,26.0,-256.0,-50.0,0
657,19.0,-251.0,-61.0,0
658,10.0,-249.0,-62.0,0
659,-8.0,-253.0,-53.0,0
660,-18.0,-256.0,-52.0,0
661,-28.0,-260.0,-32.0,0
662,-27.0,-269.0,-25.0,0
663,-24.0,-280.0,-5.0,0
664,-25.0,-295.0,5.0,0
665,-18.0,-288.0,9.0,0
666,-10.0,-304.0,7.0,0
667,-7.0,-314.0,4.0,0
668,3.0,-318.0,-10.0,0
669,4.0,-324.0,-29.0,0
670,10.0,-326.0,-49.0,0
671,27.0,-324.0,-80.0,0
672,37.0,-321.0,-121.0,0
673,34.0,-324.0,-153.0,0
674,30.0,-324.0,-192.0,0
675,27.0,-330.0,-212.0,0
676,9.0,-331.0,-226.0,0
677,-18.0,-334.0,-226.0,0
678,-47.0,-343.0,-209.0,0
679,-78.0,-349.0,-191.0,0
680,-98.0,-357.0,-187.0,0
681,-101.0,-353.0,-191.0,0
682,-100.0,-344.0,-203.0,0
683,-103.0,-321.0,-214.0,0
684,-86.0,-304.0,-220.0,0
685,-65.0,-284.0,-214.0,0
686,-32.0,-270.0,-214.0,0
687,2.0,-258.0,-205.0,0
688,22.0,-251.0,-197.0,0
689,34.0,-237.0,-191.0,0
690,47.0,-219.0,-201.0,0
691,60.0,-211.0,-199.0,0
692,89.0,-201.0,-194.0,0
693,112.0,-197.0,-183.0,0
694,118.0,-198.0,-161.0,0
695,118.0,-199.0,-154.0,0
696,119.0,-210.0,-140.0,0
697,103.0,-214.0,-126.0,0
698,86.0,-223.0,-120.0,0
699,68.0,-232.0,-111.0,0
700,49.0,-236.0,-108.0,0
701,32.0,-237.0,-100.0,0
702,18.0,-239.0,-97.0,0
703,-1.0,-237.0,-99.0,0
704,-18.0,-230.0,-93.0,0
705,-32.0,-224.0,-96.0,0
706,-43.0,-217.0,-95.0,0
707,-57.0,-209.0,-100.0,0
708,-60.0,-203.0,-99.0,0
709,-65.0,-189.0,-94.0,0
710,-64.0,-186.0,-89.0,0
711,-57.0,-183.0,-83.0,0
712,-51.0,-178.0,-79.0,0
713,-34.0,-177.0,-71.0,0
714,-21.0,-174.0,-71.0,0
715,-9.0,-170.0,-66.0,0
716,-2.0,-169.0,-69.0,0
717,7.0,-165.0,-69.0,0
718,21.0,-164.0,-75.0,0
719,25.0,-162.0,-77.0,0
720,29.0,-164.0,-81.0,0
721,34.0,-159.0,-81.0,0
722,38.0,-162.0,-79.0,0
723,38.0,-155.0,-74.0,0
724,36.0,-155.0,-70.0,0
725,35.0,-157.0,-66.0,0
726,33.0,-155.0,-67.0,0
727,29.0,-156.0,-64.0,0
728,32.0,-158.0,-63.0,0
729,24.0,-158.0,-60.0,0
730,9.0,-156.0,-66.0,0
731,12.0,-156.0,-63.0,0
732,15.0,-157.0,-63.0,0
733,13.0,-160.0,-63.0,0
734,10.0,-162.0,-67.0,0
735,10.0,-169.0,-67.0,0
736,14.0,-175.0,-66.0,0
737,15.0,-176.0,-70.0,0
738,24.0,-183.0,-67.0,0
739,29.0,-189.0,-70.0,0
740,32.0,-193.0,-72.0,0
741,35.0,-203.0,-67.0,0
742,41.0,-212.0,-62.0,0
743,44.0,-215.0,-62.0,0
744,46.0,-222.0,-56.0,0
745,42.0,-227.0,-49.0,0
746,41.0,-229.0,-44.0,0
747,37.0,-232.0,-39.0,0
748,32.0,-238.0,-35.0,0
749,24.0,-243.0,-26.0,0
750,19.0,-250.0,-20.0,0
751,9.0,-253.0,-6.0,0
752,2.0,-259.0,0.0,0
753,-5.0,-257.0,-2.0,0
754,-15.0,-260.0,-5.0,0
755,-16.0,-257.0,-11.0,0
756,-15.0,-257.0,-16.0,0
757,-3.0,-254.0,-19.0,0
758,7.0,-252.0,-29.0,0
