,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-252.0,22.0,0
1,4.0,-253.0,22.0,0
2,7.0,-254.0,21.0,0
3,9.0,-255.0,20.0,0
4,11.0,-254.0,20.0,0
5,8.0,-267.0,29.0,0
6,12.0,-253.0,19.0,0
7,8.0,-251.0,21.0,0
8,10.0,-255.0,19.0,0
9,9.0,-254.0,23.0,0
10,11.0,-252.0,17.0,0
11,11.0,-252.0,16.0,0
12,7.0,-251.0,20.0,0
13,5.0,-249.0,24.0,0
14,9.0,-252.0,18.0,0
15,9.0,-253.0,20.0,0
16,9.0,-255.0,23.0,0
17,4.0,-251.0,19.0,0
18,4.0,-251.0,24.0,0
19,4.0,-253.0,21.0,0
20,3.0,-253.0,21.0,0
21,6.0,-252.0,23.0,0
22,4.0,-253.0,23.0,0
23,7.0,-253.0,21.0,0
24,3.0,-256.0,25.0,0
25,8.0,-254.0,26.0,0
26,4.0,-254.0,23.0,0
27,7.0,-255.0,26.0,0
28,4.0,-253.0,25.0,0
29,5.0,-254.0,26.0,0
30,6.0,-252.0,28.0,0
31,7.0,-252.0,28.0,0
32,5.0,-252.0,26.0,0
33,10.0,-254.0,27.0,0
34,4.0,-251.0,27.0,0
35,4.0,-247.0,21.0,0
36,5.0,-249.0,22.0,0
37,6.0,-248.0,23.0,0
38,0.0,-260.0,26.0,0
39,2.0,-249.0,25.0,0
40,1.0,-249.0,22.0,0
41,1.0,-249.0,29.0,0
42,1.0,-249.0,25.0,0
43,1.0,-249.0,29.0,0
44,-2.0,-248.0,29.0,0
45,-2.0,-250.0,29.0,0
46,-3.0,-250.0,31.0,0
47,0.0,-247.0,34.0,0
48,2.0,-253.0,32.0,0
49,-1.0,-249.0,36.0,0
50,2.0,-251.0,39.0,0
51,4.0,-250.0,36.0,0
52,5.0,-250.0,34.0,0
53,3.0,-248.0,36.0,0
54,4.0,-248.0,35.0,0
55,0.0,-248.0,36.0,0
56,2.0,-246.0,34.0,0
57,-1.0,-245.0,35.0,0
58,0.0,-246.0,33.0,0
59,-5.0,-242.0,34.0,0
60,-4.0,-243.0,34.0,0
61,-2.0,-245.0,36.0,0
62,-5.0,-241.0,38.0,0
63,-9.0,-243.0,36.0,0
64,-4.0,-242.0,37.0,0
65,-4.0,-240.0,42.0,0
66,-3.0,-242.0,38.0,0
67,-2.0,-244.0,38.0,0
68,-2.0,-248.0,38.0,0
69,-1.0,-248.0,36.0,0
70,-1.0,-247.0,37.0,0
71,-1.0,-250.0,35.0,0
72,0.0,-251.0,37.0,0
73,2.0,-252.0,37.0,0
74,2.0,-249.0,36.0,0
75,5.0,-250.0,36.0,0
76,3.0,-249.0,37.0,0
77,3.0,-248.0,37.0,0
78,5.0,-247.0,37.0,0
79,6.0,-249.0,39.0,0
80,6.0,-251.0,41.0,0
81,9.0,-250.0,37.0,0
82,7.0,-246.0,40.0,0
83,5.0,-245.0,42.0,0
84,6.0,-243.0,38.0,0
85,10.0,-244.0,37.0,0
86,7.0,-243.0,34.0,0
87,9.0,-239.0,39.0,0
88,7.0,-243.0,30.0,0
89,7.0,-240.0,28.0,0
90,8.0,-240.0,27.0,0
91,11.0,-240.0,31.0,0
92,7.0,-238.0,29.0,0
93,7.0,-232.0,26.0,0
94,9.0,-231.0,18.0,0
95,8.0,-234.0,21.0,0
96,4.0,-232.0,22.0,0
97,7.0,-231.0,18.0,0
98,5.0,-231.0,19.0,0
99,9.0,-235.0,16.0,0
100,8.0,-233.0,21.0,0
101,4.0,-234.0,21.0,0
102,6.0,-236.0,23.0,0
103,6.0,-239.0,25.0,0
104,6.0,-242.0,28.0,0
105,5.0,-245.0,24.0,0
106,2.0,-251.0,28.0,0
107,-2.0,-251.0,28.0,0
108,-4.0,-257.0,27.0,0
