,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-6.0,-244.0,-17.0,0
1,-6.0,-244.0,-18.0,0
2,-8.0,-247.0,-15.0,0
3,-9.0,-243.0,-16.0,0
4,-5.0,-244.0,-20.0,0
5,-6.0,-251.0,-16.0,0
6,-7.0,-245.0,-17.0,0
7,-3.0,-244.0,-20.0,0
8,-4.0,-242.0,-16.0,0
9,-4.0,-247.0,-17.0,0
10,-6.0,-242.0,-13.0,0
11,-5.0,-246.0,-16.0,0
12,-9.0,-244.0,-17.0,0
13,-4.0,-247.0,-12.0,0
14,-4.0,-249.0,-12.0,0
15,-4.0,-247.0,-17.0,0
16,-7.0,-250.0,-17.0,0
17,-7.0,-248.0,-16.0,0
18,-9.0,-250.0,-17.0,0
19,-6.0,-248.0,-16.0,0
20,-5.0,-251.0,-19.0,0
21,-5.0,-252.0,-15.0,0
22,-3.0,-249.0,-21.0,0
23,-7.0,-249.0,-23.0,0
24,-4.0,-246.0,-20.0,0
25,-3.0,-245.0,-20.0,0
26,-2.0,-248.0,-19.0,0
27,-3.0,-247.0,-19.0,0
28,-3.0,-245.0,-24.0,0
29,-2.0,-249.0,-22.0,0
30,-1.0,-249.0,-23.0,0
31,1.0,-249.0,-19.0,0
32,-2.0,-250.0,-20.0,0
33,-2.0,-249.0,-24.0,0
34,-2.0,-247.0,-24.0,0
35,-2.0,-248.0,-22.0,0
36,-3.0,-245.0,-21.0,0
37,-2.0,-247.0,-19.0,0
38,-1.0,-245.0,-26.0,0
39,0.0,-246.0,-24.0,0
40,-4.0,-247.0,-22.0,0
41,-3.0,-246.0,-26.0,0
42,-1.0,-247.0,-24.0,0
43,-2.0,-245.0,-23.0,0
44,-2.0,-246.0,-23.0,0
45,-2.0,-243.0,-26.0,0
46,-2.0,-250.0,-23.0,0
47,0.0,-250.0,-22.0,0
48,0.0,-252.0,-21.0,0
49,1.0,-251.0,-24.0,0
50,4.0,-251.0,-20.0,0
51,0.0,-247.0,-23.0,0
52,3.0,-249.0,-22.0,0
53,2.0,-249.0,-21.0,0
54,3.0,-247.0,-18.0,0
55,-1.0,-247.0,-27.0,0
56,-1.0,-245.0,-19.0,0
57,6.0,-242.0,-28.0,0
58,0.0,-251.0,-25.0,0
59,-4.0,-246.0,-26.0,0
60,-3.0,-250.0,-26.0,0
61,-3.0,-248.0,-24.0,0
62,-3.0,-247.0,-23.0,0
63,1.0,-247.0,-24.0,0
64,3.0,-248.0,-25.0,0
65,1.0,-248.0,-23.0,0
66,0.0,-244.0,-21.0,0
