,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,16.0,-246.0,-87.0,0
1,15.0,-248.0,-83.0,0
2,13.0,-246.0,-82.0,0
3,14.0,-246.0,-85.0,0
4,15.0,-246.0,-83.0,0
5,11.0,-243.0,-83.0,0
6,13.0,-248.0,-84.0,0
7,11.0,-245.0,-80.0,0
8,13.0,-245.0,-82.0,0
9,12.0,-246.0,-74.0,0
10,11.0,-244.0,-79.0,0
11,11.0,-245.0,-77.0,0
12,8.0,-245.0,-74.0,0
13,9.0,-245.0,-77.0,0
14,9.0,-246.0,-76.0,0
15,9.0,-248.0,-76.0,0
16,8.0,-247.0,-79.0,0
17,10.0,-250.0,-76.0,0
18,9.0,-250.0,-79.0,0
19,9.0,-250.0,-80.0,0
20,7.0,-248.0,-75.0,0
21,11.0,-249.0,-75.0,0
22,5.0,-246.0,-74.0,0
23,4.0,-243.0,-71.0,0
24,2.0,-242.0,-67.0,0
25,4.0,-241.0,-68.0,0
26,5.0,-245.0,-71.0,0
27,7.0,-244.0,-67.0,0
28,6.0,-245.0,-65.0,0
29,7.0,-246.0,-62.0,0
30,5.0,-243.0,-59.0,0
31,8.0,-248.0,-61.0,0
32,10.0,-248.0,-59.0,0
33,9.0,-249.0,-62.0,0
34,8.0,-250.0,-61.0,0
35,8.0,-248.0,-61.0,0
36,10.0,-250.0,-63.0,0
37,10.0,-246.0,-64.0,0
38,9.0,-247.0,-62.0,0
39,9.0,-247.0,-65.0,0
40,11.0,-246.0,-67.0,0
41,10.0,-249.0,-65.0,0
42,8.0,-250.0,-67.0,0
43,12.0,-249.0,-62.0,0
44,12.0,-251.0,-59.0,0
45,12.0,-251.0,-61.0,0
46,10.0,-254.0,-59.0,0
47,11.0,-257.0,-62.0,0
48,15.0,-254.0,-63.0,0
49,14.0,-253.0,-63.0,0
50,13.0,-253.0,-68.0,0
51,11.0,-255.0,-67.0,0
52,14.0,-253.0,-70.0,0
53,14.0,-258.0,-63.0,0
54,11.0,-255.0,-69.0,0
55,12.0,-254.0,-67.0,0
56,12.0,-253.0,-65.0,0
57,13.0,-250.0,-65.0,0
58,11.0,-253.0,-64.0,0
59,12.0,-254.0,-66.0,0
60,12.0,-251.0,-63.0,0
61,12.0,-249.0,-67.0,0
62,14.0,-250.0,-64.0,0
63,13.0,-249.0,-69.0,0
64,13.0,-249.0,-69.0,0
65,12.0,-248.0,-69.0,0
66,12.0,-246.0,-65.0,0
67,12.0,-246.0,-66.0,0
68,11.0,-247.0,-69.0,0
69,11.0,-247.0,-65.0,0
70,9.0,-249.0,-63.0,0
71,10.0,-248.0,-61.0,0
72,12.0,-250.0,-61.0,0
73,11.0,-250.0,-61.0,0
74,11.0,-252.0,-58.0,0
75,11.0,-250.0,-58.0,0
76,10.0,-249.0,-61.0,0
77,11.0,-248.0,-61.0,0
78,13.0,-248.0,-62.0,0
79,9.0,-247.0,-63.0,0
80,11.0,-247.0,-61.0,0
81,11.0,-246.0,-69.0,0
82,12.0,-246.0,-63.0,0
83,11.0,-246.0,-63.0,0
84,14.0,-249.0,-66.0,0
85,8.0,-248.0,-61.0,0
86,14.0,-250.0,-62.0,0
87,12.0,-250.0,-63.0,0
88,10.0,-249.0,-64.0,0
89,12.0,-250.0,-65.0,0
90,10.0,-251.0,-62.0,0
