,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,17.0,-259.0,-73.0,0
1,13.0,-256.0,-72.0,0
2,14.0,-258.0,-72.0,0
3,13.0,-257.0,-72.0,0
4,13.0,-258.0,-74.0,0
5,13.0,-259.0,-82.0,0
6,13.0,-261.0,-72.0,0
7,16.0,-258.0,-71.0,0
8,15.0,-260.0,-75.0,0
9,13.0,-262.0,-76.0,0
10,17.0,-264.0,-77.0,0
11,16.0,-263.0,-74.0,0
12,18.0,-265.0,-77.0,0
13,21.0,-264.0,-76.0,0
14,18.0,-261.0,-75.0,0
15,19.0,-263.0,-81.0,0
16,20.0,-263.0,-71.0,0
17,23.0,-259.0,-77.0,0
18,25.0,-263.0,-76.0,0
19,24.0,-260.0,-76.0,0
20,25.0,-259.0,-77.0,0
21,28.0,-262.0,-76.0,0
22,28.0,-260.0,-80.0,0
23,31.0,-261.0,-78.0,0
24,29.0,-259.0,-78.0,0
25,31.0,-258.0,-80.0,0
26,29.0,-256.0,-76.0,0
27,31.0,-258.0,-78.0,0
28,30.0,-259.0,-72.0,0
29,32.0,-260.0,-76.0,0
30,31.0,-257.0,-78.0,0
31,32.0,-260.0,-74.0,0
32,30.0,-258.0,-77.0,0
33,26.0,-260.0,-75.0,0
34,30.0,-261.0,-80.0,0
35,29.0,-258.0,-74.0,0
36,28.0,-258.0,-76.0,0
37,22.0,-261.0,-80.0,0
38,26.0,-261.0,-78.0,0
39,27.0,-261.0,-73.0,0
40,26.0,-263.0,-75.0,0
41,24.0,-261.0,-74.0,0
42,26.0,-261.0,-74.0,0
43,27.0,-260.0,-77.0,0
44,24.0,-260.0,-72.0,0
45,25.0,-259.0,-74.0,0
46,23.0,-260.0,-72.0,0
47,22.0,-258.0,-69.0,0
48,29.0,-257.0,-68.0,0
49,25.0,-260.0,-72.0,0
50,24.0,-258.0,-74.0,0
51,26.0,-258.0,-69.0,0
52,27.0,-256.0,-74.0,0
53,28.0,-258.0,-76.0,0
54,26.0,-258.0,-74.0,0
55,25.0,-257.0,-77.0,0
56,25.0,-257.0,-72.0,0
57,25.0,-257.0,-73.0,0
58,29.0,-260.0,-70.0,0
59,31.0,-254.0,-67.0,0
60,28.0,-257.0,-68.0,0
61,27.0,-257.0,-73.0,0
62,29.0,-257.0,-71.0,0
63,28.0,-256.0,-70.0,0
64,27.0,-255.0,-69.0,0
65,28.0,-257.0,-69.0,0
66,29.0,-257.0,-70.0,0
67,31.0,-256.0,-69.0,0
68,30.0,-258.0,-73.0,0
69,29.0,-261.0,-70.0,0
70,25.0,-260.0,-74.0,0
71,28.0,-259.0,-69.0,0
72,30.0,-259.0,-74.0,0
73,31.0,-261.0,-73.0,0
74,31.0,-259.0,-72.0,0
75,30.0,-260.0,-70.0,0
76,31.0,-262.0,-71.0,0
77,26.0,-261.0,-69.0,0
78,28.0,-260.0,-72.0,0
79,28.0,-262.0,-72.0,0
80,29.0,-263.0,-73.0,0
81,29.0,-262.0,-72.0,0
82,30.0,-260.0,-70.0,0
83,28.0,-260.0,-73.0,0
84,27.0,-260.0,-71.0,0
85,27.0,-259.0,-73.0,0
86,25.0,-259.0,-75.0,0
87,26.0,-261.0,-71.0,0
88,22.0,-259.0,-76.0,0
89,23.0,-260.0,-72.0,0
90,21.0,-260.0,-83.0,0
91,22.0,-262.0,-81.0,0
92,22.0,-270.0,-70.0,0
93,21.0,-261.0,-75.0,0
94,18.0,-259.0,-73.0,0
95,20.0,-260.0,-79.0,0
96,18.0,-260.0,-74.0,0
97,17.0,-260.0,-72.0,0
98,20.0,-264.0,-73.0,0
99,19.0,-259.0,-73.0,0
100,17.0,-260.0,-71.0,0
101,19.0,-258.0,-72.0,0
102,16.0,-256.0,-78.0,0
103,21.0,-257.0,-72.0,0
104,19.0,-261.0,-70.0,0
105,19.0,-258.0,-69.0,0
106,18.0,-260.0,-68.0,0
107,18.0,-260.0,-69.0,0
108,19.0,-263.0,-70.0,0
109,21.0,-260.0,-70.0,0
110,18.0,-261.0,-71.0,0
111,18.0,-258.0,-77.0,0
112,16.0,-255.0,-70.0,0
113,20.0,-262.0,-69.0,0
114,17.0,-259.0,-72.0,0
115,20.0,-258.0,-72.0,0
116,19.0,-258.0,-74.0,0
117,16.0,-257.0,-71.0,0
118,15.0,-262.0,-72.0,0
119,14.0,-259.0,-75.0,0
120,12.0,-259.0,-73.0,0
121,15.0,-259.0,-71.0,0
122,14.0,-257.0,-79.0,0
123,11.0,-257.0,-75.0,0
124,15.0,-260.0,-69.0,0
125,10.0,-260.0,-75.0,0
126,15.0,-261.0,-72.0,0
127,13.0,-262.0,-69.0,0
128,14.0,-259.0,-72.0,0
129,14.0,-261.0,-72.0,0
130,13.0,-261.0,-72.0,0
131,13.0,-260.0,-73.0,0
132,15.0,-262.0,-71.0,0
133,12.0,-261.0,-73.0,0
134,15.0,-260.0,-76.0,0
135,18.0,-263.0,-72.0,0
136,13.0,-260.0,-77.0,0
137,19.0,-264.0,-70.0,0
138,17.0,-261.0,-71.0,0
139,17.0,-261.0,-70.0,0
140,18.0,-262.0,-66.0,0
141,17.0,-260.0,-69.0,0
142,18.0,-260.0,-74.0,0
143,18.0,-260.0,-67.0,0
144,17.0,-261.0,-69.0,0
145,14.0,-261.0,-70.0,0
146,12.0,-258.0,-71.0,0
147,22.0,-260.0,-72.0,0
148,20.0,-259.0,-71.0,0
149,26.0,-259.0,-74.0,0
150,20.0,-257.0,-73.0,0
151,22.0,-257.0,-76.0,0
152,22.0,-256.0,-74.0,0
153,25.0,-260.0,-72.0,0
154,21.0,-259.0,-78.0,0
155,23.0,-258.0,-73.0,0
156,27.0,-260.0,-75.0,0
157,22.0,-258.0,-74.0,0
158,25.0,-261.0,-73.0,0
159,25.0,-258.0,-74.0,0
160,22.0,-258.0,-72.0,0
161,21.0,-257.0,-76.0,0
162,23.0,-258.0,-72.0,0
163,22.0,-258.0,-74.0,0
164,22.0,-258.0,-71.0,0
165,22.0,-260.0,-76.0,0
166,23.0,-260.0,-78.0,0
167,25.0,-258.0,-73.0,0
168,18.0,-260.0,-87.0,0
169,25.0,-263.0,-77.0,0
170,25.0,-261.0,-74.0,0
171,23.0,-262.0,-73.0,0
172,26.0,-262.0,-76.0,0
173,24.0,-261.0,-71.0,0
174,25.0,-262.0,-75.0,0
175,24.0,-262.0,-78.0,0
176,22.0,-259.0,-76.0,0
177,26.0,-261.0,-76.0,0
178,21.0,-256.0,-75.0,0
179,30.0,-259.0,-80.0,0
180,25.0,-261.0,-76.0,0
181,23.0,-262.0,-75.0,0
182,23.0,-259.0,-74.0,0
183,24.0,-257.0,-76.0,0
184,21.0,-260.0,-75.0,0
185,24.0,-259.0,-76.0,0
186,21.0,-259.0,-75.0,0
187,20.0,-256.0,-77.0,0
188,20.0,-261.0,-78.0,0
189,20.0,-260.0,-76.0,0
190,22.0,-257.0,-76.0,0
191,20.0,-260.0,-72.0,0
192,19.0,-258.0,-71.0,0
193,18.0,-261.0,-77.0,0
194,19.0,-258.0,-78.0,0
195,18.0,-259.0,-74.0,0
196,20.0,-260.0,-75.0,0
197,17.0,-261.0,-78.0,0
198,18.0,-257.0,-78.0,0
199,19.0,-263.0,-78.0,0
200,18.0,-256.0,-74.0,0
201,17.0,-257.0,-77.0,0
202,17.0,-259.0,-71.0,0
203,21.0,-261.0,-78.0,0
204,18.0,-261.0,-76.0,0
205,18.0,-261.0,-79.0,0
206,17.0,-261.0,-78.0,0
207,23.0,-260.0,-74.0,0
208,22.0,-259.0,-76.0,0
209,17.0,-257.0,-79.0,0
210,19.0,-259.0,-73.0,0
211,20.0,-268.0,-79.0,0
212,20.0,-258.0,-75.0,0
213,19.0,-257.0,-75.0,0
214,18.0,-259.0,-78.0,0
215,18.0,-257.0,-82.0,0
216,17.0,-260.0,-76.0,0
217,17.0,-258.0,-76.0,0
218,16.0,-257.0,-80.0,0
219,18.0,-258.0,-79.0,0
220,15.0,-257.0,-77.0,0
221,15.0,-257.0,-74.0,0
222,20.0,-257.0,-85.0,0
223,13.0,-257.0,-75.0,0
224,14.0,-258.0,-81.0,0
225,17.0,-262.0,-79.0,0
