,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,15.0,-252.0,69.0,0
1,14.0,-249.0,69.0,0
2,14.0,-255.0,68.0,0
3,15.0,-252.0,69.0,0
4,12.0,-250.0,69.0,0
5,21.0,-254.0,66.0,0
6,14.0,-252.0,70.0,0
7,12.0,-252.0,70.0,0
8,12.0,-255.0,69.0,0
9,16.0,-253.0,68.0,0
10,14.0,-252.0,71.0,0
11,15.0,-254.0,72.0,0
12,13.0,-255.0,67.0,0
13,14.0,-252.0,68.0,0
14,13.0,-254.0,69.0,0
15,14.0,-254.0,70.0,0
16,15.0,-251.0,68.0,0
17,11.0,-253.0,69.0,0
18,13.0,-252.0,66.0,0
19,12.0,-255.0,71.0,0
20,15.0,-250.0,73.0,0
21,14.0,-252.0,72.0,0
22,11.0,-246.0,64.0,0
23,21.0,-241.0,70.0,0
24,18.0,-253.0,66.0,0
25,8.0,-253.0,71.0,0
26,20.0,-251.0,76.0,0
27,8.0,-249.0,70.0,0
28,9.0,-254.0,64.0,0
29,10.0,-251.0,67.0,0
30,21.0,-248.0,77.0,0
31,1.0,-256.0,63.0,0
32,10.0,-258.0,65.0,0
33,7.0,-260.0,57.0,0
34,20.0,-250.0,70.0,0
35,9.0,-249.0,67.0,0
36,13.0,-254.0,67.0,0
37,17.0,-249.0,67.0,0
38,9.0,-253.0,66.0,0
39,10.0,-249.0,56.0,0
40,16.0,-255.0,70.0,0
41,12.0,-253.0,72.0,0
42,12.0,-253.0,69.0,0
43,18.0,-250.0,71.0,0
44,15.0,-255.0,73.0,0
45,17.0,-254.0,68.0,0
46,14.0,-253.0,71.0,0
47,15.0,-253.0,74.0,0
48,14.0,-255.0,73.0,0
49,15.0,-252.0,70.0,0
50,16.0,-251.0,69.0,0
51,11.0,-250.0,67.0,0
52,12.0,-253.0,68.0,0
53,12.0,-250.0,68.0,0
54,11.0,-251.0,68.0,0
55,15.0,-254.0,66.0,0
56,15.0,-255.0,71.0,0
57,15.0,-251.0,73.0,0
58,13.0,-252.0,70.0,0
59,16.0,-255.0,73.0,0
60,14.0,-253.0,67.0,0
61,12.0,-253.0,72.0,0
62,13.0,-255.0,71.0,0
63,16.0,-252.0,75.0,0
64,13.0,-252.0,67.0,0
65,15.0,-250.0,70.0,0
66,16.0,-255.0,69.0,0
67,15.0,-253.0,73.0,0
68,14.0,-253.0,70.0,0
69,11.0,-252.0,68.0,0
70,12.0,-250.0,67.0,0
71,15.0,-252.0,66.0,0
