,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-43.0,-246.0,-29.0,0
1,-40.0,-249.0,-28.0,0
2,-41.0,-253.0,-27.0,0
3,-35.0,-258.0,-25.0,0
4,-30.0,-263.0,-28.0,0
5,-22.0,-269.0,-33.0,0
6,-24.0,-262.0,-32.0,0
7,-19.0,-263.0,-34.0,0
8,-18.0,-261.0,-37.0,0
9,-17.0,-260.0,-33.0,0
10,-13.0,-256.0,-37.0,0
11,-16.0,-252.0,-37.0,0
12,-12.0,-251.0,-33.0,0
13,-15.0,-248.0,-31.0,0
14,-19.0,-248.0,-29.0,0
15,-18.0,-247.0,-25.0,0
16,-21.0,-247.0,-19.0,0
17,-21.0,-246.0,-21.0,0
18,-25.0,-248.0,-14.0,0
19,-27.0,-244.0,-12.0,0
20,-25.0,-246.0,-8.0,0
21,-25.0,-243.0,-9.0,0
22,-23.0,-249.0,-6.0,0
23,-23.0,-250.0,-6.0,0
24,-21.0,-251.0,-3.0,0
25,-22.0,-254.0,-2.0,0
26,-18.0,-259.0,-3.0,0
27,-15.0,-263.0,-5.0,0
28,-12.0,-267.0,-5.0,0
29,-11.0,-269.0,-9.0,0
30,-9.0,-274.0,-11.0,0
31,-4.0,-280.0,-13.0,0
32,-1.0,-284.0,-15.0,0
33,1.0,-289.0,-19.0,0
34,5.0,-291.0,-20.0,0
35,6.0,-292.0,-25.0,0
36,7.0,-295.0,-23.0,0
37,2.0,-291.0,-29.0,0
38,2.0,-292.0,-24.0,0
39,-1.0,-287.0,-27.0,0
40,-2.0,-284.0,-23.0,0
41,-2.0,-277.0,-25.0,0
42,-3.0,-274.0,-21.0,0
43,-8.0,-263.0,-24.0,0
44,-4.0,-260.0,-20.0,0
45,-2.0,-255.0,-18.0,0
46,0.0,-248.0,-21.0,0
47,2.0,-240.0,-22.0,0
48,2.0,-241.0,-21.0,0
49,1.0,-238.0,-20.0,0
50,1.0,-235.0,-20.0,0
51,7.0,-237.0,-19.0,0
52,1.0,-238.0,-17.0,0
53,-2.0,-239.0,-17.0,0
54,-4.0,-239.0,-22.0,0
55,-10.0,-240.0,-21.0,0
56,-10.0,-243.0,-22.0,0
57,-11.0,-245.0,-21.0,0
58,-15.0,-248.0,-19.0,0
59,-18.0,-254.0,-17.0,0
60,-23.0,-255.0,-19.0,0
61,-28.0,-254.0,-20.0,0
62,-28.0,-257.0,-18.0,0
63,-31.0,-260.0,-18.0,0
64,-34.0,-256.0,-19.0,0
65,-35.0,-251.0,-23.0,0
66,-36.0,-253.0,-25.0,0
67,-31.0,-254.0,-21.0,0
68,-30.0,-254.0,-22.0,0
69,-28.0,-251.0,-25.0,0
70,-26.0,-250.0,-26.0,0
71,-23.0,-253.0,-24.0,0
72,-22.0,-251.0,-22.0,0
73,-22.0,-249.0,-26.0,0
74,-22.0,-253.0,-26.0,0
75,-20.0,-250.0,-25.0,0
76,-21.0,-247.0,-28.0,0
77,-19.0,-249.0,-27.0,0
78,-20.0,-246.0,-25.0,0
79,-18.0,-247.0,-24.0,0
80,-14.0,-247.0,-27.0,0
81,-19.0,-246.0,-24.0,0
82,-15.0,-246.0,-26.0,0
83,-14.0,-245.0,-26.0,0
84,-13.0,-244.0,-27.0,0
85,-12.0,-245.0,-26.0,0
86,-16.0,-243.0,-28.0,0
87,-19.0,-241.0,-28.0,0
88,-18.0,-241.0,-31.0,0
89,-16.0,-239.0,-31.0,0
90,-13.0,-240.0,-34.0,0
91,-16.0,-240.0,-37.0,0
92,-12.0,-239.0,-35.0,0
93,-13.0,-237.0,-35.0,0
94,-13.0,-240.0,-37.0,0
95,-12.0,-241.0,-34.0,0
96,-13.0,-242.0,-34.0,0
97,-12.0,-242.0,-34.0,0
98,-15.0,-246.0,-34.0,0
99,-12.0,-248.0,-37.0,0
100,-14.0,-253.0,-35.0,0
101,-19.0,-251.0,-34.0,0
102,-19.0,-256.0,-33.0,0
103,-17.0,-259.0,-33.0,0
104,-20.0,-258.0,-34.0,0
105,-23.0,-259.0,-30.0,0
106,-23.0,-259.0,-29.0,0
107,-23.0,-258.0,-33.0,0
108,-23.0,-258.0,-30.0,0
109,-24.0,-257.0,-31.0,0
110,-21.0,-257.0,-33.0,0
111,-23.0,-257.0,-31.0,0
112,-25.0,-251.0,-30.0,0
113,-25.0,-254.0,-30.0,0
114,-26.0,-257.0,-28.0,0
115,-25.0,-252.0,-30.0,0
116,-25.0,-252.0,-34.0,0
117,-30.0,-253.0,-36.0,0
118,-29.0,-252.0,-42.0,0
119,-31.0,-250.0,-41.0,0
120,-35.0,-252.0,-45.0,0
121,-38.0,-253.0,-52.0,0
122,-42.0,-255.0,-53.0,0
123,-48.0,-255.0,-57.0,0
124,-48.0,-258.0,-57.0,0
125,-51.0,-255.0,-61.0,0
126,-54.0,-258.0,-58.0,0
127,-57.0,-254.0,-60.0,0
128,-59.0,-251.0,-62.0,0
129,-56.0,-252.0,-63.0,0
130,-58.0,-252.0,-62.0,0
131,-57.0,-249.0,-65.0,0
132,-58.0,-249.0,-67.0,0
133,-56.0,-249.0,-74.0,0
134,-59.0,-245.0,-79.0,0
135,-58.0,-250.0,-84.0,0
136,-60.0,-246.0,-79.0,0
137,-59.0,-249.0,-82.0,0
138,-60.0,-249.0,-78.0,0
139,-61.0,-252.0,-80.0,0
140,-61.0,-256.0,-81.0,0
141,-62.0,-259.0,-80.0,0
142,-62.0,-259.0,-76.0,0
143,-58.0,-260.0,-73.0,0
144,-55.0,-261.0,-72.0,0
145,-53.0,-260.0,-67.0,0
146,-46.0,-262.0,-64.0,0
147,-40.0,-266.0,-61.0,0
148,-31.0,-265.0,-58.0,0
149,-25.0,-265.0,-56.0,0
150,-17.0,-268.0,-51.0,0
151,-13.0,-270.0,-51.0,0
152,-9.0,-268.0,-46.0,0
153,-10.0,-267.0,-43.0,0
154,-6.0,-270.0,-42.0,0
155,-8.0,-269.0,-43.0,0
156,-7.0,-274.0,-45.0,0
157,-11.0,-275.0,-53.0,0
158,-12.0,-277.0,-54.0,0
159,-16.0,-274.0,-57.0,0
160,-20.0,-276.0,-66.0,0
161,-31.0,-275.0,-77.0,0
162,-35.0,-273.0,-90.0,0
163,-45.0,-272.0,-93.0,0
164,-56.0,-270.0,-103.0,0
165,-64.0,-267.0,-114.0,0
166,-70.0,-270.0,-116.0,0
167,-77.0,-265.0,-119.0,0
168,-81.0,-265.0,-126.0,0
169,-88.0,-266.0,-126.0,0
170,-90.0,-263.0,-126.0,0
171,-91.0,-262.0,-130.0,0
172,-93.0,-260.0,-131.0,0
173,-87.0,-259.0,-130.0,0
174,-88.0,-258.0,-130.0,0
175,-83.0,-256.0,-130.0,0
176,-80.0,-248.0,-130.0,0
177,-76.0,-247.0,-130.0,0
178,-68.0,-243.0,-127.0,0
179,-60.0,-238.0,-126.0,0
180,-55.0,-233.0,-127.0,0
181,-47.0,-228.0,-123.0,0
182,-41.0,-229.0,-127.0,0
183,-39.0,-218.0,-120.0,0
184,-36.0,-214.0,-122.0,0
185,-33.0,-209.0,-119.0,0
186,-28.0,-208.0,-120.0,0
187,-28.0,-204.0,-115.0,0
188,-25.0,-202.0,-114.0,0
