,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,41.0,-250.0,-122.0,0
1,42.0,-251.0,-125.0,0
2,45.0,-250.0,-125.0,0
3,41.0,-248.0,-122.0,0
4,41.0,-249.0,-121.0,0
5,41.0,-245.0,-120.0,0
6,42.0,-249.0,-119.0,0
7,45.0,-249.0,-118.0,0
8,43.0,-250.0,-123.0,0
9,41.0,-247.0,-126.0,0
10,43.0,-248.0,-123.0,0
11,39.0,-248.0,-122.0,0
12,42.0,-248.0,-122.0,0
13,40.0,-247.0,-125.0,0
14,42.0,-246.0,-122.0,0
15,39.0,-238.0,-127.0,0
16,42.0,-249.0,-125.0,0
17,44.0,-249.0,-124.0,0
18,43.0,-249.0,-122.0,0
19,42.0,-249.0,-123.0,0
20,39.0,-249.0,-123.0,0
21,43.0,-253.0,-123.0,0
22,41.0,-248.0,-123.0,0
23,42.0,-251.0,-126.0,0
24,45.0,-253.0,-127.0,0
25,42.0,-251.0,-121.0,0
26,43.0,-248.0,-123.0,0
27,40.0,-249.0,-128.0,0
28,42.0,-250.0,-124.0,0
29,40.0,-249.0,-123.0,0
30,39.0,-248.0,-121.0,0
31,39.0,-248.0,-125.0,0
32,40.0,-247.0,-125.0,0
33,41.0,-247.0,-125.0,0
34,43.0,-250.0,-126.0,0
35,42.0,-249.0,-125.0,0
36,41.0,-251.0,-123.0,0
37,44.0,-251.0,-117.0,0
38,42.0,-250.0,-124.0,0
39,42.0,-251.0,-120.0,0
40,41.0,-248.0,-127.0,0
41,37.0,-246.0,-122.0,0
42,45.0,-249.0,-126.0,0
43,40.0,-246.0,-122.0,0
44,41.0,-247.0,-125.0,0
45,41.0,-247.0,-125.0,0
46,38.0,-247.0,-120.0,0
47,43.0,-248.0,-125.0,0
48,39.0,-248.0,-123.0,0
49,42.0,-248.0,-120.0,0
50,43.0,-250.0,-123.0,0
51,43.0,-251.0,-123.0,0
52,44.0,-251.0,-123.0,0
53,41.0,-247.0,-122.0,0
54,40.0,-248.0,-126.0,0
55,42.0,-247.0,-122.0,0
56,40.0,-248.0,-122.0,0
57,40.0,-249.0,-120.0,0
58,41.0,-248.0,-122.0,0
59,40.0,-251.0,-121.0,0
60,40.0,-252.0,-123.0,0
61,39.0,-250.0,-121.0,0
62,42.0,-250.0,-124.0,0
63,41.0,-245.0,-121.0,0
64,43.0,-249.0,-119.0,0
65,42.0,-249.0,-122.0,0
66,40.0,-249.0,-118.0,0
67,43.0,-249.0,-121.0,0
68,41.0,-250.0,-123.0,0
69,44.0,-251.0,-121.0,0
70,43.0,-250.0,-121.0,0
71,41.0,-253.0,-122.0,0
72,42.0,-252.0,-121.0,0
73,43.0,-250.0,-121.0,0
74,40.0,-252.0,-121.0,0
75,42.0,-252.0,-125.0,0
76,42.0,-250.0,-118.0,0
77,43.0,-249.0,-121.0,0
78,39.0,-250.0,-124.0,0
79,39.0,-252.0,-124.0,0
80,42.0,-251.0,-123.0,0
81,40.0,-251.0,-111.0,0
82,44.0,-251.0,-126.0,0
83,41.0,-249.0,-123.0,0
84,40.0,-249.0,-121.0,0
85,42.0,-249.0,-120.0,0
86,44.0,-251.0,-119.0,0
87,41.0,-248.0,-121.0,0
88,44.0,-248.0,-118.0,0
89,44.0,-247.0,-120.0,0
90,44.0,-248.0,-120.0,0
91,43.0,-249.0,-123.0,0
92,43.0,-249.0,-123.0,0
93,45.0,-248.0,-119.0,0
94,39.0,-245.0,-122.0,0
95,42.0,-246.0,-122.0,0
96,45.0,-249.0,-121.0,0
97,42.0,-250.0,-120.0,0
98,41.0,-248.0,-120.0,0
99,43.0,-252.0,-123.0,0
100,42.0,-253.0,-117.0,0
101,43.0,-249.0,-119.0,0
102,43.0,-249.0,-122.0,0
103,44.0,-254.0,-114.0,0
104,45.0,-246.0,-119.0,0
105,41.0,-250.0,-120.0,0
106,44.0,-250.0,-122.0,0
107,45.0,-250.0,-122.0,0
108,43.0,-252.0,-122.0,0
109,44.0,-251.0,-118.0,0
110,42.0,-254.0,-118.0,0
111,45.0,-252.0,-122.0,0
112,45.0,-250.0,-124.0,0
113,42.0,-249.0,-122.0,0
114,45.0,-249.0,-123.0,0
115,44.0,-247.0,-123.0,0
116,44.0,-246.0,-118.0,0
117,42.0,-247.0,-118.0,0
118,44.0,-251.0,-121.0,0
119,44.0,-246.0,-118.0,0
120,43.0,-250.0,-123.0,0
121,43.0,-249.0,-120.0,0
122,43.0,-250.0,-122.0,0
123,45.0,-250.0,-122.0,0
124,41.0,-250.0,-124.0,0
125,45.0,-251.0,-121.0,0
126,43.0,-252.0,-122.0,0
127,47.0,-253.0,-120.0,0
128,42.0,-250.0,-122.0,0
129,43.0,-249.0,-119.0,0
130,43.0,-249.0,-120.0,0
131,44.0,-251.0,-122.0,0
132,41.0,-246.0,-119.0,0
133,41.0,-247.0,-121.0,0
134,46.0,-247.0,-119.0,0
135,44.0,-250.0,-121.0,0
136,43.0,-248.0,-123.0,0
137,45.0,-250.0,-118.0,0
138,44.0,-247.0,-122.0,0
139,44.0,-247.0,-121.0,0
140,43.0,-248.0,-123.0,0
141,45.0,-247.0,-122.0,0
142,47.0,-253.0,-122.0,0
143,43.0,-248.0,-122.0,0
144,42.0,-250.0,-123.0,0
145,43.0,-248.0,-121.0,0
146,48.0,-243.0,-116.0,0
147,46.0,-249.0,-121.0,0
148,41.0,-247.0,-122.0,0
149,43.0,-252.0,-118.0,0
150,43.0,-248.0,-121.0,0
151,44.0,-251.0,-121.0,0
152,46.0,-252.0,-125.0,0
153,45.0,-249.0,-124.0,0
154,42.0,-246.0,-121.0,0
155,45.0,-250.0,-123.0,0
156,43.0,-249.0,-120.0,0
157,43.0,-250.0,-121.0,0
158,46.0,-248.0,-125.0,0
159,42.0,-250.0,-121.0,0
160,40.0,-248.0,-123.0,0
161,42.0,-248.0,-122.0,0
162,42.0,-249.0,-119.0,0
163,44.0,-249.0,-122.0,0
164,43.0,-248.0,-119.0,0
165,44.0,-248.0,-122.0,0
166,41.0,-246.0,-117.0,0
167,38.0,-258.0,-114.0,0
168,40.0,-246.0,-123.0,0
169,44.0,-250.0,-122.0,0
170,46.0,-251.0,-120.0,0
171,43.0,-249.0,-118.0,0
172,42.0,-247.0,-121.0,0
173,43.0,-248.0,-122.0,0
174,45.0,-249.0,-120.0,0
175,43.0,-249.0,-124.0,0
176,42.0,-248.0,-121.0,0
177,44.0,-251.0,-121.0,0
178,44.0,-255.0,-110.0,0
179,43.0,-250.0,-119.0,0
180,41.0,-251.0,-121.0,0
181,43.0,-250.0,-126.0,0
182,44.0,-248.0,-120.0,0
183,45.0,-248.0,-123.0,0
184,46.0,-248.0,-120.0,0
185,42.0,-248.0,-118.0,0
186,41.0,-248.0,-121.0,0
187,43.0,-249.0,-121.0,0
188,45.0,-249.0,-119.0,0
189,41.0,-251.0,-113.0,0
190,44.0,-252.0,-122.0,0
191,48.0,-252.0,-125.0,0
192,47.0,-251.0,-122.0,0
193,42.0,-251.0,-122.0,0
194,44.0,-249.0,-121.0,0
195,42.0,-247.0,-122.0,0
196,45.0,-247.0,-123.0,0
197,46.0,-248.0,-118.0,0
198,42.0,-251.0,-120.0,0
199,42.0,-248.0,-119.0,0
200,44.0,-249.0,-125.0,0
201,42.0,-251.0,-122.0,0
202,47.0,-251.0,-122.0,0
203,40.0,-249.0,-120.0,0
204,43.0,-251.0,-121.0,0
205,43.0,-250.0,-123.0,0
206,42.0,-251.0,-121.0,0
207,42.0,-249.0,-119.0,0
208,44.0,-251.0,-123.0,0
209,44.0,-251.0,-119.0,0
210,43.0,-251.0,-123.0,0
211,44.0,-251.0,-123.0,0
212,42.0,-248.0,-120.0,0
213,42.0,-248.0,-119.0,0
214,41.0,-248.0,-120.0,0
215,42.0,-250.0,-123.0,0
216,43.0,-248.0,-119.0,0
217,42.0,-247.0,-121.0,0
218,43.0,-249.0,-119.0,0
219,42.0,-248.0,-119.0,0
220,45.0,-249.0,-118.0,0
221,42.0,-247.0,-121.0,0
222,44.0,-246.0,-120.0,0
223,44.0,-249.0,-123.0,0
224,44.0,-248.0,-121.0,0
225,44.0,-251.0,-125.0,0
226,43.0,-251.0,-121.0,0
227,42.0,-248.0,-122.0,0
228,42.0,-251.0,-122.0,0
229,41.0,-253.0,-121.0,0
230,44.0,-251.0,-118.0,0
231,43.0,-251.0,-120.0,0
232,43.0,-252.0,-119.0,0
233,42.0,-247.0,-122.0,0
234,42.0,-246.0,-123.0,0
235,42.0,-247.0,-123.0,0
236,43.0,-250.0,-123.0,0
237,42.0,-247.0,-122.0,0
238,42.0,-246.0,-123.0,0
239,41.0,-246.0,-121.0,0
240,43.0,-250.0,-119.0,0
241,43.0,-248.0,-123.0,0
242,41.0,-250.0,-122.0,0
243,43.0,-249.0,-121.0,0
244,41.0,-246.0,-123.0,0
245,41.0,-250.0,-122.0,0
246,45.0,-250.0,-123.0,0
247,44.0,-250.0,-118.0,0
248,42.0,-250.0,-121.0,0
249,44.0,-250.0,-122.0,0
250,45.0,-248.0,-120.0,0
251,41.0,-248.0,-121.0,0
252,42.0,-248.0,-122.0,0
253,41.0,-249.0,-120.0,0
254,43.0,-247.0,-119.0,0
255,39.0,-245.0,-121.0,0
256,40.0,-249.0,-118.0,0
257,42.0,-250.0,-122.0,0
258,42.0,-249.0,-119.0,0
259,40.0,-247.0,-120.0,0
260,40.0,-246.0,-125.0,0
261,43.0,-250.0,-122.0,0
262,42.0,-248.0,-122.0,0
263,44.0,-248.0,-119.0,0
264,41.0,-248.0,-124.0,0
265,40.0,-249.0,-117.0,0
266,43.0,-247.0,-120.0,0
267,40.0,-250.0,-121.0,0
268,42.0,-249.0,-121.0,0
269,44.0,-248.0,-122.0,0
270,42.0,-251.0,-121.0,0
271,41.0,-247.0,-121.0,0
272,43.0,-249.0,-121.0,0
273,43.0,-249.0,-120.0,0
274,43.0,-249.0,-121.0,0
275,44.0,-247.0,-120.0,0
276,44.0,-250.0,-124.0,0
277,46.0,-250.0,-122.0,0
278,45.0,-249.0,-118.0,0
279,39.0,-250.0,-122.0,0
280,43.0,-252.0,-119.0,0
281,42.0,-251.0,-119.0,0
282,42.0,-250.0,-122.0,0
283,42.0,-247.0,-118.0,0
284,41.0,-249.0,-124.0,0
285,41.0,-248.0,-121.0,0
286,41.0,-248.0,-122.0,0
287,42.0,-247.0,-120.0,0
288,40.0,-248.0,-118.0,0
289,39.0,-247.0,-121.0,0
290,43.0,-251.0,-122.0,0
291,42.0,-249.0,-123.0,0
292,43.0,-251.0,-120.0,0
293,40.0,-248.0,-119.0,0
294,41.0,-247.0,-119.0,0
295,39.0,-251.0,-116.0,0
296,43.0,-249.0,-121.0,0
297,42.0,-251.0,-121.0,0
298,40.0,-251.0,-120.0,0
299,43.0,-252.0,-124.0,0
300,42.0,-246.0,-122.0,0
301,39.0,-248.0,-122.0,0
302,40.0,-248.0,-119.0,0
303,40.0,-250.0,-121.0,0
304,43.0,-249.0,-121.0,0
305,41.0,-249.0,-121.0,0
306,43.0,-250.0,-122.0,0
307,43.0,-252.0,-121.0,0
308,42.0,-249.0,-118.0,0
309,42.0,-252.0,-124.0,0
310,40.0,-248.0,-121.0,0
311,42.0,-250.0,-121.0,0
312,41.0,-251.0,-120.0,0
313,42.0,-251.0,-120.0,0
314,41.0,-251.0,-122.0,0
315,42.0,-249.0,-119.0,0
