,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,-251.0,3.0,0
1,7.0,-249.0,3.0,0
2,8.0,-250.0,1.0,0
3,7.0,-250.0,4.0,0
4,7.0,-247.0,2.0,0
5,7.0,-252.0,2.0,0
6,7.0,-251.0,4.0,0
7,11.0,-250.0,-5.0,0
8,4.0,-248.0,1.0,0
9,9.0,-250.0,-1.0,0
10,4.0,-249.0,1.0,0
11,10.0,-244.0,2.0,0
12,8.0,-253.0,5.0,0
13,7.0,-249.0,1.0,0
14,10.0,-251.0,0.0,0
15,8.0,-254.0,2.0,0
16,8.0,-249.0,2.0,0
17,7.0,-250.0,5.0,0
18,9.0,-252.0,-1.0,0
19,8.0,-249.0,2.0,0
20,9.0,-249.0,8.0,0
21,6.0,-248.0,4.0,0
22,7.0,-251.0,1.0,0
23,9.0,-254.0,1.0,0
24,10.0,-253.0,4.0,0
25,6.0,-251.0,7.0,0
26,8.0,-254.0,3.0,0
27,5.0,-250.0,7.0,0
28,7.0,-249.0,1.0,0
29,8.0,-249.0,4.0,0
30,6.0,-247.0,6.0,0
31,5.0,-251.0,2.0,0
32,6.0,-249.0,0.0,0
33,8.0,-252.0,1.0,0
34,10.0,-249.0,2.0,0
35,6.0,-249.0,2.0,0
36,10.0,-249.0,-1.0,0
37,9.0,-249.0,1.0,0
38,9.0,-249.0,0.0,0
39,10.0,-250.0,-1.0,0
40,10.0,-250.0,-1.0,0
41,9.0,-247.0,-2.0,0
42,12.0,-250.0,6.0,0
43,9.0,-249.0,5.0,0
44,15.0,-251.0,3.0,0
45,8.0,-249.0,0.0,0
46,8.0,-250.0,1.0,0
47,11.0,-249.0,0.0,0
48,8.0,-253.0,3.0,0
49,11.0,-253.0,3.0,0
50,9.0,-251.0,1.0,0
51,10.0,-252.0,2.0,0
52,9.0,-251.0,1.0,0
53,10.0,-253.0,1.0,0
54,7.0,-250.0,-1.0,0
55,7.0,-251.0,0.0,0
56,9.0,-249.0,4.0,0
57,5.0,-250.0,0.0,0
58,8.0,-251.0,4.0,0
59,10.0,-250.0,2.0,0
60,5.0,-249.0,1.0,0
61,8.0,-251.0,3.0,0
62,10.0,-252.0,-2.0,0
63,8.0,-249.0,-2.0,0
64,7.0,-253.0,0.0,0
65,7.0,-250.0,3.0,0
66,8.0,-252.0,1.0,0
67,9.0,-252.0,-4.0,0
68,11.0,-253.0,-1.0,0
69,11.0,-253.0,-2.0,0
70,12.0,-252.0,2.0,0
71,10.0,-252.0,-2.0,0
