,accelerometer_x,accelerometer_y,accelerometer_z,fall
65,-46.0,-256.0,-122.0,0
66,-55.0,-255.0,-139.0,0
67,-53.0,-256.0,-135.0,0
68,-61.0,-263.0,-134.0,0
69,-73.0,-260.0,-151.0,0
70,-77.0,-261.0,-164.0,0
71,-81.0,-257.0,-166.0,0
72,-73.0,-252.0,-161.0,0
73,-66.0,-245.0,-149.0,0
74,-63.0,-236.0,-154.0,0
75,-54.0,-234.0,-156.0,0
76,-46.0,-231.0,-139.0,0
77,-31.0,-228.0,-124.0,0
78,-20.0,-222.0,-122.0,0
79,-13.0,-215.0,-125.0,0
80,0.0,-210.0,-120.0,0
81,6.0,-202.0,-105.0,0
82,16.0,-198.0,-100.0,0
83,24.0,-188.0,-106.0,0
84,28.0,-178.0,-112.0,0
85,39.0,-165.0,-115.0,0
86,50.0,-161.0,-106.0,0
87,54.0,-155.0,-114.0,0
88,53.0,-147.0,-126.0,0
89,55.0,-138.0,-130.0,0
90,57.0,-132.0,-124.0,0
91,57.0,-133.0,-137.0,0
92,55.0,-128.0,-147.0,0
93,47.0,-128.0,-158.0,0
94,40.0,-132.0,-166.0,0
95,32.0,-141.0,-167.0,0
96,24.0,-149.0,-169.0,0
97,17.0,-161.0,-183.0,0
98,11.0,-174.0,-182.0,0
99,7.0,-187.0,-183.0,0
100,5.0,-204.0,-177.0,0
101,0.0,-210.0,-186.0,0
102,4.0,-228.0,-182.0,0
103,6.0,-232.0,-174.0,0
104,11.0,-239.0,-168.0,0
105,11.0,-241.0,-168.0,0
106,14.0,-244.0,-167.0,0
107,19.0,-240.0,-157.0,0
108,23.0,-237.0,-159.0,0
109,21.0,-233.0,-151.0,0
110,24.0,-234.0,-146.0,0
111,22.0,-230.0,-150.0,0
112,25.0,-235.0,-144.0,0
113,33.0,-237.0,-142.0,0
114,23.0,-237.0,-144.0,0
115,22.0,-236.0,-144.0,0
116,20.0,-236.0,-143.0,0
117,24.0,-238.0,-130.0,0
118,24.0,-235.0,-130.0,0
119,26.0,-233.0,-127.0,0
120,27.0,-226.0,-129.0,0
121,26.0,-220.0,-124.0,0
122,25.0,-209.0,-119.0,0
123,20.0,-199.0,-119.0,0
124,18.0,-189.0,-116.0,0
125,18.0,-181.0,-114.0,0
126,22.0,-175.0,-114.0,0
127,15.0,-169.0,-119.0,0
128,13.0,-166.0,-113.0,0
129,12.0,-167.0,-115.0,0
130,9.0,-169.0,-117.0,0
131,8.0,-169.0,-121.0,0
132,7.0,-180.0,-123.0,0
133,9.0,-185.0,-117.0,0
134,8.0,-188.0,-120.0,0
135,9.0,-191.0,-118.0,0
136,9.0,-192.0,-118.0,0
137,15.0,-191.0,-118.0,0
138,15.0,-193.0,-118.0,0
139,16.0,-192.0,-114.0,0
140,18.0,-191.0,-115.0,0
141,22.0,-192.0,-120.0,0
142,22.0,-192.0,-115.0,0
143,25.0,-188.0,-111.0,0
144,22.0,-189.0,-116.0,0
145,25.0,-188.0,-115.0,0
146,26.0,-191.0,-117.0,0
147,26.0,-192.0,-113.0,0
148,28.0,-192.0,-116.0,0
149,32.0,-195.0,-113.0,0
150,29.0,-198.0,-110.0,0
151,28.0,-196.0,-112.0,0
152,30.0,-199.0,-111.0,0
153,28.0,-202.0,-115.0,0
154,26.0,-204.0,-112.0,0
155,23.0,-205.0,-113.0,0
156,18.0,-208.0,-112.0,0
157,23.0,-207.0,-112.0,0
158,20.0,-216.0,-111.0,0
159,15.0,-213.0,-111.0,0
160,14.0,-212.0,-109.0,0
161,14.0,-212.0,-110.0,0
162,11.0,-214.0,-99.0,0
163,13.0,-213.0,-105.0,0
164,9.0,-211.0,-101.0,0
165,5.0,-216.0,-100.0,0
166,6.0,-218.0,-93.0,0
167,8.0,-218.0,-90.0,0
168,6.0,-219.0,-91.0,0
169,6.0,-224.0,-90.0,0
170,2.0,-223.0,-92.0,0
171,4.0,-222.0,-88.0,0
172,6.0,-224.0,-95.0,0
173,6.0,-223.0,-105.0,0
174,5.0,-217.0,-110.0,0
175,9.0,-219.0,-112.0,0
176,10.0,-219.0,-111.0,0
177,14.0,-212.0,-114.0,0
178,16.0,-216.0,-113.0,0
179,25.0,-209.0,-114.0,0
180,34.0,-207.0,-109.0,0
181,40.0,-208.0,-110.0,0
182,46.0,-215.0,-117.0,0
183,48.0,-223.0,-116.0,0
184,56.0,-231.0,-117.0,0
185,53.0,-243.0,-128.0,0
186,57.0,-255.0,-132.0,0
187,54.0,-267.0,-142.0,0
188,51.0,-288.0,-145.0,0
189,45.0,-296.0,-140.0,0
190,31.0,-309.0,-151.0,0
191,22.0,-307.0,-150.0,0
192,11.0,-308.0,-149.0,0
193,2.0,-310.0,-159.0,0
194,0.0,-303.0,-160.0,0
195,1.0,-294.0,-156.0,0
196,7.0,-291.0,-162.0,0
197,16.0,-277.0,-155.0,0
198,33.0,-267.0,-146.0,0
199,44.0,-257.0,-140.0,0
200,51.0,-249.0,-148.0,0
201,57.0,-244.0,-159.0,0
202,65.0,-225.0,-166.0,0
203,73.0,-221.0,-175.0,0
204,79.0,-213.0,-191.0,0
205,83.0,-207.0,-199.0,0
206,82.0,-205.0,-200.0,0
207,76.0,-206.0,-201.0,0
208,72.0,-206.0,-201.0,0
209,60.0,-198.0,-211.0,0
210,47.0,-196.0,-211.0,0
211,38.0,-192.0,-203.0,0
212,23.0,-182.0,-200.0,0
213,4.0,-169.0,-200.0,0
214,-16.0,-153.0,-192.0,0
215,-31.0,-148.0,-186.0,0
216,-41.0,-140.0,-183.0,0
217,-60.0,-137.0,-172.0,0
218,-71.0,-138.0,-165.0,0
219,-84.0,-141.0,-161.0,0
220,-92.0,-148.0,-147.0,0
221,-94.0,-155.0,-145.0,0
222,-97.0,-157.0,-135.0,0
223,-96.0,-166.0,-134.0,0
224,-83.0,-173.0,-131.0,0
225,-71.0,-181.0,-126.0,0
226,-61.0,-183.0,-125.0,0
227,-53.0,-193.0,-130.0,0
228,-35.0,-209.0,-133.0,0
229,-19.0,-218.0,-130.0,0
230,-10.0,-233.0,-136.0,0
231,-3.0,-239.0,-138.0,0
232,2.0,-251.0,-143.0,0
233,9.0,-255.0,-141.0,0
234,14.0,-258.0,-148.0,0
235,16.0,-254.0,-152.0,0
236,15.0,-253.0,-150.0,0
237,11.0,-248.0,-154.0,0
238,11.0,-244.0,-152.0,0
239,5.0,-237.0,-155.0,0
240,3.0,-229.0,-156.0,0
241,-2.0,-223.0,-159.0,0
242,-9.0,-212.0,-155.0,0
243,-20.0,-198.0,-148.0,0
244,-13.0,-197.0,-156.0,0
245,-17.0,-191.0,-153.0,0
246,-20.0,-186.0,-148.0,0
247,-21.0,-176.0,-143.0,0
248,-25.0,-175.0,-139.0,0
249,-25.0,-172.0,-133.0,0
250,-27.0,-171.0,-132.0,0
251,-28.0,-165.0,-126.0,0
252,-31.0,-160.0,-123.0,0
253,-35.0,-157.0,-119.0,0
254,-31.0,-156.0,-118.0,0
255,-33.0,-152.0,-113.0,0
256,-33.0,-147.0,-107.0,0
257,-33.0,-151.0,-101.0,0
258,-30.0,-154.0,-106.0,0
259,-32.0,-159.0,-95.0,0
260,-27.0,-167.0,-96.0,0
261,-29.0,-171.0,-99.0,0
262,-27.0,-178.0,-97.0,0
263,-28.0,-181.0,-99.0,0
264,-24.0,-186.0,-97.0,0
265,-28.0,-189.0,-102.0,0
266,-22.0,-189.0,-95.0,0
267,-30.0,-191.0,-104.0,0
268,-30.0,-190.0,-111.0,0
269,-33.0,-192.0,-108.0,0
270,-38.0,-192.0,-110.0,0
271,-37.0,-194.0,-114.0,0
272,-40.0,-195.0,-122.0,0
273,-42.0,-197.0,-118.0,0
274,-46.0,-199.0,-125.0,0
275,-43.0,-204.0,-117.0,0
276,-39.0,-205.0,-123.0,0
277,-40.0,-208.0,-124.0,0
278,-37.0,-210.0,-121.0,0
279,-36.0,-215.0,-121.0,0
280,-31.0,-217.0,-116.0,0
281,-32.0,-220.0,-114.0,0
282,-31.0,-217.0,-106.0,0
283,-28.0,-222.0,-109.0,0
284,-26.0,-229.0,-102.0,0
285,-21.0,-227.0,-103.0,0
286,-20.0,-232.0,-100.0,0
287,-13.0,-232.0,-110.0,0
288,-14.0,-236.0,-99.0,0
289,-12.0,-232.0,-97.0,0
290,-10.0,-234.0,-97.0,0
291,-10.0,-235.0,-95.0,0
292,-8.0,-235.0,-94.0,0
293,-5.0,-232.0,-93.0,0
294,-13.0,-229.0,-90.0,0
295,-11.0,-231.0,-88.0,0
296,-10.0,-224.0,-91.0,0
297,-10.0,-222.0,-89.0,0
298,-11.0,-221.0,-90.0,0
299,-12.0,-216.0,-95.0,0
300,-12.0,-211.0,-94.0,0
301,-11.0,-205.0,-93.0,0
302,-12.0,-203.0,-95.0,0
303,-14.0,-197.0,-103.0,0
304,-15.0,-198.0,-109.0,0
305,-17.0,-192.0,-107.0,0
306,-17.0,-192.0,-107.0,0
307,-19.0,-193.0,-111.0,0
308,-20.0,-196.0,-128.0,0
309,-33.0,-194.0,-127.0,0
310,-36.0,-207.0,-131.0,0
311,-40.0,-208.0,-123.0,0
312,-50.0,-218.0,-126.0,0
313,-54.0,-222.0,-129.0,0
314,-57.0,-235.0,-137.0,0
315,-50.0,-248.0,-135.0,0
316,-42.0,-259.0,-127.0,0
317,-31.0,-273.0,-123.0,0
318,-15.0,-288.0,-116.0,0
319,-2.0,-302.0,-117.0,0
320,6.0,-316.0,-114.0,0
321,19.0,-321.0,-107.0,0
322,35.0,-327.0,-102.0,0
323,40.0,-327.0,-107.0,0
324,47.0,-324.0,-110.0,0
325,56.0,-316.0,-101.0,0
326,57.0,-308.0,-102.0,0
327,54.0,-291.0,-107.0,0
328,42.0,-272.0,-111.0,0
329,32.0,-263.0,-113.0,0
330,21.0,-248.0,-116.0,0
331,9.0,-241.0,-121.0,0
332,0.0,-231.0,-130.0,0
333,-18.0,-225.0,-148.0,0
334,-32.0,-217.0,-162.0,0
335,-47.0,-205.0,-176.0,0
336,-63.0,-199.0,-191.0,0
337,-82.0,-196.0,-206.0,0
338,-92.0,-194.0,-216.0,0
339,-93.0,-194.0,-218.0,0
340,-91.0,-191.0,-209.0,0
341,-80.0,-196.0,-205.0,0
342,-74.0,-193.0,-191.0,0
343,-67.0,-187.0,-183.0,0
344,-59.0,-182.0,-168.0,0
345,-51.0,-169.0,-159.0,0
346,-38.0,-161.0,-160.0,0
347,-25.0,-150.0,-154.0,0
348,-3.0,-141.0,-144.0,0
349,11.0,-139.0,-137.0,0
350,32.0,-137.0,-134.0,0
351,40.0,-141.0,-137.0,0
352,57.0,-144.0,-132.0,0
353,67.0,-146.0,-140.0,0
354,70.0,-151.0,-146.0,0
355,72.0,-155.0,-151.0,0
356,71.0,-156.0,-157.0,0
357,72.0,-160.0,-159.0,0
358,67.0,-172.0,-165.0,0
359,58.0,-181.0,-166.0,0
360,46.0,-189.0,-163.0,0
361,33.0,-190.0,-161.0,0
362,25.0,-204.0,-154.0,0
363,13.0,-207.0,-149.0,0
364,2.0,-212.0,-149.0,0
365,-4.0,-218.0,-149.0,0
366,-8.0,-218.0,-141.0,0
367,-7.0,-221.0,-146.0,0
368,-8.0,-223.0,-151.0,0
369,-6.0,-229.0,-153.0,0
370,-7.0,-230.0,-159.0,0
371,-6.0,-230.0,-156.0,0
372,0.0,-227.0,-164.0,0
373,5.0,-233.0,-158.0,0
374,6.0,-230.0,-163.0,0
375,7.0,-226.0,-154.0,0
376,7.0,-222.0,-160.0,0
377,4.0,-220.0,-160.0,0
378,7.0,-213.0,-155.0,0
379,8.0,-206.0,-141.0,0
380,5.0,-199.0,-139.0,0
381,6.0,-197.0,-138.0,0
382,4.0,-195.0,-132.0,0
383,3.0,-192.0,-127.0,0
384,3.0,-186.0,-124.0,0
385,9.0,-175.0,-120.0,0
386,9.0,-172.0,-126.0,0
387,7.0,-162.0,-128.0,0
388,14.0,-161.0,-125.0,0
389,15.0,-154.0,-121.0,0
390,13.0,-157.0,-123.0,0
391,15.0,-162.0,-128.0,0
392,18.0,-164.0,-127.0,0
393,21.0,-170.0,-120.0,0
394,18.0,-171.0,-118.0,0
395,20.0,-176.0,-124.0,0
396,22.0,-173.0,-123.0,0
397,25.0,-175.0,-120.0,0
398,22.0,-178.0,-113.0,0
399,22.0,-182.0,-117.0,0
400,20.0,-180.0,-118.0,0
401,19.0,-178.0,-115.0,0
402,21.0,-183.0,-116.0,0
403,20.0,-182.0,-115.0,0
404,16.0,-182.0,-115.0,0
405,17.0,-180.0,-115.0,0
406,24.0,-182.0,-112.0,0
407,18.0,-184.0,-117.0,0
408,16.0,-181.0,-115.0,0
409,17.0,-188.0,-115.0,0
410,15.0,-188.0,-118.0,0
411,17.0,-189.0,-107.0,0
412,13.0,-190.0,-107.0,0
413,16.0,-191.0,-107.0,0
414,11.0,-192.0,-108.0,0
415,12.0,-199.0,-110.0,0
416,17.0,-203.0,-107.0,0
417,17.0,-210.0,-105.0,0
418,20.0,-210.0,-104.0,0
419,18.0,-212.0,-105.0,0
420,20.0,-213.0,-100.0,0
421,25.0,-213.0,-93.0,0
422,25.0,-217.0,-99.0,0
423,23.0,-215.0,-99.0,0
424,25.0,-218.0,-101.0,0
425,23.0,-213.0,-94.0,0
426,26.0,-218.0,-96.0,0
427,27.0,-217.0,-93.0,0
428,25.0,-209.0,-100.0,0
429,25.0,-209.0,-98.0,0
430,25.0,-205.0,-108.0,0
431,19.0,-204.0,-115.0,0
432,16.0,-200.0,-126.0,0
433,11.0,-197.0,-128.0,0
434,11.0,-192.0,-131.0,0
435,18.0,-195.0,-135.0,0
436,17.0,-191.0,-141.0,0
437,29.0,-194.0,-138.0,0
438,32.0,-199.0,-146.0,0
439,38.0,-207.0,-140.0,0
440,42.0,-223.0,-151.0,0
441,46.0,-233.0,-152.0,0
442,41.0,-247.0,-155.0,0
443,38.0,-258.0,-156.0,0
444,26.0,-269.0,-151.0,0
445,16.0,-282.0,-153.0,0
446,6.0,-284.0,-154.0,0
447,-4.0,-287.0,-152.0,0
448,-18.0,-295.0,-161.0,0
449,-28.0,-300.0,-157.0,0
450,-28.0,-306.0,-161.0,0
451,-26.0,-304.0,-158.0,0
452,-20.0,-305.0,-164.0,0
453,-9.0,-298.0,-165.0,0
454,4.0,-291.0,-177.0,0
455,22.0,-281.0,-182.0,0
456,33.0,-278.0,-193.0,0
457,49.0,-279.0,-194.0,0
458,60.0,-279.0,-204.0,0
459,68.0,-280.0,-204.0,0
460,68.0,-277.0,-204.0,0
461,64.0,-272.0,-199.0,0
462,59.0,-261.0,-195.0,0
463,50.0,-246.0,-193.0,0
464,36.0,-226.0,-193.0,0
465,22.0,-205.0,-184.0,0
466,9.0,-183.0,-175.0,0
467,-9.0,-163.0,-167.0,0
468,-21.0,-145.0,-163.0,0
469,-42.0,-132.0,-157.0,0
470,-56.0,-101.0,-152.0,0
471,-64.0,-118.0,-150.0,0
472,-76.0,-112.0,-151.0,0
473,-82.0,-104.0,-151.0,0
474,-84.0,-105.0,-158.0,0
475,-87.0,-103.0,-158.0,0
476,-84.0,-105.0,-157.0,0
477,-81.0,-110.0,-160.0,0
478,-72.0,-117.0,-158.0,0
479,-63.0,-127.0,-160.0,0
480,-53.0,-141.0,-157.0,0
481,-42.0,-154.0,-155.0,0
482,-31.0,-188.0,-161.0,0
483,-14.0,-202.0,-146.0,0
484,-4.0,-223.0,-140.0,0
485,8.0,-249.0,-140.0,0
486,16.0,-257.0,-149.0,0
487,21.0,-269.0,-153.0,0
488,26.0,-276.0,-162.0,0
489,28.0,-278.0,-169.0,0
490,24.0,-278.0,-170.0,0
491,18.0,-273.0,-175.0,0
492,13.0,-268.0,-175.0,0
493,7.0,-259.0,-173.0,0
494,0.0,-251.0,-170.0,0
495,-5.0,-246.0,-164.0,0
496,-11.0,-241.0,-165.0,0
497,-15.0,-229.0,-154.0,0
498,-16.0,-224.0,-149.0,0
499,-21.0,-222.0,-142.0,0
500,-24.0,-206.0,-140.0,0
501,-26.0,-199.0,-136.0,0
502,-28.0,-191.0,-130.0,0
503,-29.0,-176.0,-132.0,0
504,-29.0,-164.0,-136.0,0
505,-29.0,-151.0,-135.0,0
506,-28.0,-143.0,-133.0,0
507,-28.0,-132.0,-134.0,0
508,-26.0,-125.0,-137.0,0
509,-25.0,-120.0,-138.0,0
510,-18.0,-123.0,-130.0,0
511,-18.0,-126.0,-129.0,0
512,-21.0,-129.0,-124.0,0
513,-12.0,-136.0,-115.0,0
514,-15.0,-152.0,-106.0,0
515,-13.0,-162.0,-105.0,0
516,-12.0,-169.0,-101.0,0
517,-12.0,-176.0,-95.0,0
518,-8.0,-179.0,-91.0,0
519,-14.0,-181.0,-86.0,0
520,-13.0,-186.0,-88.0,0
521,-14.0,-189.0,-92.0,0
522,-17.0,-187.0,-91.0,0
523,-19.0,-187.0,-93.0,0
524,-17.0,-186.0,-97.0,0
525,-24.0,-189.0,-98.0,0
526,-25.0,-184.0,-103.0,0
527,-28.0,-183.0,-100.0,0
528,-31.0,-181.0,-103.0,0
529,-30.0,-181.0,-108.0,0
530,-32.0,-183.0,-113.0,0
531,-32.0,-187.0,-114.0,0
532,-28.0,-188.0,-115.0,0
533,-27.0,-193.0,-114.0,0
534,-23.0,-201.0,-115.0,0
535,-21.0,-204.0,-110.0,0
536,-19.0,-213.0,-111.0,0
537,-18.0,-217.0,-107.0,0
538,-14.0,-222.0,-104.0,0
539,-15.0,-228.0,-100.0,0
540,-11.0,-234.0,-99.0,0
541,-11.0,-235.0,-99.0,0
542,-12.0,-237.0,-90.0,0
543,-13.0,-237.0,-93.0,0
544,-12.0,-236.0,-91.0,0
545,-14.0,-236.0,-101.0,0
546,-13.0,-236.0,-97.0,0
547,-7.0,-234.0,-102.0,0
548,-10.0,-239.0,-104.0,0
549,-7.0,-232.0,-106.0,0
550,-8.0,-230.0,-114.0,0
551,-2.0,-231.0,-124.0,0
552,-9.0,-226.0,-132.0,0
553,-14.0,-224.0,-136.0,0
554,-14.0,-223.0,-143.0,0
555,-22.0,-226.0,-146.0,0
556,-29.0,-230.0,-139.0,0
557,-43.0,-231.0,-138.0,0
558,-55.0,-234.0,-134.0,0
559,-62.0,-235.0,-132.0,0
560,-70.0,-235.0,-127.0,0
561,-67.0,-245.0,-124.0,0
562,-63.0,-249.0,-129.0,0
563,-57.0,-254.0,-122.0,0
564,-41.0,-268.0,-116.0,0
565,-25.0,-279.0,-112.0,0
566,-15.0,-282.0,-119.0,0
567,0.0,-296.0,-127.0,0
568,12.0,-303.0,-135.0,0
569,21.0,-307.0,-149.0,0
570,30.0,-313.0,-156.0,0
571,41.0,-312.0,-170.0,0
572,37.0,-307.0,-166.0,0
573,26.0,-303.0,-163.0,0
574,15.0,-282.0,-165.0,0
575,3.0,-269.0,-173.0,0
576,-7.0,-257.0,-184.0,0
577,-26.0,-239.0,-201.0,0
578,-45.0,-224.0,-217.0,0
579,-63.0,-213.0,-221.0,0
580,-64.0,-207.0,-221.0,0
581,-63.0,-195.0,-218.0,0
582,-56.0,-190.0,-209.0,0
583,-42.0,-180.0,-198.0,0
584,-26.0,-171.0,-194.0,0
585,-18.0,-155.0,-184.0,0
586,-10.0,-147.0,-182.0,0
587,0.0,-140.0,-177.0,0
588,4.0,-133.0,-172.0,0
589,16.0,-125.0,-167.0,0
590,25.0,-124.0,-163.0,0
591,30.0,-120.0,-162.0,0
592,50.0,-119.0,-160.0,0
593,62.0,-119.0,-169.0,0
594,69.0,-129.0,-164.0,0
595,71.0,-133.0,-164.0,0
596,73.0,-144.0,-167.0,0
597,72.0,-155.0,-169.0,0
598,65.0,-169.0,-167.0,0
599,60.0,-180.0,-162.0,0
600,48.0,-193.0,-162.0,0
601,43.0,-203.0,-159.0,0
602,33.0,-211.0,-155.0,0
603,20.0,-224.0,-151.0,0
604,17.0,-235.0,-153.0,0
605,5.0,-240.0,-157.0,0
606,2.0,-246.0,-162.0,0
607,-2.0,-251.0,-162.0,0
608,-4.0,-256.0,-158.0,0
609,-9.0,-257.0,-155.0,0
610,-8.0,-255.0,-150.0,0
611,-5.0,-255.0,-152.0,0
612,0.0,-250.0,-144.0,0
613,6.0,-243.0,-141.0,0
614,10.0,-232.0,-132.0,0
615,12.0,-224.0,-127.0,0
616,17.0,-215.0,-124.0,0
617,21.0,-201.0,-123.0,0
618,22.0,-190.0,-124.0,0
619,21.0,-182.0,-121.0,0
620,24.0,-169.0,-119.0,0
621,26.0,-163.0,-117.0,0
622,26.0,-155.0,-125.0,0
623,27.0,-146.0,-128.0,0
624,27.0,-144.0,-132.0,0
625,30.0,-134.0,-130.0,0
626,29.0,-131.0,-132.0,0
627,28.0,-133.0,-136.0,0
628,28.0,-130.0,-136.0,0
629,28.0,-131.0,-130.0,0
630,30.0,-131.0,-131.0,0
631,29.0,-137.0,-128.0,0
632,31.0,-139.0,-126.0,0
633,33.0,-146.0,-125.0,0
634,36.0,-150.0,-119.0,0
635,42.0,-156.0,-114.0,0
636,43.0,-158.0,-117.0,0
637,47.0,-165.0,-112.0,0
638,46.0,-169.0,-109.0,0
639,50.0,-178.0,-108.0,0
640,46.0,-182.0,-105.0,0
641,47.0,-180.0,-106.0,0
642,48.0,-187.0,-109.0,0
643,45.0,-189.0,-108.0,0
644,43.0,-192.0,-112.0,0
645,41.0,-194.0,-107.0,0
646,38.0,-197.0,-112.0,0
647,36.0,-202.0,-111.0,0
648,33.0,-204.0,-110.0,0
649,29.0,-209.0,-113.0,0
650,29.0,-212.0,-117.0,0
651,21.0,-209.0,-119.0,0
652,21.0,-212.0,-120.0,0
653,18.0,-215.0,-113.0,0
654,14.0,-215.0,-114.0,0
655,16.0,-220.0,-114.0,0
656,17.0,-226.0,-110.0,0
657,13.0,-227.0,-112.0,0
658,16.0,-228.0,-103.0,0
659,13.0,-226.0,-105.0,0
660,14.0,-224.0,-103.0,0
661,12.0,-224.0,-97.0,0
662,11.0,-220.0,-94.0,0
663,11.0,-217.0,-93.0,0
664,10.0,-212.0,-93.0,0
665,6.0,-209.0,-95.0,0
666,8.0,-208.0,-93.0,0
667,9.0,-205.0,-95.0,0
668,6.0,-202.0,-97.0,0
669,6.0,-200.0,-101.0,0
670,9.0,-196.0,-112.0,0
671,14.0,-191.0,-117.0,0
672,10.0,-194.0,-123.0,0
673,16.0,-193.0,-131.0,0
674,17.0,-198.0,-135.0,0
675,22.0,-203.0,-137.0,0
676,28.0,-211.0,-139.0,0
677,35.0,-218.0,-140.0,0
678,44.0,-230.0,-134.0,0
679,58.0,-243.0,-131.0,0
680,63.0,-255.0,-124.0,0
681,65.0,-266.0,-122.0,0
682,66.0,-283.0,-119.0,0
683,60.0,-298.0,-114.0,0
684,54.0,-311.0,-118.0,0
685,40.0,-324.0,-114.0,0
686,32.0,-331.0,-123.0,0
687,19.0,-332.0,-124.0,0
688,5.0,-337.0,-129.0,0
689,-4.0,-330.0,-136.0,0
690,-16.0,-324.0,-149.0,0
691,-21.0,-319.0,-149.0,0
692,-26.0,-313.0,-152.0,0
693,-22.0,-299.0,-150.0,0
694,-12.0,-286.0,-152.0,0
695,2.0,-273.0,-153.0,0
696,10.0,-266.0,-155.0,0
697,32.0,-252.0,-157.0,0
698,46.0,-233.0,-172.0,0
699,60.0,-218.0,-190.0,0
700,68.0,-204.0,-204.0,0
701,70.0,-198.0,-213.0,0
702,70.0,-187.0,-209.0,0
703,65.0,-175.0,-201.0,0
704,64.0,-158.0,-196.0,0
705,57.0,-146.0,-195.0,0
706,52.0,-134.0,-193.0,0
707,39.0,-127.0,-203.0,0
708,21.0,-121.0,-203.0,0
709,2.0,-119.0,-208.0,0
710,-15.0,-116.0,-200.0,0
711,-26.0,-121.0,-198.0,0
712,-43.0,-127.0,-197.0,0
713,-59.0,-135.0,-196.0,0
714,-67.0,-143.0,-193.0,0
715,-83.0,-150.0,-190.0,0
716,-89.0,-152.0,-188.0,0
717,-95.0,-157.0,-183.0,0
718,-87.0,-162.0,-179.0,0
719,-73.0,-179.0,-166.0,0
720,-58.0,-191.0,-151.0,0
721,-45.0,-202.0,-143.0,0
722,-31.0,-226.0,-130.0,0
723,-15.0,-248.0,-129.0,0
724,0.0,-261.0,-126.0,0
725,15.0,-273.0,-126.0,0
726,22.0,-275.0,-129.0,0
727,36.0,-281.0,-135.0,0
728,41.0,-279.0,-144.0,0
729,41.0,-271.0,-151.0,0
730,44.0,-266.0,-153.0,0
731,44.0,-258.0,-155.0,0
732,44.0,-252.0,-154.0,0
733,41.0,-242.0,-155.0,0
734,36.0,-234.0,-144.0,0
735,31.0,-224.0,-142.0,0
736,25.0,-218.0,-136.0,0
737,18.0,-210.0,-134.0,0
738,11.0,-197.0,-133.0,0
739,4.0,-191.0,-127.0,0
740,0.0,-179.0,-128.0,0
741,-5.0,-172.0,-128.0,0
742,-10.0,-159.0,-127.0,0
743,-12.0,-149.0,-129.0,0
744,-10.0,-138.0,-131.0,0
745,-17.0,-125.0,-131.0,0
746,-20.0,-115.0,-131.0,0
747,-14.0,-108.0,-136.0,0
748,-16.0,-101.0,-128.0,0
749,-19.0,-101.0,-128.0,0
750,-16.0,-97.0,-123.0,0
751,-18.0,-100.0,-116.0,0
752,-18.0,-111.0,-110.0,0
753,-17.0,-119.0,-101.0,0
754,-20.0,-131.0,-95.0,0
