,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,13.0,-250.0,5.0,0
1,7.0,-247.0,4.0,0
2,10.0,-251.0,5.0,0
3,13.0,-250.0,6.0,0
4,13.0,-247.0,3.0,0
5,22.0,-248.0,-1.0,0
6,11.0,-249.0,3.0,0
7,10.0,-246.0,2.0,0
8,10.0,-250.0,3.0,0
9,12.0,-245.0,5.0,0
10,9.0,-246.0,4.0,0
11,11.0,-249.0,4.0,0
12,13.0,-250.0,4.0,0
13,13.0,-252.0,4.0,0
14,10.0,-246.0,7.0,0
15,11.0,-248.0,4.0,0
16,18.0,-250.0,7.0,0
17,9.0,-246.0,3.0,0
18,9.0,-246.0,4.0,0
19,9.0,-248.0,2.0,0
20,10.0,-251.0,7.0,0
21,12.0,-249.0,0.0,0
22,8.0,-249.0,7.0,0
23,16.0,-247.0,5.0,0
24,11.0,-249.0,1.0,0
25,16.0,-250.0,6.0,0
26,9.0,-250.0,8.0,0
27,13.0,-248.0,1.0,0
28,12.0,-248.0,5.0,0
29,9.0,-249.0,3.0,0
30,13.0,-248.0,3.0,0
31,13.0,-250.0,5.0,0
32,14.0,-251.0,4.0,0
33,15.0,-251.0,4.0,0
34,12.0,-246.0,3.0,0
35,13.0,-248.0,4.0,0
36,12.0,-250.0,5.0,0
37,7.0,-248.0,8.0,0
38,13.0,-247.0,5.0,0
39,10.0,-244.0,5.0,0
40,13.0,-250.0,4.0,0
41,12.0,-248.0,1.0,0
42,12.0,-247.0,6.0,0
43,13.0,-248.0,6.0,0
44,10.0,-246.0,2.0,0
45,14.0,-246.0,3.0,0
46,11.0,-244.0,5.0,0
47,12.0,-245.0,2.0,0
48,12.0,-248.0,3.0,0
49,11.0,-246.0,7.0,0
50,11.0,-249.0,5.0,0
51,15.0,-249.0,5.0,0
52,10.0,-248.0,4.0,0
53,12.0,-249.0,2.0,0
54,12.0,-250.0,2.0,0
55,11.0,-245.0,4.0,0
56,14.0,-249.0,4.0,0
57,12.0,-251.0,1.0,0
58,11.0,-246.0,4.0,0
59,9.0,-247.0,4.0,0
60,11.0,-247.0,3.0,0
61,12.0,-249.0,4.0,0
62,13.0,-247.0,4.0,0
63,14.0,-249.0,7.0,0
64,12.0,-248.0,7.0,0
65,15.0,-250.0,6.0,0
66,13.0,-249.0,6.0,0
67,13.0,-247.0,3.0,0
68,12.0,-246.0,3.0,0
69,12.0,-246.0,9.0,0
70,13.0,-248.0,8.0,0
71,11.0,-245.0,8.0,0
72,13.0,-246.0,5.0,0
73,11.0,-245.0,5.0,0
74,12.0,-249.0,3.0,0
75,13.0,-252.0,5.0,0
76,10.0,-246.0,7.0,0
77,13.0,-250.0,3.0,0
78,12.0,-250.0,7.0,0
79,18.0,-251.0,13.0,0
80,14.0,-250.0,7.0,0
81,13.0,-250.0,4.0,0
82,14.0,-251.0,5.0,0
83,15.0,-247.0,6.0,0
84,11.0,-249.0,5.0,0
85,14.0,-250.0,5.0,0
86,16.0,-248.0,5.0,0
87,15.0,-248.0,7.0,0
88,10.0,-248.0,1.0,0
89,11.0,-245.0,2.0,0
90,11.0,-245.0,2.0,0
91,12.0,-250.0,4.0,0
92,12.0,-249.0,7.0,0
93,11.0,-248.0,6.0,0
94,14.0,-249.0,7.0,0
95,13.0,-249.0,4.0,0
96,11.0,-252.0,4.0,0
97,10.0,-246.0,2.0,0
98,12.0,-248.0,8.0,0
99,13.0,-249.0,3.0,0
100,13.0,-249.0,6.0,0
101,11.0,-249.0,4.0,0
102,15.0,-249.0,1.0,0
103,11.0,-248.0,5.0,0
104,13.0,-244.0,5.0,0
105,15.0,-247.0,5.0,0
106,13.0,-246.0,6.0,0
107,10.0,-244.0,10.0,0
108,11.0,-250.0,7.0,0
109,10.0,-251.0,8.0,0
110,12.0,-248.0,8.0,0
111,11.0,-249.0,13.0,0
112,14.0,-249.0,9.0,0
113,9.0,-248.0,7.0,0
114,13.0,-251.0,8.0,0
115,16.0,-253.0,5.0,0
116,15.0,-252.0,6.0,0
117,12.0,-247.0,7.0,0
118,13.0,-244.0,1.0,0
119,11.0,-252.0,6.0,0
120,10.0,-247.0,8.0,0
121,13.0,-250.0,6.0,0
122,17.0,-247.0,0.0,0
123,13.0,-247.0,7.0,0
124,11.0,-247.0,5.0,0
125,7.0,-248.0,10.0,0
126,10.0,-247.0,8.0,0
127,11.0,-249.0,6.0,0
128,11.0,-249.0,5.0,0
129,12.0,-249.0,4.0,0
130,11.0,-245.0,4.0,0
131,14.0,-250.0,3.0,0
132,12.0,-245.0,5.0,0
133,15.0,-246.0,3.0,0
134,13.0,-249.0,3.0,0
135,14.0,-248.0,4.0,0
136,12.0,-247.0,3.0,0
137,14.0,-248.0,5.0,0
138,12.0,-250.0,4.0,0
139,15.0,-248.0,2.0,0
140,12.0,-246.0,4.0,0
141,12.0,-249.0,3.0,0
142,12.0,-248.0,9.0,0
143,12.0,-247.0,9.0,0
144,11.0,-248.0,7.0,0
145,13.0,-248.0,2.0,0
146,12.0,-251.0,4.0,0
147,13.0,-247.0,3.0,0
148,9.0,-249.0,6.0,0
149,11.0,-247.0,5.0,0
150,14.0,-246.0,3.0,0
151,13.0,-248.0,3.0,0
152,14.0,-252.0,3.0,0
153,13.0,-249.0,5.0,0
154,13.0,-250.0,11.0,0
155,15.0,-245.0,3.0,0
156,12.0,-244.0,4.0,0
157,14.0,-246.0,2.0,0
158,12.0,-247.0,4.0,0
159,13.0,-246.0,3.0,0
160,16.0,-251.0,5.0,0
161,9.0,-244.0,4.0,0
162,15.0,-248.0,5.0,0
163,12.0,-248.0,7.0,0
164,8.0,-245.0,4.0,0
165,11.0,-243.0,4.0,0
166,10.0,-248.0,6.0,0
167,9.0,-246.0,6.0,0
168,11.0,-250.0,10.0,0
169,11.0,-250.0,5.0,0
170,12.0,-252.0,6.0,0
171,11.0,-247.0,6.0,0
172,12.0,-249.0,2.0,0
173,11.0,-250.0,4.0,0
174,12.0,-248.0,5.0,0
175,14.0,-253.0,12.0,0
176,11.0,-248.0,2.0,0
177,10.0,-247.0,4.0,0
178,13.0,-252.0,4.0,0
179,11.0,-248.0,5.0,0
180,11.0,-248.0,6.0,0
181,10.0,-245.0,4.0,0
182,13.0,-246.0,2.0,0
183,10.0,-246.0,1.0,0
184,12.0,-246.0,4.0,0
185,12.0,-248.0,6.0,0
186,8.0,-247.0,4.0,0
187,13.0,-246.0,4.0,0
188,15.0,-249.0,3.0,0
189,13.0,-248.0,5.0,0
190,14.0,-244.0,7.0,0
191,13.0,-250.0,5.0,0
192,12.0,-245.0,7.0,0
193,10.0,-250.0,6.0,0
194,10.0,-247.0,3.0,0
195,15.0,-248.0,7.0,0
196,13.0,-247.0,1.0,0
197,15.0,-251.0,4.0,0
198,10.0,-246.0,6.0,0
199,12.0,-248.0,3.0,0
200,9.0,-248.0,6.0,0
201,13.0,-250.0,5.0,0
202,11.0,-250.0,5.0,0
203,10.0,-246.0,3.0,0
204,10.0,-249.0,9.0,0
205,12.0,-251.0,4.0,0
206,13.0,-253.0,9.0,0
207,8.0,-248.0,6.0,0
208,12.0,-250.0,6.0,0
209,14.0,-252.0,4.0,0
210,13.0,-249.0,6.0,0
211,12.0,-248.0,5.0,0
212,14.0,-249.0,6.0,0
213,15.0,-248.0,7.0,0
214,13.0,-244.0,6.0,0
215,11.0,-248.0,6.0,0
216,18.0,-249.0,8.0,0
217,14.0,-247.0,6.0,0
218,16.0,-246.0,8.0,0
219,14.0,-248.0,8.0,0
220,12.0,-245.0,9.0,0
221,12.0,-248.0,8.0,0
222,11.0,-245.0,6.0,0
223,13.0,-251.0,8.0,0
224,12.0,-248.0,6.0,0
225,14.0,-248.0,7.0,0
226,14.0,-249.0,8.0,0
227,11.0,-249.0,7.0,0
228,11.0,-246.0,4.0,0
229,14.0,-251.0,12.0,0
230,13.0,-250.0,9.0,0
231,12.0,-251.0,9.0,0
232,14.0,-249.0,8.0,0
233,17.0,-253.0,6.0,0
234,16.0,-249.0,9.0,0
235,11.0,-248.0,6.0,0
236,14.0,-246.0,9.0,0
237,13.0,-249.0,12.0,0
238,16.0,-249.0,7.0,0
239,13.0,-249.0,8.0,0
240,11.0,-247.0,11.0,0
241,12.0,-250.0,9.0,0
242,10.0,-252.0,11.0,0
243,11.0,-248.0,11.0,0
244,11.0,-250.0,6.0,0
245,16.0,-250.0,5.0,0
246,15.0,-252.0,7.0,0
247,10.0,-248.0,3.0,0
248,9.0,-247.0,3.0,0
249,13.0,-248.0,5.0,0
250,17.0,-249.0,1.0,0
251,13.0,-248.0,5.0,0
252,13.0,-247.0,3.0,0
253,10.0,-245.0,6.0,0
254,14.0,-250.0,6.0,0
255,13.0,-248.0,7.0,0
256,11.0,-244.0,5.0,0
257,16.0,-247.0,9.0,0
258,15.0,-248.0,9.0,0
259,14.0,-248.0,7.0,0
260,10.0,-248.0,9.0,0
261,10.0,-246.0,11.0,0
262,11.0,-252.0,7.0,0
263,11.0,-249.0,10.0,0
264,9.0,-248.0,10.0,0
265,11.0,-249.0,6.0,0
266,13.0,-247.0,10.0,0
267,15.0,-252.0,6.0,0
268,12.0,-247.0,6.0,0
269,12.0,-246.0,5.0,0
270,12.0,-242.0,9.0,0
271,13.0,-249.0,9.0,0
272,14.0,-249.0,11.0,0
273,11.0,-249.0,5.0,0
274,14.0,-249.0,5.0,0
275,13.0,-247.0,7.0,0
276,15.0,-246.0,8.0,0
277,15.0,-247.0,7.0,0
278,14.0,-246.0,4.0,0
279,16.0,-246.0,6.0,0
280,15.0,-248.0,12.0,0
281,13.0,-245.0,4.0,0
282,17.0,-251.0,7.0,0
283,11.0,-245.0,6.0,0
284,14.0,-248.0,7.0,0
285,13.0,-244.0,5.0,0
286,15.0,-243.0,5.0,0
287,15.0,-248.0,4.0,0
288,15.0,-250.0,5.0,0
289,17.0,-250.0,7.0,0
290,12.0,-249.0,9.0,0
291,13.0,-252.0,3.0,0
292,13.0,-249.0,4.0,0
293,10.0,-241.0,6.0,0
294,12.0,-251.0,7.0,0
295,12.0,-249.0,5.0,0
296,11.0,-248.0,6.0,0
297,11.0,-250.0,7.0,0
298,12.0,-248.0,7.0,0
299,13.0,-246.0,8.0,0
300,9.0,-248.0,7.0,0
301,9.0,-248.0,7.0,0
302,11.0,-248.0,9.0,0
303,9.0,-248.0,6.0,0
304,13.0,-250.0,3.0,0
305,12.0,-248.0,7.0,0
306,14.0,-251.0,6.0,0
307,13.0,-248.0,7.0,0
308,14.0,-248.0,6.0,0
309,15.0,-248.0,4.0,0
310,11.0,-246.0,1.0,0
311,12.0,-249.0,5.0,0
312,14.0,-249.0,5.0,0
313,10.0,-247.0,11.0,0
314,10.0,-251.0,7.0,0
315,12.0,-248.0,6.0,0
316,12.0,-248.0,8.0,0
317,10.0,-248.0,5.0,0
318,12.0,-246.0,3.0,0
319,11.0,-246.0,4.0,0
320,10.0,-246.0,8.0,0
321,13.0,-248.0,11.0,0
322,8.0,-245.0,5.0,0
323,13.0,-249.0,9.0,0
324,12.0,-247.0,4.0,0
325,15.0,-248.0,1.0,0
326,11.0,-248.0,5.0,0
327,13.0,-249.0,4.0,0
328,11.0,-246.0,5.0,0
329,17.0,-248.0,5.0,0
330,11.0,-245.0,4.0,0
331,13.0,-246.0,3.0,0
332,13.0,-249.0,8.0,0
333,14.0,-247.0,8.0,0
334,14.0,-249.0,7.0,0
335,14.0,-244.0,4.0,0
336,12.0,-248.0,8.0,0
337,14.0,-248.0,5.0,0
338,16.0,-250.0,7.0,0
339,15.0,-247.0,2.0,0
340,14.0,-250.0,5.0,0
341,13.0,-249.0,8.0,0
342,14.0,-250.0,6.0,0
343,15.0,-246.0,4.0,0
344,12.0,-248.0,4.0,0
345,13.0,-250.0,5.0,0
346,15.0,-249.0,7.0,0
347,14.0,-248.0,9.0,0
348,16.0,-248.0,5.0,0
349,15.0,-250.0,8.0,0
350,16.0,-251.0,6.0,0
351,16.0,-248.0,10.0,0
352,14.0,-250.0,9.0,0
353,15.0,-248.0,7.0,0
354,12.0,-248.0,8.0,0
355,16.0,-250.0,9.0,0
356,14.0,-248.0,11.0,0
357,21.0,-245.0,6.0,0
358,14.0,-251.0,6.0,0
359,14.0,-248.0,9.0,0
360,14.0,-246.0,7.0,0
361,13.0,-248.0,7.0,0
362,13.0,-247.0,4.0,0
363,13.0,-247.0,10.0,0
364,12.0,-247.0,8.0,0
365,12.0,-246.0,5.0,0
366,15.0,-248.0,12.0,0
367,12.0,-248.0,4.0,0
368,10.0,-249.0,7.0,0
369,10.0,-250.0,8.0,0
370,11.0,-248.0,7.0,0
371,12.0,-248.0,7.0,0
372,13.0,-247.0,8.0,0
373,13.0,-249.0,6.0,0
374,13.0,-249.0,8.0,0
375,13.0,-247.0,7.0,0
376,10.0,-248.0,4.0,0
377,16.0,-251.0,3.0,0
378,15.0,-245.0,9.0,0
379,14.0,-248.0,6.0,0
380,9.0,-243.0,7.0,0
381,13.0,-247.0,7.0,0
382,11.0,-245.0,9.0,0
383,13.0,-247.0,8.0,0
384,12.0,-244.0,7.0,0
385,12.0,-247.0,10.0,0
386,13.0,-249.0,6.0,0
387,11.0,-252.0,6.0,0
388,14.0,-249.0,8.0,0
389,10.0,-244.0,14.0,0
390,15.0,-248.0,5.0,0
391,12.0,-253.0,10.0,0
392,9.0,-249.0,4.0,0
393,11.0,-248.0,4.0,0
394,15.0,-252.0,0.0,0
395,13.0,-253.0,6.0,0
396,11.0,-247.0,4.0,0
397,14.0,-246.0,5.0,0
398,14.0,-250.0,5.0,0
399,16.0,-242.0,15.0,0
400,13.0,-249.0,4.0,0
401,14.0,-249.0,6.0,0
402,13.0,-246.0,8.0,0
403,11.0,-249.0,11.0,0
404,11.0,-247.0,12.0,0
405,11.0,-247.0,10.0,0
406,12.0,-250.0,16.0,0
407,13.0,-247.0,11.0,0
408,11.0,-247.0,9.0,0
409,12.0,-247.0,13.0,0
410,11.0,-250.0,8.0,0
411,11.0,-249.0,8.0,0
412,13.0,-249.0,7.0,0
413,13.0,-249.0,8.0,0
414,15.0,-249.0,5.0,0
415,13.0,-250.0,10.0,0
416,14.0,-249.0,6.0,0
417,17.0,-250.0,4.0,0
418,14.0,-246.0,7.0,0
419,14.0,-249.0,10.0,0
420,11.0,-248.0,8.0,0
421,12.0,-253.0,13.0,0
422,13.0,-247.0,11.0,0
423,13.0,-249.0,9.0,0
424,14.0,-248.0,9.0,0
425,13.0,-247.0,12.0,0
426,13.0,-245.0,8.0,0
427,16.0,-248.0,5.0,0
428,12.0,-245.0,7.0,0
429,15.0,-247.0,10.0,0
430,15.0,-244.0,6.0,0
431,13.0,-248.0,7.0,0
432,13.0,-245.0,7.0,0
433,13.0,-246.0,6.0,0
434,12.0,-248.0,12.0,0
435,14.0,-250.0,11.0,0
436,12.0,-247.0,9.0,0
437,10.0,-247.0,9.0,0
438,10.0,-247.0,12.0,0
439,12.0,-248.0,5.0,0
440,11.0,-246.0,6.0,0
441,10.0,-248.0,9.0,0
442,11.0,-253.0,10.0,0
443,12.0,-247.0,8.0,0
444,13.0,-248.0,12.0,0
445,12.0,-250.0,6.0,0
446,13.0,-248.0,6.0,0
447,11.0,-250.0,6.0,0
448,13.0,-250.0,8.0,0
449,16.0,-252.0,8.0,0
450,13.0,-250.0,4.0,0
451,12.0,-244.0,7.0,0
452,12.0,-251.0,2.0,0
453,15.0,-247.0,5.0,0
454,14.0,-248.0,3.0,0
455,11.0,-250.0,4.0,0
456,14.0,-247.0,5.0,0
457,14.0,-249.0,6.0,0
