,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-247.0,-85.0,0
1,7.0,-248.0,-83.0,0
2,6.0,-247.0,-84.0,0
3,9.0,-247.0,-82.0,0
4,9.0,-248.0,-83.0,0
5,11.0,-251.0,-94.0,0
6,6.0,-248.0,-84.0,0
7,5.0,-246.0,-84.0,0
8,6.0,-249.0,-82.0,0
9,5.0,-246.0,-85.0,0
10,5.0,-246.0,-86.0,0
11,3.0,-246.0,-85.0,0
12,3.0,-245.0,-89.0,0
13,1.0,-240.0,-86.0,0
14,0.0,-239.0,-86.0,0
15,0.0,-241.0,-86.0,0
16,0.0,-241.0,-84.0,0
17,-7.0,-240.0,-83.0,0
18,-12.0,-242.0,-86.0,0
19,-18.0,-237.0,-95.0,0
20,-23.0,-237.0,-92.0,0
21,-27.0,-235.0,-95.0,0
22,-30.0,-232.0,-102.0,0
23,-33.0,-230.0,-102.0,0
24,-33.0,-232.0,-105.0,0
25,-36.0,-231.0,-105.0,0
26,-45.0,-235.0,-107.0,0
27,-33.0,-230.0,-108.0,0
28,-31.0,-224.0,-107.0,0
29,-32.0,-224.0,-104.0,0
30,-33.0,-218.0,-98.0,0
31,-33.0,-217.0,-97.0,0
32,-27.0,-216.0,-88.0,0
33,-18.0,-213.0,-94.0,0
34,-9.0,-215.0,-90.0,0
35,-9.0,-221.0,-91.0,0
36,-1.0,-228.0,-90.0,0
37,1.0,-237.0,-95.0,0
38,3.0,-248.0,-98.0,0
39,2.0,-259.0,-95.0,0
40,0.0,-270.0,-94.0,0
41,1.0,-283.0,-86.0,0
42,-5.0,-284.0,-83.0,0
43,-10.0,-283.0,-78.0,0
44,-11.0,-280.0,-74.0,0
45,-19.0,-270.0,-73.0,0
46,-18.0,-263.0,-78.0,0
47,-22.0,-255.0,-76.0,0
48,-25.0,-246.0,-69.0,0
49,-24.0,-247.0,-83.0,0
50,-18.0,-245.0,-85.0,0
51,-14.0,-240.0,-85.0,0
52,-5.0,-241.0,-76.0,0
53,2.0,-239.0,-71.0,0
54,10.0,-240.0,-70.0,0
55,17.0,-243.0,-72.0,0
56,22.0,-239.0,-72.0,0
57,27.0,-242.0,-72.0,0
58,25.0,-242.0,-62.0,0
59,19.0,-243.0,-66.0,0
60,10.0,-241.0,-65.0,0
61,4.0,-238.0,-68.0,0
62,-2.0,-234.0,-68.0,0
63,-6.0,-235.0,-73.0,0
64,-13.0,-234.0,-76.0,0
65,-20.0,-238.0,-74.0,0
66,-25.0,-245.0,-74.0,0
67,-29.0,-246.0,-70.0,0
68,-35.0,-252.0,-71.0,0
69,-46.0,-253.0,-72.0,0
70,-50.0,-263.0,-65.0,0
71,-54.0,-264.0,-69.0,0
72,-59.0,-266.0,-65.0,0
73,-62.0,-271.0,-67.0,0
74,-63.0,-272.0,-69.0,0
75,-64.0,-269.0,-71.0,0
76,-63.0,-263.0,-69.0,0
77,-63.0,-259.0,-75.0,0
78,-62.0,-252.0,-83.0,0
79,-57.0,-243.0,-88.0,0
80,-47.0,-242.0,-97.0,0
81,-45.0,-235.0,-99.0,0
82,-40.0,-236.0,-98.0,0
83,-37.0,-232.0,-90.0,0
84,-34.0,-233.0,-85.0,0
85,-31.0,-237.0,-80.0,0
86,-34.0,-236.0,-78.0,0
87,-37.0,-239.0,-79.0,0
88,-36.0,-237.0,-82.0,0
89,-29.0,-240.0,-85.0,0
90,-24.0,-239.0,-85.0,0
91,-9.0,-229.0,-89.0,0
92,-2.0,-237.0,-86.0,0
93,2.0,-237.0,-89.0,0
94,6.0,-240.0,-92.0,0
95,8.0,-244.0,-100.0,0
96,14.0,-247.0,-98.0,0
97,15.0,-253.0,-98.0,0
98,13.0,-250.0,-99.0,0
99,15.0,-256.0,-102.0,0
100,13.0,-259.0,-98.0,0
101,9.0,-255.0,-97.0,0
102,9.0,-258.0,-97.0,0
103,6.0,-256.0,-100.0,0
104,2.0,-251.0,-95.0,0
105,1.0,-245.0,-97.0,0
106,0.0,-238.0,-97.0,0
107,0.0,-232.0,-97.0,0
108,0.0,-228.0,-96.0,0
109,1.0,-224.0,-89.0,0
110,-1.0,-220.0,-87.0,0
111,-6.0,-220.0,-87.0,0
112,-14.0,-224.0,-88.0,0
113,-19.0,-226.0,-89.0,0
114,-26.0,-228.0,-84.0,0
115,-26.0,-226.0,-84.0,0
116,-31.0,-222.0,-81.0,0
117,-35.0,-220.0,-85.0,0
118,-44.0,-214.0,-87.0,0
119,-53.0,-213.0,-87.0,0
120,-58.0,-210.0,-87.0,0
121,-56.0,-208.0,-83.0,0
122,-56.0,-203.0,-82.0,0
123,-52.0,-206.0,-73.0,0
124,-54.0,-205.0,-73.0,0
125,-52.0,-202.0,-63.0,0
126,-54.0,-207.0,-62.0,0
127,-51.0,-209.0,-59.0,0
128,-44.0,-211.0,-56.0,0
129,-36.0,-219.0,-56.0,0
130,-28.0,-234.0,-55.0,0
131,-20.0,-248.0,-54.0,0
132,-9.0,-260.0,-54.0,0
133,-8.0,-268.0,-53.0,0
134,-7.0,-277.0,-56.0,0
135,-7.0,-284.0,-67.0,0
136,-9.0,-289.0,-67.0,0
137,-11.0,-291.0,-74.0,0
138,-16.0,-286.0,-77.0,0
139,-16.0,-279.0,-88.0,0
140,-16.0,-270.0,-99.0,0
141,-10.0,-259.0,-108.0,0
142,-6.0,-247.0,-122.0,0
143,0.0,-231.0,-131.0,0
144,14.0,-223.0,-146.0,0
145,24.0,-213.0,-152.0,0
146,26.0,-213.0,-158.0,0
147,20.0,-213.0,-165.0,0
148,10.0,-216.0,-175.0,0
149,-1.0,-217.0,-184.0,0
150,-16.0,-223.0,-177.0,0
151,-31.0,-231.0,-163.0,0
152,-37.0,-235.0,-147.0,0
153,-24.0,-238.0,-137.0,0
154,-4.0,-239.0,-124.0,0
155,18.0,-243.0,-125.0,0
156,35.0,-242.0,-137.0,0
157,59.0,-246.0,-132.0,0
158,71.0,-249.0,-136.0,0
159,75.0,-248.0,-140.0,0
160,81.0,-251.0,-136.0,0
161,88.0,-258.0,-136.0,0
162,91.0,-260.0,-134.0,0
163,90.0,-265.0,-126.0,0
164,88.0,-267.0,-124.0,0
165,85.0,-265.0,-121.0,0
166,85.0,-264.0,-120.0,0
167,82.0,-261.0,-119.0,0
168,84.0,-256.0,-118.0,0
169,84.0,-249.0,-123.0,0
170,78.0,-243.0,-131.0,0
171,76.0,-234.0,-134.0,0
172,76.0,-227.0,-138.0,0
173,72.0,-221.0,-144.0,0
174,69.0,-217.0,-140.0,0
175,64.0,-211.0,-144.0,0
176,62.0,-209.0,-141.0,0
177,60.0,-205.0,-141.0,0
178,58.0,-194.0,-143.0,0
179,47.0,-200.0,-145.0,0
180,42.0,-204.0,-146.0,0
181,35.0,-210.0,-142.0,0
182,33.0,-215.0,-136.0,0
183,29.0,-220.0,-130.0,0
184,29.0,-226.0,-121.0,0
185,31.0,-232.0,-117.0,0
186,31.0,-239.0,-117.0,0
187,34.0,-241.0,-116.0,0
188,33.0,-239.0,-116.0,0
189,31.0,-242.0,-115.0,0
190,36.0,-242.0,-116.0,0
191,31.0,-238.0,-115.0,0
192,31.0,-232.0,-117.0,0
193,26.0,-226.0,-121.0,0
194,25.0,-220.0,-122.0,0
195,22.0,-213.0,-123.0,0
196,15.0,-207.0,-129.0,0
197,17.0,-202.0,-126.0,0
198,19.0,-199.0,-129.0,0
199,16.0,-195.0,-127.0,0
200,25.0,-198.0,-130.0,0
201,25.0,-197.0,-130.0,0
202,30.0,-197.0,-129.0,0
203,32.0,-199.0,-134.0,0
204,37.0,-206.0,-132.0,0
205,40.0,-213.0,-139.0,0
206,43.0,-218.0,-139.0,0
207,47.0,-221.0,-136.0,0
208,39.0,-222.0,-134.0,0
209,39.0,-223.0,-135.0,0
210,31.0,-223.0,-132.0,0
211,32.0,-224.0,-132.0,0
212,29.0,-220.0,-126.0,0
213,25.0,-218.0,-123.0,0
214,24.0,-214.0,-123.0,0
215,26.0,-213.0,-118.0,0
216,21.0,-207.0,-121.0,0
217,19.0,-211.0,-124.0,0
218,17.0,-206.0,-123.0,0
219,17.0,-205.0,-124.0,0
220,20.0,-201.0,-120.0,0
221,19.0,-199.0,-132.0,0
222,24.0,-198.0,-122.0,0
223,23.0,-200.0,-121.0,0
224,29.0,-206.0,-129.0,0
225,28.0,-212.0,-134.0,0
226,32.0,-214.0,-136.0,0
227,30.0,-217.0,-137.0,0
228,30.0,-219.0,-147.0,0
229,30.0,-215.0,-147.0,0
230,27.0,-216.0,-151.0,0
231,24.0,-220.0,-148.0,0
232,24.0,-222.0,-147.0,0
233,21.0,-222.0,-147.0,0
234,21.0,-218.0,-145.0,0
235,20.0,-213.0,-139.0,0
236,21.0,-213.0,-139.0,0
237,22.0,-212.0,-137.0,0
238,23.0,-214.0,-136.0,0
239,27.0,-213.0,-132.0,0
240,29.0,-215.0,-132.0,0
241,33.0,-214.0,-135.0,0
242,34.0,-218.0,-134.0,0
243,31.0,-217.0,-134.0,0
244,37.0,-217.0,-126.0,0
245,39.0,-220.0,-124.0,0
246,39.0,-219.0,-121.0,0
247,35.0,-217.0,-120.0,0
248,32.0,-213.0,-122.0,0
249,33.0,-212.0,-119.0,0
250,30.0,-210.0,-116.0,0
251,27.0,-208.0,-117.0,0
252,29.0,-213.0,-118.0,0
253,23.0,-209.0,-118.0,0
254,19.0,-207.0,-123.0,0
255,19.0,-209.0,-125.0,0
256,16.0,-209.0,-124.0,0
257,17.0,-209.0,-119.0,0
258,16.0,-212.0,-118.0,0
259,18.0,-211.0,-116.0,0
260,13.0,-211.0,-113.0,0
261,19.0,-210.0,-107.0,0
262,15.0,-209.0,-109.0,0
263,17.0,-209.0,-107.0,0
264,17.0,-210.0,-104.0,0
265,22.0,-207.0,-104.0,0
266,24.0,-205.0,-107.0,0
