,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-11.0,-257.0,6.0,0
1,-11.0,-256.0,4.0,0
2,-9.0,-257.0,2.0,0
3,-10.0,-257.0,2.0,0
4,-9.0,-256.0,-2.0,0
5,-10.0,-255.0,4.0,0
6,-11.0,-255.0,4.0,0
7,-8.0,-255.0,-2.0,0
8,-11.0,-255.0,4.0,0
9,-12.0,-255.0,0.0,0
10,-11.0,-254.0,4.0,0
11,-10.0,-254.0,2.0,0
12,-11.0,-254.0,0.0,0
13,-10.0,-255.0,1.0,0
14,-8.0,-255.0,5.0,0
15,-10.0,-255.0,4.0,0
16,-10.0,-255.0,1.0,0
17,-6.0,-255.0,1.0,0
18,-11.0,-254.0,5.0,0
19,-11.0,-252.0,1.0,0
20,-10.0,-255.0,5.0,0
21,-12.0,-253.0,0.0,0
22,-11.0,-255.0,1.0,0
23,-11.0,-254.0,-5.0,0
24,-11.0,-257.0,1.0,0
25,-11.0,-253.0,3.0,0
26,-11.0,-254.0,3.0,0
27,-11.0,-257.0,2.0,0
28,-12.0,-256.0,5.0,0
29,-12.0,-255.0,3.0,0
30,-12.0,-254.0,3.0,0
31,-11.0,-256.0,3.0,0
32,-11.0,-254.0,7.0,0
33,-9.0,-255.0,5.0,0
34,-12.0,-254.0,2.0,0
35,-10.0,-257.0,1.0,0
36,-11.0,-257.0,-2.0,0
37,-11.0,-254.0,-2.0,0
38,-8.0,-255.0,12.0,0
39,-7.0,-258.0,6.0,0
40,-6.0,-256.0,-6.0,0
41,-7.0,-263.0,-1.0,0
42,-10.0,-256.0,0.0,0
43,-9.0,-255.0,5.0,0
44,-10.0,-260.0,-3.0,0
45,-9.0,-257.0,2.0,0
46,-12.0,-254.0,-5.0,0
47,-12.0,-255.0,2.0,0
48,-10.0,-255.0,1.0,0
49,-9.0,-258.0,-1.0,0
50,-11.0,-257.0,5.0,0
51,-12.0,-259.0,3.0,0
52,-12.0,-259.0,4.0,0
53,-11.0,-261.0,3.0,0
54,-9.0,-260.0,1.0,0
55,-11.0,-259.0,4.0,0
56,-11.0,-263.0,7.0,0
57,-12.0,-260.0,8.0,0
58,-12.0,-258.0,8.0,0
59,-12.0,-262.0,5.0,0
60,-24.0,-259.0,-6.0,0
61,-11.0,-261.0,4.0,0
62,-12.0,-261.0,2.0,0
63,-11.0,-260.0,6.0,0
64,-11.0,-260.0,9.0,0
65,-10.0,-258.0,11.0,0
66,-12.0,-254.0,12.0,0
67,-11.0,-252.0,11.0,0
68,-10.0,-251.0,13.0,0
69,-11.0,-248.0,8.0,0
70,-10.0,-243.0,10.0,0
71,-10.0,-243.0,10.0,0
72,-12.0,-244.0,9.0,0
73,-7.0,-246.0,10.0,0
74,-10.0,-243.0,11.0,0
75,-11.0,-246.0,12.0,0
76,-8.0,-248.0,14.0,0
77,-12.0,-251.0,11.0,0
78,-9.0,-251.0,12.0,0
79,-10.0,-248.0,11.0,0
80,-10.0,-250.0,12.0,0
81,-8.0,-252.0,10.0,0
82,-9.0,-253.0,10.0,0
83,-10.0,-253.0,10.0,0
84,-11.0,-252.0,8.0,0
85,-10.0,-251.0,8.0,0
86,-12.0,-254.0,11.0,0
87,-9.0,-256.0,9.0,0
88,-11.0,-253.0,14.0,0
89,-9.0,-255.0,11.0,0
90,-11.0,-254.0,12.0,0
91,-11.0,-254.0,16.0,0
92,-11.0,-254.0,11.0,0
93,-13.0,-253.0,15.0,0
94,-12.0,-254.0,14.0,0
95,-12.0,-253.0,15.0,0
96,-11.0,-253.0,15.0,0
97,-11.0,-252.0,12.0,0
98,-12.0,-253.0,11.0,0
99,-10.0,-252.0,16.0,0
100,-12.0,-254.0,9.0,0
101,-11.0,-252.0,13.0,0
102,-10.0,-254.0,14.0,0
103,-12.0,-255.0,13.0,0
104,-12.0,-251.0,11.0,0
105,-12.0,-252.0,13.0,0
106,-9.0,-252.0,15.0,0
107,-12.0,-253.0,9.0,0
108,-9.0,-252.0,13.0,0
109,-11.0,-253.0,12.0,0
110,-12.0,-252.0,15.0,0
111,-10.0,-252.0,12.0,0
112,-10.0,-251.0,13.0,0
113,-12.0,-251.0,14.0,0
114,-12.0,-255.0,14.0,0
115,-12.0,-254.0,12.0,0
116,-12.0,-253.0,11.0,0
117,-12.0,-254.0,10.0,0
118,-11.0,-256.0,13.0,0
119,-11.0,-254.0,9.0,0
120,-8.0,-257.0,15.0,0
121,-11.0,-249.0,11.0,0
122,-12.0,-253.0,15.0,0
123,-10.0,-251.0,14.0,0
124,-7.0,-256.0,13.0,0
125,-8.0,-256.0,13.0,0
126,-11.0,-249.0,13.0,0
127,-11.0,-252.0,14.0,0
128,-12.0,-250.0,11.0,0
129,-9.0,-254.0,14.0,0
130,-9.0,-251.0,15.0,0
131,-9.0,-252.0,15.0,0
132,-12.0,-254.0,14.0,0
133,-11.0,-252.0,13.0,0
134,-10.0,-254.0,13.0,0
135,-9.0,-254.0,15.0,0
136,-8.0,-254.0,14.0,0
137,-7.0,-252.0,13.0,0
138,-10.0,-249.0,16.0,0
