,accelerometer_x,accelerometer_y,accelerometer_z,fall
77,6.0,-256.0,76.0,0
78,7.0,-259.0,77.0,0
79,8.0,-257.0,72.0,0
80,9.0,-256.0,73.0,0
81,8.0,-258.0,73.0,0
82,9.0,-260.0,74.0,0
83,8.0,-257.0,74.0,0
84,9.0,-258.0,75.0,0
85,11.0,-259.0,68.0,0
86,6.0,-261.0,69.0,0
87,8.0,-262.0,68.0,0
88,8.0,-259.0,68.0,0
89,6.0,-259.0,67.0,0
90,6.0,-262.0,66.0,0
91,5.0,-259.0,61.0,0
92,2.0,-260.0,60.0,0
93,3.0,-264.0,63.0,0
94,2.0,-262.0,61.0,0
95,2.0,-263.0,50.0,0
96,0.0,-262.0,49.0,0
97,0.0,-259.0,49.0,0
98,-1.0,-260.0,47.0,0
99,-1.0,-255.0,46.0,0
100,-4.0,-252.0,52.0,0
101,-7.0,-252.0,44.0,0
102,-10.0,-244.0,50.0,0
103,-12.0,-241.0,48.0,0
104,-12.0,-237.0,50.0,0
105,-14.0,-234.0,51.0,0
106,-19.0,-229.0,56.0,0
107,-17.0,-228.0,57.0,0
108,-19.0,-229.0,63.0,0
109,-22.0,-228.0,67.0,0
110,-26.0,-230.0,70.0,0
111,-23.0,-236.0,71.0,0
112,-25.0,-240.0,77.0,0
113,-24.0,-244.0,78.0,0
114,-24.0,-246.0,76.0,0
115,-26.0,-255.0,77.0,0
116,-25.0,-260.0,81.0,0
117,-26.0,-267.0,84.0,0
118,-26.0,-267.0,82.0,0
119,-20.0,-276.0,83.0,0
120,-21.0,-278.0,84.0,0
121,-20.0,-281.0,85.0,0
122,-18.0,-281.0,81.0,0
123,-12.0,-284.0,78.0,0
124,-5.0,-281.0,79.0,0
125,0.0,-276.0,73.0,0
126,2.0,-272.0,70.0,0
127,4.0,-271.0,74.0,0
128,9.0,-267.0,65.0,0
129,9.0,-263.0,66.0,0
130,15.0,-261.0,64.0,0
131,19.0,-258.0,60.0,0
132,18.0,-256.0,64.0,0
133,17.0,-257.0,65.0,0
134,19.0,-258.0,65.0,0
135,20.0,-260.0,65.0,0
136,17.0,-262.0,66.0,0
137,19.0,-270.0,75.0,0
138,16.0,-275.0,75.0,0
139,13.0,-278.0,74.0,0
140,12.0,-281.0,83.0,0
141,8.0,-284.0,83.0,0
142,4.0,-287.0,83.0,0
143,2.0,-287.0,83.0,0
144,0.0,-283.0,86.0,0
145,0.0,-280.0,82.0,0
146,-3.0,-272.0,81.0,0
147,-6.0,-269.0,80.0,0
148,-9.0,-264.0,80.0,0
149,-10.0,-256.0,85.0,0
150,-10.0,-251.0,84.0,0
151,-13.0,-245.0,81.0,0
152,-13.0,-243.0,84.0,0
153,-15.0,-234.0,85.0,0
154,-17.0,-231.0,83.0,0
155,-17.0,-226.0,87.0,0
156,-17.0,-226.0,83.0,0
157,-16.0,-223.0,87.0,0
158,-14.0,-224.0,91.0,0
159,-14.0,-225.0,92.0,0
160,-14.0,-222.0,92.0,0
161,-12.0,-224.0,92.0,0
162,-9.0,-221.0,94.0,0
163,-10.0,-223.0,97.0,0
164,-6.0,-226.0,92.0,0
165,-1.0,-226.0,90.0,0
166,0.0,-232.0,93.0,0
167,0.0,-240.0,92.0,0
168,1.0,-241.0,91.0,0
169,-1.0,-243.0,92.0,0
170,1.0,-249.0,94.0,0
171,1.0,-254.0,93.0,0
172,1.0,-255.0,91.0,0
173,0.0,-254.0,97.0,0
174,0.0,-257.0,90.0,0
175,2.0,-257.0,91.0,0
176,1.0,-255.0,92.0,0
177,0.0,-259.0,92.0,0
178,0.0,-258.0,86.0,0
179,0.0,-257.0,88.0,0
180,0.0,-256.0,88.0,0
181,-1.0,-256.0,90.0,0
182,-6.0,-258.0,89.0,0
183,-4.0,-256.0,91.0,0
184,-6.0,-256.0,92.0,0
185,-8.0,-255.0,87.0,0
186,-6.0,-258.0,92.0,0
187,-9.0,-259.0,89.0,0
188,-11.0,-256.0,89.0,0
189,-9.0,-256.0,85.0,0
190,-11.0,-256.0,92.0,0
191,-10.0,-252.0,93.0,0
192,-11.0,-252.0,91.0,0
193,-15.0,-253.0,95.0,0
194,-15.0,-247.0,98.0,0
195,-12.0,-245.0,99.0,0
196,-10.0,-247.0,100.0,0
197,-11.0,-246.0,106.0,0
198,-8.0,-246.0,100.0,0
199,-15.0,-239.0,105.0,0
200,-13.0,-236.0,108.0,0
201,-17.0,-239.0,102.0,0
202,-28.0,-243.0,95.0,0
203,-49.0,-256.0,78.0,0
204,-59.0,-271.0,59.0,0
205,-52.0,-291.0,37.0,0
206,-36.0,-311.0,29.0,0
207,-28.0,-337.0,36.0,0
208,-34.0,-356.0,56.0,0
209,-38.0,-368.0,67.0,0
210,-52.0,-366.0,78.0,0
211,-62.0,-361.0,69.0,0
212,-58.0,-357.0,65.0,0
213,-55.0,-350.0,57.0,0
214,-45.0,-346.0,59.0,0
215,-54.0,-337.0,64.0,0
216,-49.0,-326.0,67.0,0
217,-46.0,-320.0,73.0,0
218,-47.0,-313.0,72.0,0
219,-40.0,-311.0,69.0,0
220,-43.0,-308.0,54.0,0
221,-45.0,-295.0,53.0,0
222,-51.0,-288.0,44.0,0
223,-53.0,-278.0,41.0,0
224,-58.0,-270.0,39.0,0
225,-59.0,-262.0,34.0,0
226,-60.0,-256.0,31.0,0
227,-58.0,-255.0,31.0,0
228,-52.0,-253.0,29.0,0
229,-46.0,-257.0,22.0,0
230,-37.0,-257.0,24.0,0
231,-36.0,-259.0,26.0,0
232,-31.0,-258.0,17.0,0
233,-24.0,-252.0,17.0,0
234,-23.0,-251.0,13.0,0
235,-19.0,-244.0,5.0,0
236,-17.0,-235.0,1.0,0
237,-20.0,-224.0,3.0,0
238,-22.0,-219.0,1.0,0
239,-20.0,-217.0,4.0,0
240,-19.0,-210.0,7.0,0
241,-22.0,-204.0,8.0,0
242,-18.0,-206.0,17.0,0
243,-14.0,-210.0,19.0,0
244,-14.0,-208.0,21.0,0
245,-15.0,-216.0,31.0,0
246,-13.0,-219.0,28.0,0
247,-16.0,-221.0,33.0,0
248,-18.0,-231.0,35.0,0
249,-19.0,-240.0,38.0,0
250,-15.0,-253.0,36.0,0
251,-18.0,-256.0,40.0,0
252,-17.0,-267.0,35.0,0
253,-17.0,-273.0,34.0,0
254,-16.0,-279.0,34.0,0
255,-16.0,-284.0,41.0,0
256,-10.0,-287.0,42.0,0
257,-8.0,-294.0,42.0,0
258,-7.0,-289.0,45.0,0
259,-5.0,-291.0,47.0,0
260,-4.0,-286.0,43.0,0
261,3.0,-282.0,44.0,0
262,5.0,-277.0,43.0,0
263,4.0,-274.0,47.0,0
264,3.0,-269.0,47.0,0
265,3.0,-266.0,47.0,0
266,7.0,-261.0,48.0,0
267,6.0,-258.0,50.0,0
268,2.0,-256.0,50.0,0
269,3.0,-252.0,47.0,0
270,4.0,-250.0,56.0,0
271,1.0,-249.0,55.0,0
272,2.0,-242.0,57.0,0
273,0.0,-243.0,57.0,0
274,0.0,-236.0,57.0,0
275,0.0,-235.0,60.0,0
276,-2.0,-235.0,65.0,0
277,-4.0,-232.0,65.0,0
278,-7.0,-233.0,67.0,0
279,-6.0,-231.0,71.0,0
280,-10.0,-232.0,70.0,0
281,-7.0,-232.0,68.0,0
282,-7.0,-231.0,72.0,0
283,-8.0,-232.0,74.0,0
284,-6.0,-230.0,68.0,0
285,-6.0,-233.0,67.0,0
286,-2.0,-232.0,72.0,0
287,-4.0,-235.0,68.0,0
288,0.0,-236.0,68.0,0
289,-2.0,-235.0,65.0,0
290,-2.0,-238.0,68.0,0
291,2.0,-241.0,66.0,0
292,0.0,-241.0,72.0,0
293,-1.0,-242.0,72.0,0
294,0.0,-241.0,73.0,0
295,0.0,-245.0,71.0,0
296,-1.0,-241.0,79.0,0
297,-1.0,-237.0,78.0,0
298,1.0,-236.0,81.0,0
299,2.0,-232.0,83.0,0
300,1.0,-228.0,87.0,0
301,1.0,-230.0,86.0,0
302,2.0,-228.0,90.0,0
303,3.0,-231.0,90.0,0
304,1.0,-230.0,86.0,0
305,6.0,-231.0,89.0,0
306,4.0,-237.0,90.0,0
307,10.0,-240.0,88.0,0
308,6.0,-244.0,90.0,0
309,4.0,-248.0,84.0,0
310,9.0,-253.0,93.0,0
311,8.0,-257.0,91.0,0
312,9.0,-258.0,92.0,0
313,7.0,-261.0,98.0,0
314,3.0,-261.0,97.0,0
315,4.0,-262.0,96.0,0
316,3.0,-260.0,94.0,0
317,0.0,-259.0,93.0,0
318,0.0,-259.0,93.0,0
319,3.0,-257.0,95.0,0
320,5.0,-256.0,94.0,0
321,13.0,-255.0,94.0,0
322,19.0,-254.0,96.0,0
323,29.0,-254.0,94.0,0
324,39.0,-255.0,92.0,0
325,46.0,-256.0,88.0,0
326,54.0,-262.0,93.0,0
327,57.0,-264.0,83.0,0
328,63.0,-279.0,85.0,0
329,69.0,-300.0,66.0,0
330,64.0,-318.0,35.0,0
331,60.0,-330.0,19.0,0
332,53.0,-358.0,38.0,0
333,51.0,-381.0,76.0,0
334,58.0,-385.0,100.0,0
335,64.0,-388.0,113.0,0
336,74.0,-389.0,118.0,0
337,73.0,-392.0,116.0,0
338,71.0,-392.0,108.0,0
339,70.0,-389.0,102.0,0
340,65.0,-383.0,99.0,0
341,57.0,-365.0,89.0,0
342,56.0,-351.0,92.0,0
343,55.0,-337.0,84.0,0
344,52.0,-321.0,69.0,0
345,47.0,-307.0,52.0,0
346,47.0,-294.0,32.0,0
347,41.0,-280.0,22.0,0
348,41.0,-275.0,16.0,0
349,40.0,-272.0,19.0,0
350,36.0,-264.0,22.0,0
351,29.0,-256.0,22.0,0
352,24.0,-248.0,16.0,0
353,17.0,-234.0,6.0,0
354,13.0,-223.0,-1.0,0
355,3.0,-213.0,-9.0,0
356,-8.0,-205.0,-20.0,0
357,-19.0,-195.0,-15.0,0
358,-24.0,-187.0,-20.0,0
359,-32.0,-189.0,-19.0,0
360,-41.0,-190.0,-13.0,0
361,-45.0,-186.0,-3.0,0
362,-48.0,-186.0,2.0,0
363,-46.0,-189.0,6.0,0
364,-51.0,-194.0,13.0,0
365,-49.0,-198.0,23.0,0
366,-43.0,-209.0,26.0,0
367,-32.0,-220.0,26.0,0
368,-29.0,-233.0,32.0,0
369,-16.0,-247.0,34.0,0
370,-7.0,-262.0,37.0,0
371,-8.0,-270.0,36.0,0
372,-6.0,-286.0,33.0,0
373,-6.0,-292.0,35.0,0
374,0.0,-302.0,39.0,0
375,-3.0,-300.0,35.0,0
376,-4.0,-303.0,33.0,0
377,-8.0,-303.0,32.0,0
378,-10.0,-296.0,31.0,0
379,-8.0,-290.0,29.0,0
380,-9.0,-276.0,27.0,0
381,-7.0,-270.0,29.0,0
382,-9.0,-258.0,39.0,0
383,-4.0,-252.0,42.0,0
384,-1.0,-249.0,43.0,0
385,-3.0,-244.0,44.0,0
386,0.0,-239.0,40.0,0
387,-2.0,-241.0,43.0,0
388,-3.0,-244.0,44.0,0
389,-2.0,-241.0,42.0,0
390,-2.0,-241.0,45.0,0
391,-1.0,-243.0,48.0,0
392,-7.0,-245.0,46.0,0
393,-3.0,-245.0,47.0,0
394,-10.0,-243.0,53.0,0
395,-7.0,-244.0,58.0,0
396,-3.0,-244.0,59.0,0
397,-4.0,-240.0,58.0,0
398,4.0,-235.0,60.0,0
399,2.0,-237.0,58.0,0
400,0.0,-234.0,62.0,0
401,2.0,-236.0,64.0,0
402,0.0,-229.0,62.0,0
403,0.0,-231.0,68.0,0
404,-5.0,-233.0,73.0,0
405,-8.0,-234.0,74.0,0
406,-4.0,-230.0,71.0,0
407,-4.0,-233.0,77.0,0
408,-8.0,-235.0,79.0,0
409,-13.0,-233.0,86.0,0
410,-8.0,-237.0,85.0,0
411,-13.0,-229.0,87.0,0
412,-11.0,-232.0,87.0,0
413,-13.0,-228.0,87.0,0
414,-12.0,-227.0,88.0,0
415,-10.0,-226.0,91.0,0
416,-8.0,-225.0,93.0,0
417,-7.0,-226.0,92.0,0
418,-7.0,-224.0,94.0,0
419,-5.0,-225.0,97.0,0
420,-5.0,-221.0,94.0,0
421,-6.0,-219.0,91.0,0
422,-5.0,-220.0,92.0,0
423,1.0,-221.0,89.0,0
424,-10.0,-226.0,95.0,0
425,-1.0,-228.0,81.0,0
426,-7.0,-229.0,83.0,0
427,-3.0,-236.0,80.0,0
428,-4.0,-238.0,77.0,0
429,-7.0,-240.0,74.0,0
430,-3.0,-244.0,73.0,0
431,0.0,-249.0,70.0,0
432,0.0,-253.0,73.0,0
433,1.0,-254.0,75.0,0
434,2.0,-254.0,70.0,0
435,2.0,-256.0,77.0,0
436,-3.0,-260.0,79.0,0
437,-12.0,-259.0,81.0,0
438,-16.0,-259.0,84.0,0
439,-27.0,-266.0,83.0,0
440,-34.0,-266.0,87.0,0
441,-37.0,-270.0,91.0,0
442,-42.0,-272.0,100.0,0
443,-43.0,-274.0,105.0,0
444,-48.0,-276.0,115.0,0
445,-50.0,-277.0,120.0,0
446,-49.0,-276.0,125.0,0
447,-47.0,-274.0,131.0,0
448,-47.0,-271.0,132.0,0
449,-63.0,-272.0,127.0,0
450,-90.0,-285.0,102.0,0
451,-97.0,-303.0,63.0,0
452,-72.0,-317.0,29.0,0
453,-44.0,-348.0,18.0,0
454,-33.0,-381.0,49.0,0
455,-31.0,-396.0,80.0,0
456,-17.0,-407.0,95.0,0
457,-29.0,-408.0,111.0,0
458,-40.0,-401.0,109.0,0
459,-47.0,-392.0,102.0,0
460,-47.0,-384.0,96.0,0
461,-53.0,-377.0,95.0,0
462,-43.0,-373.0,83.0,0
463,-58.0,-371.0,81.0,0
464,-68.0,-357.0,67.0,0
465,-79.0,-350.0,58.0,0
466,-84.0,-337.0,44.0,0
467,-81.0,-324.0,33.0,0
468,-74.0,-310.0,24.0,0
469,-75.0,-285.0,19.0,0
470,-70.0,-267.0,15.0,0
471,-64.0,-243.0,8.0,0
472,-54.0,-225.0,0.0,0
473,-39.0,-210.0,-9.0,0
474,-27.0,-197.0,-21.0,0
475,-12.0,-192.0,-25.0,0
476,0.0,-185.0,-34.0,0
477,10.0,-186.0,-35.0,0
478,27.0,-183.0,-31.0,0
479,27.0,-183.0,-31.0,0
480,35.0,-189.0,-26.0,0
481,33.0,-197.0,-19.0,0
482,31.0,-206.0,-7.0,0
483,24.0,-217.0,-1.0,0
484,9.0,-237.0,12.0,0
485,2.0,-256.0,22.0,0
486,-1.0,-274.0,34.0,0
487,-12.0,-288.0,42.0,0
488,-23.0,-297.0,49.0,0
489,-31.0,-303.0,48.0,0
490,-41.0,-307.0,50.0,0
491,-53.0,-307.0,45.0,0
492,-61.0,-312.0,40.0,0
493,-63.0,-307.0,39.0,0
494,-65.0,-306.0,37.0,0
495,-64.0,-298.0,35.0,0
496,-62.0,-286.0,31.0,0
497,-58.0,-278.0,36.0,0
498,-53.0,-268.0,37.0,0
499,-46.0,-255.0,34.0,0
500,-40.0,-243.0,33.0,0
501,-27.0,-222.0,32.0,0
502,-24.0,-214.0,32.0,0
503,-21.0,-206.0,36.0,0
504,-17.0,-208.0,35.0,0
505,-11.0,-207.0,36.0,0
506,-11.0,-207.0,41.0,0
507,-6.0,-214.0,39.0,0
508,0.0,-219.0,45.0,0
509,-3.0,-220.0,46.0,0
510,6.0,-224.0,48.0,0
511,9.0,-224.0,47.0,0
512,10.0,-226.0,50.0,0
513,12.0,-226.0,52.0,0
514,14.0,-231.0,52.0,0
515,16.0,-233.0,50.0,0
516,17.0,-236.0,52.0,0
517,18.0,-240.0,52.0,0
518,17.0,-239.0,53.0,0
519,13.0,-245.0,59.0,0
520,16.0,-248.0,62.0,0
521,19.0,-247.0,60.0,0
522,9.0,-248.0,65.0,0
523,8.0,-242.0,69.0,0
524,8.0,-235.0,66.0,0
525,7.0,-231.0,74.0,0
526,4.0,-231.0,74.0,0
527,1.0,-220.0,75.0,0
528,0.0,-217.0,75.0,0
529,4.0,-210.0,79.0,0
530,3.0,-206.0,84.0,0
531,3.0,-202.0,82.0,0
532,5.0,-197.0,82.0,0
533,6.0,-195.0,84.0,0
534,8.0,-198.0,83.0,0
535,6.0,-201.0,81.0,0
536,7.0,-205.0,83.0,0
537,11.0,-212.0,84.0,0
538,11.0,-220.0,82.0,0
539,8.0,-229.0,84.0,0
540,4.0,-230.0,85.0,0
541,4.0,-237.0,86.0,0
542,3.0,-244.0,82.0,0
543,6.0,-245.0,84.0,0
544,3.0,-252.0,91.0,0
545,2.0,-251.0,93.0,0
546,1.0,-255.0,96.0,0
547,1.0,-256.0,93.0,0
548,3.0,-253.0,88.0,0
549,-1.0,-255.0,87.0,0
550,-3.0,-255.0,82.0,0
551,-8.0,-256.0,83.0,0
552,-7.0,-255.0,79.0,0
553,-9.0,-254.0,83.0,0
554,0.0,-252.0,89.0,0
555,-2.0,-253.0,86.0,0
556,1.0,-254.0,88.0,0
557,5.0,-252.0,94.0,0
558,22.0,-256.0,89.0,0
559,31.0,-256.0,86.0,0
560,41.0,-256.0,85.0,0
561,57.0,-262.0,90.0,0
562,65.0,-268.0,92.0,0
563,75.0,-272.0,97.0,0
564,78.0,-273.0,104.0,0
565,85.0,-282.0,112.0,0
566,86.0,-280.0,121.0,0
567,81.0,-284.0,123.0,0
568,87.0,-317.0,90.0,0
569,85.0,-336.0,38.0,0
570,49.0,-348.0,5.0,0
571,21.0,-384.0,23.0,0
572,17.0,-418.0,82.0,0
573,20.0,-425.0,109.0,0
574,27.0,-416.0,113.0,0
575,32.0,-409.0,114.0,0
576,43.0,-411.0,109.0,0
577,58.0,-404.0,102.0,0
578,70.0,-389.0,85.0,0
579,72.0,-385.0,67.0,0
580,62.0,-371.0,61.0,0
581,61.0,-365.0,56.0,0
582,53.0,-346.0,51.0,0
583,51.0,-334.0,49.0,0
584,50.0,-316.0,40.0,0
585,44.0,-299.0,26.0,0
586,35.0,-279.0,9.0,0
587,17.0,-261.0,-7.0,0
588,7.0,-256.0,-17.0,0
589,-2.0,-245.0,-26.0,0
590,-14.0,-233.0,-28.0,0
591,-25.0,-213.0,-22.0,0
592,-32.0,-200.0,-24.0,0
593,-38.0,-196.0,-17.0,0
594,-49.0,-193.0,-9.0,0
595,-58.0,-190.0,-3.0,0
596,-64.0,-190.0,1.0,0
597,-67.0,-196.0,3.0,0
598,-68.0,-205.0,11.0,0
599,-70.0,-215.0,13.0,0
600,-63.0,-229.0,14.0,0
601,-54.0,-244.0,19.0,0
602,-46.0,-254.0,27.0,0
603,-36.0,-269.0,31.0,0
604,-26.0,-282.0,35.0,0
605,-15.0,-294.0,33.0,0
606,-9.0,-298.0,36.0,0
607,0.0,-306.0,36.0,0
608,9.0,-306.0,35.0,0
609,11.0,-306.0,34.0,0
610,13.0,-304.0,31.0,0
611,12.0,-299.0,35.0,0
612,10.0,-290.0,33.0,0
613,6.0,-281.0,30.0,0
614,0.0,-269.0,25.0,0
615,-2.0,-259.0,26.0,0
616,-8.0,-245.0,21.0,0
617,-7.0,-233.0,21.0,0
618,-7.0,-223.0,22.0,0
619,-3.0,-217.0,22.0,0
620,-6.0,-212.0,26.0,0
621,-4.0,-212.0,26.0,0
622,-6.0,-217.0,29.0,0
623,-5.0,-219.0,28.0,0
624,-5.0,-219.0,35.0,0
625,-8.0,-219.0,39.0,0
626,-8.0,-219.0,40.0,0
627,-11.0,-219.0,43.0,0
628,-12.0,-222.0,47.0,0
629,-17.0,-207.0,48.0,0
630,-19.0,-217.0,51.0,0
631,-24.0,-216.0,55.0,0
632,-24.0,-215.0,59.0,0
633,-24.0,-221.0,61.0,0
634,-28.0,-218.0,60.0,0
635,-29.0,-223.0,63.0,0
636,-33.0,-226.0,62.0,0
637,-32.0,-229.0,63.0,0
638,-29.0,-233.0,63.0,0
639,-24.0,-239.0,66.0,0
640,-34.0,-242.0,64.0,0
641,-30.0,-239.0,67.0,0
642,-30.0,-241.0,67.0,0
643,-27.0,-243.0,70.0,0
644,-23.0,-240.0,70.0,0
645,-19.0,-239.0,79.0,0
646,-20.0,-233.0,74.0,0
647,-18.0,-226.0,79.0,0
648,-12.0,-222.0,73.0,0
649,-7.0,-219.0,74.0,0
650,-12.0,-216.0,69.0,0
651,-3.0,-211.0,66.0,0
652,-6.0,-208.0,70.0,0
653,-7.0,-207.0,72.0,0
654,0.0,-208.0,71.0,0
655,0.0,-210.0,75.0,0
656,-8.0,-209.0,80.0,0
657,-11.0,-215.0,82.0,0
658,-9.0,-214.0,81.0,0
659,-8.0,-220.0,81.0,0
660,-2.0,-226.0,82.0,0
661,-9.0,-234.0,91.0,0
662,-4.0,-244.0,92.0,0
663,-6.0,-247.0,97.0,0
664,-6.0,-253.0,90.0,0
665,-1.0,-257.0,80.0,0
666,2.0,-258.0,78.0,0
667,8.0,-262.0,75.0,0
668,14.0,-266.0,70.0,0
669,14.0,-270.0,69.0,0
670,16.0,-272.0,65.0,0
671,12.0,-273.0,67.0,0
672,9.0,-275.0,68.0,0
673,1.0,-273.0,64.0,0
674,-8.0,-275.0,65.0,0
675,-19.0,-278.0,76.0,0
676,-28.0,-274.0,79.0,0
677,-38.0,-272.0,84.0,0
678,-47.0,-277.0,95.0,0
679,-48.0,-273.0,102.0,0
680,-51.0,-272.0,110.0,0
681,-53.0,-271.0,121.0,0
682,-55.0,-275.0,131.0,0
683,-58.0,-274.0,141.0,0
684,-54.0,-275.0,142.0,0
685,-51.0,-274.0,149.0,0
686,-46.0,-274.0,156.0,0
687,-61.0,-274.0,158.0,0
688,-104.0,-296.0,121.0,0
689,-106.0,-318.0,78.0,0
690,-68.0,-333.0,24.0,0
691,-37.0,-384.0,41.0,0
692,-40.0,-416.0,95.0,0
693,-57.0,-433.0,118.0,0
694,-48.0,-425.0,110.0,0
695,-43.0,-421.0,102.0,0
696,-30.0,-416.0,103.0,0
697,-65.0,-399.0,106.0,0
698,-71.0,-383.0,84.0,0
699,-87.0,-372.0,66.0,0
700,-76.0,-355.0,50.0,0
701,-57.0,-347.0,29.0,0
702,-56.0,-339.0,21.0,0
703,-63.0,-321.0,19.0,0
704,-65.0,-307.0,14.0,0
705,-68.0,-287.0,7.0,0
706,-61.0,-271.0,-3.0,0
707,-50.0,-248.0,-18.0,0
708,-40.0,-235.0,-27.0,0
709,-34.0,-212.0,-32.0,0
710,-27.0,-198.0,-27.0,0
711,-16.0,-185.0,-32.0,0
712,0.0,-179.0,-32.0,0
713,9.0,-176.0,-29.0,0
714,20.0,-178.0,-29.0,0
715,37.0,-183.0,-17.0,0
716,39.0,-197.0,-9.0,0
717,37.0,-213.0,-5.0,0
718,34.0,-227.0,-1.0,0
719,31.0,-245.0,13.0,0
720,31.0,-265.0,13.0,0
721,29.0,-283.0,24.0,0
722,22.0,-299.0,34.0,0
723,19.0,-312.0,37.0,0
724,14.0,-320.0,37.0,0
725,1.0,-327.0,41.0,0
726,0.0,-334.0,40.0,0
727,-15.0,-331.0,40.0,0
728,-30.0,-325.0,40.0,0
729,-38.0,-318.0,37.0,0
730,-52.0,-311.0,34.0,0
731,-59.0,-298.0,32.0,0
732,-60.0,-283.0,30.0,0
733,-66.0,-267.0,30.0,0
734,-64.0,-257.0,29.0,0
735,-59.0,-241.0,31.0,0
736,-54.0,-226.0,34.0,0
737,-53.0,-208.0,37.0,0
738,-50.0,-205.0,32.0,0
739,-47.0,-202.0,34.0,0
740,-46.0,-199.0,36.0,0
741,-38.0,-197.0,37.0,0
742,-31.0,-200.0,35.0,0
743,-22.0,-202.0,37.0,0
744,-13.0,-205.0,40.0,0
745,-6.0,-205.0,39.0,0
746,1.0,-205.0,40.0,0
747,1.0,-210.0,43.0,0
748,8.0,-219.0,46.0,0
749,11.0,-220.0,48.0,0
750,12.0,-222.0,51.0,0
751,15.0,-227.0,52.0,0
752,17.0,-226.0,52.0,0
753,23.0,-233.0,52.0,0
754,22.0,-237.0,55.0,0
755,20.0,-236.0,51.0,0
756,20.0,-243.0,55.0,0
757,18.0,-247.0,53.0,0
758,21.0,-248.0,59.0,0
759,15.0,-246.0,55.0,0
760,14.0,-247.0,62.0,0
761,15.0,-242.0,66.0,0
762,13.0,-241.0,71.0,0
763,7.0,-231.0,76.0,0
764,6.0,-228.0,79.0,0
765,9.0,-216.0,78.0,0
766,6.0,-211.0,86.0,0
767,4.0,-203.0,82.0,0
768,1.0,-200.0,87.0,0
769,1.0,-198.0,88.0,0
770,0.0,-196.0,87.0,0
771,-4.0,-197.0,89.0,0
772,-4.0,-202.0,88.0,0
773,-6.0,-207.0,82.0,0
774,-11.0,-211.0,86.0,0
775,-12.0,-221.0,81.0,0
776,-16.0,-226.0,83.0,0
777,-13.0,-231.0,84.0,0
778,-12.0,-233.0,87.0,0
779,-12.0,-240.0,82.0,0
780,-13.0,-241.0,87.0,0
781,-10.0,-247.0,87.0,0
782,-13.0,-246.0,89.0,0
783,-11.0,-252.0,96.0,0
784,-6.0,-256.0,97.0,0
785,-9.0,-256.0,96.0,0
786,-5.0,-256.0,91.0,0
787,-6.0,-256.0,92.0,0
788,-8.0,-257.0,91.0,0
789,-6.0,-258.0,87.0,0
