,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,2.0,-253.0,-26.0,0
1,1.0,-253.0,-25.0,0
2,-1.0,-250.0,-24.0,0
3,0.0,-254.0,-27.0,0
4,1.0,-255.0,-25.0,0
5,0.0,-260.0,-24.0,0
6,0.0,-255.0,-25.0,0
7,1.0,-257.0,-24.0,0
8,0.0,-255.0,-24.0,0
9,1.0,-255.0,-28.0,0
10,0.0,-257.0,-28.0,0
11,1.0,-261.0,-21.0,0
12,-2.0,-253.0,-26.0,0
13,1.0,-257.0,-25.0,0
14,2.0,-253.0,-24.0,0
15,-2.0,-257.0,-30.0,0
16,1.0,-256.0,-26.0,0
17,0.0,-255.0,-23.0,0
18,2.0,-255.0,-26.0,0
19,0.0,-256.0,-26.0,0
20,1.0,-255.0,-28.0,0
21,1.0,-255.0,-27.0,0
22,1.0,-254.0,-26.0,0
23,2.0,-256.0,-25.0,0
24,1.0,-257.0,-24.0,0
25,3.0,-255.0,-26.0,0
26,3.0,-258.0,-30.0,0
27,1.0,-256.0,-26.0,0
28,2.0,-255.0,-23.0,0
29,1.0,-254.0,-24.0,0
30,0.0,-258.0,-28.0,0
31,2.0,-255.0,-27.0,0
32,2.0,-256.0,-27.0,0
33,4.0,-255.0,-26.0,0
34,3.0,-252.0,-29.0,0
35,3.0,-256.0,-26.0,0
36,3.0,-253.0,-28.0,0
37,3.0,-254.0,-22.0,0
38,2.0,-256.0,-22.0,0
39,4.0,-253.0,-25.0,0
40,2.0,-256.0,-20.0,0
41,4.0,-255.0,-25.0,0
42,2.0,-257.0,-24.0,0
43,2.0,-257.0,-23.0,0
44,1.0,-256.0,-23.0,0
45,2.0,-257.0,-24.0,0
46,3.0,-255.0,-28.0,0
47,3.0,-256.0,-23.0,0
48,1.0,-258.0,-25.0,0
49,1.0,-257.0,-26.0,0
50,1.0,-255.0,-21.0,0
51,3.0,-257.0,-23.0,0
52,4.0,-258.0,-25.0,0
53,0.0,-254.0,-25.0,0
54,1.0,-255.0,-23.0,0
55,2.0,-258.0,-20.0,0
56,1.0,-256.0,-20.0,0
57,0.0,-259.0,-21.0,0
58,1.0,-254.0,-26.0,0
59,3.0,-253.0,-21.0,0
60,0.0,-252.0,-26.0,0
61,1.0,-255.0,-21.0,0
62,1.0,-255.0,-26.0,0
63,2.0,-257.0,-25.0,0
64,2.0,-257.0,-23.0,0
65,2.0,-255.0,-24.0,0
66,1.0,-255.0,-21.0,0
67,0.0,-258.0,-24.0,0
68,2.0,-255.0,-22.0,0
69,0.0,-257.0,-21.0,0
70,2.0,-256.0,-22.0,0
71,1.0,-255.0,-20.0,0
72,1.0,-257.0,-19.0,0
73,1.0,-255.0,-24.0,0
74,0.0,-253.0,-27.0,0
75,1.0,-253.0,-24.0,0
76,1.0,-256.0,-22.0,0
77,0.0,-255.0,-21.0,0
78,0.0,-252.0,-22.0,0
79,3.0,-255.0,-25.0,0
80,2.0,-258.0,-21.0,0
81,1.0,-255.0,-23.0,0
82,2.0,-252.0,-21.0,0
83,3.0,-254.0,-23.0,0
84,3.0,-257.0,-20.0,0
85,4.0,-257.0,-19.0,0
86,2.0,-257.0,-20.0,0
87,2.0,-258.0,-22.0,0
88,1.0,-254.0,-25.0,0
89,2.0,-257.0,-23.0,0
90,1.0,-257.0,-22.0,0
91,4.0,-255.0,-24.0,0
92,2.0,-258.0,-20.0,0
93,2.0,-253.0,-24.0,0
94,1.0,-256.0,-22.0,0
95,0.0,-253.0,-28.0,0
96,0.0,-253.0,-26.0,0
97,3.0,-258.0,-23.0,0
98,3.0,-258.0,-21.0,0
99,0.0,-255.0,-21.0,0
100,2.0,-255.0,-23.0,0
101,3.0,-255.0,-23.0,0
102,1.0,-256.0,-28.0,0
103,2.0,-260.0,-22.0,0
104,1.0,-258.0,-22.0,0
105,1.0,-256.0,-24.0,0
106,3.0,-256.0,-23.0,0
107,2.0,-255.0,-22.0,0
108,2.0,-255.0,-24.0,0
109,4.0,-255.0,-25.0,0
110,1.0,-256.0,-22.0,0
111,0.0,-254.0,-24.0,0
112,-1.0,-256.0,-25.0,0
113,0.0,-255.0,-24.0,0
114,1.0,-254.0,-23.0,0
115,0.0,-256.0,-23.0,0
116,2.0,-257.0,-22.0,0
117,0.0,-258.0,-24.0,0
118,1.0,-257.0,-20.0,0
119,1.0,-255.0,-24.0,0
120,3.0,-258.0,-19.0,0
121,1.0,-254.0,-22.0,0
122,2.0,-255.0,-20.0,0
123,1.0,-253.0,-21.0,0
124,4.0,-254.0,-21.0,0
125,3.0,-255.0,-20.0,0
126,0.0,-254.0,-22.0,0
127,1.0,-254.0,-24.0,0
128,-1.0,-254.0,-20.0,0
129,1.0,-253.0,-24.0,0
130,1.0,-255.0,-23.0,0
131,0.0,-258.0,-26.0,0
132,1.0,-256.0,-25.0,0
133,0.0,-256.0,-23.0,0
134,1.0,-256.0,-25.0,0
135,1.0,-261.0,-22.0,0
136,0.0,-256.0,-24.0,0
137,0.0,-258.0,-24.0,0
138,0.0,-256.0,-23.0,0
139,0.0,-253.0,-23.0,0
140,0.0,-254.0,-26.0,0
141,0.0,-253.0,-23.0,0
142,0.0,-257.0,-23.0,0
143,0.0,-255.0,-26.0,0
144,0.0,-256.0,-21.0,0
145,0.0,-258.0,-24.0,0
146,0.0,-255.0,-23.0,0
147,0.0,-253.0,-26.0,0
148,1.0,-256.0,-24.0,0
149,2.0,-258.0,-32.0,0
150,-2.0,-257.0,-21.0,0
151,3.0,-257.0,-22.0,0
152,0.0,-256.0,-22.0,0
153,3.0,-256.0,-24.0,0
154,1.0,-254.0,-23.0,0
155,2.0,-255.0,-21.0,0
156,9.0,-253.0,-27.0,0
157,0.0,-256.0,-20.0,0
158,0.0,-258.0,-23.0,0
159,0.0,-257.0,-22.0,0
160,0.0,-253.0,-23.0,0
161,0.0,-257.0,-24.0,0
162,0.0,-257.0,-20.0,0
163,1.0,-258.0,-22.0,0
164,0.0,-257.0,-27.0,0
165,1.0,-256.0,-23.0,0
166,2.0,-257.0,-27.0,0
167,1.0,-255.0,-26.0,0
168,2.0,-253.0,-21.0,0
169,-1.0,-253.0,-22.0,0
170,0.0,-255.0,-24.0,0
171,3.0,-256.0,-22.0,0
172,-1.0,-256.0,-25.0,0
173,0.0,-254.0,-20.0,0
174,1.0,-255.0,-20.0,0
175,1.0,-255.0,-24.0,0
176,0.0,-252.0,-26.0,0
177,0.0,-255.0,-24.0,0
178,0.0,-254.0,-20.0,0
179,1.0,-261.0,-25.0,0
180,1.0,-258.0,-23.0,0
181,0.0,-257.0,-28.0,0
182,0.0,-258.0,-22.0,0
183,1.0,-254.0,-25.0,0
184,1.0,-253.0,-24.0,0
185,1.0,-252.0,-20.0,0
186,0.0,-254.0,-22.0,0
187,1.0,-253.0,-20.0,0
188,0.0,-254.0,-23.0,0
189,-1.0,-252.0,-21.0,0
190,2.0,-256.0,-24.0,0
191,2.0,-256.0,-25.0,0
192,1.0,-256.0,-27.0,0
193,-2.0,-254.0,-25.0,0
194,0.0,-253.0,-25.0,0
195,1.0,-257.0,-26.0,0
196,0.0,-255.0,-23.0,0
197,0.0,-254.0,-21.0,0
198,-1.0,-258.0,-22.0,0
199,0.0,-254.0,-20.0,0
200,0.0,-256.0,-24.0,0
201,1.0,-254.0,-28.0,0
