,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-11.0,-248.0,8.0,0
1,-12.0,-248.0,5.0,0
2,-14.0,-247.0,12.0,0
3,-14.0,-248.0,6.0,0
4,-11.0,-250.0,7.0,0
5,-13.0,-249.0,8.0,0
6,-12.0,-252.0,8.0,0
7,-9.0,-251.0,7.0,0
8,-9.0,-251.0,2.0,0
9,-8.0,-250.0,10.0,0
10,-11.0,-253.0,8.0,0
11,-9.0,-254.0,8.0,0
12,-11.0,-252.0,9.0,0
13,-13.0,-250.0,10.0,0
14,-13.0,-252.0,10.0,0
15,-13.0,-249.0,11.0,0
16,-16.0,-251.0,12.0,0
17,-10.0,-249.0,10.0,0
18,-11.0,-249.0,10.0,0
19,-12.0,-249.0,10.0,0
20,-12.0,-249.0,10.0,0
21,-10.0,-248.0,10.0,0
22,-9.0,-248.0,9.0,0
23,-11.0,-250.0,9.0,0
24,-12.0,-248.0,10.0,0
25,-10.0,-250.0,8.0,0
26,-14.0,-246.0,12.0,0
27,-11.0,-250.0,9.0,0
28,-11.0,-249.0,9.0,0
29,-14.0,-250.0,8.0,0
30,-11.0,-249.0,8.0,0
31,-12.0,-252.0,8.0,0
32,-14.0,-252.0,9.0,0
33,-16.0,-249.0,9.0,0
34,-14.0,-251.0,6.0,0
35,-14.0,-251.0,8.0,0
36,-12.0,-249.0,9.0,0
37,-12.0,-253.0,10.0,0
38,-13.0,-253.0,8.0,0
39,-14.0,-250.0,9.0,0
40,-15.0,-250.0,9.0,0
41,-14.0,-250.0,13.0,0
42,-15.0,-254.0,8.0,0
43,-14.0,-252.0,8.0,0
44,-16.0,-252.0,9.0,0
45,-15.0,-252.0,12.0,0
46,-15.0,-248.0,9.0,0
47,-16.0,-249.0,9.0,0
48,-14.0,-249.0,11.0,0
49,-16.0,-249.0,11.0,0
50,-15.0,-249.0,15.0,0
51,-15.0,-249.0,13.0,0
52,-15.0,-247.0,14.0,0
53,-16.0,-251.0,14.0,0
54,-16.0,-251.0,18.0,0
55,-15.0,-251.0,13.0,0
56,-16.0,-254.0,14.0,0
57,-20.0,-253.0,14.0,0
58,-16.0,-256.0,15.0,0
59,-18.0,-257.0,14.0,0
60,-18.0,-258.0,15.0,0
61,-16.0,-259.0,11.0,0
62,-16.0,-260.0,12.0,0
63,-16.0,-259.0,14.0,0
64,-16.0,-261.0,10.0,0
65,-14.0,-257.0,9.0,0
66,-14.0,-252.0,9.0,0
67,-14.0,-250.0,10.0,0
68,-12.0,-248.0,9.0,0
69,-14.0,-244.0,13.0,0
70,-11.0,-241.0,20.0,0
71,-15.0,-238.0,12.0,0
72,-15.0,-236.0,11.0,0
73,-16.0,-235.0,12.0,0
74,-17.0,-234.0,13.0,0
75,-19.0,-234.0,11.0,0
76,-19.0,-234.0,9.0,0
77,-17.0,-237.0,9.0,0
78,-21.0,-235.0,12.0,0
79,-24.0,-238.0,10.0,0
80,-21.0,-236.0,12.0,0
81,-20.0,-237.0,9.0,0
82,-22.0,-238.0,12.0,0
83,-20.0,-235.0,13.0,0
84,-17.0,-238.0,14.0,0
85,-17.0,-240.0,18.0,0
86,-16.0,-241.0,13.0,0
87,-16.0,-247.0,17.0,0
88,-18.0,-244.0,15.0,0
89,-15.0,-246.0,14.0,0
90,-21.0,-245.0,15.0,0
91,-19.0,-247.0,16.0,0
92,-19.0,-244.0,13.0,0
93,-19.0,-248.0,19.0,0
94,-22.0,-245.0,19.0,0
95,-21.0,-248.0,18.0,0
96,-23.0,-249.0,26.0,0
97,-25.0,-249.0,27.0,0
98,-26.0,-250.0,27.0,0
99,-28.0,-252.0,26.0,0
100,-29.0,-254.0,23.0,0
101,-31.0,-256.0,21.0,0
102,-27.0,-261.0,11.0,0
103,-28.0,-260.0,9.0,0
104,-28.0,-263.0,4.0,0
105,-27.0,-266.0,-2.0,0
106,-26.0,-270.0,2.0,0
107,-26.0,-266.0,-6.0,0
108,-28.0,-266.0,-9.0,0
109,-29.0,-261.0,-12.0,0
110,-24.0,-265.0,-13.0,0
111,-24.0,-262.0,-8.0,0
112,-24.0,-260.0,-8.0,0
113,-23.0,-265.0,-21.0,0
114,-24.0,-255.0,-8.0,0
115,-21.0,-256.0,-3.0,0
116,-21.0,-255.0,-1.0,0
117,-14.0,-247.0,-2.0,0
118,-14.0,-239.0,-5.0,0
119,-12.0,-247.0,1.0,0
120,-7.0,-241.0,3.0,0
121,-6.0,-236.0,1.0,0
122,1.0,-238.0,2.0,0
123,-2.0,-244.0,3.0,0
124,-1.0,-236.0,0.0,0
125,9.0,-231.0,0.0,0
126,22.0,-228.0,2.0,0
127,34.0,-229.0,9.0,0
128,42.0,-228.0,11.0,0
129,39.0,-221.0,14.0,0
130,42.0,-218.0,15.0,0
131,46.0,-214.0,20.0,0
132,45.0,-205.0,21.0,0
133,45.0,-201.0,26.0,0
134,48.0,-203.0,37.0,0
135,47.0,-209.0,54.0,0
136,42.0,-208.0,51.0,0
137,41.0,-207.0,62.0,0
138,31.0,-210.0,69.0,0
139,25.0,-219.0,76.0,0
140,19.0,-222.0,80.0,0
141,13.0,-233.0,86.0,0
142,10.0,-240.0,83.0,0
143,2.0,-252.0,73.0,0
144,-6.0,-263.0,57.0,0
