,accelerometer_x,accelerometer_y,accelerometer_z,fall
555,-20.0,-152.0,-60.0,0
556,-21.0,-151.0,-59.0,0
557,-16.0,-146.0,-52.0,0
558,-13.0,-139.0,-52.0,0
559,-8.0,-134.0,-50.0,0
560,-2.0,-131.0,-55.0,0
561,3.0,-127.0,-55.0,0
562,11.0,-124.0,-58.0,0
563,18.0,-123.0,-57.0,0
564,29.0,-122.0,-62.0,0
565,31.0,-125.0,-64.0,0
566,36.0,-128.0,-62.0,0
567,45.0,-139.0,-62.0,0
568,46.0,-148.0,-65.0,0
569,46.0,-160.0,-70.0,0
570,44.0,-172.0,-69.0,0
571,45.0,-190.0,-70.0,0
572,43.0,-198.0,-71.0,0
573,42.0,-213.0,-71.0,0
574,39.0,-232.0,-66.0,0
575,34.0,-241.0,-62.0,0
576,34.0,-256.0,-60.0,0
577,36.0,-268.0,-52.0,0
578,31.0,-285.0,-44.0,0
579,28.0,-291.0,-35.0,0
580,24.0,-296.0,-37.0,0
581,16.0,-298.0,-41.0,0
582,9.0,-295.0,-41.0,0
583,4.0,-293.0,-37.0,0
584,0.0,-285.0,-34.0,0
585,0.0,-279.0,-28.0,0
586,0.0,-279.0,-23.0,0
587,-5.0,-269.0,-23.0,0
588,-12.0,-267.0,-24.0,0
589,-9.0,-258.0,-25.0,0
590,-9.0,-250.0,-33.0,0
591,-5.0,-233.0,-52.0,0
592,1.0,-214.0,-68.0,0
593,27.0,-197.0,-79.0,0
594,60.0,-188.0,-73.0,0
595,81.0,-188.0,-67.0,0
596,97.0,-195.0,-38.0,0
597,98.0,-211.0,-2.0,0
598,88.0,-227.0,23.0,0
599,67.0,-242.0,47.0,0
600,60.0,-255.0,56.0,0
601,46.0,-257.0,54.0,0
602,42.0,-269.0,33.0,0
603,32.0,-276.0,1.0,0
604,19.0,-288.0,-42.0,0
605,14.0,-297.0,-89.0,0
606,13.0,-315.0,-172.0,0
607,13.0,-329.0,-271.0,0
608,25.0,-330.0,-342.0,0
609,57.0,-340.0,-376.0,0
610,80.0,-357.0,-371.0,0
611,114.0,-363.0,-361.0,0
612,130.0,-365.0,-335.0,0
613,133.0,-367.0,-290.0,0
614,120.0,-354.0,-253.0,0
615,115.0,-347.0,-237.0,0
616,102.0,-327.0,-218.0,0
617,88.0,-305.0,-208.0,0
618,69.0,-296.0,-184.0,0
619,42.0,-290.0,-152.0,0
620,17.0,-285.0,-130.0,0
621,-15.0,-274.0,-134.0,0
622,-47.0,-264.0,-154.0,0
623,-63.0,-249.0,-176.0,0
624,-68.0,-233.0,-200.0,0
625,-70.0,-222.0,-214.0,0
626,-81.0,-210.0,-222.0,0
627,-85.0,-210.0,-203.0,0
628,-86.0,-211.0,-187.0,0
629,-78.0,-222.0,-163.0,0
630,-54.0,-232.0,-145.0,0
631,-24.0,-238.0,-134.0,0
632,0.0,-241.0,-130.0,0
633,15.0,-231.0,-125.0,0
634,23.0,-224.0,-127.0,0
635,33.0,-215.0,-120.0,0
636,40.0,-205.0,-110.0,0
637,49.0,-193.0,-110.0,0
638,52.0,-181.0,-106.0,0
639,59.0,-173.0,-105.0,0
640,67.0,-164.0,-101.0,0
641,69.0,-162.0,-96.0,0
642,75.0,-165.0,-96.0,0
643,80.0,-169.0,-88.0,0
644,79.0,-171.0,-91.0,0
645,79.0,-178.0,-90.0,0
646,76.0,-183.0,-89.0,0
647,72.0,-184.0,-82.0,0
648,65.0,-180.0,-84.0,0
649,65.0,-180.0,-81.0,0
650,60.0,-170.0,-77.0,0
651,55.0,-167.0,-80.0,0
652,47.0,-157.0,-74.0,0
653,39.0,-147.0,-76.0,0
654,33.0,-136.0,-72.0,0
655,26.0,-129.0,-66.0,0
656,21.0,-117.0,-67.0,0
657,14.0,-109.0,-63.0,0
658,7.0,-98.0,-66.0,0
659,3.0,-96.0,-65.0,0
660,0.0,-94.0,-60.0,0
661,-7.0,-89.0,-64.0,0
662,-16.0,-92.0,-66.0,0
663,-18.0,-103.0,-70.0,0
664,-26.0,-105.0,-61.0,0
665,-26.0,-114.0,-70.0,0
666,-33.0,-124.0,-79.0,0
667,-39.0,-132.0,-79.0,0
668,-40.0,-145.0,-84.0,0
669,-40.0,-153.0,-85.0,0
670,-41.0,-167.0,-81.0,0
671,-39.0,-181.0,-72.0,0
672,-41.0,-187.0,-76.0,0
673,-30.0,-204.0,-70.0,0
674,-26.0,-210.0,-67.0,0
675,-14.0,-222.0,-63.0,0
676,-13.0,-229.0,-62.0,0
677,-1.0,-236.0,-62.0,0
678,1.0,-235.0,-66.0,0
679,3.0,-239.0,-70.0,0
680,3.0,-243.0,-66.0,0
681,9.0,-249.0,-67.0,0
682,15.0,-248.0,-61.0,0
683,14.0,-254.0,-57.0,0
684,17.0,-261.0,-50.0,0
685,19.0,-270.0,-47.0,0
686,25.0,-279.0,-42.0,0
687,28.0,-284.0,-32.0,0
688,29.0,-282.0,-41.0,0
689,35.0,-281.0,-45.0,0
690,42.0,-280.0,-53.0,0
691,46.0,-277.0,-56.0,0
692,47.0,-276.0,-57.0,0
693,42.0,-281.0,-56.0,0
694,36.0,-284.0,-48.0,0
695,18.0,-287.0,-40.0,0
696,3.0,-290.0,-37.0,0
697,-2.0,-295.0,-38.0,0
698,-4.0,-297.0,-28.0,0
699,-6.0,-303.0,-17.0,0
700,1.0,-310.0,-7.0,0
701,14.0,-317.0,2.0,0
702,27.0,-316.0,0.0,0
703,40.0,-316.0,-14.0,0
704,53.0,-317.0,-44.0,0
705,64.0,-305.0,-95.0,0
706,71.0,-283.0,-173.0,0
707,69.0,-259.0,-259.0,0
708,56.0,-251.0,-301.0,0
709,34.0,-250.0,-346.0,0
710,8.0,-263.0,-350.0,0
711,-18.0,-301.0,-312.0,0
712,-61.0,-337.0,-263.0,0
713,-98.0,-360.0,-229.0,0
714,-135.0,-371.0,-209.0,0
715,-149.0,-358.0,-215.0,0
716,-146.0,-334.0,-227.0,0
717,-123.0,-314.0,-229.0,0
718,-105.0,-301.0,-233.0,0
719,-78.0,-281.0,-219.0,0
720,-59.0,-260.0,-209.0,0
721,-33.0,-246.0,-197.0,0
722,1.0,-226.0,-192.0,0
723,32.0,-211.0,-189.0,0
724,64.0,-197.0,-192.0,0
725,81.0,-189.0,-182.0,0
726,81.0,-183.0,-173.0,0
727,72.0,-176.0,-152.0,0
728,70.0,-173.0,-133.0,0
729,67.0,-181.0,-115.0,0
730,64.0,-187.0,-105.0,0
731,52.0,-186.0,-96.0,0
732,32.0,-190.0,-101.0,0
733,20.0,-192.0,-104.0,0
734,-2.0,-192.0,-113.0,0
735,-9.0,-201.0,-121.0,0
736,-16.0,-208.0,-124.0,0
737,-20.0,-218.0,-129.0,0
738,-26.0,-218.0,-129.0,0
739,-26.0,-220.0,-130.0,0
740,-21.0,-223.0,-128.0,0
741,-15.0,-224.0,-120.0,0
742,-11.0,-222.0,-115.0,0
743,-12.0,-216.0,-113.0,0
744,-8.0,-211.0,-105.0,0
745,-2.0,-204.0,-95.0,0
746,1.0,-199.0,-89.0,0
747,5.0,-190.0,-87.0,0
748,3.0,-181.0,-81.0,0
749,1.0,-175.0,-77.0,0
750,2.0,-163.0,-70.0,0
751,0.0,-155.0,-63.0,0
752,0.0,-146.0,-63.0,0
753,-8.0,-139.0,-60.0,0
754,-2.0,-130.0,-63.0,0
755,-3.0,-121.0,-63.0,0
756,-3.0,-113.0,-62.0,0
757,-1.0,-109.0,-63.0,0
758,0.0,-106.0,-56.0,0
759,2.0,-105.0,-59.0,0
760,14.0,-107.0,-58.0,0
