,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,-247.0,-39.0,0
1,3.0,-246.0,-33.0,0
2,1.0,-242.0,-35.0,0
3,4.0,-246.0,-33.0,0
4,3.0,-248.0,-31.0,0
5,2.0,-247.0,-31.0,0
6,4.0,-246.0,-35.0,0
7,5.0,-248.0,-30.0,0
8,4.0,-247.0,-34.0,0
9,5.0,-250.0,-32.0,0
10,7.0,-246.0,-34.0,0
11,3.0,-246.0,-32.0,0
12,3.0,-246.0,-33.0,0
13,2.0,-244.0,-27.0,0
14,5.0,-246.0,-32.0,0
15,5.0,-241.0,-36.0,0
16,8.0,-240.0,-39.0,0
17,7.0,-246.0,-37.0,0
18,5.0,-246.0,-33.0,0
19,3.0,-245.0,-34.0,0
20,7.0,-244.0,-35.0,0
21,5.0,-246.0,-30.0,0
22,8.0,-246.0,-34.0,0
23,9.0,-248.0,-30.0,0
24,5.0,-247.0,-34.0,0
25,9.0,-245.0,-37.0,0
26,7.0,-250.0,-33.0,0
27,7.0,-248.0,-32.0,0
28,5.0,-248.0,-31.0,0
29,7.0,-248.0,-34.0,0
30,4.0,-245.0,-34.0,0
31,4.0,-247.0,-35.0,0
32,6.0,-245.0,-33.0,0
33,4.0,-247.0,-34.0,0
34,9.0,-248.0,-33.0,0
35,2.0,-248.0,-33.0,0
36,10.0,-248.0,-29.0,0
37,6.0,-250.0,-31.0,0
38,5.0,-250.0,-38.0,0
39,4.0,-250.0,-34.0,0
40,6.0,-247.0,-35.0,0
41,5.0,-249.0,-31.0,0
42,3.0,-250.0,-30.0,0
43,2.0,-248.0,-38.0,0
44,4.0,-248.0,-33.0,0
45,2.0,-251.0,-34.0,0
46,2.0,-248.0,-29.0,0
47,3.0,-246.0,-30.0,0
48,6.0,-252.0,-34.0,0
49,3.0,-249.0,-34.0,0
50,3.0,-251.0,-32.0,0
51,4.0,-250.0,-36.0,0
52,4.0,-247.0,-33.0,0
53,1.0,-246.0,-35.0,0
54,2.0,-244.0,-37.0,0
55,2.0,-248.0,-36.0,0
56,1.0,-247.0,-36.0,0
57,0.0,-246.0,-33.0,0
58,8.0,-241.0,-36.0,0
59,-1.0,-243.0,-30.0,0
60,1.0,-248.0,-35.0,0
61,0.0,-248.0,-31.0,0
62,-2.0,-248.0,-34.0,0
63,2.0,-250.0,-35.0,0
64,-1.0,-251.0,-39.0,0
65,1.0,-248.0,-38.0,0
66,-1.0,-249.0,-31.0,0
67,0.0,-245.0,-39.0,0
68,2.0,-243.0,-42.0,0
69,4.0,-246.0,-29.0,0
70,3.0,-247.0,-36.0,0
71,5.0,-246.0,-35.0,0
72,2.0,-245.0,-36.0,0
73,4.0,-248.0,-35.0,0
74,5.0,-249.0,-38.0,0
75,4.0,-248.0,-33.0,0
76,5.0,-247.0,-41.0,0
77,1.0,-247.0,-36.0,0
78,0.0,-242.0,-38.0,0
79,1.0,-241.0,-37.0,0
80,2.0,-243.0,-37.0,0
81,5.0,-246.0,-35.0,0
82,1.0,-244.0,-33.0,0
83,4.0,-245.0,-36.0,0
84,2.0,-242.0,-35.0,0
85,1.0,-246.0,-33.0,0
86,4.0,-246.0,-30.0,0
87,6.0,-249.0,-31.0,0
88,1.0,-245.0,-33.0,0
89,4.0,-247.0,-39.0,0
90,0.0,-244.0,-34.0,0
91,6.0,-245.0,-39.0,0
92,2.0,-245.0,-34.0,0
93,5.0,-246.0,-35.0,0
94,7.0,-246.0,-32.0,0
95,2.0,-248.0,-37.0,0
96,3.0,-243.0,-33.0,0
97,3.0,-245.0,-39.0,0
98,3.0,-244.0,-31.0,0
99,2.0,-244.0,-32.0,0
100,5.0,-248.0,-33.0,0
101,2.0,-248.0,-32.0,0
102,2.0,-243.0,-32.0,0
103,-1.0,-245.0,-32.0,0
104,2.0,-246.0,-33.0,0
105,4.0,-249.0,-35.0,0
106,3.0,-244.0,-34.0,0
107,3.0,-246.0,-38.0,0
108,5.0,-244.0,-36.0,0
109,-2.0,-246.0,-36.0,0
110,7.0,-248.0,-36.0,0
111,3.0,-247.0,-31.0,0
112,7.0,-244.0,-34.0,0
113,5.0,-247.0,-35.0,0
114,4.0,-245.0,-32.0,0
115,3.0,-249.0,-31.0,0
116,2.0,-247.0,-35.0,0
117,1.0,-251.0,-29.0,0
118,2.0,-248.0,-31.0,0
119,2.0,-250.0,-30.0,0
120,2.0,-248.0,-30.0,0
121,3.0,-249.0,-33.0,0
122,2.0,-251.0,-35.0,0
123,-2.0,-247.0,-34.0,0
124,2.0,-248.0,-38.0,0
125,2.0,-247.0,-31.0,0
126,6.0,-250.0,-30.0,0
127,5.0,-248.0,-30.0,0
128,6.0,-244.0,-33.0,0
129,8.0,-248.0,-30.0,0
130,5.0,-249.0,-37.0,0
131,5.0,-244.0,-33.0,0
132,6.0,-246.0,-36.0,0
133,11.0,-246.0,-38.0,0
134,3.0,-247.0,-30.0,0
135,7.0,-248.0,-33.0,0
136,5.0,-248.0,-35.0,0
137,2.0,-247.0,-33.0,0
138,6.0,-249.0,-37.0,0
139,5.0,-249.0,-38.0,0
140,4.0,-247.0,-34.0,0
141,4.0,-244.0,-40.0,0
142,6.0,-247.0,-35.0,0
143,2.0,-248.0,-35.0,0
144,6.0,-244.0,-28.0,0
145,5.0,-249.0,-37.0,0
146,2.0,-249.0,-39.0,0
147,1.0,-249.0,-37.0,0
148,0.0,-248.0,-39.0,0
149,3.0,-244.0,-38.0,0
150,5.0,-249.0,-36.0,0
151,2.0,-249.0,-35.0,0
152,2.0,-244.0,-41.0,0
153,7.0,-249.0,-35.0,0
154,5.0,-247.0,-37.0,0
155,6.0,-249.0,-29.0,0
156,4.0,-245.0,-38.0,0
157,3.0,-244.0,-40.0,0
158,4.0,-244.0,-40.0,0
159,6.0,-245.0,-39.0,0
160,4.0,-248.0,-39.0,0
161,8.0,-249.0,-42.0,0
162,3.0,-245.0,-40.0,0
163,4.0,-243.0,-39.0,0
164,5.0,-243.0,-40.0,0
165,5.0,-242.0,-37.0,0
166,4.0,-247.0,-42.0,0
167,7.0,-246.0,-36.0,0
168,5.0,-247.0,-41.0,0
169,7.0,-244.0,-40.0,0
170,7.0,-245.0,-42.0,0
171,11.0,-247.0,-39.0,0
172,8.0,-247.0,-42.0,0
173,6.0,-243.0,-39.0,0
174,8.0,-243.0,-40.0,0
175,6.0,-244.0,-38.0,0
176,14.0,-248.0,-51.0,0
177,4.0,-247.0,-37.0,0
178,2.0,-241.0,-43.0,0
179,6.0,-244.0,-39.0,0
180,5.0,-243.0,-41.0,0
181,3.0,-246.0,-37.0,0
182,3.0,-244.0,-39.0,0
183,6.0,-243.0,-38.0,0
184,11.0,-245.0,-41.0,0
185,7.0,-246.0,-39.0,0
186,7.0,-238.0,-37.0,0
187,8.0,-247.0,-45.0,0
188,7.0,-245.0,-36.0,0
189,9.0,-247.0,-38.0,0
190,9.0,-249.0,-39.0,0
191,7.0,-248.0,-37.0,0
192,7.0,-249.0,-40.0,0
193,7.0,-250.0,-38.0,0
194,8.0,-247.0,-40.0,0
195,4.0,-246.0,-39.0,0
196,9.0,-250.0,-41.0,0
197,5.0,-247.0,-38.0,0
198,4.0,-243.0,-44.0,0
199,6.0,-244.0,-37.0,0
200,6.0,-245.0,-39.0,0
201,4.0,-243.0,-44.0,0
202,5.0,-244.0,-43.0,0
203,7.0,-245.0,-40.0,0
204,8.0,-244.0,-39.0,0
205,7.0,-245.0,-40.0,0
206,9.0,-245.0,-42.0,0
207,9.0,-243.0,-45.0,0
208,9.0,-250.0,-38.0,0
209,6.0,-250.0,-45.0,0
210,8.0,-247.0,-41.0,0
211,10.0,-249.0,-39.0,0
212,6.0,-245.0,-41.0,0
213,7.0,-247.0,-37.0,0
214,9.0,-247.0,-41.0,0
215,8.0,-247.0,-42.0,0
216,6.0,-245.0,-40.0,0
217,9.0,-247.0,-37.0,0
218,9.0,-241.0,-38.0,0
219,7.0,-243.0,-46.0,0
220,8.0,-247.0,-43.0,0
221,12.0,-244.0,-39.0,0
222,12.0,-244.0,-39.0,0
223,10.0,-248.0,-41.0,0
224,9.0,-249.0,-40.0,0
225,10.0,-246.0,-41.0,0
226,8.0,-248.0,-38.0,0
227,8.0,-247.0,-40.0,0
228,11.0,-244.0,-43.0,0
229,7.0,-242.0,-46.0,0
230,5.0,-248.0,-35.0,0
231,12.0,-249.0,-40.0,0
232,11.0,-247.0,-42.0,0
233,12.0,-247.0,-40.0,0
234,9.0,-246.0,-43.0,0
235,11.0,-245.0,-40.0,0
236,9.0,-246.0,-42.0,0
237,8.0,-243.0,-43.0,0
238,10.0,-246.0,-38.0,0
239,12.0,-247.0,-41.0,0
240,11.0,-243.0,-41.0,0
241,11.0,-246.0,-40.0,0
242,11.0,-244.0,-45.0,0
243,8.0,-242.0,-43.0,0
244,9.0,-244.0,-44.0,0
245,12.0,-248.0,-44.0,0
246,11.0,-248.0,-42.0,0
247,10.0,-245.0,-38.0,0
248,8.0,-247.0,-42.0,0
249,10.0,-244.0,-39.0,0
250,10.0,-242.0,-43.0,0
251,8.0,-246.0,-40.0,0
252,7.0,-251.0,-44.0,0
253,9.0,-247.0,-40.0,0
254,7.0,-247.0,-40.0,0
255,9.0,-245.0,-45.0,0
