,accelerometer_x,accelerometer_y,accelerometer_z,fall
153,14.0,-244.0,-46.0,0
154,14.0,-240.0,-50.0,0
155,12.0,-243.0,-54.0,0
156,13.0,-240.0,-53.0,0
157,11.0,-237.0,-59.0,0
158,8.0,-233.0,-58.0,0
159,5.0,-229.0,-60.0,0
160,8.0,-229.0,-66.0,0
161,8.0,-227.0,-66.0,0
162,11.0,-226.0,-67.0,0
163,10.0,-220.0,-69.0,0
164,14.0,-218.0,-73.0,0
165,16.0,-217.0,-81.0,0
166,15.0,-217.0,-83.0,0
167,20.0,-220.0,-84.0,0
168,16.0,-213.0,-79.0,0
169,19.0,-212.0,-85.0,0
170,18.0,-209.0,-84.0,0
171,18.0,-207.0,-92.0,0
172,25.0,-207.0,-95.0,0
173,22.0,-203.0,-97.0,0
174,21.0,-198.0,-102.0,0
175,20.0,-193.0,-105.0,0
176,20.0,-191.0,-107.0,0
177,15.0,-185.0,-108.0,0
178,11.0,-181.0,-111.0,0
179,10.0,-176.0,-107.0,0
180,10.0,-170.0,-105.0,0
181,8.0,-165.0,-102.0,0
182,4.0,-165.0,-100.0,0
183,4.0,-166.0,-100.0,0
184,7.0,-172.0,-95.0,0
185,7.0,-174.0,-96.0,0
186,5.0,-177.0,-90.0,0
187,9.0,-186.0,-92.0,0
188,6.0,-189.0,-95.0,0
189,6.0,-189.0,-98.0,0
190,5.0,-194.0,-105.0,0
191,10.0,-196.0,-100.0,0
192,10.0,-191.0,-106.0,0
193,8.0,-189.0,-109.0,0
194,9.0,-188.0,-105.0,0
195,3.0,-188.0,-104.0,0
196,5.0,-186.0,-99.0,0
197,1.0,-192.0,-98.0,0
198,2.0,-197.0,-95.0,0
199,1.0,-202.0,-94.0,0
200,1.0,-209.0,-96.0,0
201,-1.0,-213.0,-99.0,0
202,3.0,-223.0,-94.0,0
203,5.0,-223.0,-93.0,0
204,8.0,-229.0,-95.0,0
205,12.0,-233.0,-87.0,0
206,13.0,-243.0,-79.0,0
207,14.0,-246.0,-67.0,0
208,17.0,-252.0,-62.0,0
209,13.0,-260.0,-52.0,0
210,13.0,-266.0,-46.0,0
211,16.0,-268.0,-47.0,0
212,17.0,-269.0,-56.0,0
213,18.0,-265.0,-64.0,0
214,17.0,-259.0,-75.0,0
215,22.0,-249.0,-89.0,0
216,24.0,-236.0,-92.0,0
217,24.0,-225.0,-97.0,0
218,21.0,-212.0,-98.0,0
219,24.0,-204.0,-93.0,0
220,21.0,-196.0,-92.0,0
221,22.0,-190.0,-91.0,0
222,22.0,-184.0,-92.0,0
223,23.0,-186.0,-91.0,0
224,19.0,-185.0,-89.0,0
225,16.0,-184.0,-90.0,0
226,13.0,-183.0,-95.0,0
227,12.0,-184.0,-95.0,0
228,6.0,-190.0,-100.0,0
229,8.0,-187.0,-107.0,0
230,5.0,-187.0,-116.0,0
231,4.0,-188.0,-116.0,0
232,1.0,-186.0,-116.0,0
233,-3.0,-185.0,-117.0,0
234,-4.0,-188.0,-118.0,0
235,-4.0,-188.0,-119.0,0
236,-10.0,-193.0,-120.0,0
237,-9.0,-197.0,-116.0,0
238,-8.0,-204.0,-117.0,0
239,-9.0,-212.0,-114.0,0
240,-5.0,-215.0,-114.0,0
241,-7.0,-223.0,-113.0,0
242,-2.0,-230.0,-118.0,0
243,0.0,-233.0,-119.0,0
244,4.0,-237.0,-125.0,0
245,14.0,-247.0,-128.0,0
246,21.0,-253.0,-135.0,0
247,30.0,-258.0,-142.0,0
248,33.0,-257.0,-144.0,0
249,40.0,-260.0,-142.0,0
250,41.0,-258.0,-146.0,0
251,45.0,-260.0,-146.0,0
252,44.0,-260.0,-139.0,0
253,42.0,-260.0,-140.0,0
254,38.0,-260.0,-137.0,0
255,37.0,-259.0,-138.0,0
256,29.0,-260.0,-137.0,0
257,26.0,-260.0,-135.0,0
258,20.0,-260.0,-128.0,0
259,15.0,-263.0,-128.0,0
260,12.0,-263.0,-122.0,0
261,6.0,-265.0,-120.0,0
262,5.0,-269.0,-119.0,0
263,5.0,-274.0,-124.0,0
264,5.0,-279.0,-125.0,0
265,1.0,-278.0,-126.0,0
266,1.0,-280.0,-127.0,0
267,7.0,-281.0,-128.0,0
268,10.0,-283.0,-132.0,0
269,10.0,-287.0,-136.0,0
270,18.0,-289.0,-135.0,0
271,14.0,-288.0,-136.0,0
272,19.0,-292.0,-141.0,0
273,18.0,-292.0,-143.0,0
274,16.0,-295.0,-142.0,0
275,20.0,-296.0,-135.0,0
276,23.0,-300.0,-140.0,0
277,26.0,-306.0,-134.0,0
278,27.0,-309.0,-133.0,0
279,28.0,-313.0,-132.0,0
280,29.0,-317.0,-136.0,0
281,27.0,-317.0,-135.0,0
282,25.0,-315.0,-143.0,0
283,22.0,-317.0,-144.0,0
284,22.0,-318.0,-147.0,0
285,21.0,-318.0,-148.0,0
286,17.0,-321.0,-143.0,0
287,19.0,-324.0,-140.0,0
288,19.0,-327.0,-130.0,0
289,19.0,-334.0,-125.0,0
290,18.0,-344.0,-117.0,0
291,19.0,-357.0,-112.0,0
292,17.0,-364.0,-107.0,0
293,20.0,-383.0,-98.0,0
294,25.0,-391.0,-93.0,0
295,41.0,-400.0,-101.0,0
296,53.0,-400.0,-102.0,0
297,52.0,-391.0,-101.0,0
298,57.0,-376.0,-112.0,0
299,53.0,-350.0,-110.0,0
300,51.0,-334.0,-109.0,0
301,50.0,-312.0,-103.0,0
302,42.0,-296.0,-93.0,0
303,30.0,-281.0,-84.0,0
304,19.0,-265.0,-82.0,0
305,11.0,-248.0,-76.0,0
306,9.0,-231.0,-70.0,0
307,7.0,-207.0,-66.0,0
308,11.0,-195.0,-59.0,0
309,14.0,-177.0,-56.0,0
310,15.0,-159.0,-47.0,0
311,10.0,-144.0,-34.0,0
312,8.0,-136.0,-23.0,0
313,7.0,-136.0,-16.0,0
314,13.0,-140.0,-23.0,0
315,16.0,-151.0,-26.0,0
316,21.0,-165.0,-23.0,0
317,24.0,-187.0,-13.0,0
318,18.0,-211.0,-10.0,0
319,17.0,-238.0,2.0,0
320,9.0,-260.0,8.0,0
321,10.0,-284.0,14.0,0
322,7.0,-296.0,17.0,0
323,9.0,-299.0,12.0,0
324,8.0,-296.0,4.0,0
325,10.0,-290.0,-4.0,0
326,7.0,-280.0,-12.0,0
327,4.0,-265.0,-16.0,0
328,2.0,-260.0,-17.0,0
329,1.0,-252.0,-15.0,0
330,-2.0,-247.0,-9.0,0
331,-1.0,-242.0,-5.0,0
332,-3.0,-241.0,-2.0,0
333,-1.0,-242.0,-1.0,0
334,0.0,-247.0,-2.0,0
335,0.0,-251.0,1.0,0
336,3.0,-259.0,5.0,0
337,2.0,-264.0,9.0,0
338,4.0,-275.0,14.0,0
339,0.0,-276.0,12.0,0
340,2.0,-286.0,13.0,0
341,0.0,-285.0,17.0,0
342,0.0,-286.0,15.0,0
343,0.0,-283.0,14.0,0
344,1.0,-275.0,9.0,0
345,-2.0,-264.0,8.0,0
346,-4.0,-255.0,-1.0,0
347,-4.0,-242.0,-2.0,0
348,-4.0,-230.0,-1.0,0
349,-8.0,-225.0,-3.0,0
350,-8.0,-216.0,2.0,0
351,-10.0,-215.0,3.0,0
352,-7.0,-219.0,3.0,0
353,-7.0,-224.0,2.0,0
354,-1.0,-228.0,-2.0,0
355,4.0,-234.0,-8.0,0
356,8.0,-239.0,-5.0,0
357,3.0,-244.0,-7.0,0
358,6.0,-251.0,-6.0,0
359,4.0,-258.0,-8.0,0
360,9.0,-264.0,-8.0,0
361,4.0,-266.0,-10.0,0
362,9.0,-270.0,-9.0,0
363,5.0,-270.0,-14.0,0
364,4.0,-271.0,-13.0,0
365,5.0,-270.0,-15.0,0
366,2.0,-269.0,-12.0,0
367,1.0,-266.0,-14.0,0
368,0.0,-264.0,-12.0,0
369,2.0,-260.0,-20.0,0
370,-1.0,-255.0,-21.0,0
371,0.0,-252.0,-22.0,0
372,-1.0,-244.0,-24.0,0
373,-1.0,-246.0,-27.0,0
374,1.0,-242.0,-29.0,0
375,-1.0,-245.0,-27.0,0
376,0.0,-247.0,-22.0,0
377,-4.0,-251.0,-22.0,0
378,-1.0,-251.0,-25.0,0
379,-3.0,-254.0,-22.0,0
380,-3.0,-256.0,-24.0,0
381,-2.0,-260.0,-24.0,0
382,-1.0,-258.0,-23.0,0
383,-1.0,-258.0,-26.0,0
384,1.0,-260.0,-23.0,0
385,1.0,-257.0,-21.0,0
386,3.0,-257.0,-21.0,0
387,2.0,-252.0,-23.0,0
388,2.0,-253.0,-18.0,0
389,2.0,-251.0,-22.0,0
390,4.0,-248.0,-19.0,0
391,3.0,-246.0,-22.0,0
392,2.0,-251.0,-25.0,0
393,4.0,-251.0,-23.0,0
394,6.0,-251.0,-20.0,0
395,9.0,-255.0,-18.0,0
396,8.0,-255.0,-21.0,0
397,10.0,-257.0,-17.0,0
398,8.0,-256.0,-23.0,0
399,9.0,-257.0,-17.0,0
400,9.0,-258.0,-10.0,0
401,10.0,-255.0,-17.0,0
402,7.0,-257.0,-17.0,0
403,7.0,-256.0,-13.0,0
404,7.0,-254.0,-13.0,0
405,9.0,-250.0,-15.0,0
406,8.0,-249.0,-15.0,0
407,8.0,-250.0,-17.0,0
408,11.0,-250.0,-17.0,0
409,7.0,-250.0,-12.0,0
410,9.0,-252.0,-13.0,0
411,11.0,-253.0,-12.0,0
412,10.0,-252.0,-19.0,0
413,7.0,-255.0,-10.0,0
414,5.0,-258.0,-13.0,0
415,9.0,-255.0,-13.0,0
416,7.0,-257.0,-13.0,0
417,6.0,-259.0,-16.0,0
418,7.0,-256.0,-13.0,0
419,5.0,-256.0,-14.0,0
420,4.0,-255.0,-20.0,0
421,4.0,-253.0,-13.0,0
422,3.0,-251.0,-13.0,0
423,2.0,-255.0,-15.0,0
424,2.0,-255.0,-15.0,0
425,0.0,-253.0,-18.0,0
426,-1.0,-251.0,-17.0,0
427,1.0,-256.0,-17.0,0
428,2.0,-256.0,-16.0,0
429,1.0,-257.0,-18.0,0
430,2.0,-254.0,-18.0,0
431,6.0,-260.0,-15.0,0
432,6.0,-257.0,-15.0,0
433,7.0,-256.0,-18.0,0
434,11.0,-258.0,-21.0,0
435,13.0,-262.0,-16.0,0
436,13.0,-259.0,-18.0,0
437,14.0,-259.0,-15.0,0
438,17.0,-257.0,-22.0,0
439,15.0,-256.0,-20.0,0
440,16.0,-254.0,-23.0,0
441,16.0,-256.0,-21.0,0
442,15.0,-255.0,-27.0,0
443,15.0,-255.0,-24.0,0
444,11.0,-255.0,-27.0,0
445,11.0,-256.0,-28.0,0
446,13.0,-257.0,-25.0,0
447,14.0,-258.0,-27.0,0
448,12.0,-259.0,-26.0,0
449,11.0,-259.0,-28.0,0
450,11.0,-258.0,-28.0,0
451,12.0,-260.0,-27.0,0
452,13.0,-257.0,-28.0,0
453,12.0,-257.0,-25.0,0
454,12.0,-255.0,-23.0,0
455,13.0,-257.0,-25.0,0
456,11.0,-255.0,-23.0,0
457,12.0,-254.0,-23.0,0
458,7.0,-252.0,-20.0,0
459,6.0,-251.0,-21.0,0
460,7.0,-251.0,-20.0,0
461,2.0,-251.0,-20.0,0
462,3.0,-250.0,-22.0,0
463,-1.0,-250.0,-17.0,0
464,-1.0,-248.0,-19.0,0
465,-3.0,-252.0,-19.0,0
466,-6.0,-249.0,-19.0,0
467,-6.0,-250.0,-17.0,0
468,-4.0,-254.0,-17.0,0
469,-5.0,-250.0,-11.0,0
470,-6.0,-256.0,-15.0,0
471,-5.0,-256.0,-17.0,0
472,-4.0,-255.0,-14.0,0
473,-7.0,-253.0,-11.0,0
474,-4.0,-256.0,-10.0,0
475,-2.0,-256.0,-12.0,0
476,-4.0,-257.0,-11.0,0
477,-1.0,-258.0,-13.0,0
478,-3.0,-257.0,-9.0,0
479,-4.0,-256.0,-7.0,0
480,-2.0,-256.0,-12.0,0
481,-2.0,-257.0,-8.0,0
482,0.0,-258.0,-10.0,0
483,0.0,-257.0,-8.0,0
484,0.0,-258.0,-14.0,0
485,1.0,-258.0,-13.0,0
486,-1.0,-258.0,-10.0,0
487,1.0,-256.0,-13.0,0
488,1.0,-258.0,-11.0,0
489,3.0,-258.0,-11.0,0
490,3.0,-256.0,-11.0,0
491,4.0,-255.0,-13.0,0
492,5.0,-255.0,-15.0,0
493,4.0,-255.0,-15.0,0
494,9.0,-257.0,-17.0,0
495,7.0,-256.0,-19.0,0
496,9.0,-257.0,-15.0,0
497,9.0,-258.0,-15.0,0
498,8.0,-258.0,-12.0,0
499,9.0,-257.0,-12.0,0
500,10.0,-256.0,-15.0,0
501,11.0,-256.0,-16.0,0
502,8.0,-253.0,-19.0,0
503,10.0,-256.0,-19.0,0
504,9.0,-256.0,-15.0,0
505,8.0,-253.0,-18.0,0
506,9.0,-255.0,-17.0,0
507,5.0,-253.0,-15.0,0
508,8.0,-256.0,-19.0,0
509,9.0,-257.0,-16.0,0
510,7.0,-255.0,-19.0,0
511,4.0,-254.0,-18.0,0
512,6.0,-258.0,-16.0,0
513,4.0,-258.0,-19.0,0
514,6.0,-257.0,-16.0,0
515,7.0,-258.0,-19.0,0
516,7.0,-257.0,-18.0,0
517,7.0,-257.0,-19.0,0
518,6.0,-256.0,-20.0,0
519,6.0,-256.0,-17.0,0
520,5.0,-257.0,-19.0,0
521,4.0,-256.0,-17.0,0
522,6.0,-257.0,-17.0,0
523,2.0,-254.0,-17.0,0
524,2.0,-254.0,-15.0,0
525,7.0,-258.0,-14.0,0
526,2.0,-255.0,-13.0,0
527,6.0,-256.0,-14.0,0
528,7.0,-255.0,-13.0,0
529,4.0,-258.0,-13.0,0
530,9.0,-255.0,-15.0,0
531,9.0,-256.0,-13.0,0
532,6.0,-257.0,-12.0,0
533,10.0,-258.0,-14.0,0
534,9.0,-254.0,-8.0,0
535,5.0,-257.0,-9.0,0
536,9.0,-255.0,-9.0,0
537,5.0,-254.0,-17.0,0
538,7.0,-256.0,-12.0,0
539,5.0,-256.0,-9.0,0
540,5.0,-250.0,-17.0,0
541,5.0,-255.0,-14.0,0
542,7.0,-256.0,-13.0,0
543,6.0,-255.0,-12.0,0
544,3.0,-256.0,-11.0,0
545,7.0,-254.0,-12.0,0
546,4.0,-255.0,-10.0,0
547,4.0,-257.0,-14.0,0
548,7.0,-256.0,-14.0,0
549,5.0,-257.0,-9.0,0
550,5.0,-257.0,-13.0,0
551,4.0,-257.0,-12.0,0
552,6.0,-257.0,-10.0,0
553,6.0,-255.0,-12.0,0
554,6.0,-257.0,-14.0,0
555,6.0,-255.0,-14.0,0
556,6.0,-256.0,-9.0,0
557,6.0,-255.0,-11.0,0
558,7.0,-255.0,-11.0,0
559,9.0,-254.0,-13.0,0
560,4.0,-254.0,-11.0,0
561,6.0,-257.0,-8.0,0
562,7.0,-255.0,-10.0,0
563,3.0,-256.0,-10.0,0
564,6.0,-259.0,-10.0,0
565,3.0,-255.0,-12.0,0
566,3.0,-254.0,-9.0,0
567,0.0,-255.0,-13.0,0
568,2.0,-252.0,-9.0,0
569,7.0,-256.0,-10.0,0
570,3.0,-253.0,-9.0,0
571,6.0,-255.0,-12.0,0
572,2.0,-254.0,-11.0,0
573,6.0,-256.0,-12.0,0
574,2.0,-257.0,-10.0,0
575,4.0,-256.0,-8.0,0
576,2.0,-256.0,-10.0,0
577,1.0,-256.0,-11.0,0
578,1.0,-256.0,-10.0,0
579,8.0,-256.0,-12.0,0
580,5.0,-258.0,-8.0,0
581,4.0,-257.0,-7.0,0
582,3.0,-255.0,-9.0,0
583,4.0,-254.0,-8.0,0
584,4.0,-252.0,-8.0,0
585,3.0,-256.0,-7.0,0
586,7.0,-255.0,-10.0,0
587,6.0,-253.0,-11.0,0
588,9.0,-255.0,-10.0,0
589,4.0,-251.0,-11.0,0
590,6.0,-255.0,-10.0,0
591,5.0,-252.0,-10.0,0
592,5.0,-255.0,-11.0,0
593,6.0,-256.0,-9.0,0
594,5.0,-255.0,-9.0,0
595,5.0,-257.0,-3.0,0
596,7.0,-255.0,-9.0,0
597,7.0,-255.0,-9.0,0
598,6.0,-255.0,-9.0,0
599,11.0,-254.0,-12.0,0
600,5.0,-253.0,-7.0,0
601,6.0,-254.0,-9.0,0
602,10.0,-254.0,-14.0,0
603,6.0,-255.0,-8.0,0
604,6.0,-255.0,-11.0,0
605,7.0,-257.0,-12.0,0
606,4.0,-255.0,-10.0,0
607,6.0,-255.0,-13.0,0
608,5.0,-256.0,-10.0,0
609,6.0,-256.0,-9.0,0
610,5.0,-256.0,-11.0,0
611,3.0,-257.0,-11.0,0
612,5.0,-255.0,-10.0,0
613,9.0,-255.0,-13.0,0
614,3.0,-256.0,-12.0,0
615,2.0,-254.0,-9.0,0
616,6.0,-256.0,-8.0,0
617,2.0,-254.0,-12.0,0
618,6.0,-257.0,-9.0,0
619,1.0,-254.0,-13.0,0
620,5.0,-258.0,-14.0,0
621,5.0,-258.0,-10.0,0
622,5.0,-254.0,-14.0,0
623,3.0,-256.0,-8.0,0
624,4.0,-255.0,-11.0,0
625,5.0,-255.0,-11.0,0
626,2.0,-253.0,-11.0,0
627,5.0,-254.0,-13.0,0
628,6.0,-255.0,-9.0,0
629,3.0,-255.0,-10.0,0
630,4.0,-254.0,-8.0,0
631,0.0,-255.0,-13.0,0
632,5.0,-256.0,-15.0,0
633,5.0,-257.0,-14.0,0
634,5.0,-257.0,-9.0,0
635,2.0,-256.0,-10.0,0
636,5.0,-255.0,-9.0,0
637,5.0,-257.0,-6.0,0
638,3.0,-254.0,-12.0,0
639,7.0,-253.0,-8.0,0
640,4.0,-255.0,-13.0,0
641,6.0,-256.0,-12.0,0
642,7.0,-259.0,-13.0,0
643,5.0,-255.0,-9.0,0
644,8.0,-259.0,-8.0,0
645,4.0,-255.0,-9.0,0
646,7.0,-254.0,-11.0,0
647,6.0,-258.0,-9.0,0
648,3.0,-256.0,-8.0,0
649,5.0,-258.0,-9.0,0
650,7.0,-254.0,-10.0,0
651,6.0,-255.0,-8.0,0
652,10.0,-258.0,-11.0,0
653,3.0,-255.0,-11.0,0
654,6.0,-257.0,-8.0,0
655,5.0,-255.0,-8.0,0
656,5.0,-255.0,-8.0,0
657,6.0,-255.0,-9.0,0
658,7.0,-257.0,-9.0,0
659,6.0,-254.0,-8.0,0
660,7.0,-255.0,-10.0,0
661,5.0,-256.0,-10.0,0
662,5.0,-254.0,-14.0,0
663,4.0,-254.0,-8.0,0
664,3.0,-255.0,-10.0,0
665,1.0,-251.0,-10.0,0
666,4.0,-255.0,-11.0,0
667,3.0,-253.0,-12.0,0
668,3.0,-255.0,-9.0,0
669,4.0,-254.0,-7.0,0
670,5.0,-256.0,-10.0,0
671,7.0,-255.0,-8.0,0
672,4.0,-254.0,-9.0,0
673,5.0,-254.0,-10.0,0
674,3.0,-255.0,-8.0,0
675,3.0,-253.0,-6.0,0
676,5.0,-254.0,-10.0,0
677,2.0,-255.0,-13.0,0
678,4.0,-255.0,-11.0,0
679,4.0,-255.0,-7.0,0
680,7.0,-253.0,-9.0,0
681,4.0,-256.0,-9.0,0
682,4.0,-253.0,-7.0,0
683,8.0,-256.0,-10.0,0
684,3.0,-255.0,-6.0,0
685,5.0,-254.0,-5.0,0
686,4.0,-257.0,-6.0,0
687,3.0,-256.0,-7.0,0
688,3.0,-258.0,-8.0,0
689,3.0,-256.0,-11.0,0
690,5.0,-255.0,-12.0,0
691,7.0,-257.0,-9.0,0
692,5.0,-256.0,-10.0,0
693,7.0,-254.0,-6.0,0
694,3.0,-252.0,-9.0,0
695,4.0,-257.0,-11.0,0
696,7.0,-258.0,-6.0,0
697,5.0,-257.0,-11.0,0
698,6.0,-255.0,-7.0,0
699,6.0,-255.0,-8.0,0
700,3.0,-254.0,-11.0,0
701,6.0,-256.0,-12.0,0
702,3.0,-255.0,-6.0,0
703,5.0,-257.0,-8.0,0
704,5.0,-253.0,-6.0,0
705,5.0,-254.0,-8.0,0
706,5.0,-256.0,-13.0,0
707,6.0,-255.0,-10.0,0
708,7.0,-257.0,-7.0,0
709,6.0,-256.0,-6.0,0
710,6.0,-255.0,-14.0,0
711,6.0,-256.0,-8.0,0
712,8.0,-258.0,-13.0,0
713,5.0,-257.0,-8.0,0
714,3.0,-257.0,-7.0,0
715,4.0,-256.0,-10.0,0
716,5.0,-260.0,-10.0,0
717,5.0,-254.0,-9.0,0
718,5.0,-255.0,-11.0,0
719,5.0,-253.0,-11.0,0
720,5.0,-255.0,-11.0,0
721,5.0,-256.0,-7.0,0
722,4.0,-253.0,-10.0,0
723,6.0,-257.0,-7.0,0
724,6.0,-258.0,-8.0,0
725,7.0,-257.0,-12.0,0
726,5.0,-256.0,-7.0,0
727,5.0,-255.0,-10.0,0
728,4.0,-256.0,-5.0,0
729,7.0,-258.0,-9.0,0
730,3.0,-255.0,-7.0,0
731,3.0,-254.0,-8.0,0
732,5.0,-254.0,-5.0,0
733,3.0,-255.0,-12.0,0
734,5.0,-256.0,-10.0,0
735,6.0,-254.0,-10.0,0
736,5.0,-258.0,-9.0,0
737,4.0,-257.0,-9.0,0
738,5.0,-256.0,-11.0,0
739,3.0,-254.0,-12.0,0
740,5.0,-257.0,-5.0,0
741,6.0,-254.0,-11.0,0
742,4.0,-255.0,-7.0,0
743,6.0,-258.0,-9.0,0
744,6.0,-257.0,-12.0,0
745,4.0,-257.0,-12.0,0
746,6.0,-257.0,-6.0,0
747,4.0,-253.0,-9.0,0
748,5.0,-255.0,-10.0,0
749,7.0,-254.0,-9.0,0
750,6.0,-254.0,-8.0,0
751,5.0,-254.0,-8.0,0
752,3.0,-252.0,-6.0,0
753,5.0,-256.0,-10.0,0
754,2.0,-256.0,-9.0,0
755,4.0,-257.0,-12.0,0
756,6.0,-256.0,-11.0,0
757,5.0,-256.0,-8.0,0
758,5.0,-253.0,-11.0,0
759,5.0,-256.0,-7.0,0
760,3.0,-252.0,-9.0,0
761,4.0,-254.0,-5.0,0
762,6.0,-256.0,-6.0,0
763,6.0,-256.0,-1.0,0
764,3.0,-257.0,-9.0,0
765,4.0,-258.0,-6.0,0
766,3.0,-257.0,-7.0,0
767,5.0,-258.0,-8.0,0
768,4.0,-258.0,-11.0,0
769,5.0,-256.0,-9.0,0
770,1.0,-259.0,-14.0,0
771,6.0,-256.0,-10.0,0
