,accelerometer_x,accelerometer_y,accelerometer_z,fall
65,-5.0,-247.0,-19.0,0
66,-7.0,-248.0,-23.0,0
67,-5.0,-252.0,-18.0,0
68,-3.0,-249.0,-18.0,0
69,-4.0,-248.0,-18.0,0
70,-5.0,-248.0,-21.0,0
71,-6.0,-248.0,-18.0,0
72,-7.0,-250.0,-16.0,0
73,-3.0,-250.0,-21.0,0
74,0.0,-249.0,-18.0,0
75,-5.0,-247.0,-19.0,0
76,-5.0,-249.0,-21.0,0
77,-7.0,-246.0,-17.0,0
78,-2.0,-251.0,-21.0,0
79,-3.0,-248.0,-19.0,0
80,-7.0,-248.0,-22.0,0
81,-6.0,-247.0,-30.0,0
82,-3.0,-251.0,-19.0,0
83,-6.0,-249.0,-25.0,0
84,-5.0,-250.0,-20.0,0
85,-5.0,-247.0,-20.0,0
86,-3.0,-250.0,-22.0,0
87,0.0,-248.0,-25.0,0
88,-7.0,-250.0,-19.0,0
89,-5.0,-250.0,-23.0,0
90,-4.0,-247.0,-22.0,0
91,-2.0,-247.0,-19.0,0
92,-2.0,-251.0,-28.0,0
93,-6.0,-246.0,-21.0,0
94,-4.0,-248.0,-20.0,0
95,-6.0,-249.0,-22.0,0
96,-1.0,-248.0,-22.0,0
97,-2.0,-251.0,-19.0,0
98,-1.0,-248.0,-23.0,0
99,-1.0,-251.0,-16.0,0
100,-2.0,-250.0,-24.0,0
101,-5.0,-250.0,-20.0,0
102,-3.0,-253.0,-19.0,0
103,3.0,-249.0,-21.0,0
104,-5.0,-248.0,-22.0,0
105,-5.0,-250.0,-17.0,0
106,-3.0,-250.0,-19.0,0
107,-4.0,-249.0,-21.0,0
108,-4.0,-250.0,-21.0,0
109,-2.0,-245.0,-19.0,0
110,-3.0,-249.0,-21.0,0
111,-3.0,-247.0,-20.0,0
112,-7.0,-247.0,-19.0,0
113,-4.0,-253.0,-19.0,0
114,-6.0,-248.0,-23.0,0
115,-6.0,-246.0,-22.0,0
116,-3.0,-251.0,-20.0,0
117,-3.0,-248.0,-23.0,0
118,-6.0,-249.0,-21.0,0
119,-4.0,-249.0,-19.0,0
120,-5.0,-249.0,-15.0,0
121,-5.0,-249.0,-24.0,0
122,-3.0,-249.0,-19.0,0
123,-2.0,-249.0,-18.0,0
124,-2.0,-245.0,-13.0,0
125,-3.0,-248.0,-17.0,0
126,1.0,-250.0,-18.0,0
127,-4.0,-250.0,-18.0,0
128,-5.0,-248.0,-18.0,0
129,-2.0,-248.0,-16.0,0
130,-3.0,-250.0,-19.0,0
131,-5.0,-253.0,-22.0,0
132,-6.0,-247.0,-18.0,0
133,-4.0,-248.0,-25.0,0
134,-1.0,-249.0,-16.0,0
135,-9.0,-248.0,-23.0,0
136,-5.0,-252.0,-20.0,0
137,-5.0,-249.0,-22.0,0
138,-5.0,-253.0,-22.0,0
139,2.0,-250.0,-21.0,0
140,-9.0,-249.0,-17.0,0
141,0.0,-255.0,-22.0,0
142,-13.0,-250.0,-11.0,0
143,1.0,-249.0,-14.0,0
144,-8.0,-263.0,-11.0,0
145,-1.0,-251.0,-17.0,0
146,-5.0,-254.0,-23.0,0
147,-3.0,-249.0,-14.0,0
148,-4.0,-253.0,-21.0,0
149,-4.0,-250.0,-7.0,0
150,-6.0,-246.0,-23.0,0
151,2.0,-249.0,-19.0,0
152,-1.0,-250.0,-22.0,0
153,-6.0,-251.0,-23.0,0
154,-3.0,-247.0,-17.0,0
155,-9.0,-246.0,-18.0,0
156,-2.0,-247.0,-21.0,0
157,0.0,-251.0,-14.0,0
158,-3.0,-250.0,-24.0,0
159,-1.0,-247.0,-20.0,0
160,-6.0,-250.0,-21.0,0
161,-4.0,-249.0,-16.0,0
162,3.0,-254.0,-22.0,0
163,5.0,-248.0,-18.0,0
164,-7.0,-248.0,-18.0,0
165,-5.0,-248.0,-18.0,0
166,-6.0,-246.0,-12.0,0
167,-5.0,-252.0,-21.0,0
168,-7.0,-251.0,-18.0,0
169,-4.0,-250.0,-16.0,0
170,-5.0,-249.0,-16.0,0
171,-3.0,-251.0,-16.0,0
172,-3.0,-248.0,-19.0,0
173,-1.0,-251.0,-16.0,0
174,-5.0,-248.0,-16.0,0
175,-6.0,-247.0,-19.0,0
176,-6.0,-248.0,-21.0,0
177,-2.0,-248.0,-22.0,0
178,-1.0,-251.0,-18.0,0
179,-7.0,-247.0,-20.0,0
180,-5.0,-250.0,-21.0,0
181,-4.0,-247.0,-20.0,0
182,-4.0,-249.0,-20.0,0
183,-5.0,-249.0,-19.0,0
184,-1.0,-251.0,-19.0,0
185,-5.0,-251.0,-22.0,0
186,-6.0,-246.0,-18.0,0
187,-2.0,-248.0,-20.0,0
188,-2.0,-250.0,-21.0,0
189,-3.0,-249.0,-20.0,0
190,-2.0,-250.0,-23.0,0
191,-3.0,-249.0,-21.0,0
192,-6.0,-247.0,-19.0,0
193,-5.0,-248.0,-17.0,0
194,-3.0,-248.0,-18.0,0
195,-2.0,-251.0,-21.0,0
196,-7.0,-249.0,-18.0,0
197,-2.0,-252.0,-22.0,0
198,-4.0,-250.0,-22.0,0
199,-4.0,-245.0,-23.0,0
200,-5.0,-251.0,-25.0,0
201,-3.0,-252.0,-17.0,0
202,-2.0,-248.0,-20.0,0
203,-3.0,-248.0,-20.0,0
204,-2.0,-248.0,-19.0,0
205,-4.0,-249.0,-20.0,0
206,-7.0,-248.0,-20.0,0
207,-1.0,-250.0,-22.0,0
208,-3.0,-247.0,-19.0,0
209,0.0,-252.0,-20.0,0
210,-4.0,-248.0,-16.0,0
211,0.0,-252.0,-17.0,0
212,-3.0,-249.0,-23.0,0
213,-4.0,-249.0,-17.0,0
214,-2.0,-249.0,-23.0,0
215,-4.0,-250.0,-20.0,0
216,-4.0,-247.0,-22.0,0
217,-2.0,-249.0,-18.0,0
218,0.0,-251.0,-16.0,0
219,-1.0,-252.0,-16.0,0
220,2.0,-249.0,-19.0,0
221,-1.0,-247.0,-16.0,0
222,-3.0,-252.0,-20.0,0
223,-1.0,-251.0,-17.0,0
224,-3.0,-248.0,-16.0,0
225,-1.0,-249.0,-20.0,0
226,0.0,-248.0,-18.0,0
227,0.0,-251.0,-21.0,0
228,-3.0,-249.0,-21.0,0
229,0.0,-251.0,-16.0,0
230,1.0,-255.0,-23.0,0
231,0.0,-249.0,-15.0,0
232,2.0,-251.0,-13.0,0
233,0.0,-250.0,-22.0,0
234,1.0,-252.0,-20.0,0
235,-3.0,-249.0,-19.0,0
236,1.0,-250.0,-17.0,0
237,-1.0,-248.0,-17.0,0
238,-3.0,-250.0,-14.0,0
239,-3.0,-250.0,-18.0,0
240,0.0,-249.0,-17.0,0
241,-2.0,-249.0,-14.0,0
242,-3.0,-250.0,-14.0,0
243,-1.0,-250.0,-16.0,0
244,-2.0,-246.0,-20.0,0
245,-4.0,-251.0,-19.0,0
246,-3.0,-249.0,-22.0,0
247,0.0,-251.0,-19.0,0
248,-1.0,-249.0,-17.0,0
249,-1.0,-253.0,-19.0,0
250,1.0,-252.0,-21.0,0
251,-3.0,-250.0,-22.0,0
252,-4.0,-250.0,-24.0,0
253,1.0,-249.0,-21.0,0
254,-5.0,-252.0,-19.0,0
255,1.0,-251.0,-17.0,0
256,-6.0,-250.0,-23.0,0
257,-2.0,-249.0,-20.0,0
258,-1.0,-250.0,-22.0,0
259,-1.0,-251.0,-21.0,0
260,-6.0,-250.0,-18.0,0
261,-5.0,-250.0,-19.0,0
262,-6.0,-245.0,-16.0,0
263,-6.0,-247.0,-24.0,0
264,-4.0,-250.0,-14.0,0
265,-5.0,-248.0,-21.0,0
266,-9.0,-245.0,-20.0,0
267,-5.0,-247.0,-20.0,0
268,-5.0,-246.0,-20.0,0
269,-5.0,-247.0,-21.0,0
270,-4.0,-250.0,-19.0,0
271,-1.0,-248.0,-16.0,0
272,-3.0,-248.0,-15.0,0
273,-1.0,-250.0,-19.0,0
274,-3.0,-251.0,-16.0,0
275,-6.0,-246.0,-23.0,0
276,-5.0,-247.0,-16.0,0
277,-6.0,-252.0,-28.0,0
278,-5.0,-251.0,-20.0,0
279,-3.0,-248.0,-18.0,0
280,-4.0,-249.0,-21.0,0
281,-4.0,-248.0,-21.0,0
282,-3.0,-252.0,-20.0,0
283,-5.0,-247.0,-20.0,0
284,-4.0,-248.0,-19.0,0
285,-5.0,-246.0,-16.0,0
286,-4.0,-247.0,-23.0,0
287,-7.0,-247.0,-18.0,0
288,-5.0,-246.0,-22.0,0
289,-6.0,-247.0,-19.0,0
290,-6.0,-249.0,-24.0,0
291,-5.0,-246.0,-24.0,0
292,-7.0,-249.0,-23.0,0
293,-3.0,-246.0,-25.0,0
294,-4.0,-249.0,-20.0,0
295,-6.0,-247.0,-21.0,0
296,-4.0,-249.0,-21.0,0
297,-6.0,-248.0,-20.0,0
298,0.0,-252.0,-19.0,0
299,-8.0,-254.0,-22.0,0
300,-4.0,-248.0,-19.0,0
301,-3.0,-250.0,-19.0,0
302,-5.0,-250.0,-20.0,0
303,-6.0,-250.0,-21.0,0
304,-4.0,-250.0,-20.0,0
305,-3.0,-247.0,-25.0,0
306,-8.0,-248.0,-21.0,0
307,-6.0,-250.0,-22.0,0
308,-5.0,-247.0,-20.0,0
309,-8.0,-247.0,-22.0,0
310,-6.0,-248.0,-20.0,0
311,-6.0,-248.0,-21.0,0
312,-6.0,-248.0,-19.0,0
313,-6.0,-249.0,-20.0,0
314,-7.0,-247.0,-20.0,0
315,-5.0,-247.0,-20.0,0
316,-5.0,-251.0,-18.0,0
317,-3.0,-250.0,-20.0,0
318,-4.0,-245.0,-17.0,0
319,-5.0,-247.0,-20.0,0
320,-1.0,-246.0,-25.0,0
321,-3.0,-250.0,-20.0,0
322,-3.0,-251.0,-20.0,0
323,-7.0,-248.0,-17.0,0
324,-2.0,-249.0,-20.0,0
325,-6.0,-248.0,-23.0,0
326,-6.0,-247.0,-19.0,0
327,-7.0,-251.0,-20.0,0
328,-4.0,-250.0,-21.0,0
329,-3.0,-249.0,-22.0,0
330,-2.0,-248.0,-22.0,0
331,-4.0,-245.0,-11.0,0
332,-5.0,-248.0,-19.0,0
333,-5.0,-245.0,-18.0,0
334,-5.0,-249.0,-19.0,0
335,-1.0,-251.0,-18.0,0
336,-5.0,-249.0,-19.0,0
337,-3.0,-248.0,-19.0,0
338,-1.0,-252.0,-19.0,0
339,-3.0,-247.0,-18.0,0
340,-2.0,-251.0,-22.0,0
341,-1.0,-252.0,-17.0,0
342,-2.0,-247.0,-15.0,0
343,-5.0,-246.0,-18.0,0
344,-4.0,-247.0,-18.0,0
345,-6.0,-249.0,-17.0,0
346,-3.0,-248.0,-15.0,0
347,-4.0,-250.0,-17.0,0
348,-2.0,-249.0,-19.0,0
349,-2.0,-252.0,-18.0,0
350,-5.0,-250.0,-15.0,0
351,-5.0,-250.0,-14.0,0
352,-5.0,-250.0,-19.0,0
353,-3.0,-249.0,-16.0,0
354,-3.0,-250.0,-18.0,0
355,-6.0,-246.0,-15.0,0
356,-6.0,-247.0,-18.0,0
357,-6.0,-250.0,-14.0,0
358,-3.0,-250.0,-20.0,0
359,-5.0,-250.0,-15.0,0
360,-7.0,-250.0,-18.0,0
361,-4.0,-250.0,-13.0,0
362,-4.0,-251.0,-16.0,0
363,-6.0,-250.0,-18.0,0
364,-2.0,-251.0,-15.0,0
365,-3.0,-251.0,-20.0,0
366,-6.0,-248.0,-14.0,0
367,-7.0,-248.0,-16.0,0
368,-5.0,-250.0,-17.0,0
369,-5.0,-250.0,-18.0,0
370,-8.0,-247.0,-16.0,0
371,-3.0,-250.0,-18.0,0
372,-6.0,-252.0,-19.0,0
373,-6.0,-246.0,-13.0,0
374,-10.0,-248.0,-18.0,0
375,-2.0,-246.0,-13.0,0
376,-6.0,-249.0,-17.0,0
377,-3.0,-252.0,-15.0,0
378,-7.0,-250.0,-18.0,0
379,-6.0,-248.0,-15.0,0
380,-5.0,-251.0,-16.0,0
381,-6.0,-249.0,-16.0,0
382,-6.0,-249.0,-16.0,0
383,0.0,-252.0,-19.0,0
384,-3.0,-250.0,-16.0,0
385,-2.0,-251.0,-14.0,0
386,-5.0,-244.0,-5.0,0
387,-2.0,-248.0,-15.0,0
388,-5.0,-249.0,-14.0,0
389,-5.0,-249.0,-16.0,0
390,-2.0,-251.0,-11.0,0
391,-3.0,-248.0,-17.0,0
392,-2.0,-247.0,-18.0,0
393,-6.0,-245.0,-14.0,0
394,-4.0,-251.0,-20.0,0
395,-4.0,-246.0,-14.0,0
396,-4.0,-251.0,-21.0,0
397,-3.0,-251.0,-18.0,0
398,-6.0,-246.0,-19.0,0
399,-5.0,-248.0,-15.0,0
400,-5.0,-249.0,-21.0,0
401,-3.0,-248.0,-19.0,0
402,-4.0,-250.0,-15.0,0
403,-6.0,-251.0,-16.0,0
404,-3.0,-249.0,-19.0,0
405,-7.0,-249.0,-19.0,0
406,-4.0,-246.0,-19.0,0
407,-5.0,-250.0,-15.0,0
408,-5.0,-242.0,-20.0,0
409,-5.0,-250.0,-19.0,0
410,-4.0,-247.0,-18.0,0
411,-7.0,-248.0,-18.0,0
412,-4.0,-245.0,-21.0,0
413,-5.0,-249.0,-22.0,0
414,-6.0,-245.0,-20.0,0
415,-4.0,-248.0,-16.0,0
416,-2.0,-248.0,-16.0,0
417,-6.0,-248.0,-17.0,0
418,-5.0,-244.0,-24.0,0
419,-7.0,-245.0,-13.0,0
420,0.0,-249.0,-19.0,0
421,-4.0,-249.0,-18.0,0
422,-1.0,-248.0,-19.0,0
423,-6.0,-251.0,-19.0,0
424,-5.0,-247.0,-18.0,0
425,-5.0,-249.0,-18.0,0
426,-2.0,-248.0,-19.0,0
427,-2.0,-247.0,-16.0,0
428,-3.0,-252.0,-19.0,0
429,-5.0,-251.0,-25.0,0
430,-3.0,-249.0,-14.0,0
431,-2.0,-252.0,-18.0,0
432,-3.0,-251.0,-19.0,0
433,-4.0,-250.0,-15.0,0
434,-3.0,-249.0,-17.0,0
435,-1.0,-249.0,-21.0,0
436,-6.0,-249.0,-19.0,0
437,-3.0,-254.0,-18.0,0
438,-6.0,-249.0,-20.0,0
439,-4.0,-252.0,-20.0,0
440,-5.0,-248.0,-19.0,0
441,-3.0,-249.0,-19.0,0
442,-5.0,-249.0,-18.0,0
443,-6.0,-249.0,-18.0,0
444,-1.0,-248.0,-20.0,0
445,-4.0,-252.0,-16.0,0
446,-3.0,-250.0,-19.0,0
447,-2.0,-251.0,-20.0,0
448,-5.0,-253.0,-18.0,0
449,-4.0,-253.0,-21.0,0
450,-4.0,-249.0,-14.0,0
451,4.0,-254.0,-22.0,0
452,-5.0,-249.0,-24.0,0
453,-2.0,-255.0,-26.0,0
454,-4.0,-254.0,-23.0,0
455,-5.0,-252.0,-24.0,0
456,-7.0,-248.0,-26.0,0
457,-4.0,-252.0,-25.0,0
458,-6.0,-253.0,-31.0,0
459,-5.0,-253.0,-30.0,0
460,-3.0,-255.0,-36.0,0
461,-7.0,-254.0,-38.0,0
462,6.0,-260.0,-41.0,0
463,-9.0,-254.0,-39.0,0
464,-8.0,-257.0,-45.0,0
465,-5.0,-256.0,-45.0,0
466,-7.0,-253.0,-46.0,0
467,-7.0,-253.0,-44.0,0
468,-5.0,-251.0,-49.0,0
469,-4.0,-248.0,-52.0,0
470,-3.0,-244.0,-51.0,0
471,-4.0,-245.0,-53.0,0
472,-3.0,-249.0,-59.0,0
473,1.0,-246.0,-64.0,0
474,-4.0,-241.0,-67.0,0
475,-5.0,-241.0,-68.0,0
476,-1.0,-237.0,-73.0,0
477,-4.0,-234.0,-73.0,0
478,-2.0,-236.0,-73.0,0
479,-2.0,-236.0,-77.0,0
480,-2.0,-234.0,-82.0,0
481,-2.0,-237.0,-81.0,0
482,-3.0,-231.0,-83.0,0
483,-3.0,-229.0,-86.0,0
484,-4.0,-230.0,-87.0,0
485,-5.0,-223.0,-87.0,0
486,-4.0,-224.0,-90.0,0
487,-7.0,-214.0,-90.0,0
488,-6.0,-212.0,-92.0,0
489,-7.0,-209.0,-96.0,0
490,-8.0,-204.0,-96.0,0
491,-11.0,-197.0,-102.0,0
492,-10.0,-195.0,-102.0,0
493,-13.0,-183.0,-105.0,0
494,-14.0,-173.0,-108.0,0
495,-12.0,-161.0,-109.0,0
496,-10.0,-161.0,-113.0,0
497,-11.0,-149.0,-113.0,1
498,-10.0,-141.0,-115.0,1
499,-8.0,-132.0,-115.0,1
500,-5.0,-126.0,-113.0,1
501,-3.0,-118.0,-108.0,1
502,-2.0,-109.0,-107.0,1
503,-2.0,-106.0,-113.0,1
504,-5.0,-95.0,-109.0,1
505,1.0,-86.0,-103.0,1
506,1.0,-75.0,-101.0,1
507,1.0,-78.0,-99.0,1
508,-2.0,-77.0,-96.0,1
509,-8.0,-73.0,-96.0,1
510,-7.0,-74.0,-93.0,1
511,-8.0,-80.0,-99.0,1
512,-11.0,-85.0,-97.0,1
513,-11.0,-100.0,-99.0,1
514,-13.0,-108.0,-94.0,1
515,-17.0,-118.0,-87.0,1
516,-15.0,-119.0,-83.0,1
517,-19.0,-126.0,-82.0,1
518,-18.0,-127.0,-81.0,1
519,-19.0,-133.0,-79.0,1
520,-20.0,-132.0,-87.0,1
521,-28.0,-133.0,-95.0,1
522,-22.0,-135.0,-93.0,1
523,-29.0,-129.0,-96.0,1
524,-34.0,-133.0,-114.0,1
525,-36.0,-133.0,-117.0,1
526,-34.0,-142.0,-123.0,1
527,-36.0,-150.0,-127.0,1
528,-19.0,-164.0,-132.0,1
529,-10.0,-180.0,-124.0,1
530,-7.0,-193.0,-116.0,1
531,-3.0,-214.0,-112.0,1
532,2.0,-230.0,-100.0,1
533,14.0,-248.0,-78.0,1
534,24.0,-257.0,-80.0,1
535,41.0,-271.0,-73.0,1
536,51.0,-295.0,-70.0,1
537,57.0,-300.0,-87.0,1
538,54.0,-314.0,-88.0,1
539,48.0,-323.0,-84.0,1
540,49.0,-335.0,-102.0,1
541,43.0,-338.0,-109.0,1
542,30.0,-338.0,-116.0,1
543,17.0,-345.0,-126.0,1
544,-5.0,-338.0,-120.0,1
545,-20.0,-332.0,-128.0,1
546,-30.0,-326.0,-123.0,1
547,-47.0,-324.0,-126.0,1
548,-60.0,-314.0,-127.0,1
549,-69.0,-309.0,-130.0,1
550,-71.0,-310.0,-134.0,1
551,-64.0,-307.0,-133.0,1
552,-56.0,-305.0,-137.0,1
553,-52.0,-298.0,-137.0,1
554,-40.0,-299.0,-138.0,1
555,-33.0,-301.0,-137.0,1
556,-27.0,-298.0,-126.0,1
557,-20.0,-302.0,-123.0,1
558,-17.0,-296.0,-109.0,1
559,-9.0,-290.0,-98.0,1
560,-4.0,-291.0,-91.0,1
561,-2.0,-283.0,-83.0,1
562,-5.0,-280.0,-70.0,1
563,0.0,-284.0,-61.0,1
564,-7.0,-293.0,-50.0,1
565,-12.0,-312.0,-27.0,1
566,-9.0,-348.0,5.0,1
567,-5.0,-398.0,40.0,1
568,25.0,-461.0,83.0,1
569,33.0,-513.0,129.0,1
570,54.0,-585.0,86.0,1
571,52.0,-629.0,13.0,1
572,35.0,-700.0,-81.0,1
573,3.0,-787.0,-178.0,1
574,-47.0,-839.0,-274.0,1
575,-91.0,-851.0,-371.0,1
576,-139.0,-802.0,-398.0,1
577,-172.0,-730.0,-324.0,1
578,-120.0,-662.0,-220.0,1
579,-73.0,-575.0,-109.0,1
580,-63.0,-490.0,-42.0,1
581,-50.0,-394.0,15.0,1
582,-50.0,-285.0,61.0,1
583,-47.0,-177.0,88.0,1
584,-42.0,-78.0,103.0,1
585,-24.0,4.0,103.0,1
586,-4.0,64.0,92.0,1
587,19.0,96.0,74.0,1
588,40.0,116.0,35.0,1
589,48.0,107.0,2.0,1
590,41.0,85.0,-22.0,1
591,37.0,51.0,-21.0,1
592,31.0,10.0,-6.0,1
593,19.0,-31.0,16.0,1
594,11.0,-70.0,41.0,1
595,6.0,-115.0,65.0,1
596,0.0,-160.0,74.0,1
597,-5.0,-205.0,78.0,1
598,-15.0,-244.0,76.0,1
599,-21.0,-283.0,71.0,1
600,-29.0,-311.0,65.0,1
601,-34.0,-330.0,64.0,1
602,-40.0,-344.0,56.0,1
603,-40.0,-348.0,53.0,1
604,-39.0,-341.0,54.0,1
605,-34.0,-327.0,59.0,1
606,-27.0,-309.0,54.0,1
607,-24.0,-291.0,45.0,1
608,-15.0,-275.0,38.0,1
609,-3.0,-254.0,34.0,1
610,2.0,-243.0,23.0,1
611,11.0,-236.0,21.0,1
612,16.0,-235.0,20.0,1
613,20.0,-235.0,12.0,1
614,21.0,-239.0,14.0,1
615,18.0,-243.0,12.0,1
616,20.0,-246.0,11.0,1
617,19.0,-250.0,15.0,1
618,20.0,-253.0,13.0,1
619,21.0,-262.0,13.0,1
620,18.0,-262.0,14.0,0
621,20.0,-258.0,19.0,0
622,18.0,-262.0,13.0,0
623,12.0,-254.0,16.0,0
624,7.0,-254.0,11.0,0
625,5.0,-249.0,8.0,0
626,4.0,-245.0,9.0,0
627,1.0,-242.0,12.0,0
628,-3.0,-240.0,10.0,0
629,-5.0,-236.0,12.0,0
630,-6.0,-232.0,6.0,0
631,-9.0,-233.0,14.0,0
632,-9.0,-230.0,17.0,0
633,-7.0,-231.0,19.0,0
634,-11.0,-229.0,23.0,0
635,-9.0,-230.0,24.0,0
636,-9.0,-228.0,28.0,0
637,-6.0,-226.0,29.0,0
638,-1.0,-228.0,32.0,0
639,-3.0,-225.0,29.0,0
640,-2.0,-228.0,35.0,0
641,2.0,-224.0,33.0,0
642,2.0,-226.0,31.0,0
643,1.0,-229.0,31.0,0
644,-1.0,-231.0,29.0,0
645,-8.0,-231.0,23.0,0
646,-5.0,-238.0,20.0,0
647,-8.0,-240.0,19.0,0
648,-11.0,-242.0,17.0,0
649,-10.0,-243.0,15.0,0
650,-8.0,-245.0,16.0,0
651,-12.0,-246.0,12.0,0
652,-8.0,-249.0,20.0,0
653,-7.0,-251.0,18.0,0
654,-8.0,-247.0,18.0,0
655,-5.0,-251.0,20.0,0
656,-1.0,-250.0,22.0,0
657,-3.0,-247.0,20.0,0
658,-2.0,-247.0,16.0,0
659,4.0,-244.0,13.0,0
660,2.0,-245.0,13.0,0
661,5.0,-244.0,13.0,0
662,0.0,-244.0,15.0,0
663,0.0,-239.0,15.0,0
664,2.0,-245.0,13.0,0
665,1.0,-244.0,18.0,0
666,-1.0,-244.0,18.0,0
667,0.0,-244.0,21.0,0
668,-2.0,-239.0,19.0,0
669,-4.0,-239.0,18.0,0
670,-2.0,-240.0,21.0,0
671,-1.0,-241.0,20.0,0
672,-4.0,-242.0,21.0,0
673,-5.0,-240.0,16.0,0
674,-6.0,-241.0,16.0,0
675,-7.0,-241.0,19.0,0
676,-1.0,-241.0,20.0,0
677,-4.0,-242.0,18.0,0
678,3.0,-234.0,17.0,0
679,-3.0,-244.0,18.0,0
680,-3.0,-244.0,14.0,0
681,-2.0,-244.0,20.0,0
682,-3.0,-244.0,20.0,0
683,-3.0,-244.0,21.0,0
684,-1.0,-245.0,23.0,0
685,0.0,-239.0,27.0,0
686,-1.0,-245.0,22.0,0
687,-3.0,-243.0,20.0,0
688,2.0,-245.0,27.0,0
689,-4.0,-240.0,36.0,0
690,-1.0,-245.0,24.0,0
691,-4.0,-243.0,23.0,0
692,-3.0,-244.0,26.0,0
693,-1.0,-244.0,25.0,0
694,-3.0,-245.0,28.0,0
695,-5.0,-241.0,25.0,0
696,-2.0,-244.0,24.0,0
697,-6.0,-242.0,23.0,0
698,-6.0,-241.0,28.0,0
699,-5.0,-244.0,30.0,0
700,-7.0,-242.0,30.0,0
701,-5.0,-243.0,30.0,0
702,-5.0,-243.0,30.0,0
703,-7.0,-242.0,34.0,0
704,-8.0,-240.0,36.0,0
705,-6.0,-240.0,33.0,0
706,-5.0,-238.0,32.0,0
707,-7.0,-241.0,26.0,0
708,-5.0,-239.0,31.0,0
709,-8.0,-241.0,31.0,0
710,-13.0,-237.0,43.0,0
711,-1.0,-237.0,33.0,0
712,-4.0,-242.0,28.0,0
713,-4.0,-243.0,33.0,0
714,-7.0,-242.0,31.0,0
715,-4.0,-240.0,33.0,0
716,-4.0,-242.0,34.0,0
717,-2.0,-245.0,33.0,0
718,-8.0,-243.0,28.0,0
719,-10.0,-241.0,35.0,0
720,-6.0,-242.0,32.0,0
721,-9.0,-238.0,29.0,0
722,-6.0,-240.0,33.0,0
723,-5.0,-241.0,33.0,0
724,-1.0,-243.0,32.0,0
725,1.0,-242.0,30.0,0
726,-3.0,-242.0,30.0,0
727,-4.0,-242.0,32.0,0
728,-6.0,-242.0,38.0,0
729,-6.0,-242.0,37.0,0
730,-4.0,-242.0,33.0,0
731,-1.0,-245.0,30.0,0
732,-1.0,-238.0,37.0,0
733,-4.0,-244.0,34.0,0
734,-5.0,-243.0,31.0,0
735,-1.0,-245.0,31.0,0
736,-2.0,-244.0,34.0,0
737,-2.0,-243.0,33.0,0
738,-2.0,-241.0,32.0,0
739,-3.0,-244.0,31.0,0
740,1.0,-243.0,35.0,0
741,-3.0,-240.0,33.0,0
742,-3.0,-242.0,27.0,0
743,-9.0,-239.0,25.0,0
744,-2.0,-238.0,33.0,0
745,-1.0,-240.0,32.0,0
746,-1.0,-240.0,31.0,0
747,0.0,-238.0,28.0,0
