,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-43.0,-236.0,6.0,0
1,-39.0,-243.0,12.0,0
2,-40.0,-251.0,18.0,0
3,-30.0,-262.0,14.0,0
4,-31.0,-268.0,18.0,0
5,-33.0,-269.0,23.0,0
6,-24.0,-279.0,19.0,0
7,-24.0,-281.0,11.0,0
8,-22.0,-284.0,12.0,0
9,-22.0,-280.0,9.0,0
10,-23.0,-279.0,10.0,0
11,-19.0,-278.0,13.0,0
12,-17.0,-275.0,13.0,0
13,-21.0,-269.0,10.0,0
14,-19.0,-266.0,12.0,0
15,-18.0,-260.0,16.0,0
16,-17.0,-251.0,12.0,0
17,-17.0,-247.0,12.0,0
18,-15.0,-238.0,16.0,0
19,-17.0,-234.0,16.0,0
20,-11.0,-229.0,13.0,0
21,-9.0,-221.0,16.0,0
22,-3.0,-216.0,12.0,0
23,-1.0,-213.0,4.0,0
24,5.0,-209.0,10.0,0
25,5.0,-207.0,10.0,0
26,8.0,-206.0,4.0,0
27,11.0,-209.0,8.0,0
28,12.0,-214.0,7.0,0
29,11.0,-211.0,11.0,0
30,16.0,-218.0,6.0,0
31,17.0,-220.0,6.0,0
32,21.0,-223.0,5.0,0
33,23.0,-230.0,1.0,0
34,26.0,-230.0,2.0,0
35,27.0,-229.0,0.0,0
36,31.0,-231.0,2.0,0
37,27.0,-231.0,-5.0,0
38,31.0,-236.0,-1.0,0
39,31.0,-240.0,2.0,0
40,33.0,-240.0,6.0,0
41,34.0,-245.0,6.0,0
42,39.0,-245.0,6.0,0
43,37.0,-243.0,9.0,0
44,41.0,-245.0,13.0,0
45,39.0,-242.0,12.0,0
46,43.0,-243.0,9.0,0
47,41.0,-239.0,12.0,0
48,39.0,-238.0,21.0,0
49,42.0,-237.0,8.0,0
50,40.0,-234.0,7.0,0
51,38.0,-231.0,10.0,0
52,36.0,-228.0,14.0,0
53,35.0,-229.0,10.0,0
54,36.0,-227.0,13.0,0
55,31.0,-226.0,10.0,0
56,30.0,-227.0,17.0,0
57,29.0,-221.0,16.0,0
58,27.0,-218.0,20.0,0
59,27.0,-218.0,23.0,0
60,24.0,-218.0,21.0,0
61,25.0,-221.0,26.0,0
62,25.0,-222.0,24.0,0
63,25.0,-219.0,24.0,0
64,27.0,-219.0,27.0,0
65,25.0,-221.0,29.0,0
66,27.0,-220.0,32.0,0
67,28.0,-220.0,40.0,0
68,25.0,-221.0,43.0,0
69,28.0,-219.0,42.0,0
70,23.0,-223.0,44.0,0
71,26.0,-218.0,44.0,0
72,27.0,-218.0,52.0,0
73,28.0,-219.0,45.0,0
74,33.0,-219.0,46.0,0
75,34.0,-218.0,46.0,0
76,37.0,-220.0,42.0,0
77,45.0,-223.0,44.0,0
78,50.0,-227.0,47.0,0
79,54.0,-233.0,42.0,0
80,62.0,-228.0,46.0,0
81,60.0,-239.0,49.0,0
82,59.0,-245.0,55.0,0
83,55.0,-247.0,56.0,0
84,53.0,-249.0,57.0,0
85,49.0,-248.0,62.0,0
86,41.0,-248.0,58.0,0
87,35.0,-249.0,59.0,0
88,24.0,-241.0,64.0,0
89,18.0,-239.0,65.0,0
90,13.0,-237.0,65.0,0
91,4.0,-223.0,73.0,0
92,3.0,-233.0,76.0,0
93,-6.0,-225.0,77.0,0
94,-8.0,-225.0,82.0,0
95,-11.0,-222.0,86.0,0
96,-8.0,-221.0,90.0,0
97,-12.0,-219.0,93.0,0
98,-8.0,-214.0,89.0,0
99,-6.0,-211.0,92.0,0
100,-5.0,-215.0,92.0,0
101,-5.0,-216.0,82.0,0
102,0.0,-225.0,77.0,0
103,1.0,-237.0,71.0,0
104,10.0,-250.0,63.0,0
105,25.0,-271.0,53.0,0
106,37.0,-287.0,46.0,0
107,43.0,-304.0,29.0,0
108,52.0,-317.0,15.0,0
109,60.0,-321.0,2.0,0
110,69.0,-325.0,-10.0,0
111,69.0,-330.0,-27.0,0
112,70.0,-332.0,-27.0,0
113,72.0,-329.0,-27.0,0
114,57.0,-327.0,-26.0,0
115,49.0,-323.0,-18.0,0
116,40.0,-316.0,-16.0,0
117,30.0,-310.0,-14.0,0
118,14.0,-302.0,-9.0,0
119,4.0,-293.0,-7.0,0
120,-4.0,-283.0,-7.0,0
121,-19.0,-274.0,-10.0,0
122,-24.0,-264.0,-10.0,0
123,-36.0,-254.0,-9.0,0
124,-45.0,-242.0,-16.0,0
125,-45.0,-235.0,-15.0,0
126,-46.0,-226.0,-17.0,0
127,-39.0,-219.0,-19.0,0
128,-29.0,-214.0,-22.0,0
129,-20.0,-208.0,-30.0,0
130,-8.0,-206.0,-31.0,0
131,3.0,-199.0,-33.0,0
132,10.0,-201.0,-29.0,0
133,19.0,-202.0,-38.0,0
134,26.0,-204.0,-39.0,0
135,25.0,-208.0,-40.0,0
136,29.0,-213.0,-39.0,0
137,27.0,-218.0,-39.0,0
138,26.0,-224.0,-47.0,0
139,21.0,-233.0,-40.0,0
140,22.0,-240.0,-36.0,0
141,17.0,-244.0,-34.0,0
142,22.0,-251.0,-32.0,0
143,26.0,-257.0,-27.0,0
144,30.0,-263.0,-18.0,0
145,30.0,-268.0,-17.0,0
146,37.0,-263.0,-10.0,0
147,43.0,-260.0,-8.0,0
148,46.0,-258.0,-6.0,0
149,50.0,-256.0,-2.0,0
150,51.0,-256.0,1.0,0
151,52.0,-254.0,4.0,0
152,52.0,-252.0,12.0,0
153,54.0,-255.0,13.0,0
154,54.0,-255.0,21.0,0
155,57.0,-250.0,26.0,0
156,53.0,-246.0,25.0,0
157,55.0,-246.0,23.0,0
158,57.0,-237.0,31.0,0
159,57.0,-234.0,32.0,0
160,53.0,-229.0,30.0,0
161,47.0,-228.0,28.0,0
162,43.0,-226.0,24.0,0
163,42.0,-225.0,27.0,0
164,39.0,-224.0,27.0,0
165,37.0,-224.0,25.0,0
166,41.0,-227.0,26.0,0
167,37.0,-228.0,14.0,0
168,42.0,-230.0,19.0,0
169,40.0,-231.0,16.0,0
170,40.0,-234.0,16.0,0
171,43.0,-235.0,19.0,0
172,44.0,-234.0,22.0,0
173,45.0,-238.0,25.0,0
174,46.0,-241.0,21.0,0
175,45.0,-243.0,25.0,0
176,46.0,-239.0,27.0,0
177,47.0,-242.0,31.0,0
178,44.0,-241.0,28.0,0
179,44.0,-240.0,24.0,0
180,43.0,-237.0,27.0,0
181,43.0,-231.0,24.0,0
182,43.0,-226.0,19.0,0
183,38.0,-222.0,14.0,0
184,35.0,-218.0,14.0,0
185,27.0,-215.0,16.0,0
186,26.0,-217.0,15.0,0
187,24.0,-218.0,14.0,0
188,22.0,-222.0,17.0,0
189,20.0,-224.0,26.0,0
190,26.0,-232.0,26.0,0
191,26.0,-232.0,27.0,0
192,23.0,-234.0,25.0,0
193,25.0,-240.0,33.0,0
194,22.0,-238.0,33.0,0
195,25.0,-242.0,37.0,0
196,26.0,-247.0,36.0,0
197,27.0,-245.0,34.0,0
198,26.0,-245.0,42.0,0
199,30.0,-247.0,41.0,0
200,29.0,-246.0,38.0,0
201,29.0,-245.0,42.0,0
202,31.0,-245.0,43.0,0
203,29.0,-242.0,47.0,0
204,26.0,-238.0,44.0,0
205,32.0,-237.0,46.0,0
206,26.0,-230.0,46.0,0
207,27.0,-229.0,46.0,0
208,29.0,-228.0,43.0,0
209,31.0,-226.0,45.0,0
210,32.0,-228.0,50.0,0
211,28.0,-232.0,55.0,0
212,33.0,-229.0,57.0,0
213,34.0,-234.0,55.0,0
214,31.0,-235.0,61.0,0
215,31.0,-237.0,63.0,0
