,accelerometer_x,accelerometer_y,accelerometer_z,fall
120,62.0,-294.0,-75.0,0
121,67.0,-289.0,-83.0,0
122,66.0,-271.0,-100.0,0
123,70.0,-277.0,-110.0,0
124,51.0,-264.0,-117.0,0
125,44.0,-263.0,-120.0,0
126,34.0,-268.0,-123.0,0
127,23.0,-279.0,-128.0,0
128,13.0,-289.0,-130.0,0
129,3.0,-299.0,-142.0,0
130,-3.0,-308.0,-143.0,0
131,-12.0,-313.0,-150.0,0
132,-16.0,-316.0,-150.0,0
133,-22.0,-311.0,-153.0,0
134,-19.0,-303.0,-151.0,0
135,-23.0,-292.0,-151.0,0
136,-15.0,-279.0,-152.0,0
137,-12.0,-262.0,-155.0,0
138,-8.0,-246.0,-156.0,0
139,2.0,-228.0,-155.0,0
140,11.0,-211.0,-143.0,0
141,16.0,-195.0,-145.0,0
142,23.0,-182.0,-139.0,0
143,29.0,-170.0,-126.0,0
144,42.0,-160.0,-115.0,0
145,51.0,-158.0,-116.0,0
146,65.0,-163.0,-112.0,0
147,65.0,-167.0,-110.0,0
148,63.0,-183.0,-99.0,0
149,55.0,-198.0,-97.0,0
150,49.0,-215.0,-85.0,0
151,47.0,-237.0,-81.0,0
152,40.0,-250.0,-76.0,0
153,35.0,-265.0,-71.0,0
154,21.0,-274.0,-69.0,0
155,12.0,-280.0,-64.0,0
156,-4.0,-281.0,-61.0,0
157,-16.0,-285.0,-66.0,0
158,-26.0,-283.0,-63.0,0
159,-37.0,-277.0,-73.0,0
160,-48.0,-269.0,-83.0,0
161,-50.0,-263.0,-99.0,0
162,-52.0,-257.0,-112.0,0
163,-51.0,-249.0,-122.0,0
164,-49.0,-243.0,-135.0,0
165,-39.0,-246.0,-139.0,0
166,-36.0,-242.0,-143.0,0
167,-30.0,-243.0,-143.0,0
168,-25.0,-245.0,-140.0,0
169,-16.0,-253.0,-134.0,0
170,-7.0,-256.0,-121.0,0
171,4.0,-262.0,-119.0,0
172,12.0,-261.0,-107.0,0
173,25.0,-264.0,-103.0,0
174,33.0,-263.0,-100.0,0
175,44.0,-258.0,-94.0,0
176,50.0,-253.0,-96.0,0
177,61.0,-245.0,-93.0,0
178,68.0,-238.0,-92.0,0
179,68.0,-230.0,-92.0,0
180,70.0,-220.0,-93.0,0
181,71.0,-209.0,-96.0,0
182,69.0,-204.0,-96.0,0
183,73.0,-199.0,-97.0,0
184,73.0,-196.0,-96.0,0
185,71.0,-196.0,-99.0,0
186,72.0,-194.0,-98.0,0
187,73.0,-199.0,-96.0,0
188,71.0,-201.0,-97.0,0
189,72.0,-209.0,-93.0,0
190,70.0,-215.0,-90.0,0
191,69.0,-223.0,-85.0,0
192,68.0,-228.0,-78.0,0
193,65.0,-241.0,-80.0,0
194,65.0,-244.0,-74.0,0
195,64.0,-250.0,-77.0,0
196,61.0,-251.0,-74.0,0
197,57.0,-255.0,-79.0,0
198,52.0,-252.0,-80.0,0
199,51.0,-253.0,-83.0,0
200,46.0,-252.0,-84.0,0
201,43.0,-252.0,-85.0,0
202,43.0,-254.0,-90.0,0
203,39.0,-252.0,-88.0,0
204,36.0,-250.0,-89.0,0
205,33.0,-252.0,-89.0,0
206,32.0,-253.0,-89.0,0
207,25.0,-251.0,-83.0,0
208,21.0,-247.0,-84.0,0
209,25.0,-250.0,-79.0,0
210,31.0,-240.0,-80.0,0
211,19.0,-245.0,-73.0,0
212,22.0,-243.0,-69.0,0
213,22.0,-238.0,-69.0,0
214,23.0,-239.0,-66.0,0
215,24.0,-238.0,-61.0,0
216,29.0,-236.0,-56.0,0
217,30.0,-231.0,-54.0,0
218,31.0,-235.0,-58.0,0
219,31.0,-237.0,-55.0,0
220,35.0,-236.0,-55.0,0
221,35.0,-236.0,-59.0,0
222,37.0,-240.0,-62.0,0
223,37.0,-242.0,-65.0,0
224,39.0,-243.0,-64.0,0
225,36.0,-243.0,-66.0,0
226,42.0,-249.0,-72.0,0
227,42.0,-250.0,-67.0,0
228,42.0,-257.0,-73.0,0
229,43.0,-259.0,-71.0,0
230,43.0,-265.0,-76.0,0
231,39.0,-265.0,-73.0,0
232,40.0,-269.0,-72.0,0
233,42.0,-275.0,-76.0,0
234,41.0,-278.0,-78.0,0
235,43.0,-284.0,-75.0,0
236,46.0,-286.0,-77.0,0
237,48.0,-286.0,-73.0,0
238,47.0,-289.0,-73.0,0
239,46.0,-291.0,-70.0,0
240,42.0,-291.0,-69.0,0
241,41.0,-295.0,-61.0,0
242,44.0,-292.0,-67.0,0
243,38.0,-298.0,-59.0,0
244,36.0,-300.0,-61.0,0
245,34.0,-297.0,-61.0,0
246,38.0,-300.0,-57.0,0
247,45.0,-299.0,-63.0,0
248,46.0,-305.0,-77.0,0
249,49.0,-302.0,-92.0,0
250,52.0,-307.0,-107.0,0
251,55.0,-313.0,-120.0,0
252,56.0,-327.0,-131.0,0
253,48.0,-337.0,-132.0,0
254,47.0,-353.0,-123.0,0
255,46.0,-362.0,-114.0,0
256,48.0,-363.0,-103.0,0
257,53.0,-363.0,-90.0,0
258,53.0,-356.0,-86.0,0
259,53.0,-350.0,-81.0,0
260,53.0,-336.0,-83.0,0
261,50.0,-318.0,-93.0,0
262,43.0,-303.0,-105.0,0
263,40.0,-279.0,-118.0,0
264,29.0,-252.0,-131.0,0
265,24.0,-230.0,-150.0,0
266,12.0,-209.0,-162.0,0
267,8.0,-193.0,-165.0,0
268,-5.0,-178.0,-167.0,0
269,-10.0,-169.0,-161.0,0
270,-14.0,-161.0,-149.0,0
271,-17.0,-156.0,-139.0,0
272,-20.0,-156.0,-127.0,0
273,-28.0,-160.0,-115.0,0
274,-33.0,-165.0,-110.0,0
275,-34.0,-178.0,-96.0,0
276,-31.0,-188.0,-92.0,0
277,-26.0,-197.0,-85.0,0
278,-15.0,-210.0,-93.0,0
279,-4.0,-224.0,-95.0,0
280,1.0,-229.0,-95.0,0
281,8.0,-239.0,-97.0,0
282,13.0,-242.0,-101.0,0
283,16.0,-247.0,-108.0,0
284,27.0,-246.0,-114.0,0
285,38.0,-247.0,-122.0,0
286,47.0,-245.0,-127.0,0
287,56.0,-241.0,-137.0,0
288,67.0,-242.0,-148.0,0
289,70.0,-241.0,-148.0,0
290,72.0,-243.0,-148.0,0
291,73.0,-251.0,-146.0,0
292,70.0,-256.0,-147.0,0
293,64.0,-263.0,-127.0,0
294,64.0,-269.0,-118.0,0
295,59.0,-281.0,-115.0,0
296,56.0,-290.0,-100.0,0
297,49.0,-296.0,-95.0,0
298,47.0,-300.0,-92.0,0
299,37.0,-299.0,-90.0,0
300,25.0,-293.0,-93.0,0
301,19.0,-288.0,-97.0,0
302,12.0,-286.0,-96.0,0
303,0.0,-277.0,-101.0,0
304,-5.0,-266.0,-96.0,0
305,-13.0,-257.0,-98.0,0
306,-14.0,-245.0,-96.0,0
307,-15.0,-237.0,-101.0,0
308,-18.0,-230.0,-94.0,0
309,-17.0,-222.0,-91.0,0
310,-16.0,-217.0,-98.0,0
311,-13.0,-213.0,-94.0,0
312,-13.0,-215.0,-99.0,0
313,-8.0,-218.0,-92.0,0
314,-9.0,-215.0,-98.0,0
315,-4.0,-217.0,-90.0,0
316,0.0,-221.0,-87.0,0
317,-2.0,-222.0,-89.0,0
318,5.0,-227.0,-83.0,0
319,4.0,-229.0,-77.0,0
320,10.0,-232.0,-73.0,0
321,12.0,-233.0,-69.0,0
322,8.0,-236.0,-65.0,0
323,8.0,-234.0,-62.0,0
324,6.0,-236.0,-66.0,0
325,3.0,-235.0,-65.0,0
326,4.0,-238.0,-65.0,0
327,0.0,-241.0,-77.0,0
328,1.0,-236.0,-71.0,0
329,0.0,-230.0,-73.0,0
330,-3.0,-231.0,-69.0,0
331,-6.0,-230.0,-73.0,0
332,-6.0,-227.0,-73.0,0
333,-7.0,-231.0,-75.0,0
334,-8.0,-229.0,-72.0,0
335,-7.0,-228.0,-68.0,0
336,-4.0,-230.0,-69.0,0
337,-7.0,-230.0,-64.0,0
338,-8.0,-231.0,-60.0,0
339,0.0,-232.0,-61.0,0
340,-1.0,-229.0,-54.0,0
341,-1.0,-229.0,-56.0,0
342,-4.0,-228.0,-54.0,0
343,1.0,-228.0,-54.0,0
344,2.0,-229.0,-52.0,0
345,3.0,-229.0,-54.0,0
346,5.0,-231.0,-53.0,0
347,6.0,-235.0,-57.0,0
348,8.0,-235.0,-55.0,0
349,7.0,-240.0,-59.0,0
350,10.0,-243.0,-61.0,0
351,9.0,-245.0,-67.0,0
352,11.0,-250.0,-74.0,0
353,9.0,-252.0,-80.0,0
354,6.0,-256.0,-83.0,0
355,4.0,-258.0,-91.0,0
356,0.0,-265.0,-97.0,0
357,-1.0,-269.0,-99.0,0
358,-13.0,-274.0,-104.0,0
359,-14.0,-284.0,-109.0,0
360,-17.0,-286.0,-111.0,0
361,-20.0,-295.0,-115.0,0
362,-22.0,-304.0,-108.0,0
363,-27.0,-308.0,-97.0,0
364,-26.0,-314.0,-90.0,0
365,-28.0,-320.0,-83.0,0
366,-27.0,-327.0,-74.0,0
367,-21.0,-330.0,-72.0,0
368,-20.0,-331.0,-64.0,0
369,-9.0,-337.0,-60.0,0
370,0.0,-340.0,-58.0,0
371,14.0,-345.0,-59.0,0
372,24.0,-346.0,-72.0,0
373,43.0,-348.0,-80.0,0
374,46.0,-345.0,-97.0,0
375,48.0,-344.0,-116.0,0
376,49.0,-342.0,-138.0,0
377,48.0,-338.0,-156.0,0
378,38.0,-337.0,-164.0,0
379,32.0,-328.0,-163.0,0
380,22.0,-329.0,-159.0,0
381,7.0,-330.0,-150.0,0
382,-4.0,-330.0,-144.0,0
383,-8.0,-329.0,-129.0,0
384,-15.0,-323.0,-131.0,0
385,-20.0,-319.0,-129.0,0
386,-22.0,-310.0,-133.0,0
387,-26.0,-296.0,-136.0,0
388,-24.0,-282.0,-142.0,0
389,-25.0,-260.0,-147.0,0
390,-18.0,-243.0,-148.0,0
391,-16.0,-225.0,-154.0,0
392,-7.0,-208.0,-154.0,0
393,0.0,-192.0,-141.0,0
394,9.0,-176.0,-141.0,0
395,19.0,-158.0,-132.0,0
396,38.0,-145.0,-127.0,0
397,51.0,-139.0,-121.0,0
398,70.0,-135.0,-120.0,0
399,80.0,-131.0,-117.0,0
400,87.0,-137.0,-113.0,0
401,84.0,-147.0,-115.0,0
402,75.0,-163.0,-116.0,0
403,63.0,-183.0,-114.0,0
404,56.0,-207.0,-108.0,0
405,52.0,-227.0,-106.0,0
406,46.0,-246.0,-99.0,0
407,39.0,-261.0,-95.0,0
408,30.0,-268.0,-90.0,0
409,15.0,-280.0,-93.0,0
410,-2.0,-284.0,-94.0,0
411,-16.0,-287.0,-95.0,0
412,-31.0,-289.0,-94.0,0
413,-39.0,-288.0,-103.0,0
414,-46.0,-285.0,-111.0,0
415,-41.0,-281.0,-118.0,0
416,-45.0,-273.0,-126.0,0
417,-39.0,-270.0,-134.0,0
418,-29.0,-267.0,-135.0,0
419,-16.0,-265.0,-137.0,0
420,-11.0,-262.0,-131.0,0
421,-2.0,-268.0,-121.0,0
422,2.0,-272.0,-121.0,0
423,12.0,-276.0,-117.0,0
424,16.0,-277.0,-109.0,0
425,21.0,-275.0,-108.0,0
426,26.0,-269.0,-105.0,0
427,35.0,-260.0,-100.0,0
428,43.0,-254.0,-98.0,0
429,52.0,-250.0,-92.0,0
430,53.0,-240.0,-91.0,0
431,54.0,-227.0,-85.0,0
432,57.0,-220.0,-90.0,0
433,53.0,-205.0,-86.0,0
434,55.0,-197.0,-85.0,0
435,52.0,-193.0,-86.0,0
436,51.0,-180.0,-87.0,0
437,49.0,-178.0,-85.0,0
438,45.0,-174.0,-90.0,0
439,40.0,-169.0,-90.0,0
440,39.0,-169.0,-90.0,0
441,38.0,-171.0,-89.0,0
442,36.0,-176.0,-90.0,0
443,36.0,-178.0,-81.0,0
444,40.0,-190.0,-78.0,0
445,40.0,-197.0,-73.0,0
446,36.0,-208.0,-71.0,0
447,35.0,-217.0,-72.0,0
448,37.0,-225.0,-72.0,0
449,39.0,-229.0,-72.0,0
450,40.0,-240.0,-71.0,0
451,34.0,-241.0,-74.0,0
452,33.0,-243.0,-75.0,0
453,34.0,-248.0,-81.0,0
454,32.0,-248.0,-79.0,0
455,29.0,-245.0,-87.0,0
456,26.0,-248.0,-87.0,0
457,29.0,-250.0,-88.0,0
458,30.0,-256.0,-87.0,0
459,32.0,-253.0,-87.0,0
460,30.0,-253.0,-87.0,0
461,32.0,-253.0,-82.0,0
462,31.0,-254.0,-81.0,0
463,29.0,-253.0,-77.0,0
464,31.0,-250.0,-70.0,0
465,33.0,-251.0,-73.0,0
466,32.0,-249.0,-67.0,0
467,34.0,-247.0,-62.0,0
468,37.0,-240.0,-67.0,0
469,37.0,-242.0,-71.0,0
470,41.0,-234.0,-64.0,0
471,40.0,-233.0,-72.0,0
472,41.0,-231.0,-72.0,0
473,38.0,-230.0,-72.0,0
474,39.0,-234.0,-70.0,0
475,40.0,-239.0,-70.0,0
476,40.0,-243.0,-70.0,0
477,37.0,-247.0,-75.0,0
478,38.0,-251.0,-79.0,0
479,40.0,-254.0,-79.0,0
480,38.0,-259.0,-90.0,0
481,40.0,-264.0,-91.0,0
482,40.0,-266.0,-94.0,0
483,47.0,-270.0,-92.0,0
484,49.0,-276.0,-90.0,0
485,56.0,-283.0,-85.0,0
486,59.0,-289.0,-79.0,0
487,60.0,-295.0,-69.0,0
488,66.0,-310.0,-62.0,0
489,65.0,-319.0,-61.0,0
490,57.0,-327.0,-58.0,0
491,56.0,-339.0,-51.0,0
492,55.0,-346.0,-53.0,0
493,48.0,-349.0,-52.0,0
494,45.0,-349.0,-54.0,0
495,37.0,-346.0,-56.0,0
496,33.0,-342.0,-65.0,0
497,27.0,-330.0,-72.0,0
498,29.0,-323.0,-80.0,0
499,25.0,-318.0,-96.0,0
500,26.0,-312.0,-102.0,0
501,23.0,-307.0,-117.0,0
502,32.0,-307.0,-119.0,0
503,41.0,-313.0,-118.0,0
504,48.0,-320.0,-117.0,0
505,55.0,-323.0,-117.0,0
506,59.0,-333.0,-120.0,0
507,67.0,-341.0,-118.0,0
508,68.0,-346.0,-115.0,0
509,72.0,-346.0,-112.0,0
510,71.0,-339.0,-119.0,0
511,65.0,-327.0,-127.0,0
512,63.0,-315.0,-131.0,0
513,62.0,-304.0,-134.0,0
514,55.0,-287.0,-146.0,0
515,46.0,-267.0,-157.0,0
516,39.0,-247.0,-163.0,0
517,28.0,-232.0,-169.0,0
518,11.0,-211.0,-176.0,0
519,0.0,-195.0,-178.0,0
520,-12.0,-185.0,-173.0,0
521,-19.0,-173.0,-168.0,0
522,-34.0,-163.0,-152.0,0
523,-45.0,-160.0,-149.0,0
524,-51.0,-159.0,-133.0,0
525,-68.0,-163.0,-119.0,0
526,-71.0,-174.0,-109.0,0
527,-69.0,-185.0,-100.0,0
528,-62.0,-196.0,-95.0,0
529,-52.0,-210.0,-92.0,0
530,-42.0,-225.0,-91.0,0
531,-34.0,-237.0,-87.0,0
532,-22.0,-246.0,-89.0,0
533,-16.0,-253.0,-87.0,0
534,-7.0,-252.0,-91.0,0
535,4.0,-252.0,-100.0,0
536,17.0,-249.0,-101.0,0
537,33.0,-243.0,-113.0,0
538,48.0,-235.0,-117.0,0
539,62.0,-228.0,-123.0,0
540,75.0,-220.0,-126.0,0
541,87.0,-220.0,-138.0,0
542,90.0,-221.0,-140.0,0
543,93.0,-229.0,-138.0,0
544,98.0,-230.0,-142.0,0
545,93.0,-240.0,-134.0,0
546,94.0,-247.0,-122.0,0
547,92.0,-256.0,-119.0,0
548,88.0,-267.0,-106.0,0
549,80.0,-277.0,-104.0,0
550,73.0,-279.0,-95.0,0
551,59.0,-283.0,-90.0,0
552,47.0,-285.0,-85.0,0
553,37.0,-285.0,-89.0,0
554,27.0,-279.0,-85.0,0
555,15.0,-272.0,-84.0,0
556,9.0,-265.0,-84.0,0
557,-3.0,-254.0,-88.0,0
558,-12.0,-245.0,-89.0,0
559,-13.0,-236.0,-86.0,0
560,-16.0,-226.0,-93.0,0
561,-16.0,-218.0,-91.0,0
562,-21.0,-212.0,-88.0,0
563,-23.0,-207.0,-90.0,0
564,-26.0,-203.0,-84.0,0
565,-26.0,-203.0,-84.0,0
566,-27.0,-212.0,-83.0,0
567,-31.0,-214.0,-76.0,0
568,-32.0,-219.0,-74.0,0
569,-34.0,-222.0,-66.0,0
570,-33.0,-224.0,-62.0,0
571,-31.0,-230.0,-62.0,0
572,-30.0,-234.0,-59.0,0
573,-29.0,-234.0,-52.0,0
574,-27.0,-236.0,-56.0,0
575,-25.0,-239.0,-54.0,0
576,-19.0,-234.0,-53.0,0
577,-18.0,-233.0,-54.0,0
578,-18.0,-234.0,-55.0,0
579,-15.0,-233.0,-58.0,0
580,-13.0,-229.0,-58.0,0
581,-11.0,-230.0,-60.0,0
582,-9.0,-229.0,-63.0,0
583,-7.0,-230.0,-66.0,0
584,-2.0,-228.0,-65.0,0
585,-10.0,-227.0,-67.0,0
586,4.0,-232.0,-68.0,0
587,3.0,-230.0,-69.0,0
588,3.0,-231.0,-66.0,0
589,1.0,-233.0,-64.0,0
590,1.0,-235.0,-62.0,0
591,4.0,-236.0,-60.0,0
592,5.0,-237.0,-60.0,0
593,3.0,-237.0,-56.0,0
594,2.0,-239.0,-55.0,0
595,1.0,-241.0,-52.0,0
596,-2.0,-238.0,-49.0,0
597,-3.0,-239.0,-47.0,0
598,0.0,-244.0,-47.0,0
599,3.0,-252.0,-49.0,0
600,3.0,-244.0,-52.0,0
601,2.0,-245.0,-49.0,0
602,4.0,-248.0,-53.0,0
603,5.0,-248.0,-57.0,0
604,1.0,-252.0,-57.0,0
605,1.0,-253.0,-61.0,0
606,-4.0,-256.0,-65.0,0
607,-10.0,-257.0,-70.0,0
608,-7.0,-258.0,-79.0,0
609,-13.0,-268.0,-85.0,0
610,-25.0,-271.0,-92.0,0
611,-24.0,-280.0,-103.0,0
612,-24.0,-285.0,-103.0,0
613,-24.0,-291.0,-106.0,0
614,-28.0,-295.0,-101.0,0
615,-27.0,-299.0,-102.0,0
616,-27.0,-301.0,-93.0,0
617,-30.0,-304.0,-90.0,0
618,-25.0,-307.0,-84.0,0
619,-22.0,-311.0,-77.0,0
620,-24.0,-318.0,-74.0,0
621,-13.0,-322.0,-65.0,0
622,-6.0,-322.0,-58.0,0
623,8.0,-327.0,-53.0,0
624,19.0,-331.0,-53.0,0
625,30.0,-330.0,-53.0,0
626,41.0,-330.0,-56.0,0
627,44.0,-330.0,-65.0,0
628,50.0,-324.0,-82.0,0
629,54.0,-319.0,-93.0,0
630,54.0,-316.0,-109.0,0
631,49.0,-317.0,-132.0,0
632,35.0,-310.0,-129.0,0
633,23.0,-312.0,-133.0,0
634,5.0,-316.0,-130.0,0
635,-6.0,-319.0,-119.0,0
636,-16.0,-321.0,-116.0,0
637,-21.0,-330.0,-113.0,0
638,-33.0,-332.0,-108.0,0
639,-38.0,-334.0,-113.0,0
640,-42.0,-334.0,-118.0,0
641,-46.0,-326.0,-123.0,0
642,-50.0,-315.0,-133.0,0
643,-51.0,-298.0,-141.0,0
644,-48.0,-284.0,-150.0,0
645,-43.0,-265.0,-153.0,0
646,-37.0,-250.0,-158.0,0
647,-31.0,-230.0,-161.0,0
648,-22.0,-212.0,-159.0,0
649,-16.0,-195.0,-153.0,0
650,-4.0,-177.0,-143.0,0
651,12.0,-168.0,-131.0,0
652,30.0,-156.0,-125.0,0
653,48.0,-150.0,-120.0,0
654,61.0,-145.0,-115.0,0
655,68.0,-148.0,-112.0,0
656,73.0,-151.0,-113.0,0
657,69.0,-156.0,-113.0,0
658,60.0,-170.0,-107.0,0
659,52.0,-191.0,-98.0,0
660,47.0,-200.0,-97.0,0
661,37.0,-217.0,-89.0,0
662,30.0,-226.0,-81.0,0
663,20.0,-240.0,-80.0,0
664,9.0,-249.0,-82.0,0
665,-5.0,-257.0,-79.0,0
666,-18.0,-261.0,-85.0,0
667,-32.0,-266.0,-90.0,0
668,-42.0,-266.0,-99.0,0
669,-46.0,-267.0,-111.0,0
670,-47.0,-270.0,-115.0,0
671,-44.0,-270.0,-122.0,0
672,-40.0,-273.0,-133.0,0
673,-33.0,-269.0,-131.0,0
674,-23.0,-275.0,-135.0,0
675,-12.0,-280.0,-133.0,0
676,-5.0,-281.0,-130.0,0
677,7.0,-290.0,-129.0,0
678,14.0,-290.0,-119.0,0
679,23.0,-294.0,-118.0,0
680,32.0,-292.0,-115.0,0
681,40.0,-286.0,-114.0,0
682,45.0,-281.0,-107.0,0
683,49.0,-276.0,-106.0,0
684,53.0,-266.0,-104.0,0
685,56.0,-255.0,-99.0,0
686,61.0,-248.0,-95.0,0
687,61.0,-238.0,-89.0,0
688,63.0,-228.0,-89.0,0
689,62.0,-220.0,-86.0,0
690,58.0,-207.0,-83.0,0
691,56.0,-201.0,-81.0,0
692,49.0,-191.0,-84.0,0
693,48.0,-190.0,-85.0,0
694,45.0,-190.0,-89.0,0
695,40.0,-186.0,-88.0,0
696,38.0,-186.0,-90.0,0
697,38.0,-186.0,-89.0,0
698,33.0,-188.0,-83.0,0
699,31.0,-189.0,-79.0,0
700,32.0,-192.0,-76.0,0
701,32.0,-198.0,-77.0,0
702,34.0,-204.0,-69.0,0
703,34.0,-211.0,-72.0,0
704,33.0,-217.0,-66.0,0
705,37.0,-219.0,-65.0,0
706,34.0,-225.0,-69.0,0
707,32.0,-227.0,-64.0,0
708,34.0,-230.0,-68.0,0
709,30.0,-231.0,-68.0,0
710,30.0,-231.0,-67.0,0
711,30.0,-237.0,-75.0,0
712,32.0,-238.0,-71.0,0
713,35.0,-241.0,-71.0,0
714,32.0,-243.0,-75.0,0
715,31.0,-243.0,-72.0,0
716,30.0,-244.0,-75.0,0
717,33.0,-243.0,-73.0,0
718,31.0,-250.0,-62.0,0
719,28.0,-253.0,-67.0,0
720,28.0,-254.0,-63.0,0
721,26.0,-254.0,-66.0,0
722,26.0,-257.0,-64.0,0
723,26.0,-258.0,-64.0,0
724,21.0,-256.0,-67.0,0
725,21.0,-255.0,-66.0,0
726,23.0,-256.0,-72.0,0
727,17.0,-253.0,-76.0,0
728,19.0,-254.0,-73.0,0
729,22.0,-252.0,-78.0,0
730,24.0,-252.0,-81.0,0
731,24.0,-252.0,-79.0,0
732,28.0,-256.0,-81.0,0
733,32.0,-259.0,-76.0,0
734,35.0,-264.0,-79.0,0
735,37.0,-267.0,-76.0,0
736,43.0,-274.0,-76.0,0
737,47.0,-280.0,-71.0,0
738,48.0,-291.0,-72.0,0
739,56.0,-291.0,-68.0,0
740,54.0,-303.0,-68.0,0
741,60.0,-307.0,-67.0,0
742,66.0,-313.0,-65.0,0
743,69.0,-317.0,-58.0,0
744,70.0,-319.0,-64.0,0
745,72.0,-322.0,-59.0,0
746,70.0,-322.0,-56.0,0
747,62.0,-323.0,-57.0,0
748,62.0,-323.0,-57.0,0
749,59.0,-328.0,-66.0,0
750,59.0,-320.0,-76.0,0
751,51.0,-324.0,-94.0,0
752,47.0,-324.0,-109.0,0
753,46.0,-326.0,-120.0,0
754,42.0,-330.0,-122.0,0
755,37.0,-329.0,-121.0,0
756,38.0,-329.0,-111.0,0
757,47.0,-330.0,-110.0,0
758,52.0,-331.0,-96.0,0
759,55.0,-328.0,-97.0,0
