,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-2.0,-252.0,-68.0,0
1,-1.0,-255.0,-67.0,0
2,-2.0,-256.0,-67.0,0
3,-4.0,-259.0,-69.0,0
4,-4.0,-260.0,-65.0,0
5,-2.0,-265.0,-70.0,0
6,-3.0,-261.0,-71.0,0
7,-2.0,-262.0,-67.0,0
8,-6.0,-259.0,-66.0,0
9,-7.0,-259.0,-67.0,0
10,-4.0,-256.0,-70.0,0
11,-6.0,-256.0,-67.0,0
12,-6.0,-256.0,-63.0,0
13,-5.0,-255.0,-65.0,0
14,-7.0,-255.0,-62.0,0
15,-2.0,-255.0,-56.0,0
16,-1.0,-256.0,-56.0,0
17,0.0,-259.0,-54.0,0
18,2.0,-260.0,-56.0,0
19,2.0,-254.0,-56.0,0
20,0.0,-254.0,-57.0,0
21,-2.0,-255.0,-56.0,0
22,3.0,-255.0,-53.0,0
23,1.0,-251.0,-53.0,0
24,-1.0,-249.0,-52.0,0
25,-1.0,-247.0,-55.0,0
26,-3.0,-248.0,-54.0,0
27,-5.0,-249.0,-53.0,0
28,-3.0,-245.0,-51.0,0
29,0.0,-246.0,-52.0,0
30,-5.0,-243.0,-54.0,0
31,-1.0,-242.0,-56.0,0
32,-3.0,-243.0,-52.0,0
33,1.0,-244.0,-55.0,0
34,-3.0,-244.0,-55.0,0
35,-1.0,-248.0,-57.0,0
36,0.0,-250.0,-56.0,0
37,1.0,-253.0,-56.0,0
38,0.0,-255.0,-57.0,0
39,0.0,-253.0,-56.0,0
40,-1.0,-255.0,-56.0,0
41,0.0,-254.0,-56.0,0
42,0.0,-255.0,-55.0,0
43,1.0,-253.0,-55.0,0
44,1.0,-253.0,-57.0,0
45,-1.0,-251.0,-56.0,0
46,1.0,-252.0,-58.0,0
47,-1.0,-253.0,-57.0,0
48,-1.0,-256.0,-56.0,0
49,0.0,-253.0,-57.0,0
50,0.0,-254.0,-58.0,0
51,-1.0,-255.0,-61.0,0
52,-3.0,-256.0,-61.0,0
53,-2.0,-256.0,-56.0,0
54,-4.0,-256.0,-59.0,0
55,-5.0,-254.0,-61.0,0
56,-3.0,-256.0,-65.0,0
57,-2.0,-254.0,-59.0,0
58,-1.0,-256.0,-63.0,0
59,-5.0,-253.0,-59.0,0
60,-5.0,-253.0,-58.0,0
61,-1.0,-254.0,-59.0,0
62,-3.0,-250.0,-60.0,0
63,-2.0,-251.0,-58.0,0
64,-1.0,-252.0,-57.0,0
65,-5.0,-251.0,-56.0,0
66,-4.0,-250.0,-57.0,0
67,-5.0,-251.0,-53.0,0
68,-3.0,-251.0,-56.0,0
69,-4.0,-249.0,-53.0,0
70,0.0,-251.0,-53.0,0
71,-2.0,-253.0,-56.0,0
72,-1.0,-251.0,-54.0,0
73,-3.0,-248.0,-56.0,0
74,-2.0,-249.0,-57.0,0
75,-2.0,-251.0,-55.0,0
76,-4.0,-249.0,-54.0,0
