,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-6.0,-250.0,-72.0,0
1,-8.0,-248.0,-71.0,0
2,-7.0,-246.0,-70.0,0
3,-7.0,-248.0,-68.0,0
4,-4.0,-249.0,-73.0,0
5,-11.0,-250.0,-73.0,0
6,-5.0,-246.0,-68.0,0
7,-7.0,-251.0,-70.0,0
8,-6.0,-247.0,-68.0,0
9,-5.0,-251.0,-72.0,0
10,-7.0,-248.0,-69.0,0
11,-7.0,-249.0,-68.0,0
12,-9.0,-250.0,-67.0,0
13,-8.0,-246.0,-68.0,0
14,-9.0,-246.0,-68.0,0
15,-8.0,-247.0,-70.0,0
16,-9.0,-247.0,-70.0,0
17,-9.0,-248.0,-70.0,0
18,-8.0,-247.0,-73.0,0
19,-9.0,-251.0,-70.0,0
20,-7.0,-251.0,-72.0,0
21,-6.0,-248.0,-73.0,0
22,-7.0,-246.0,-69.0,0
23,-7.0,-248.0,-70.0,0
24,-8.0,-251.0,-69.0,0
25,-8.0,-250.0,-70.0,0
26,-9.0,-248.0,-63.0,0
27,-8.0,-248.0,-70.0,0
28,-7.0,-249.0,-69.0,0
29,-8.0,-251.0,-69.0,0
30,-7.0,-250.0,-69.0,0
31,-9.0,-246.0,-71.0,0
32,-7.0,-248.0,-69.0,0
33,-10.0,-245.0,-70.0,0
34,-8.0,-245.0,-68.0,0
35,-7.0,-248.0,-70.0,0
36,-6.0,-248.0,-67.0,0
37,-8.0,-249.0,-72.0,0
38,-5.0,-250.0,-71.0,0
39,-6.0,-251.0,-70.0,0
40,-6.0,-252.0,-68.0,0
41,-7.0,-251.0,-72.0,0
42,-7.0,-249.0,-72.0,0
43,-6.0,-253.0,-68.0,0
44,-10.0,-246.0,-74.0,0
45,-8.0,-249.0,-72.0,0
46,-8.0,-247.0,-66.0,0
47,-6.0,-249.0,-68.0,0
48,-10.0,-248.0,-69.0,0
49,-7.0,-249.0,-70.0,0
50,-7.0,-249.0,-70.0,0
51,-5.0,-249.0,-71.0,0
52,-3.0,-250.0,-69.0,0
53,-9.0,-248.0,-63.0,0
54,-8.0,-247.0,-69.0,0
55,-8.0,-247.0,-71.0,0
56,-6.0,-250.0,-68.0,0
57,-7.0,-249.0,-70.0,0
58,-7.0,-248.0,-70.0,0
59,-5.0,-250.0,-65.0,0
60,-8.0,-247.0,-65.0,0
61,-5.0,-249.0,-69.0,0
62,-9.0,-247.0,-69.0,0
63,-7.0,-247.0,-68.0,0
64,-6.0,-248.0,-68.0,0
65,-6.0,-247.0,-72.0,0
66,-6.0,-248.0,-69.0,0
67,-6.0,-246.0,-70.0,0
68,-7.0,-246.0,-68.0,0
69,-8.0,-247.0,-71.0,0
70,-6.0,-247.0,-69.0,0
71,-7.0,-250.0,-66.0,0
72,-7.0,-249.0,-68.0,0
73,-8.0,-250.0,-71.0,0
74,-6.0,-250.0,-68.0,0
75,-9.0,-252.0,-70.0,0
76,-8.0,-247.0,-70.0,0
77,-8.0,-248.0,-65.0,0
78,-10.0,-248.0,-66.0,0
79,-7.0,-251.0,-67.0,0
80,-7.0,-251.0,-68.0,0
81,-8.0,-252.0,-75.0,0
82,-12.0,-245.0,-73.0,0
83,-9.0,-248.0,-69.0,0
84,-9.0,-246.0,-66.0,0
85,-8.0,-247.0,-70.0,0
86,-10.0,-249.0,-67.0,0
87,-9.0,-250.0,-68.0,0
88,-12.0,-249.0,-68.0,0
89,-11.0,-249.0,-69.0,0
90,-8.0,-248.0,-69.0,0
91,-10.0,-248.0,-68.0,0
92,-8.0,-247.0,-72.0,0
93,-7.0,-249.0,-71.0,0
94,-11.0,-248.0,-68.0,0
95,-6.0,-249.0,-71.0,0
96,-5.0,-248.0,-69.0,0
97,-9.0,-247.0,-71.0,0
98,-5.0,-251.0,-66.0,0
99,-5.0,-248.0,-69.0,0
100,-5.0,-248.0,-70.0,0
101,-6.0,-248.0,-71.0,0
102,-4.0,-250.0,-69.0,0
103,-5.0,-245.0,-68.0,0
104,-8.0,-246.0,-67.0,0
105,-5.0,-248.0,-71.0,0
106,-4.0,-247.0,-69.0,0
107,-8.0,-246.0,-70.0,0
108,-3.0,-249.0,-70.0,0
109,-6.0,-244.0,-66.0,0
110,-5.0,-248.0,-66.0,0
111,-6.0,-248.0,-70.0,0
112,-4.0,-247.0,-68.0,0
113,-6.0,-249.0,-76.0,0
114,-5.0,-247.0,-72.0,0
115,-4.0,-249.0,-68.0,0
116,-6.0,-250.0,-68.0,0
117,-7.0,-251.0,-66.0,0
118,-7.0,-251.0,-65.0,0
119,-4.0,-250.0,-68.0,0
120,-4.0,-249.0,-69.0,0
121,-8.0,-246.0,-72.0,0
122,-7.0,-249.0,-71.0,0
123,-8.0,-247.0,-70.0,0
124,-6.0,-248.0,-67.0,0
125,-7.0,-248.0,-71.0,0
126,-8.0,-250.0,-67.0,0
127,-6.0,-248.0,-72.0,0
128,-9.0,-247.0,-70.0,0
129,-9.0,-246.0,-66.0,0
130,-10.0,-251.0,-68.0,0
131,-7.0,-247.0,-67.0,0
132,-10.0,-247.0,-65.0,0
133,-8.0,-251.0,-65.0,0
134,-9.0,-250.0,-71.0,0
135,-10.0,-250.0,-68.0,0
136,-10.0,-245.0,-67.0,0
137,-8.0,-247.0,-70.0,0
138,-10.0,-246.0,-68.0,0
139,-7.0,-249.0,-68.0,0
140,-6.0,-245.0,-66.0,0
141,-11.0,-246.0,-67.0,0
142,-6.0,-246.0,-68.0,0
143,-9.0,-250.0,-65.0,0
144,-9.0,-248.0,-70.0,0
145,-7.0,-248.0,-65.0,0
146,-8.0,-248.0,-68.0,0
147,-7.0,-250.0,-69.0,0
148,-8.0,-248.0,-71.0,0
149,-7.0,-247.0,-67.0,0
150,-8.0,-248.0,-63.0,0
151,-6.0,-249.0,-68.0,0
152,-10.0,-247.0,-67.0,0
153,-8.0,-246.0,-69.0,0
154,-10.0,-246.0,-66.0,0
155,-7.0,-251.0,-68.0,0
156,-11.0,-251.0,-66.0,0
157,-11.0,-256.0,-68.0,0
158,-8.0,-251.0,-67.0,0
159,-7.0,-251.0,-71.0,0
160,-8.0,-250.0,-73.0,0
161,-9.0,-249.0,-70.0,0
162,-10.0,-246.0,-68.0,0
163,-7.0,-247.0,-68.0,0
164,-8.0,-246.0,-64.0,0
165,-9.0,-248.0,-67.0,0
166,-10.0,-248.0,-70.0,0
167,-5.0,-251.0,-70.0,0
168,-4.0,-251.0,-70.0,0
169,-5.0,-247.0,-70.0,0
170,-6.0,-249.0,-68.0,0
171,-7.0,-249.0,-67.0,0
172,-6.0,-252.0,-71.0,0
173,-9.0,-246.0,-69.0,0
174,-8.0,-247.0,-68.0,0
175,-8.0,-250.0,-65.0,0
176,-9.0,-252.0,-65.0,0
177,-8.0,-249.0,-66.0,0
178,-7.0,-250.0,-67.0,0
179,-8.0,-246.0,-69.0,0
180,-6.0,-245.0,-72.0,0
181,-7.0,-246.0,-69.0,0
182,-8.0,-246.0,-67.0,0
183,-7.0,-248.0,-66.0,0
184,-9.0,-249.0,-68.0,0
185,-7.0,-250.0,-68.0,0
186,-11.0,-248.0,-68.0,0
187,-9.0,-250.0,-67.0,0
188,-8.0,-248.0,-65.0,0
189,-7.0,-248.0,-66.0,0
190,-8.0,-251.0,-66.0,0
191,-9.0,-250.0,-66.0,0
192,-9.0,-247.0,-67.0,0
193,-7.0,-248.0,-68.0,0
194,-10.0,-246.0,-68.0,0
195,-7.0,-247.0,-71.0,0
196,-6.0,-249.0,-67.0,0
197,-10.0,-248.0,-66.0,0
198,-9.0,-248.0,-69.0,0
199,-6.0,-249.0,-68.0,0
200,-9.0,-248.0,-69.0,0
201,-6.0,-246.0,-69.0,0
202,-8.0,-250.0,-68.0,0
203,-10.0,-250.0,-65.0,0
204,-9.0,-249.0,-71.0,0
205,-8.0,-249.0,-65.0,0
206,-7.0,-247.0,-70.0,0
207,-10.0,-249.0,-65.0,0
208,-9.0,-247.0,-65.0,0
209,-7.0,-248.0,-72.0,0
210,-6.0,-249.0,-74.0,0
211,-8.0,-250.0,-65.0,0
212,-8.0,-249.0,-65.0,0
213,-4.0,-250.0,-67.0,0
214,-6.0,-248.0,-69.0,0
215,-6.0,-250.0,-70.0,0
216,-11.0,-246.0,-69.0,0
217,-9.0,-249.0,-71.0,0
218,-7.0,-249.0,-69.0,0
219,-9.0,-249.0,-69.0,0
220,-10.0,-248.0,-67.0,0
221,-7.0,-250.0,-66.0,0
222,-10.0,-251.0,-72.0,0
223,-8.0,-249.0,-70.0,0
224,-8.0,-248.0,-69.0,0
225,-11.0,-248.0,-65.0,0
226,-9.0,-246.0,-65.0,0
227,-10.0,-246.0,-69.0,0
228,-6.0,-248.0,-68.0,0
229,-5.0,-248.0,-67.0,0
230,-9.0,-248.0,-67.0,0
231,-7.0,-249.0,-66.0,0
232,-6.0,-250.0,-68.0,0
233,-8.0,-249.0,-67.0,0
234,-9.0,-247.0,-65.0,0
235,-7.0,-248.0,-67.0,0
236,-6.0,-248.0,-70.0,0
237,-5.0,-251.0,-66.0,0
238,-9.0,-245.0,-74.0,0
239,-8.0,-247.0,-71.0,0
240,-9.0,-247.0,-68.0,0
241,-8.0,-246.0,-70.0,0
242,-8.0,-249.0,-73.0,0
243,-8.0,-251.0,-71.0,0
244,-9.0,-247.0,-69.0,0
245,-9.0,-248.0,-71.0,0
246,-6.0,-249.0,-66.0,0
247,-8.0,-246.0,-69.0,0
248,-8.0,-249.0,-68.0,0
249,-11.0,-248.0,-68.0,0
250,-8.0,-249.0,-68.0,0
251,-11.0,-249.0,-65.0,0
252,-8.0,-249.0,-69.0,0
253,-8.0,-248.0,-66.0,0
254,-11.0,-246.0,-71.0,0
255,-11.0,-247.0,-63.0,0
256,-8.0,-248.0,-70.0,0
257,-6.0,-249.0,-68.0,0
258,-9.0,-250.0,-70.0,0
259,-8.0,-250.0,-70.0,0
260,-10.0,-249.0,-67.0,0
261,-8.0,-249.0,-70.0,0
262,-11.0,-247.0,-68.0,0
263,-9.0,-249.0,-72.0,0
264,-8.0,-249.0,-64.0,0
265,-10.0,-246.0,-73.0,0
266,-10.0,-249.0,-69.0,0
267,-9.0,-248.0,-68.0,0
268,-9.0,-250.0,-70.0,0
269,-9.0,-250.0,-66.0,0
270,-10.0,-249.0,-67.0,0
271,-11.0,-248.0,-66.0,0
272,-8.0,-248.0,-71.0,0
