,accelerometer_x,accelerometer_y,accelerometer_z,fall
65,24.0,-261.0,-77.0,0
66,17.0,-260.0,-82.0,0
67,22.0,-260.0,-81.0,0
68,21.0,-260.0,-83.0,0
69,21.0,-257.0,-86.0,0
70,21.0,-259.0,-82.0,0
71,23.0,-258.0,-81.0,0
72,22.0,-258.0,-79.0,0
73,23.0,-259.0,-80.0,0
74,22.0,-257.0,-83.0,0
75,20.0,-257.0,-83.0,0
76,23.0,-255.0,-81.0,0
77,23.0,-256.0,-81.0,0
78,24.0,-257.0,-81.0,0
79,20.0,-257.0,-81.0,0
80,21.0,-259.0,-79.0,0
81,16.0,-258.0,-83.0,0
82,25.0,-259.0,-78.0,0
83,24.0,-258.0,-75.0,0
84,21.0,-260.0,-86.0,0
85,21.0,-258.0,-79.0,0
86,21.0,-258.0,-79.0,0
87,22.0,-258.0,-79.0,0
88,23.0,-259.0,-82.0,0
89,22.0,-256.0,-82.0,0
90,24.0,-260.0,-81.0,0
91,16.0,-259.0,-79.0,0
92,23.0,-259.0,-83.0,0
93,21.0,-278.0,-85.0,0
94,22.0,-261.0,-86.0,0
95,24.0,-260.0,-80.0,0
96,25.0,-260.0,-80.0,0
97,23.0,-258.0,-81.0,0
98,24.0,-260.0,-80.0,0
99,21.0,-257.0,-84.0,0
100,21.0,-257.0,-78.0,0
101,21.0,-259.0,-79.0,0
102,30.0,-257.0,-69.0,0
103,21.0,-259.0,-82.0,0
104,22.0,-257.0,-83.0,0
105,25.0,-258.0,-80.0,0
106,23.0,-257.0,-81.0,0
107,25.0,-260.0,-82.0,0
108,20.0,-258.0,-80.0,0
109,24.0,-259.0,-85.0,0
110,22.0,-260.0,-79.0,0
111,23.0,-258.0,-80.0,0
112,24.0,-257.0,-83.0,0
113,24.0,-264.0,-81.0,0
114,22.0,-258.0,-77.0,0
115,21.0,-258.0,-83.0,0
116,23.0,-260.0,-81.0,0
117,21.0,-257.0,-79.0,0
118,26.0,-262.0,-80.0,0
119,20.0,-258.0,-79.0,0
120,19.0,-258.0,-80.0,0
121,23.0,-259.0,-82.0,0
122,22.0,-260.0,-78.0,0
123,20.0,-261.0,-84.0,0
124,18.0,-258.0,-82.0,0
125,23.0,-258.0,-83.0,0
126,21.0,-259.0,-80.0,0
127,25.0,-259.0,-81.0,0
128,24.0,-259.0,-78.0,0
129,21.0,-258.0,-81.0,0
130,21.0,-262.0,-78.0,0
131,23.0,-260.0,-81.0,0
132,22.0,-259.0,-78.0,0
133,21.0,-257.0,-81.0,0
134,23.0,-257.0,-81.0,0
135,23.0,-256.0,-81.0,0
136,20.0,-260.0,-77.0,0
137,25.0,-260.0,-81.0,0
138,24.0,-259.0,-80.0,0
139,23.0,-259.0,-81.0,0
140,22.0,-257.0,-78.0,0
141,23.0,-257.0,-74.0,0
142,23.0,-258.0,-81.0,0
143,22.0,-259.0,-83.0,0
144,24.0,-261.0,-81.0,0
145,23.0,-260.0,-78.0,0
146,21.0,-257.0,-77.0,0
147,24.0,-258.0,-74.0,0
148,22.0,-260.0,-83.0,0
149,26.0,-260.0,-80.0,0
150,22.0,-261.0,-81.0,0
151,27.0,-258.0,-83.0,0
152,22.0,-261.0,-76.0,0
153,20.0,-260.0,-81.0,0
154,22.0,-258.0,-79.0,0
155,22.0,-259.0,-79.0,0
156,23.0,-258.0,-82.0,0
157,24.0,-259.0,-82.0,0
158,22.0,-258.0,-79.0,0
159,25.0,-261.0,-77.0,0
160,19.0,-257.0,-78.0,0
161,26.0,-259.0,-81.0,0
162,22.0,-257.0,-79.0,0
163,24.0,-260.0,-80.0,0
164,25.0,-259.0,-79.0,0
165,23.0,-258.0,-81.0,0
166,20.0,-259.0,-80.0,0
167,25.0,-261.0,-79.0,0
168,22.0,-259.0,-80.0,0
169,24.0,-258.0,-80.0,0
170,23.0,-260.0,-76.0,0
171,21.0,-258.0,-81.0,0
172,20.0,-258.0,-80.0,0
173,24.0,-260.0,-81.0,0
174,25.0,-261.0,-80.0,0
175,23.0,-259.0,-76.0,0
176,24.0,-260.0,-78.0,0
177,22.0,-261.0,-82.0,0
178,24.0,-260.0,-80.0,0
179,24.0,-257.0,-81.0,0
180,23.0,-259.0,-82.0,0
181,23.0,-260.0,-81.0,0
182,21.0,-257.0,-81.0,0
183,22.0,-257.0,-80.0,0
184,25.0,-260.0,-79.0,0
185,27.0,-258.0,-78.0,0
186,26.0,-259.0,-78.0,0
187,25.0,-261.0,-82.0,0
188,24.0,-258.0,-77.0,0
189,23.0,-259.0,-79.0,0
190,24.0,-257.0,-78.0,0
191,24.0,-258.0,-79.0,0
192,22.0,-258.0,-78.0,0
193,27.0,-259.0,-81.0,0
194,23.0,-258.0,-76.0,0
195,25.0,-259.0,-81.0,0
196,23.0,-257.0,-79.0,0
197,25.0,-262.0,-78.0,0
198,22.0,-260.0,-78.0,0
199,24.0,-259.0,-80.0,0
200,23.0,-259.0,-85.0,0
201,25.0,-261.0,-83.0,0
202,21.0,-260.0,-80.0,0
203,22.0,-259.0,-83.0,0
204,27.0,-257.0,-76.0,0
205,26.0,-260.0,-79.0,0
206,24.0,-259.0,-81.0,0
207,22.0,-261.0,-79.0,0
208,23.0,-258.0,-83.0,0
209,23.0,-258.0,-81.0,0
210,25.0,-250.0,-92.0,0
211,23.0,-256.0,-80.0,0
212,21.0,-256.0,-76.0,0
213,25.0,-260.0,-75.0,0
214,24.0,-260.0,-78.0,0
215,26.0,-258.0,-84.0,0
216,25.0,-261.0,-80.0,0
217,23.0,-261.0,-79.0,0
218,24.0,-259.0,-78.0,0
219,25.0,-261.0,-80.0,0
220,26.0,-261.0,-78.0,0
221,25.0,-259.0,-71.0,0
222,25.0,-260.0,-78.0,0
223,22.0,-259.0,-79.0,0
224,25.0,-260.0,-81.0,0
225,22.0,-256.0,-80.0,0
226,25.0,-258.0,-83.0,0
227,22.0,-259.0,-82.0,0
228,24.0,-256.0,-81.0,0
229,23.0,-258.0,-81.0,0
230,23.0,-258.0,-80.0,0
231,22.0,-257.0,-79.0,0
232,24.0,-260.0,-81.0,0
233,20.0,-255.0,-80.0,0
234,25.0,-261.0,-80.0,0
235,22.0,-259.0,-80.0,0
236,22.0,-259.0,-80.0,0
237,20.0,-258.0,-79.0,0
238,23.0,-261.0,-82.0,0
239,23.0,-263.0,-79.0,0
240,26.0,-262.0,-82.0,0
241,27.0,-262.0,-80.0,0
242,23.0,-258.0,-82.0,0
243,22.0,-260.0,-81.0,0
244,24.0,-260.0,-80.0,0
245,25.0,-259.0,-85.0,0
246,24.0,-259.0,-81.0,0
247,23.0,-258.0,-77.0,0
248,23.0,-260.0,-80.0,0
249,25.0,-258.0,-78.0,0
250,22.0,-258.0,-82.0,0
251,24.0,-258.0,-79.0,0
252,27.0,-260.0,-77.0,0
253,23.0,-259.0,-79.0,0
254,20.0,-258.0,-81.0,0
255,22.0,-256.0,-76.0,0
256,26.0,-258.0,-81.0,0
257,23.0,-257.0,-77.0,0
258,26.0,-259.0,-79.0,0
259,22.0,-259.0,-82.0,0
260,21.0,-256.0,-78.0,0
261,21.0,-258.0,-77.0,0
262,22.0,-257.0,-77.0,0
263,26.0,-261.0,-79.0,0
264,23.0,-260.0,-79.0,0
265,24.0,-261.0,-80.0,0
266,25.0,-258.0,-80.0,0
267,24.0,-258.0,-79.0,0
268,24.0,-261.0,-77.0,0
269,26.0,-258.0,-79.0,0
270,24.0,-258.0,-81.0,0
271,21.0,-258.0,-79.0,0
272,23.0,-258.0,-81.0,0
273,22.0,-259.0,-80.0,0
274,24.0,-261.0,-78.0,0
275,23.0,-257.0,-81.0,0
276,22.0,-258.0,-80.0,0
277,24.0,-260.0,-80.0,0
278,21.0,-259.0,-80.0,0
279,23.0,-259.0,-82.0,0
280,22.0,-258.0,-86.0,0
281,23.0,-259.0,-79.0,0
282,23.0,-257.0,-80.0,0
283,25.0,-255.0,-80.0,0
284,22.0,-259.0,-79.0,0
285,22.0,-256.0,-84.0,0
286,26.0,-257.0,-80.0,0
287,22.0,-258.0,-80.0,0
288,23.0,-258.0,-79.0,0
289,22.0,-257.0,-83.0,0
290,25.0,-258.0,-82.0,0
291,23.0,-258.0,-83.0,0
292,23.0,-257.0,-82.0,0
293,24.0,-256.0,-84.0,0
294,24.0,-259.0,-81.0,0
295,22.0,-259.0,-82.0,0
296,22.0,-259.0,-80.0,0
297,24.0,-258.0,-85.0,0
298,24.0,-259.0,-83.0,0
299,24.0,-256.0,-83.0,0
300,25.0,-257.0,-83.0,0
301,25.0,-257.0,-82.0,0
302,24.0,-257.0,-85.0,0
303,25.0,-255.0,-86.0,0
304,25.0,-257.0,-85.0,0
305,26.0,-258.0,-82.0,0
306,27.0,-255.0,-80.0,0
307,26.0,-255.0,-78.0,0
308,24.0,-251.0,-81.0,0
309,26.0,-250.0,-82.0,0
310,25.0,-253.0,-78.0,0
311,24.0,-255.0,-84.0,0
312,20.0,-255.0,-79.0,0
313,24.0,-258.0,-75.0,0
314,22.0,-258.0,-80.0,0
315,21.0,-257.0,-81.0,0
316,22.0,-259.0,-79.0,0
317,21.0,-260.0,-84.0,0
318,20.0,-259.0,-83.0,0
319,16.0,-255.0,-86.0,0
320,18.0,-256.0,-88.0,0
321,17.0,-254.0,-85.0,0
322,16.0,-257.0,-89.0,0
323,15.0,-256.0,-91.0,0
324,19.0,-259.0,-84.0,0
325,25.0,-263.0,-88.0,0
326,24.0,-261.0,-87.0,0
327,27.0,-262.0,-87.0,0
328,29.0,-266.0,-86.0,0
329,29.0,-262.0,-85.0,0
330,29.0,-274.0,-77.0,0
331,38.0,-264.0,-85.0,0
332,37.0,-266.0,-87.0,0
333,44.0,-263.0,-89.0,0
334,39.0,-260.0,-86.0,0
335,40.0,-260.0,-92.0,0
336,40.0,-262.0,-93.0,0
337,40.0,-257.0,-91.0,0
338,38.0,-259.0,-96.0,0
339,39.0,-259.0,-96.0,0
340,37.0,-258.0,-98.0,0
341,48.0,-252.0,-109.0,0
342,38.0,-257.0,-103.0,0
343,31.0,-255.0,-100.0,0
344,31.0,-254.0,-98.0,0
345,28.0,-255.0,-97.0,0
346,30.0,-255.0,-99.0,0
347,27.0,-250.0,-96.0,0
348,30.0,-252.0,-96.0,0
349,31.0,-252.0,-95.0,0
350,32.0,-253.0,-87.0,0
351,31.0,-249.0,-86.0,0
352,29.0,-251.0,-81.0,0
353,35.0,-254.0,-83.0,0
354,36.0,-256.0,-77.0,0
355,32.0,-256.0,-81.0,0
356,33.0,-255.0,-81.0,0
357,34.0,-257.0,-82.0,0
358,35.0,-257.0,-83.0,0
359,30.0,-256.0,-87.0,0
360,30.0,-257.0,-89.0,0
361,31.0,-262.0,-94.0,0
362,32.0,-259.0,-95.0,0
363,28.0,-254.0,-99.0,0
364,30.0,-256.0,-100.0,0
365,30.0,-254.0,-105.0,0
366,31.0,-255.0,-108.0,0
367,31.0,-251.0,-106.0,0
368,35.0,-252.0,-110.0,0
369,38.0,-253.0,-108.0,0
370,42.0,-255.0,-108.0,0
371,44.0,-257.0,-105.0,0
372,46.0,-256.0,-108.0,0
373,47.0,-257.0,-101.0,0
374,51.0,-256.0,-102.0,0
375,48.0,-257.0,-101.0,0
376,50.0,-258.0,-101.0,0
377,52.0,-263.0,-100.0,0
378,52.0,-261.0,-100.0,0
379,60.0,-262.0,-103.0,0
380,61.0,-261.0,-108.0,0
381,61.0,-264.0,-105.0,0
382,59.0,-262.0,-105.0,0
383,60.0,-259.0,-102.0,0
384,62.0,-258.0,-110.0,0
385,57.0,-258.0,-111.0,0
386,54.0,-257.0,-115.0,0
387,56.0,-257.0,-118.0,0
388,52.0,-262.0,-120.0,0
389,50.0,-264.0,-120.0,0
390,50.0,-263.0,-127.0,0
391,51.0,-267.0,-125.0,0
392,55.0,-265.0,-129.0,0
393,53.0,-261.0,-130.0,0
394,58.0,-257.0,-130.0,0
395,57.0,-254.0,-129.0,0
396,58.0,-253.0,-130.0,0
397,56.0,-248.0,-127.0,0
398,57.0,-245.0,-124.0,0
399,65.0,-240.0,-123.0,0
400,69.0,-234.0,-120.0,0
401,76.0,-235.0,-113.0,0
402,79.0,-236.0,-108.0,0
403,89.0,-236.0,-103.0,0
404,92.0,-238.0,-104.0,0
405,95.0,-236.0,-102.0,0
406,100.0,-236.0,-102.0,0
407,102.0,-235.0,-103.0,0
408,105.0,-236.0,-109.0,0
409,107.0,-236.0,-109.0,0
410,110.0,-235.0,-111.0,0
411,107.0,-235.0,-117.0,0
412,107.0,-232.0,-121.0,0
413,108.0,-236.0,-120.0,0
414,106.0,-240.0,-122.0,0
415,108.0,-235.0,-119.0,0
416,110.0,-239.0,-118.0,0
417,110.0,-235.0,-112.0,0
418,113.0,-227.0,-107.0,0
419,118.0,-228.0,-108.0,0
420,120.0,-220.0,-101.0,0
421,125.0,-217.0,-98.0,0
422,127.0,-220.0,-98.0,0
423,123.0,-217.0,-96.0,0
424,132.0,-223.0,-99.0,0
425,130.0,-222.0,-100.0,0
426,128.0,-221.0,-100.0,0
427,134.0,-217.0,-104.0,0
428,130.0,-219.0,-101.0,0
429,134.0,-217.0,-111.0,0
430,137.0,-217.0,-115.0,0
431,141.0,-217.0,-120.0,0
432,142.0,-220.0,-118.0,0
433,143.0,-217.0,-115.0,0
434,146.0,-219.0,-116.0,0
435,146.0,-218.0,-116.0,0
436,145.0,-218.0,-115.0,0
437,141.0,-218.0,-110.0,0
438,136.0,-219.0,-107.0,0
439,134.0,-220.0,-96.0,0
440,136.0,-219.0,-100.0,0
441,132.0,-221.0,-101.0,0
442,134.0,-223.0,-96.0,0
443,131.0,-219.0,-99.0,0
444,131.0,-213.0,-94.0,0
445,136.0,-219.0,-98.0,0
446,136.0,-214.0,-99.0,0
447,138.0,-209.0,-106.0,0
448,138.0,-208.0,-104.0,0
449,137.0,-204.0,-111.0,0
450,136.0,-202.0,-115.0,0
451,138.0,-199.0,-118.0,0
452,140.0,-196.0,-125.0,0
453,138.0,-193.0,-121.0,0
454,139.0,-192.0,-122.0,0
455,140.0,-187.0,-124.0,0
456,139.0,-184.0,-125.0,0
457,135.0,-180.0,-117.0,0
458,140.0,-182.0,-118.0,0
459,139.0,-185.0,-119.0,0
460,142.0,-188.0,-120.0,0
461,142.0,-192.0,-122.0,0
462,140.0,-192.0,-122.0,0
463,143.0,-193.0,-126.0,0
464,143.0,-194.0,-126.0,0
465,149.0,-193.0,-134.0,0
466,155.0,-193.0,-139.0,0
467,158.0,-187.0,-143.0,0
468,162.0,-184.0,-146.0,0
469,169.0,-176.0,-146.0,0
470,185.0,-172.0,-148.0,0
471,190.0,-170.0,-158.0,0
472,196.0,-176.0,-173.0,0
473,209.0,-181.0,-176.0,0
474,223.0,-185.0,-181.0,0
475,231.0,-184.0,-185.0,0
476,237.0,-186.0,-185.0,0
477,243.0,-180.0,-186.0,0
478,244.0,-168.0,-186.0,0
479,244.0,-159.0,-181.0,0
480,241.0,-149.0,-179.0,0
481,235.0,-140.0,-174.0,0
482,233.0,-139.0,-169.0,0
483,224.0,-137.0,-164.0,0
484,216.0,-134.0,-154.0,0
485,207.0,-132.0,-148.0,0
486,203.0,-130.0,-146.0,0
487,194.0,-125.0,-144.0,0
488,192.0,-126.0,-146.0,0
489,187.0,-123.0,-141.0,0
490,185.0,-123.0,-142.0,0
491,182.0,-122.0,-145.0,0
492,182.0,-120.0,-144.0,0
493,185.0,-116.0,-149.0,0
494,188.0,-114.0,-148.0,0
495,191.0,-114.0,-152.0,0
496,197.0,-111.0,-161.0,0
497,206.0,-112.0,-159.0,0
498,208.0,-113.0,-162.0,0
499,212.0,-110.0,-166.0,0
500,221.0,-114.0,-165.0,0
501,222.0,-109.0,-161.0,0
502,223.0,-105.0,-161.0,0
503,224.0,-102.0,-158.0,0
504,223.0,-99.0,-156.0,0
505,221.0,-96.0,-153.0,0
506,219.0,-93.0,-146.0,0
507,220.0,-95.0,-147.0,0
508,217.0,-97.0,-145.0,0
509,217.0,-93.0,-147.0,0
510,221.0,-101.0,-144.0,0
511,217.0,-94.0,-150.0,0
512,221.0,-98.0,-142.0,0
513,229.0,-98.0,-147.0,0
514,228.0,-100.0,-155.0,0
515,234.0,-103.0,-158.0,0
516,234.0,-102.0,-157.0,0
517,237.0,-100.0,-159.0,0
518,241.0,-97.0,-157.0,0
519,243.0,-98.0,-157.0,0
520,243.0,-102.0,-156.0,0
521,245.0,-99.0,-156.0,0
522,246.0,-102.0,-157.0,0
523,248.0,-104.0,-156.0,0
524,247.0,-103.0,-160.0,0
525,253.0,-104.0,-155.0,0
526,250.0,-104.0,-158.0,0
527,254.0,-103.0,-162.0,0
528,255.0,-100.0,-159.0,0
529,256.0,-90.0,-158.0,0
530,256.0,-89.0,-158.0,0
531,256.0,-79.0,-163.0,0
532,253.0,-75.0,-162.0,0
533,254.0,-71.0,-160.0,0
534,252.0,-74.0,-156.0,0
535,252.0,-72.0,-148.0,0
536,250.0,-71.0,-143.0,0
537,247.0,-79.0,-137.0,0
538,249.0,-87.0,-127.0,0
539,247.0,-92.0,-127.0,0
540,248.0,-93.0,-131.0,0
541,252.0,-95.0,-133.0,0
542,253.0,-100.0,-137.0,0
543,254.0,-99.0,-137.0,0
544,257.0,-96.0,-142.0,0
545,261.0,-90.0,-144.0,0
546,264.0,-90.0,-140.0,0
547,267.0,-84.0,-144.0,0
548,269.0,-81.0,-140.0,0
549,270.0,-77.0,-141.0,0
550,269.0,-72.0,-138.0,0
551,271.0,-75.0,-133.0,0
552,266.0,-71.0,-133.0,0
553,269.0,-75.0,-134.0,0
554,269.0,-76.0,-137.0,0
555,266.0,-73.0,-137.0,0
556,264.0,-74.0,-137.0,0
557,268.0,-77.0,-135.0,0
558,262.0,-73.0,-128.0,0
559,261.0,-71.0,-132.0,0
560,259.0,-69.0,-130.0,0
561,261.0,-68.0,-128.0,0
562,258.0,-66.0,-121.0,0
563,260.0,-67.0,-119.0,0
564,258.0,-66.0,-116.0,0
565,257.0,-64.0,-116.0,0
566,256.0,-64.0,-117.0,0
567,256.0,-64.0,-119.0,0
568,257.0,-63.0,-113.0,0
569,257.0,-67.0,-102.0,0
570,259.0,-59.0,-112.0,0
571,258.0,-60.0,-113.0,0
572,257.0,-59.0,-112.0,0
573,255.0,-62.0,-111.0,0
574,256.0,-63.0,-112.0,0
575,254.0,-66.0,-109.0,0
576,254.0,-64.0,-113.0,0
577,253.0,-64.0,-114.0,0
578,253.0,-64.0,-117.0,0
579,252.0,-60.0,-118.0,0
580,248.0,-57.0,-122.0,0
581,253.0,-54.0,-130.0,0
582,254.0,-50.0,-134.0,0
583,256.0,-45.0,-137.0,0
584,257.0,-43.0,-140.0,0
585,256.0,-44.0,-135.0,0
586,256.0,-41.0,-135.0,0
587,257.0,-44.0,-133.0,0
588,258.0,-48.0,-128.0,0
589,267.0,-48.0,-127.0,0
590,271.0,-54.0,-122.0,0
591,278.0,-54.0,-120.0,0
592,273.0,-57.0,-115.0,0
593,280.0,-56.0,-116.0,0
594,281.0,-54.0,-118.0,0
595,276.0,-55.0,-119.0,0
596,272.0,-51.0,-124.0,0
597,267.0,-49.0,-126.0,0
598,266.0,-46.0,-128.0,0
599,266.0,-46.0,-128.0,0
600,257.0,-39.0,-129.0,0
601,258.0,-35.0,-129.0,0
602,256.0,-35.0,-127.0,0
603,259.0,-35.0,-126.0,0
604,255.0,-32.0,-127.0,0
605,261.0,-28.0,-126.0,0
606,263.0,-30.0,-123.0,0
607,268.0,-32.0,-119.0,0
608,270.0,-33.0,-118.0,0
609,275.0,-28.0,-121.0,0
610,278.0,-30.0,-121.0,0
611,278.0,-26.0,-122.0,0
612,282.0,-26.0,-125.0,0
613,281.0,-25.0,-125.0,0
614,282.0,-20.0,-128.0,0
615,280.0,-20.0,-126.0,0
616,282.0,-18.0,-129.0,0
617,282.0,-19.0,-127.0,0
618,279.0,-19.0,-127.0,0
619,276.0,-21.0,-129.0,0
620,276.0,-21.0,-120.0,0
621,274.0,-22.0,-123.0,0
622,273.0,-25.0,-120.0,0
623,273.0,-22.0,-118.0,0
624,271.0,-25.0,-119.0,0
625,271.0,-23.0,-116.0,0
626,270.0,-24.0,-115.0,0
627,269.0,-22.0,-110.0,0
628,268.0,-21.0,-112.0,0
629,270.0,-18.0,-112.0,0
630,269.0,-15.0,-116.0,0
631,269.0,-11.0,-123.0,0
632,267.0,-7.0,-116.0,0
633,271.0,-8.0,-118.0,0
634,270.0,-5.0,-117.0,0
635,266.0,-5.0,-113.0,0
636,272.0,-3.0,-114.0,0
637,273.0,-6.0,-117.0,0
638,276.0,-7.0,-112.0,0
639,273.0,-11.0,-114.0,0
640,274.0,-9.0,-111.0,0
641,272.0,-9.0,-106.0,0
642,270.0,-8.0,-101.0,0
643,268.0,-7.0,-98.0,0
644,267.0,-10.0,-93.0,0
645,265.0,-16.0,-94.0,0
646,263.0,-15.0,-89.0,0
647,264.0,-12.0,-84.0,0
648,266.0,-12.0,-84.0,0
649,266.0,-9.0,-84.0,0
650,266.0,-7.0,-91.0,0
651,266.0,-2.0,-89.0,0
652,267.0,3.0,-91.0,0
653,271.0,4.0,-87.0,0
654,272.0,14.0,-87.0,0
655,273.0,18.0,-85.0,0
656,277.0,20.0,-85.0,0
657,281.0,18.0,-86.0,0
658,288.0,23.0,-72.0,0
659,295.0,20.0,-69.0,0
660,305.0,25.0,-63.0,0
661,316.0,24.0,-54.0,0
662,320.0,26.0,-48.0,0
663,332.0,24.0,-38.0,0
664,338.0,24.0,-30.0,0
665,348.0,23.0,-21.0,0
666,354.0,20.0,-20.0,0
667,359.0,18.0,-16.0,0
668,366.0,16.0,-24.0,0
669,363.0,17.0,-23.0,0
670,361.0,15.0,-35.0,0
671,353.0,14.0,-38.0,0
672,349.0,11.0,-44.0,0
673,340.0,14.0,-45.0,0
674,331.0,15.0,-46.0,0
675,319.0,18.0,-36.0,0
676,309.0,19.0,-31.0,0
677,299.0,23.0,-23.0,0
678,280.0,26.0,-11.0,0
679,273.0,27.0,-3.0,0
680,266.0,21.0,7.0,0
681,255.0,19.0,14.0,0
682,244.0,16.0,22.0,0
683,236.0,6.0,21.0,0
684,228.0,0.0,26.0,0
685,229.0,-12.0,27.0,0
686,228.0,-21.0,23.0,0
687,227.0,-29.0,20.0,0
688,232.0,-43.0,36.0,0
689,235.0,-37.0,16.0,0
690,238.0,-42.0,17.0,0
691,243.0,-42.0,8.0,0
692,250.0,-33.0,6.0,0
693,256.0,-36.0,9.0,0
694,260.0,-33.0,2.0,0
695,265.0,-31.0,4.0,0
696,272.0,-27.0,2.0,0
697,279.0,-28.0,0.0,0
698,273.0,-24.0,-3.0,0
699,277.0,-18.0,-7.0,0
700,279.0,-22.0,-8.0,0
701,285.0,-24.0,-5.0,0
702,279.0,-23.0,-8.0,0
703,282.0,-31.0,0.0,0
704,281.0,-33.0,0.0,0
705,284.0,-38.0,4.0,0
706,285.0,-39.0,8.0,0
707,288.0,-43.0,7.0,0
708,289.0,-41.0,8.0,0
709,287.0,-41.0,3.0,0
710,286.0,-41.0,1.0,0
711,282.0,-34.0,-9.0,0
712,279.0,-35.0,-8.0,0
713,281.0,-32.0,-13.0,0
714,277.0,-30.0,-8.0,0
715,274.0,-29.0,-10.0,0
716,273.0,-25.0,-7.0,0
717,275.0,-27.0,-7.0,0
718,275.0,-32.0,-12.0,0
719,276.0,-28.0,-13.0,0
720,276.0,-30.0,-13.0,0
721,277.0,-36.0,-11.0,0
722,276.0,-35.0,-13.0,0
723,280.0,-35.0,-14.0,0
724,279.0,-37.0,-17.0,0
725,279.0,-36.0,-14.0,0
726,277.0,-39.0,-17.0,0
727,279.0,-38.0,-21.0,0
728,279.0,-35.0,-25.0,0
729,275.0,-34.0,-25.0,0
730,276.0,-36.0,-25.0,0
731,278.0,-32.0,-23.0,0
732,277.0,-31.0,-20.0,0
733,277.0,-31.0,-27.0,0
734,277.0,-29.0,-23.0,0
735,276.0,-31.0,-22.0,0
736,279.0,-30.0,-23.0,0
737,279.0,-33.0,-21.0,0
738,277.0,-31.0,-22.0,0
739,280.0,-32.0,-20.0,0
740,278.0,-33.0,-17.0,0
741,278.0,-30.0,-17.0,0
742,278.0,-32.0,-10.0,0
743,280.0,-32.0,-9.0,0
744,276.0,-29.0,-10.0,0
745,275.0,-28.0,-11.0,0
746,280.0,-33.0,-8.0,0
747,277.0,-32.0,-13.0,0
748,277.0,-34.0,-13.0,0
749,277.0,-34.0,-10.0,0
750,279.0,-34.0,-13.0,0
751,282.0,-37.0,-8.0,0
752,283.0,-41.0,-13.0,0
753,285.0,-34.0,-12.0,0
754,282.0,-35.0,-11.0,0
755,280.0,-31.0,-17.0,0
756,276.0,-29.0,-13.0,0
757,272.0,-25.0,-15.0,0
758,273.0,-23.0,-21.0,0
759,272.0,-23.0,-18.0,0
760,269.0,-18.0,-21.0,0
761,264.0,-15.0,-24.0,0
762,267.0,-18.0,-18.0,0
763,265.0,-19.0,-13.0,0
764,266.0,-19.0,-18.0,0
765,268.0,-21.0,-12.0,0
766,267.0,-22.0,-14.0,0
767,268.0,-24.0,-12.0,0
768,264.0,-23.0,-9.0,0
769,270.0,-27.0,-6.0,0
770,269.0,-23.0,-9.0,0
771,270.0,-24.0,-14.0,0
772,272.0,-27.0,-13.0,0
773,278.0,-25.0,-16.0,0
774,276.0,-29.0,-11.0,0
775,275.0,-28.0,-16.0,0
776,274.0,-24.0,-14.0,0
