,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-250.0,-63.0,0
1,1.0,-249.0,-68.0,0
2,0.0,-247.0,-61.0,0
3,-1.0,-245.0,-65.0,0
4,-1.0,-245.0,-60.0,0
5,2.0,-251.0,-66.0,0
6,1.0,-247.0,-65.0,0
7,1.0,-251.0,-66.0,0
8,-2.0,-248.0,-65.0,0
9,2.0,-249.0,-64.0,0
10,3.0,-252.0,-63.0,0
11,5.0,-250.0,-63.0,0
12,1.0,-247.0,-65.0,0
13,2.0,-250.0,-63.0,0
14,1.0,-248.0,-64.0,0
15,7.0,-248.0,-65.0,0
16,-11.0,-234.0,-65.0,0
17,0.0,-247.0,-62.0,0
18,0.0,-248.0,-65.0,0
19,2.0,-247.0,-60.0,0
20,1.0,-250.0,-61.0,0
21,1.0,-251.0,-61.0,0
22,-3.0,-248.0,-63.0,0
23,0.0,-246.0,-64.0,0
24,-1.0,-250.0,-65.0,0
25,9.0,-252.0,-63.0,0
26,7.0,-236.0,-80.0,0
27,3.0,-252.0,-61.0,0
28,2.0,-252.0,-64.0,0
29,-4.0,-251.0,-62.0,0
30,-1.0,-250.0,-61.0,0
31,3.0,-253.0,-61.0,0
32,2.0,-252.0,-64.0,0
33,0.0,-252.0,-64.0,0
34,2.0,-253.0,-64.0,0
35,0.0,-247.0,-61.0,0
36,3.0,-248.0,-66.0,0
37,5.0,-253.0,-68.0,0
38,3.0,-247.0,-63.0,0
39,1.0,-244.0,-64.0,0
40,6.0,-247.0,-65.0,0
41,4.0,-243.0,-64.0,0
42,2.0,-244.0,-60.0,0
43,4.0,-242.0,-61.0,0
44,1.0,-240.0,-60.0,0
45,1.0,-244.0,-66.0,0
46,3.0,-244.0,-62.0,0
47,5.0,-246.0,-60.0,0
48,-6.0,-250.0,-57.0,0
49,2.0,-246.0,-62.0,0
50,3.0,-250.0,-63.0,0
51,1.0,-253.0,-63.0,0
52,0.0,-251.0,-62.0,0
53,1.0,-251.0,-60.0,0
54,4.0,-250.0,-64.0,0
55,1.0,-249.0,-66.0,0
56,-3.0,-248.0,-61.0,0
57,-2.0,-247.0,-65.0,0
58,1.0,-248.0,-66.0,0
59,11.0,-247.0,-70.0,0
60,-4.0,-246.0,-66.0,0
61,-1.0,-249.0,-70.0,0
62,-1.0,-249.0,-61.0,0
63,0.0,-250.0,-64.0,0
64,2.0,-250.0,-67.0,0
65,1.0,-249.0,-63.0,0
66,-2.0,-249.0,-62.0,0
67,-3.0,-252.0,-65.0,0
68,0.0,-247.0,-61.0,0
69,4.0,-250.0,-61.0,0
70,-6.0,-239.0,-80.0,0
71,1.0,-243.0,-65.0,0
72,-1.0,-245.0,-66.0,0
73,-1.0,-246.0,-63.0,0
74,0.0,-247.0,-62.0,0
75,-1.0,-249.0,-61.0,0
76,0.0,-249.0,-64.0,0
77,1.0,-249.0,-62.0,0
78,-2.0,-247.0,-64.0,0
79,1.0,-249.0,-61.0,0
80,0.0,-251.0,-65.0,0
81,-8.0,-253.0,-68.0,0
82,2.0,-252.0,-64.0,0
83,2.0,-250.0,-65.0,0
84,4.0,-250.0,-62.0,0
85,3.0,-249.0,-62.0,0
86,3.0,-249.0,-63.0,0
87,0.0,-247.0,-63.0,0
88,2.0,-246.0,-61.0,0
89,5.0,-247.0,-60.0,0
90,3.0,-247.0,-57.0,0
91,2.0,-247.0,-59.0,0
92,5.0,-256.0,-66.0,0
93,4.0,-248.0,-63.0,0
94,1.0,-248.0,-61.0,0
95,3.0,-245.0,-65.0,0
96,2.0,-248.0,-62.0,0
97,4.0,-248.0,-63.0,0
98,0.0,-247.0,-62.0,0
99,3.0,-252.0,-63.0,0
100,2.0,-248.0,-57.0,0
101,3.0,-248.0,-62.0,0
102,0.0,-245.0,-61.0,0
103,-3.0,-245.0,-70.0,0
104,7.0,-249.0,-60.0,0
105,3.0,-247.0,-64.0,0
106,4.0,-246.0,-62.0,0
107,4.0,-250.0,-63.0,0
108,3.0,-249.0,-63.0,0
109,1.0,-249.0,-64.0,0
110,0.0,-248.0,-63.0,0
111,2.0,-250.0,-66.0,0
112,5.0,-250.0,-62.0,0
113,1.0,-240.0,-65.0,0
114,2.0,-251.0,-60.0,0
115,3.0,-248.0,-61.0,0
116,2.0,-251.0,-63.0,0
117,0.0,-249.0,-63.0,0
118,4.0,-251.0,-64.0,0
119,2.0,-246.0,-60.0,0
120,3.0,-249.0,-60.0,0
121,0.0,-246.0,-63.0,0
122,-3.0,-250.0,-61.0,0
123,0.0,-249.0,-60.0,0
124,-6.0,-242.0,-58.0,0
125,-3.0,-248.0,-60.0,0
126,3.0,-246.0,-63.0,0
127,-1.0,-246.0,-62.0,0
128,1.0,-250.0,-64.0,0
129,1.0,-250.0,-65.0,0
130,2.0,-248.0,-66.0,0
131,3.0,-246.0,-65.0,0
132,2.0,-249.0,-61.0,0
133,1.0,-248.0,-58.0,0
134,1.0,-250.0,-68.0,0
135,-6.0,-252.0,-54.0,0
136,2.0,-245.0,-65.0,0
137,2.0,-247.0,-65.0,0
138,-1.0,-248.0,-67.0,0
139,4.0,-246.0,-64.0,0
