,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-218.0,-95.0,0
1,4.0,-215.0,-91.0,0
2,4.0,-218.0,-96.0,0
3,9.0,-218.0,-96.0,0
4,6.0,-218.0,-100.0,0
5,8.0,-227.0,-91.0,0
6,8.0,-219.0,-97.0,0
7,9.0,-226.0,-96.0,0
8,6.0,-221.0,-100.0,0
9,7.0,-225.0,-97.0,0
10,9.0,-225.0,-94.0,0
11,8.0,-229.0,-89.0,0
12,6.0,-227.0,-96.0,0
13,7.0,-225.0,-93.0,0
14,9.0,-224.0,-97.0,0
15,10.0,-228.0,-88.0,0
16,9.0,-226.0,-93.0,0
17,7.0,-225.0,-91.0,0
18,8.0,-228.0,-91.0,0
19,5.0,-229.0,-94.0,0
20,4.0,-227.0,-96.0,0
21,3.0,-227.0,-92.0,0
22,1.0,-226.0,-90.0,0
23,3.0,-230.0,-87.0,0
24,1.0,-233.0,-93.0,0
25,1.0,-231.0,-92.0,0
26,0.0,-233.0,-91.0,0
27,4.0,-229.0,-93.0,0
28,1.0,-229.0,-96.0,0
29,4.0,-229.0,-93.0,0
30,7.0,-231.0,-94.0,0
31,3.0,-234.0,-92.0,0
32,7.0,-234.0,-89.0,0
33,7.0,-234.0,-92.0,0
34,5.0,-235.0,-90.0,0
35,8.0,-235.0,-94.0,0
36,9.0,-236.0,-93.0,0
37,11.0,-241.0,-91.0,0
38,11.0,-235.0,-87.0,0
39,10.0,-230.0,-89.0,0
40,16.0,-232.0,-87.0,0
41,16.0,-231.0,-91.0,0
42,17.0,-230.0,-90.0,0
43,16.0,-228.0,-91.0,0
44,17.0,-226.0,-89.0,0
45,17.0,-227.0,-87.0,0
46,17.0,-229.0,-90.0,0
47,22.0,-226.0,-91.0,0
48,15.0,-228.0,-86.0,0
49,18.0,-226.0,-84.0,0
50,12.0,-221.0,-86.0,0
51,17.0,-228.0,-88.0,0
52,14.0,-228.0,-88.0,0
53,14.0,-229.0,-89.0,0
54,11.0,-223.0,-89.0,0
55,14.0,-229.0,-92.0,0
56,13.0,-228.0,-88.0,0
57,11.0,-229.0,-92.0,0
58,10.0,-228.0,-92.0,0
59,10.0,-233.0,-93.0,0
60,10.0,-233.0,-90.0,0
61,10.0,-233.0,-92.0,0
62,11.0,-230.0,-91.0,0
63,13.0,-233.0,-85.0,0
64,11.0,-237.0,-87.0,0
65,13.0,-237.0,-87.0,0
66,14.0,-237.0,-91.0,0
67,16.0,-235.0,-93.0,0
68,18.0,-233.0,-92.0,0
69,20.0,-236.0,-95.0,0
70,14.0,-232.0,-89.0,0
71,18.0,-234.0,-91.0,0
72,15.0,-233.0,-92.0,0
73,15.0,-231.0,-93.0,0
74,16.0,-232.0,-93.0,0
75,16.0,-233.0,-90.0,0
76,17.0,-234.0,-90.0,0
77,13.0,-232.0,-87.0,0
78,14.0,-236.0,-92.0,0
79,17.0,-233.0,-86.0,0
80,15.0,-231.0,-90.0,0
81,9.0,-226.0,-94.0,0
82,15.0,-235.0,-88.0,0
83,15.0,-228.0,-90.0,0
84,18.0,-231.0,-89.0,0
85,12.0,-230.0,-89.0,0
86,12.0,-228.0,-91.0,0
87,13.0,-227.0,-89.0,0
88,14.0,-229.0,-88.0,0
89,17.0,-227.0,-92.0,0
90,18.0,-229.0,-89.0,0
91,18.0,-229.0,-92.0,0
92,17.0,-227.0,-97.0,0
93,17.0,-231.0,-91.0,0
94,20.0,-229.0,-87.0,0
95,19.0,-229.0,-89.0,0
96,16.0,-231.0,-93.0,0
97,15.0,-231.0,-89.0,0
98,17.0,-230.0,-89.0,0
99,14.0,-233.0,-90.0,0
100,15.0,-232.0,-91.0,0
101,12.0,-229.0,-96.0,0
102,14.0,-230.0,-89.0,0
103,14.0,-235.0,-88.0,0
104,12.0,-232.0,-91.0,0
105,13.0,-231.0,-92.0,0
106,14.0,-233.0,-94.0,0
107,13.0,-231.0,-91.0,0
108,13.0,-229.0,-93.0,0
109,13.0,-228.0,-92.0,0
110,12.0,-228.0,-90.0,0
111,13.0,-227.0,-89.0,0
112,17.0,-228.0,-93.0,0
113,13.0,-223.0,-92.0,0
114,18.0,-225.0,-91.0,0
115,17.0,-223.0,-91.0,0
116,21.0,-224.0,-92.0,0
117,19.0,-224.0,-93.0,0
118,22.0,-224.0,-93.0,0
119,20.0,-224.0,-92.0,0
120,24.0,-223.0,-92.0,0
121,26.0,-226.0,-96.0,0
122,30.0,-226.0,-95.0,0
123,38.0,-227.0,-96.0,0
124,37.0,-221.0,-98.0,0
125,41.0,-219.0,-103.0,0
126,48.0,-215.0,-105.0,0
127,45.0,-210.0,-108.0,0
128,43.0,-205.0,-108.0,0
129,42.0,-201.0,-112.0,0
130,45.0,-198.0,-105.0,0
131,39.0,-197.0,-103.0,0
132,39.0,-199.0,-104.0,0
133,35.0,-200.0,-102.0,0
134,37.0,-203.0,-101.0,0
135,39.0,-211.0,-93.0,0
136,33.0,-213.0,-89.0,0
137,27.0,-220.0,-89.0,0
138,23.0,-224.0,-91.0,0
139,21.0,-230.0,-87.0,0
140,19.0,-239.0,-91.0,0
141,18.0,-248.0,-89.0,0
142,15.0,-252.0,-80.0,0
143,17.0,-256.0,-83.0,0
144,21.0,-257.0,-83.0,0
145,21.0,-258.0,-81.0,0
146,24.0,-252.0,-87.0,0
147,33.0,-248.0,-93.0,0
148,44.0,-242.0,-96.0,0
149,49.0,-235.0,-103.0,0
150,62.0,-228.0,-107.0,0
151,70.0,-222.0,-108.0,0
152,82.0,-216.0,-108.0,0
153,87.0,-208.0,-104.0,0
154,90.0,-211.0,-98.0,0
155,95.0,-213.0,-96.0,0
156,94.0,-211.0,-89.0,0
157,106.0,-218.0,-92.0,0
158,92.0,-218.0,-92.0,0
159,92.0,-217.0,-97.0,0
160,86.0,-218.0,-96.0,0
161,83.0,-221.0,-97.0,0
162,78.0,-223.0,-102.0,0
163,73.0,-224.0,-100.0,0
164,64.0,-230.0,-94.0,0
165,58.0,-231.0,-94.0,0
166,47.0,-236.0,-91.0,0
167,38.0,-244.0,-87.0,0
168,26.0,-245.0,-89.0,0
169,21.0,-250.0,-87.0,0
170,20.0,-251.0,-94.0,0
171,15.0,-249.0,-94.0,0
172,13.0,-250.0,-99.0,0
173,15.0,-251.0,-102.0,0
174,16.0,-250.0,-108.0,0
175,21.0,-252.0,-105.0,0
176,21.0,-251.0,-102.0,0
177,21.0,-249.0,-109.0,0
178,24.0,-252.0,-102.0,0
179,23.0,-247.0,-104.0,0
180,28.0,-247.0,-99.0,0
181,28.0,-247.0,-99.0,0
182,30.0,-245.0,-99.0,0
183,30.0,-244.0,-100.0,0
184,32.0,-240.0,-99.0,0
185,31.0,-239.0,-98.0,0
186,37.0,-234.0,-102.0,0
187,42.0,-233.0,-97.0,0
188,48.0,-231.0,-96.0,0
189,48.0,-228.0,-105.0,0
190,54.0,-225.0,-101.0,0
191,53.0,-222.0,-102.0,0
192,56.0,-222.0,-102.0,0
193,51.0,-217.0,-97.0,0
194,51.0,-219.0,-103.0,0
195,49.0,-219.0,-102.0,0
196,46.0,-217.0,-105.0,0
197,44.0,-216.0,-109.0,0
198,40.0,-214.0,-110.0,0
199,36.0,-212.0,-110.0,0
200,24.0,-218.0,-110.0,0
201,19.0,-210.0,-109.0,0
202,14.0,-210.0,-108.0,0
203,2.0,-211.0,-111.0,0
204,-2.0,-213.0,-112.0,0
205,-10.0,-215.0,-106.0,0
206,-18.0,-214.0,-110.0,0
207,-24.0,-218.0,-111.0,0
208,-33.0,-219.0,-108.0,0
209,-35.0,-220.0,-105.0,0
210,-34.0,-224.0,-99.0,0
211,-43.0,-223.0,-105.0,0
212,-41.0,-225.0,-98.0,0
213,-41.0,-224.0,-100.0,0
214,-36.0,-225.0,-94.0,0
215,-33.0,-225.0,-102.0,0
216,-28.0,-227.0,-103.0,0
217,-24.0,-226.0,-100.0,0
218,-23.0,-223.0,-100.0,0
219,-20.0,-220.0,-102.0,0
220,-20.0,-225.0,-96.0,0
221,-19.0,-221.0,-98.0,0
222,-20.0,-219.0,-97.0,0
223,-19.0,-221.0,-98.0,0
224,-18.0,-221.0,-98.0,0
225,-17.0,-221.0,-102.0,0
226,-14.0,-219.0,-102.0,0
227,-12.0,-223.0,-103.0,0
228,-12.0,-226.0,-106.0,0
229,-19.0,-225.0,-109.0,0
230,-20.0,-228.0,-112.0,0
231,-19.0,-229.0,-108.0,0
232,-23.0,-231.0,-105.0,0
233,-17.0,-237.0,-102.0,0
234,-19.0,-234.0,-109.0,0
235,-16.0,-238.0,-105.0,0
236,-17.0,-238.0,-105.0,0
237,-17.0,-241.0,-104.0,0
238,-14.0,-238.0,-102.0,0
239,-9.0,-238.0,-101.0,0
240,-6.0,-239.0,-93.0,0
241,-4.0,-242.0,-96.0,0
242,-5.0,-240.0,-97.0,0
243,-3.0,-241.0,-96.0,0
244,-8.0,-233.0,-97.0,0
245,-7.0,-234.0,-90.0,0
246,-3.0,-236.0,-94.0,0
247,-7.0,-230.0,-91.0,0
248,-9.0,-227.0,-90.0,0
249,-6.0,-230.0,-87.0,0
250,-6.0,-226.0,-86.0,0
251,-7.0,-223.0,-89.0,0
252,-6.0,-226.0,-87.0,0
253,-4.0,-229.0,-82.0,0
254,-10.0,-223.0,-84.0,0
255,-14.0,-222.0,-83.0,0
256,-10.0,-223.0,-85.0,0
257,-10.0,-225.0,-80.0,0
258,-6.0,-223.0,-82.0,0
259,-10.0,-221.0,-78.0,0
260,-9.0,-222.0,-81.0,0
261,-8.0,-220.0,-81.0,0
262,-10.0,-217.0,-81.0,0
263,0.0,-216.0,-77.0,0
264,-2.0,-218.0,-79.0,0
265,-4.0,-214.0,-76.0,0
266,-5.0,-218.0,-79.0,0
267,-1.0,-216.0,-72.0,0
268,-2.0,-215.0,-77.0,0
269,0.0,-216.0,-74.0,0
270,1.0,-215.0,-77.0,0
271,0.0,-216.0,-73.0,0
272,-1.0,-217.0,-72.0,0
273,1.0,-219.0,-70.0,0
274,0.0,-220.0,-67.0,0
275,1.0,-225.0,-68.0,0
276,-1.0,-224.0,-68.0,0
277,-2.0,-225.0,-66.0,0
278,-3.0,-225.0,-67.0,0
279,-3.0,-221.0,-61.0,0
280,-3.0,-225.0,-62.0,0
281,-1.0,-223.0,-61.0,0
282,-5.0,-224.0,-60.0,0
283,-16.0,-223.0,-61.0,0
284,-10.0,-221.0,-60.0,0
285,-15.0,-217.0,-62.0,0
286,-21.0,-218.0,-64.0,0
287,-26.0,-223.0,-62.0,0
288,-29.0,-222.0,-66.0,0
289,-33.0,-220.0,-63.0,0
290,-28.0,-229.0,-63.0,0
291,-21.0,-230.0,-58.0,0
292,-12.0,-234.0,-56.0,0
293,-10.0,-239.0,-57.0,0
294,4.0,-245.0,-54.0,0
295,10.0,-252.0,-54.0,0
296,17.0,-253.0,-55.0,0
297,25.0,-257.0,-57.0,0
298,27.0,-263.0,-48.0,0
299,32.0,-265.0,-53.0,0
300,33.0,-266.0,-50.0,0
301,33.0,-269.0,-47.0,0
302,32.0,-267.0,-46.0,0
303,27.0,-267.0,-37.0,0
304,22.0,-266.0,-42.0,0
305,13.0,-265.0,-47.0,0
306,8.0,-266.0,-52.0,0
307,7.0,-264.0,-69.0,0
308,6.0,-262.0,-81.0,0
309,12.0,-268.0,-102.0,0
310,6.0,-267.0,-125.0,0
311,7.0,-279.0,-139.0,0
312,7.0,-286.0,-148.0,0
313,0.0,-295.0,-151.0,0
314,-12.0,-316.0,-151.0,0
315,-26.0,-322.0,-138.0,0
316,-39.0,-331.0,-124.0,0
317,-42.0,-332.0,-114.0,0
318,-42.0,-333.0,-112.0,0
319,-34.0,-333.0,-115.0,0
320,-38.0,-322.0,-119.0,0
321,-23.0,-311.0,-137.0,0
322,-12.0,-296.0,-147.0,0
323,-6.0,-280.0,-154.0,0
324,0.0,-264.0,-165.0,0
325,4.0,-247.0,-171.0,0
326,12.0,-229.0,-183.0,0
327,8.0,-213.0,-191.0,0
328,10.0,-198.0,-188.0,0
329,7.0,-181.0,-190.0,0
