,accelerometer_x,accelerometer_y,accelerometer_z,fall
362,49.0,-186.0,6.0,0
363,47.0,-188.0,7.0,0
364,50.0,-184.0,-7.0,0
365,52.0,-179.0,-6.0,0
366,52.0,-175.0,-8.0,0
367,51.0,-170.0,-6.0,0
368,46.0,-166.0,-3.0,0
369,47.0,-164.0,0.0,0
370,44.0,-165.0,20.0,0
371,50.0,-173.0,13.0,0
372,44.0,-173.0,17.0,0
373,49.0,-176.0,27.0,0
374,50.0,-181.0,27.0,0
375,48.0,-191.0,36.0,0
376,43.0,-196.0,40.0,0
377,44.0,-212.0,36.0,0
378,40.0,-225.0,43.0,0
379,37.0,-234.0,58.0,0
380,35.0,-243.0,59.0,0
381,30.0,-245.0,61.0,0
382,30.0,-240.0,52.0,0
383,24.0,-237.0,40.0,0
384,22.0,-232.0,31.0,0
385,24.0,-235.0,33.0,0
386,26.0,-238.0,34.0,0
387,28.0,-248.0,31.0,0
388,26.0,-252.0,29.0,0
389,26.0,-260.0,23.0,0
390,23.0,-266.0,28.0,0
391,19.0,-275.0,22.0,0
392,19.0,-285.0,18.0,0
393,18.0,-298.0,15.0,0
394,23.0,-302.0,19.0,0
395,26.0,-309.0,24.0,0
396,30.0,-308.0,28.0,0
397,38.0,-309.0,33.0,0
398,43.0,-309.0,38.0,0
399,54.0,-313.0,53.0,0
400,60.0,-311.0,57.0,0
401,67.0,-311.0,71.0,0
402,79.0,-301.0,75.0,0
403,80.0,-296.0,67.0,0
404,83.0,-288.0,57.0,0
405,89.0,-280.0,55.0,0
406,93.0,-267.0,52.0,0
407,96.0,-256.0,30.0,0
408,96.0,-249.0,9.0,0
409,101.0,-253.0,-8.0,0
410,98.0,-268.0,-19.0,0
411,113.0,-306.0,-30.0,0
412,108.0,-333.0,-7.0,0
413,92.0,-361.0,9.0,0
414,91.0,-386.0,9.0,0
415,93.0,-402.0,4.0,0
416,100.0,-422.0,-5.0,0
417,97.0,-432.0,-23.0,0
418,74.0,-423.0,-35.0,0
419,62.0,-414.0,-43.0,0
420,41.0,-383.0,-54.0,0
421,36.0,-352.0,-66.0,0
422,43.0,-318.0,-80.0,0
423,49.0,-286.0,-94.0,0
424,47.0,-265.0,-109.0,0
425,44.0,-239.0,-121.0,0
426,38.0,-218.0,-134.0,0
427,42.0,-204.0,-146.0,0
428,40.0,-188.0,-148.0,0
429,37.0,-179.0,-149.0,0
430,31.0,-169.0,-139.0,0
431,22.0,-160.0,-129.0,0
432,21.0,-167.0,-111.0,0
433,22.0,-177.0,-86.0,0
434,15.0,-194.0,-68.0,0
435,6.0,-223.0,-50.0,0
436,2.0,-258.0,-35.0,0
437,0.0,-283.0,-18.0,0
438,5.0,-310.0,-10.0,0
439,5.0,-331.0,-15.0,0
440,5.0,-350.0,-15.0,0
441,15.0,-358.0,-15.0,0
442,23.0,-363.0,-14.0,0
443,30.0,-356.0,-13.0,0
444,33.0,-341.0,-8.0,0
445,36.0,-317.0,-15.0,0
446,31.0,-293.0,-17.0,0
447,28.0,-270.0,-16.0,0
448,16.0,-256.0,-19.0,0
449,17.0,-239.0,-16.0,0
450,18.0,-221.0,-29.0,0
451,21.0,-204.0,-48.0,0
452,19.0,-191.0,-44.0,0
453,19.0,-175.0,-47.0,0
454,21.0,-171.0,-44.0,0
455,26.0,-171.0,-41.0,0
456,17.0,-167.0,-36.0,0
457,16.0,-163.0,-31.0,0
458,9.0,-166.0,-16.0,0
459,5.0,-163.0,-7.0,0
460,4.0,-167.0,0.0,0
461,0.0,-171.0,7.0,0
462,-8.0,-173.0,2.0,0
463,-3.0,-190.0,9.0,0
464,-3.0,-191.0,-6.0,0
465,-3.0,-186.0,-1.0,0
466,-2.0,-180.0,-8.0,0
467,-8.0,-185.0,-7.0,0
468,-8.0,-186.0,-7.0,0
469,-10.0,-185.0,0.0,0
470,-13.0,-183.0,9.0,0
471,-6.0,-185.0,8.0,0
472,-4.0,-189.0,15.0,0
473,-16.0,-193.0,17.0,0
474,-12.0,-206.0,25.0,0
475,3.0,-215.0,27.0,0
476,11.0,-222.0,24.0,0
477,3.0,-216.0,30.0,0
478,-2.0,-208.0,36.0,0
479,-1.0,-209.0,36.0,0
480,-9.0,-195.0,32.0,0
481,-10.0,-192.0,33.0,0
482,-10.0,-185.0,25.0,0
483,-9.0,-176.0,9.0,0
484,-14.0,-173.0,13.0,0
485,-17.0,-170.0,17.0,0
486,-18.0,-171.0,14.0,0
487,-17.0,-177.0,21.0,0
488,-23.0,-180.0,25.0,0
489,-20.0,-185.0,31.0,0
490,-21.0,-191.0,40.0,0
491,-19.0,-191.0,48.0,0
492,-21.0,-193.0,55.0,0
493,-23.0,-194.0,62.0,0
494,-25.0,-197.0,62.0,0
495,-25.0,-195.0,64.0,0
496,-21.0,-199.0,59.0,0
497,-15.0,-202.0,60.0,0
498,-18.0,-201.0,55.0,0
499,-21.0,-204.0,54.0,0
500,-19.0,-212.0,52.0,0
501,-19.0,-213.0,50.0,0
502,-20.0,-225.0,46.0,0
503,-22.0,-239.0,45.0,0
504,-20.0,-249.0,43.0,0
505,-22.0,-255.0,35.0,0
506,-21.0,-264.0,25.0,0
507,-19.0,-272.0,21.0,0
508,-15.0,-282.0,10.0,0
509,-9.0,-292.0,6.0,0
510,-1.0,-300.0,13.0,0
511,2.0,-312.0,18.0,0
512,2.0,-321.0,21.0,0
513,2.0,-326.0,38.0,0
514,2.0,-330.0,49.0,0
515,5.0,-330.0,67.0,0
516,5.0,-329.0,68.0,0
517,1.0,-321.0,75.0,0
518,1.0,-315.0,81.0,0
519,6.0,-309.0,84.0,0
520,4.0,-299.0,83.0,0
521,8.0,-290.0,79.0,0
522,1.0,-279.0,67.0,0
523,-7.0,-265.0,52.0,0
524,-26.0,-256.0,34.0,0
525,-56.0,-253.0,8.0,0
526,-70.0,-267.0,-5.0,0
527,-86.0,-294.0,1.0,0
528,-87.0,-322.0,15.0,0
529,-82.0,-348.0,25.0,0
530,-89.0,-377.0,35.0,0
531,-109.0,-400.0,42.0,0
532,-118.0,-421.0,34.0,0
533,-119.0,-431.0,15.0,0
534,-104.0,-428.0,-1.0,0
535,-80.0,-403.0,-47.0,0
536,-67.0,-363.0,-81.0,0
537,-83.0,-321.0,-119.0,0
538,-100.0,-289.0,-128.0,0
539,-98.0,-270.0,-140.0,0
540,-64.0,-255.0,-134.0,0
541,-24.0,-243.0,-135.0,0
542,19.0,-227.0,-131.0,0
543,39.0,-222.0,-125.0,0
544,59.0,-223.0,-114.0,0
545,63.0,-219.0,-76.0,0
546,59.0,-226.0,-56.0,0
547,48.0,-237.0,-40.0,0
548,35.0,-242.0,-27.0,0
549,25.0,-252.0,-20.0,0
550,12.0,-256.0,-22.0,0
551,0.0,-256.0,-27.0,0
552,-10.0,-259.0,-47.0,0
553,-16.0,-266.0,-56.0,0
554,-23.0,-273.0,-63.0,0
555,-23.0,-282.0,-67.0,0
556,-21.0,-288.0,-64.0,0
557,-13.0,-301.0,-62.0,0
558,-9.0,-306.0,-46.0,0
559,-9.0,-315.0,-39.0,0
560,-7.0,-321.0,-22.0,0
561,-5.0,-321.0,-15.0,0
562,-18.0,-313.0,-11.0,0
563,-22.0,-302.0,-15.0,0
564,-16.0,-293.0,-15.0,0
565,-3.0,-280.0,-28.0,0
566,-3.0,-258.0,-39.0,0
567,-3.0,-248.0,-47.0,0
568,0.0,-224.0,-45.0,0
569,-7.0,-210.0,-46.0,0
570,-2.0,-198.0,-44.0,0
571,1.0,-194.0,-30.0,0
572,9.0,-191.0,-28.0,0
573,9.0,-192.0,-25.0,0
574,3.0,-188.0,-27.0,0
575,11.0,-190.0,-27.0,0
576,17.0,-190.0,-24.0,0
577,21.0,-186.0,-26.0,0
578,31.0,-180.0,-21.0,0
579,24.0,-178.0,-14.0,0
580,40.0,-188.0,-19.0,0
581,50.0,-192.0,-23.0,0
582,59.0,-194.0,-24.0,0
583,62.0,-189.0,-17.0,0
584,62.0,-198.0,-20.0,0
585,67.0,-219.0,22.0,0
586,63.0,-225.0,12.0,0
587,65.0,-210.0,32.0,0
588,48.0,-193.0,20.0,0
589,23.0,-189.0,12.0,0
590,25.0,-194.0,9.0,0
591,30.0,-198.0,-2.0,0
592,32.0,-196.0,0.0,0
593,42.0,-193.0,16.0,0
594,41.0,-176.0,22.0,0
595,40.0,-156.0,25.0,0
596,35.0,-148.0,6.0,0
597,49.0,-148.0,-2.0,0
598,58.0,-139.0,-14.0,0
599,53.0,-133.0,-18.0,0
600,56.0,-136.0,-9.0,0
601,61.0,-141.0,1.0,0
602,63.0,-150.0,14.0,0
603,67.0,-161.0,22.0,0
604,66.0,-173.0,30.0,0
605,68.0,-177.0,32.0,0
606,69.0,-180.0,24.0,0
607,66.0,-188.0,28.0,0
608,63.0,-191.0,34.0,0
609,63.0,-194.0,42.0,0
610,55.0,-193.0,43.0,0
611,53.0,-205.0,43.0,0
612,47.0,-208.0,45.0,0
613,44.0,-219.0,46.0,0
614,48.0,-228.0,46.0,0
615,39.0,-233.0,53.0,0
616,37.0,-242.0,50.0,0
617,34.0,-245.0,52.0,0
618,31.0,-248.0,48.0,0
619,28.0,-251.0,47.0,0
620,24.0,-254.0,42.0,0
621,23.0,-254.0,37.0,0
622,21.0,-257.0,31.0,0
623,17.0,-259.0,25.0,0
624,13.0,-265.0,20.0,0
625,9.0,-274.0,18.0,0
626,1.0,-282.0,20.0,0
627,4.0,-302.0,32.0,0
628,-2.0,-306.0,36.0,0
629,10.0,-309.0,48.0,0
630,28.0,-317.0,50.0,0
631,26.0,-326.0,31.0,0
632,32.0,-335.0,47.0,0
633,39.0,-331.0,60.0,0
634,50.0,-330.0,68.0,0
635,53.0,-320.0,73.0,0
636,65.0,-299.0,83.0,0
637,68.0,-275.0,80.0,0
638,89.0,-258.0,70.0,0
639,99.0,-239.0,57.0,0
640,107.0,-232.0,31.0,0
641,121.0,-237.0,7.0,0
642,133.0,-257.0,-8.0,0
643,139.0,-282.0,-3.0,0
644,145.0,-317.0,5.0,0
645,152.0,-352.0,14.0,0
646,156.0,-383.0,24.0,0
647,156.0,-407.0,27.0,0
648,153.0,-422.0,29.0,0
649,136.0,-433.0,26.0,0
650,106.0,-429.0,21.0,0
651,65.0,-418.0,19.0,0
652,36.0,-390.0,10.0,0
653,13.0,-364.0,7.0,0
654,1.0,-323.0,-8.0,0
655,-1.0,-287.0,-32.0,0
656,3.0,-262.0,-60.0,0
657,11.0,-247.0,-94.0,0
658,18.0,-234.0,-116.0,0
659,27.0,-221.0,-144.0,0
660,31.0,-212.0,-156.0,0
661,25.0,-199.0,-167.0,0
662,24.0,-188.0,-169.0,0
663,24.0,-177.0,-163.0,0
664,25.0,-174.0,-140.0,0
665,24.0,-180.0,-121.0,0
666,16.0,-199.0,-91.0,0
667,6.0,-221.0,-74.0,0
668,-2.0,-253.0,-40.0,0
669,-11.0,-281.0,-15.0,0
670,-22.0,-313.0,2.0,0
671,-14.0,-344.0,17.0,0
672,-17.0,-354.0,13.0,0
673,-8.0,-363.0,1.0,0
674,0.0,-362.0,-10.0,0
675,16.0,-359.0,-17.0,0
676,27.0,-346.0,-16.0,0
677,29.0,-334.0,-16.0,0
678,33.0,-310.0,-10.0,0
679,37.0,-286.0,-11.0,0
680,29.0,-255.0,-16.0,0
681,33.0,-241.0,-25.0,0
682,42.0,-236.0,-32.0,0
683,41.0,-226.0,-38.0,0
684,32.0,-218.0,-31.0,0
685,20.0,-212.0,-33.0,0
686,15.0,-210.0,-30.0,0
687,23.0,-220.0,-16.0,0
688,30.0,-216.0,-16.0,0
689,34.0,-210.0,-15.0,0
690,28.0,-203.0,-13.0,0
691,34.0,-198.0,-2.0,0
692,31.0,-188.0,-14.0,0
693,19.0,-186.0,-6.0,0
694,11.0,-185.0,-5.0,0
695,7.0,-175.0,-11.0,0
696,0.0,-167.0,-17.0,0
697,-2.0,-158.0,-12.0,0
698,-16.0,-155.0,-16.0,0
699,-21.0,-154.0,-13.0,0
700,-22.0,-159.0,-4.0,0
701,-25.0,-161.0,6.0,0
702,-17.0,-159.0,0.0,0
703,-13.0,-162.0,6.0,0
704,-13.0,-171.0,5.0,0
705,-18.0,-169.0,7.0,0
706,-7.0,-180.0,6.0,0
707,1.0,-181.0,2.0,0
708,4.0,-180.0,3.0,0
709,3.0,-179.0,6.0,0
710,4.0,-173.0,7.0,0
711,5.0,-172.0,9.0,0
712,4.0,-176.0,7.0,0
713,-4.0,-169.0,15.0,0
714,5.0,-181.0,22.0,0
715,-4.0,-180.0,19.0,0
716,-6.0,-184.0,20.0,0
717,-5.0,-187.0,22.0,0
718,-12.0,-187.0,22.0,0
719,-16.0,-190.0,26.0,0
720,-16.0,-191.0,28.0,0
721,-20.0,-190.0,35.0,0
722,-21.0,-191.0,36.0,0
723,-22.0,-192.0,42.0,0
724,-23.0,-192.0,43.0,0
725,-24.0,-193.0,52.0,0
726,-24.0,-196.0,54.0,0
727,-24.0,-197.0,56.0,0
728,-24.0,-199.0,58.0,0
729,-26.0,-201.0,59.0,0
730,-23.0,-206.0,56.0,0
731,-23.0,-212.0,51.0,0
732,-23.0,-215.0,45.0,0
733,-24.0,-220.0,44.0,0
734,-20.0,-231.0,43.0,0
735,-16.0,-237.0,45.0,0
736,-15.0,-241.0,38.0,0
737,-16.0,-253.0,36.0,0
738,-14.0,-257.0,34.0,0
739,-19.0,-266.0,33.0,0
740,-10.0,-277.0,24.0,0
741,-17.0,-282.0,10.0,0
742,-18.0,-291.0,7.0,0
743,-19.0,-304.0,4.0,0
744,-22.0,-313.0,7.0,0
745,-26.0,-322.0,10.0,0
746,-25.0,-327.0,30.0,0
747,-18.0,-329.0,64.0,0
748,-13.0,-336.0,59.0,0
749,-9.0,-332.0,75.0,0
750,6.0,-322.0,86.0,0
751,25.0,-309.0,98.0,0
752,38.0,-298.0,101.0,0
753,51.0,-284.0,98.0,0
754,56.0,-266.0,87.0,0
755,47.0,-251.0,64.0,0
756,25.0,-242.0,27.0,0
757,-10.0,-244.0,-8.0,0
758,-37.0,-261.0,-19.0,0
759,-46.0,-309.0,-12.0,0
760,-70.0,-363.0,7.0,0
761,-83.0,-413.0,17.0,0
762,-95.0,-443.0,30.0,0
763,-119.0,-471.0,36.0,0
764,-134.0,-482.0,30.0,0
765,-142.0,-482.0,22.0,0
766,-135.0,-453.0,7.0,0
767,-130.0,-420.0,-18.0,0
768,-134.0,-358.0,-60.0,0
769,-150.0,-293.0,-93.0,0
770,-155.0,-249.0,-118.0,0
771,-143.0,-219.0,-136.0,0
772,-122.0,-216.0,-143.0,0
773,-83.0,-212.0,-145.0,0
774,-37.0,-218.0,-141.0,0
775,13.0,-232.0,-126.0,0
776,59.0,-240.0,-109.0,0
777,74.0,-241.0,-90.0,0
778,89.0,-242.0,-74.0,0
