,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,23.0,-291.0,-29.0,0
1,30.0,-272.0,-24.0,0
2,37.0,-256.0,-22.0,0
3,42.0,-240.0,-19.0,0
4,41.0,-222.0,-20.0,0
5,44.0,-212.0,-14.0,0
6,36.0,-200.0,-16.0,0
7,27.0,-190.0,-7.0,0
8,16.0,-184.0,-1.0,0
9,6.0,-182.0,8.0,0
10,-1.0,-181.0,11.0,0
11,-9.0,-180.0,15.0,0
12,-14.0,-178.0,18.0,0
13,-16.0,-177.0,22.0,0
14,-11.0,-176.0,20.0,0
15,-6.0,-175.0,24.0,0
16,-2.0,-177.0,12.0,0
17,0.0,-175.0,14.0,0
18,3.0,-172.0,9.0,0
19,1.0,-172.0,18.0,0
20,-5.0,-167.0,24.0,0
21,-10.0,-168.0,30.0,0
22,-22.0,-166.0,35.0,0
23,-29.0,-157.0,35.0,0
24,-37.0,-149.0,30.0,0
25,-50.0,-135.0,13.0,0
26,-52.0,-124.0,-2.0,0
27,-55.0,-103.0,1.0,0
28,-57.0,-95.0,-1.0,0
29,-58.0,-89.0,-1.0,0
30,-44.0,-91.0,-3.0,0
31,-47.0,-75.0,3.0,0
32,-25.0,-81.0,-1.0,0
33,-7.0,-81.0,22.0,0
34,4.0,-94.0,18.0,0
35,2.0,-121.0,11.0,0
36,-8.0,-107.0,6.0,0
37,-3.0,-131.0,-10.0,0
38,-1.0,-141.0,-30.0,0
39,0.0,-153.0,-59.0,0
40,0.0,-167.0,-103.0,0
41,-3.0,-173.0,-162.0,0
42,15.0,-174.0,-224.0,0
43,47.0,-185.0,-223.0,0
44,83.0,-210.0,-173.0,0
45,97.0,-232.0,-84.0,0
46,59.0,-254.0,-9.0,0
47,41.0,-260.0,25.0,0
48,21.0,-271.0,-6.0,0
49,1.0,-289.0,-33.0,0
50,-4.0,-297.0,-70.0,0
51,9.0,-313.0,-79.0,0
52,3.0,-356.0,-85.0,0
53,-7.0,-382.0,-76.0,0
54,-25.0,-406.0,-70.0,0
55,-45.0,-421.0,-77.0,0
56,-62.0,-424.0,-90.0,0
57,-56.0,-438.0,-104.0,0
58,-54.0,-432.0,-113.0,0
59,-43.0,-416.0,-112.0,0
60,-26.0,-397.0,-109.0,0
61,-31.0,-389.0,-111.0,0
62,-39.0,-390.0,-100.0,0
63,-48.0,-400.0,-102.0,0
64,-47.0,-386.0,-92.0,0
65,-56.0,-385.0,-72.0,0
66,-40.0,-394.0,-78.0,0
67,-25.0,-402.0,-67.0,0
68,-17.0,-405.0,-63.0,0
69,-7.0,-409.0,-55.0,0
70,0.0,-411.0,-48.0,0
71,5.0,-410.0,-38.0,0
72,10.0,-404.0,-49.0,0
73,-8.0,-388.0,-30.0,0
74,0.0,-371.0,-9.0,0
75,6.0,-375.0,-26.0,0
76,5.0,-363.0,-39.0,0
77,-8.0,-351.0,-33.0,0
78,-12.0,-338.0,-19.0,0
79,-11.0,-327.0,-19.0,0
80,-8.0,-322.0,-6.0,0
81,-22.0,-309.0,-16.0,0
82,-11.0,-305.0,-4.0,0
83,-6.0,-298.0,1.0,0
84,-7.0,-290.0,1.0,0
85,-6.0,-283.0,3.0,0
86,-1.0,-274.0,6.0,0
87,0.0,-266.0,1.0,0
88,1.0,-256.0,-4.0,0
89,-1.0,-244.0,-1.0,0
90,-3.0,-233.0,3.0,0
91,-4.0,-212.0,-14.0,0
92,-12.0,-193.0,-8.0,0
93,-11.0,-179.0,-12.0,0
94,-10.0,-160.0,-13.0,0
95,-7.0,-153.0,-6.0,0
96,-3.0,-152.0,-11.0,0
97,7.0,-138.0,-3.0,0
98,14.0,-130.0,-3.0,0
99,24.0,-121.0,1.0,0
100,30.0,-115.0,-1.0,0
101,46.0,-111.0,-1.0,0
102,34.0,-109.0,4.0,0
103,40.0,-111.0,6.0,0
104,38.0,-118.0,2.0,0
105,31.0,-117.0,8.0,0
106,25.0,-122.0,4.0,0
107,19.0,-113.0,6.0,0
108,28.0,-106.0,-1.0,0
109,17.0,-100.0,4.0,0
110,8.0,-88.0,1.0,0
111,4.0,-79.0,9.0,0
112,6.0,-71.0,18.0,0
113,-3.0,-68.0,20.0,0
114,-7.0,-62.0,26.0,0
115,-10.0,-62.0,25.0,0
116,-3.0,-70.0,40.0,0
117,-4.0,-65.0,24.0,0
118,0.0,-85.0,0.0,0
119,17.0,-82.0,-32.0,0
120,42.0,-109.0,-57.0,0
121,33.0,-120.0,-99.0,0
122,23.0,-132.0,-191.0,0
123,4.0,-141.0,-282.0,0
124,-46.0,-155.0,-315.0,0
125,-70.0,-203.0,-221.0,0
126,-68.0,-268.0,-88.0,0
127,-58.0,-337.0,20.0,0
128,-49.0,-388.0,82.0,0
129,-33.0,-408.0,86.0,0
130,-16.0,-405.0,44.0,0
131,-14.0,-396.0,-29.0,0
132,-25.0,-380.0,-97.0,0
133,-51.0,-365.0,-136.0,0
134,-76.0,-355.0,-140.0,0
135,-86.0,-344.0,-120.0,0
136,-75.0,-331.0,-107.0,0
137,-51.0,-314.0,-90.0,0
138,-24.0,-304.0,-89.0,0
139,2.0,-294.0,-93.0,0
140,22.0,-285.0,-112.0,0
141,49.0,-290.0,-128.0,0
142,55.0,-298.0,-129.0,0
143,57.0,-318.0,-124.0,0
144,50.0,-356.0,-109.0,0
145,28.0,-403.0,-95.0,0
146,5.0,-453.0,-85.0,0
147,-13.0,-498.0,-83.0,0
148,-30.0,-527.0,-81.0,0
149,-44.0,-549.0,-76.0,0
150,-58.0,-554.0,-70.0,0
151,-64.0,-545.0,-63.0,0
152,-71.0,-522.0,-56.0,0
153,-67.0,-493.0,-49.0,0
154,-60.0,-463.0,-46.0,0
155,-48.0,-431.0,-48.0,0
156,-31.0,-405.0,-41.0,0
157,-13.0,-379.0,-33.0,0
158,0.0,-365.0,-22.0,0
159,11.0,-353.0,-13.0,0
160,25.0,-344.0,-4.0,0
161,30.0,-330.0,-6.0,0
162,34.0,-319.0,-13.0,0
163,34.0,-309.0,-15.0,0
164,32.0,-297.0,-17.0,0
165,30.0,-289.0,-17.0,0
166,22.0,-280.0,-13.0,0
167,17.0,-270.0,-8.0,0
168,12.0,-259.0,-10.0,0
169,14.0,-246.0,-7.0,0
170,22.0,-235.0,-5.0,0
171,25.0,-222.0,-3.0,0
172,37.0,-211.0,1.0,0
173,38.0,-195.0,1.0,0
174,44.0,-183.0,0.0,0
175,43.0,-171.0,5.0,0
176,24.0,-155.0,10.0,0
177,24.0,-146.0,11.0,0
178,20.0,-140.0,16.0,0
179,9.0,-138.0,22.0,0
180,0.0,-133.0,25.0,0
181,-8.0,-124.0,31.0,0
182,-17.0,-120.0,28.0,0
183,-29.0,-114.0,30.0,0
184,-37.0,-102.0,16.0,0
185,-51.0,-89.0,9.0,0
186,-65.0,-82.0,10.0,0
187,-67.0,-72.0,5.0,0
188,-69.0,-70.0,8.0,0
189,-65.0,-66.0,2.0,0
190,-52.0,-66.0,5.0,0
191,-38.0,-61.0,11.0,0
192,-24.0,-59.0,13.0,0
193,-10.0,-59.0,22.0,0
194,0.0,-55.0,24.0,0
195,4.0,-54.0,25.0,0
196,7.0,-47.0,27.0,0
197,15.0,-45.0,30.0,0
198,22.0,-43.0,20.0,0
199,24.0,-40.0,11.0,0
200,27.0,-41.0,4.0,0
201,29.0,-45.0,-17.0,0
202,6.0,-63.0,-70.0,0
203,-54.0,-95.0,-98.0,0
204,-121.0,-138.0,-126.0,0
205,-183.0,-176.0,-208.0,0
206,-191.0,-202.0,-401.0,0
207,-71.0,-238.0,-577.0,0
208,61.0,-290.0,-533.0,0
209,91.0,-352.0,-300.0,0
210,69.0,-413.0,-66.0,0
211,13.0,-468.0,101.0,0
212,-36.0,-513.0,181.0,0
213,-42.0,-529.0,175.0,0
214,-33.0,-506.0,108.0,0
215,1.0,-469.0,6.0,0
216,41.0,-417.0,-125.0,0
217,59.0,-368.0,-196.0,0
218,63.0,-329.0,-210.0,0
219,46.0,-308.0,-185.0,0
220,33.0,-303.0,-163.0,0
221,21.0,-313.0,-142.0,0
