,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,11.0,-248.0,-49.0,0
1,14.0,-247.0,-47.0,0
2,12.0,-250.0,-49.0,0
3,10.0,-253.0,-50.0,0
4,12.0,-254.0,-49.0,0
5,10.0,-257.0,-47.0,0
6,17.0,-255.0,-46.0,0
7,13.0,-256.0,-51.0,0
8,13.0,-257.0,-49.0,0
9,13.0,-258.0,-48.0,0
10,14.0,-256.0,-45.0,0
11,14.0,-257.0,-50.0,0
12,12.0,-252.0,-48.0,0
13,12.0,-256.0,-49.0,0
14,14.0,-256.0,-49.0,0
15,13.0,-253.0,-51.0,0
16,16.0,-252.0,-52.0,0
17,16.0,-251.0,-52.0,0
18,13.0,-248.0,-52.0,0
19,16.0,-250.0,-51.0,0
20,14.0,-247.0,-53.0,0
21,15.0,-248.0,-51.0,0
22,20.0,-244.0,-56.0,0
23,17.0,-250.0,-46.0,0
24,21.0,-248.0,-46.0,0
25,13.0,-246.0,-36.0,0
26,15.0,-244.0,-54.0,0
27,9.0,-252.0,-46.0,0
28,18.0,-244.0,-45.0,0
29,11.0,-253.0,-53.0,0
30,9.0,-253.0,-51.0,0
31,11.0,-252.0,-55.0,0
32,10.0,-256.0,-53.0,0
33,12.0,-252.0,-47.0,0
34,14.0,-254.0,-51.0,0
35,10.0,-256.0,-50.0,0
36,13.0,-254.0,-45.0,0
37,4.0,-249.0,-48.0,0
38,14.0,-246.0,-42.0,0
39,-4.0,-255.0,-48.0,0
40,14.0,-257.0,-46.0,0
41,16.0,-255.0,-47.0,0
42,15.0,-259.0,-47.0,0
43,14.0,-253.0,-42.0,0
44,17.0,-256.0,-46.0,0
45,17.0,-256.0,-44.0,0
46,17.0,-252.0,-42.0,0
47,17.0,-255.0,-43.0,0
48,15.0,-252.0,-43.0,0
49,9.0,-252.0,-35.0,0
50,16.0,-255.0,-38.0,0
51,18.0,-255.0,-38.0,0
52,15.0,-258.0,-39.0,0
53,16.0,-259.0,-41.0,0
54,18.0,-257.0,-39.0,0
55,15.0,-257.0,-41.0,0
56,14.0,-254.0,-42.0,0
57,14.0,-255.0,-41.0,0
58,18.0,-254.0,-40.0,0
59,11.0,-253.0,-40.0,0
60,14.0,-253.0,-40.0,0
61,13.0,-253.0,-39.0,0
62,12.0,-254.0,-40.0,0
63,11.0,-252.0,-39.0,0
64,10.0,-250.0,-37.0,0
65,8.0,-248.0,-40.0,0
66,12.0,-251.0,-37.0,0
67,10.0,-250.0,-39.0,0
68,7.0,-245.0,-40.0,0
69,8.0,-245.0,-43.0,0
70,8.0,-243.0,-47.0,0
71,10.0,-239.0,-46.0,0
72,6.0,-238.0,-49.0,0
73,8.0,-241.0,-47.0,0
74,10.0,-240.0,-43.0,0
75,5.0,-242.0,-42.0,0
76,10.0,-246.0,-39.0,0
77,14.0,-249.0,-34.0,0
78,11.0,-249.0,-37.0,0
79,14.0,-255.0,-34.0,0
80,12.0,-258.0,-32.0,0
81,12.0,-256.0,-35.0,0
82,11.0,-259.0,-38.0,0
83,12.0,-262.0,-37.0,0
84,12.0,-258.0,-42.0,0
85,11.0,-260.0,-41.0,0
86,12.0,-261.0,-34.0,0
87,10.0,-258.0,-41.0,0
88,12.0,-258.0,-35.0,0
89,9.0,-261.0,-39.0,0
90,11.0,-260.0,-37.0,0
91,15.0,-259.0,-38.0,0
92,10.0,-257.0,-36.0,0
93,11.0,-257.0,-37.0,0
94,13.0,-255.0,-36.0,0
95,14.0,-253.0,-37.0,0
96,12.0,-252.0,-35.0,0
97,15.0,-249.0,-33.0,0
98,14.0,-247.0,-34.0,0
99,14.0,-247.0,-32.0,0
100,14.0,-252.0,-32.0,0
101,15.0,-247.0,-34.0,0
102,14.0,-246.0,-35.0,0
103,14.0,-246.0,-37.0,0
104,15.0,-246.0,-37.0,0
105,15.0,-243.0,-35.0,0
106,13.0,-244.0,-35.0,0
107,14.0,-245.0,-33.0,0
108,16.0,-243.0,-31.0,0
109,15.0,-246.0,-33.0,0
110,14.0,-248.0,-31.0,0
111,16.0,-248.0,-27.0,0
112,12.0,-250.0,-31.0,0
113,13.0,-253.0,-31.0,0
114,13.0,-254.0,-33.0,0
115,15.0,-255.0,-32.0,0
116,17.0,-256.0,-33.0,0
117,18.0,-260.0,-31.0,0
118,16.0,-257.0,-33.0,0
119,14.0,-258.0,-31.0,0
120,17.0,-259.0,-37.0,0
121,15.0,-259.0,-37.0,0
122,13.0,-256.0,-37.0,0
123,14.0,-257.0,-33.0,0
124,14.0,-257.0,-32.0,0
125,13.0,-258.0,-37.0,0
126,12.0,-256.0,-32.0,0
127,13.0,-257.0,-32.0,0
128,14.0,-256.0,-34.0,0
129,14.0,-256.0,-34.0,0
130,11.0,-257.0,-32.0,0
131,12.0,-253.0,-31.0,0
132,8.0,-252.0,-32.0,0
133,14.0,-257.0,-34.0,0
134,13.0,-255.0,-34.0,0
135,13.0,-252.0,-35.0,0
136,12.0,-256.0,-27.0,0
137,12.0,-254.0,-35.0,0
138,15.0,-252.0,-30.0,0
139,15.0,-247.0,-33.0,0
140,17.0,-247.0,-36.0,0
141,16.0,-247.0,-39.0,0
142,16.0,-250.0,-35.0,0
143,15.0,-248.0,-39.0,0
144,18.0,-251.0,-37.0,0
145,16.0,-250.0,-37.0,0
146,19.0,-248.0,-38.0,0
147,21.0,-250.0,-34.0,0
148,18.0,-251.0,-36.0,0
149,22.0,-252.0,-34.0,0
150,21.0,-248.0,-35.0,0
151,18.0,-251.0,-32.0,0
152,22.0,-254.0,-33.0,0
153,22.0,-257.0,-30.0,0
154,22.0,-252.0,-33.0,0
155,18.0,-253.0,-33.0,0
156,20.0,-255.0,-33.0,0
157,21.0,-254.0,-33.0,0
158,19.0,-255.0,-33.0,0
159,20.0,-257.0,-35.0,0
160,22.0,-257.0,-36.0,0
161,23.0,-258.0,-32.0,0
162,20.0,-254.0,-35.0,0
163,19.0,-255.0,-31.0,0
164,22.0,-256.0,-34.0,0
165,22.0,-254.0,-34.0,0
166,22.0,-253.0,-32.0,0
167,21.0,-253.0,-35.0,0
168,23.0,-252.0,-34.0,0
169,20.0,-250.0,-38.0,0
170,20.0,-248.0,-36.0,0
171,21.0,-247.0,-38.0,0
172,23.0,-249.0,-39.0,0
173,22.0,-249.0,-35.0,0
174,22.0,-248.0,-37.0,0
175,22.0,-245.0,-37.0,0
176,22.0,-248.0,-37.0,0
177,21.0,-245.0,-36.0,0
178,20.0,-250.0,-38.0,0
179,21.0,-251.0,-37.0,0
180,21.0,-252.0,-38.0,0
181,20.0,-251.0,-38.0,0
182,22.0,-253.0,-40.0,0
183,22.0,-254.0,-44.0,0
184,24.0,-255.0,-44.0,0
185,21.0,-255.0,-40.0,0
186,25.0,-258.0,-40.0,0
187,20.0,-258.0,-42.0,0
188,20.0,-260.0,-43.0,0
189,20.0,-258.0,-40.0,0
190,19.0,-259.0,-37.0,0
191,22.0,-259.0,-41.0,0
192,20.0,-256.0,-37.0,0
193,17.0,-256.0,-41.0,0
194,21.0,-254.0,-37.0,0
195,20.0,-253.0,-39.0,0
196,19.0,-253.0,-40.0,0
197,20.0,-250.0,-41.0,0
198,22.0,-251.0,-38.0,0
199,20.0,-249.0,-42.0,0
200,22.0,-252.0,-37.0,0
201,20.0,-248.0,-39.0,0
202,21.0,-247.0,-39.0,0
203,23.0,-251.0,-40.0,0
204,20.0,-250.0,-37.0,0
205,26.0,-244.0,-37.0,0
206,21.0,-246.0,-38.0,0
207,24.0,-248.0,-34.0,0
208,24.0,-252.0,-35.0,0
209,22.0,-248.0,-35.0,0
210,24.0,-249.0,-35.0,0
211,24.0,-251.0,-38.0,0
212,25.0,-254.0,-40.0,0
213,23.0,-255.0,-41.0,0
214,23.0,-253.0,-39.0,0
215,23.0,-253.0,-40.0,0
216,26.0,-255.0,-39.0,0
217,25.0,-255.0,-39.0,0
218,24.0,-254.0,-40.0,0
219,24.0,-254.0,-39.0,0
220,25.0,-255.0,-42.0,0
221,25.0,-255.0,-39.0,0
222,25.0,-255.0,-40.0,0
223,25.0,-255.0,-44.0,0
224,26.0,-255.0,-45.0,0
225,23.0,-254.0,-44.0,0
226,24.0,-252.0,-44.0,0
227,25.0,-252.0,-45.0,0
228,22.0,-252.0,-41.0,0
229,26.0,-254.0,-43.0,0
230,26.0,-251.0,-45.0,0
231,27.0,-252.0,-45.0,0
232,26.0,-254.0,-47.0,0
233,25.0,-253.0,-44.0,0
234,25.0,-254.0,-46.0,0
235,27.0,-251.0,-47.0,0
236,25.0,-256.0,-46.0,0
