,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,24.0,-259.0,-14.0,0
1,19.0,-259.0,-14.0,0
2,22.0,-261.0,-16.0,0
3,19.0,-262.0,-14.0,0
4,19.0,-266.0,-16.0,0
5,20.0,-259.0,-14.0,0
6,23.0,-262.0,-17.0,0
7,21.0,-257.0,-14.0,0
8,23.0,-259.0,-15.0,0
9,19.0,-261.0,-17.0,0
10,20.0,-265.0,-14.0,0
11,23.0,-262.0,-17.0,0
12,22.0,-263.0,-19.0,0
13,23.0,-262.0,-20.0,0
14,17.0,-259.0,-16.0,0
15,19.0,-261.0,-16.0,0
16,18.0,-260.0,-16.0,0
17,20.0,-261.0,-14.0,0
18,20.0,-261.0,-11.0,0
19,22.0,-258.0,-18.0,0
20,21.0,-260.0,-18.0,0
21,19.0,-257.0,-15.0,0
22,21.0,-259.0,-14.0,0
23,24.0,-263.0,-13.0,0
24,20.0,-260.0,-12.0,0
25,21.0,-263.0,-15.0,0
26,20.0,-266.0,-24.0,0
27,21.0,-263.0,-18.0,0
28,22.0,-260.0,-17.0,0
29,22.0,-260.0,-14.0,0
30,21.0,-260.0,-19.0,0
31,20.0,-262.0,-16.0,0
32,20.0,-261.0,-14.0,0
33,21.0,-262.0,-10.0,0
34,19.0,-258.0,-15.0,0
35,19.0,-260.0,-17.0,0
36,19.0,-257.0,-14.0,0
37,17.0,-260.0,-24.0,0
38,21.0,-260.0,-20.0,0
39,21.0,-261.0,-14.0,0
40,19.0,-262.0,-17.0,0
41,20.0,-261.0,-17.0,0
42,21.0,-259.0,-19.0,0
43,18.0,-260.0,-14.0,0
44,21.0,-259.0,-17.0,0
45,19.0,-263.0,-14.0,0
46,18.0,-259.0,-17.0,0
47,16.0,-258.0,-17.0,0
48,21.0,-259.0,-16.0,0
49,21.0,-261.0,-17.0,0
50,21.0,-264.0,-17.0,0
51,20.0,-259.0,-15.0,0
52,21.0,-261.0,-14.0,0
53,21.0,-260.0,-13.0,0
54,23.0,-262.0,-15.0,0
