,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,17.0,-246.0,37.0,0
1,18.0,-248.0,37.0,0
2,19.0,-249.0,38.0,0
3,19.0,-248.0,39.0,0
4,21.0,-250.0,38.0,0
5,18.0,-246.0,40.0,0
6,19.0,-249.0,40.0,0
7,16.0,-247.0,38.0,0
8,22.0,-251.0,41.0,0
9,21.0,-247.0,39.0,0
10,21.0,-250.0,39.0,0
11,21.0,-255.0,38.0,0
12,22.0,-248.0,43.0,0
13,16.0,-250.0,41.0,0
14,13.0,-258.0,42.0,0
15,17.0,-247.0,40.0,0
16,18.0,-250.0,42.0,0
17,19.0,-248.0,37.0,0
18,21.0,-251.0,40.0,0
19,21.0,-249.0,39.0,0
20,20.0,-249.0,40.0,0
21,21.0,-247.0,41.0,0
22,20.0,-250.0,39.0,0
23,16.0,-248.0,42.0,0
24,20.0,-246.0,40.0,0
25,17.0,-246.0,42.0,0
26,20.0,-254.0,39.0,0
27,18.0,-247.0,38.0,0
28,20.0,-248.0,37.0,0
29,21.0,-248.0,36.0,0
30,24.0,-251.0,38.0,0
31,21.0,-247.0,39.0,0
32,20.0,-249.0,40.0,0
33,20.0,-248.0,36.0,0
34,17.0,-246.0,39.0,0
35,18.0,-246.0,36.0,0
36,18.0,-247.0,37.0,0
37,21.0,-250.0,39.0,0
38,17.0,-247.0,44.0,0
39,18.0,-248.0,40.0,0
40,21.0,-251.0,45.0,0
41,21.0,-250.0,42.0,0
42,21.0,-251.0,43.0,0
43,19.0,-247.0,39.0,0
44,18.0,-246.0,40.0,0
45,17.0,-247.0,43.0,0
46,21.0,-246.0,41.0,0
47,21.0,-249.0,39.0,0
48,23.0,-248.0,38.0,0
49,20.0,-250.0,37.0,0
50,20.0,-249.0,42.0,0
51,18.0,-249.0,39.0,0
52,21.0,-250.0,40.0,0
53,20.0,-248.0,38.0,0
54,20.0,-249.0,40.0,0
55,20.0,-249.0,37.0,0
56,22.0,-250.0,36.0,0
57,19.0,-248.0,39.0,0
58,18.0,-248.0,38.0,0
59,19.0,-249.0,42.0,0
60,18.0,-246.0,39.0,0
61,19.0,-251.0,36.0,0
62,19.0,-248.0,39.0,0
63,20.0,-250.0,41.0,0
64,21.0,-252.0,38.0,0
65,20.0,-252.0,40.0,0
66,18.0,-249.0,44.0,0
67,20.0,-251.0,41.0,0
68,18.0,-248.0,39.0,0
69,19.0,-249.0,37.0,0
70,19.0,-248.0,38.0,0
71,19.0,-250.0,39.0,0
72,19.0,-249.0,43.0,0
73,18.0,-249.0,39.0,0
74,18.0,-247.0,43.0,0
75,20.0,-249.0,46.0,0
76,17.0,-250.0,43.0,0
77,17.0,-247.0,38.0,0
78,19.0,-250.0,42.0,0
79,19.0,-249.0,40.0,0
80,19.0,-251.0,42.0,0
81,19.0,-251.0,38.0,0
82,16.0,-247.0,44.0,0
83,20.0,-246.0,40.0,0
84,18.0,-251.0,41.0,0
85,22.0,-251.0,40.0,0
86,19.0,-249.0,41.0,0
87,18.0,-250.0,39.0,0
88,20.0,-250.0,37.0,0
89,17.0,-250.0,39.0,0
90,17.0,-247.0,40.0,0
91,18.0,-249.0,37.0,0
92,17.0,-249.0,39.0,0
93,19.0,-246.0,37.0,0
94,21.0,-248.0,44.0,0
95,16.0,-246.0,40.0,0
96,19.0,-252.0,37.0,0
97,19.0,-250.0,42.0,0
98,18.0,-248.0,43.0,0
99,20.0,-249.0,39.0,0
100,20.0,-251.0,42.0,0
101,17.0,-249.0,39.0,0
102,20.0,-247.0,44.0,0
103,20.0,-249.0,37.0,0
104,19.0,-252.0,41.0,0
105,21.0,-253.0,37.0,0
106,17.0,-248.0,34.0,0
107,20.0,-249.0,35.0,0
108,18.0,-249.0,40.0,0
109,17.0,-249.0,39.0,0
110,17.0,-248.0,38.0,0
111,18.0,-250.0,40.0,0
112,19.0,-251.0,37.0,0
113,18.0,-247.0,39.0,0
114,19.0,-250.0,36.0,0
115,16.0,-249.0,39.0,0
116,21.0,-249.0,41.0,0
117,20.0,-248.0,39.0,0
118,19.0,-249.0,41.0,0
119,20.0,-249.0,44.0,0
120,19.0,-248.0,40.0,0
121,17.0,-247.0,42.0,0
122,21.0,-251.0,42.0,0
123,21.0,-236.0,30.0,0
124,20.0,-248.0,40.0,0
125,18.0,-249.0,39.0,0
126,19.0,-250.0,41.0,0
127,21.0,-250.0,43.0,0
128,19.0,-248.0,40.0,0
129,19.0,-250.0,43.0,0
130,18.0,-248.0,40.0,0
131,21.0,-248.0,40.0,0
132,20.0,-248.0,43.0,0
133,20.0,-251.0,39.0,0
134,19.0,-247.0,33.0,0
135,19.0,-249.0,34.0,0
136,22.0,-251.0,43.0,0
137,20.0,-248.0,37.0,0
138,19.0,-248.0,41.0,0
139,13.0,-247.0,39.0,0
140,19.0,-249.0,40.0,0
141,19.0,-249.0,40.0,0
142,19.0,-248.0,42.0,0
143,19.0,-249.0,39.0,0
144,17.0,-252.0,38.0,0
145,20.0,-250.0,34.0,0
146,23.0,-250.0,41.0,0
147,18.0,-249.0,38.0,0
148,19.0,-248.0,37.0,0
149,20.0,-247.0,38.0,0
150,21.0,-249.0,38.0,0
151,19.0,-248.0,41.0,0
152,19.0,-249.0,42.0,0
153,18.0,-248.0,39.0,0
154,18.0,-247.0,41.0,0
155,16.0,-248.0,38.0,0
156,18.0,-251.0,39.0,0
157,15.0,-250.0,40.0,0
158,22.0,-251.0,40.0,0
159,17.0,-246.0,41.0,0
160,19.0,-249.0,43.0,0
161,18.0,-249.0,41.0,0
162,20.0,-250.0,38.0,0
163,19.0,-248.0,43.0,0
164,20.0,-251.0,39.0,0
165,19.0,-248.0,41.0,0
166,21.0,-249.0,40.0,0
167,20.0,-250.0,40.0,0
168,21.0,-249.0,39.0,0
169,19.0,-248.0,38.0,0
170,19.0,-249.0,41.0,0
171,17.0,-246.0,41.0,0
172,21.0,-248.0,42.0,0
173,19.0,-249.0,39.0,0
174,19.0,-247.0,39.0,0
175,20.0,-248.0,39.0,0
176,20.0,-249.0,42.0,0
177,19.0,-250.0,41.0,0
178,18.0,-248.0,42.0,0
179,21.0,-245.0,42.0,0
180,11.0,-235.0,31.0,0
181,24.0,-242.0,34.0,0
182,19.0,-236.0,54.0,0
183,18.0,-247.0,40.0,0
184,19.0,-249.0,42.0,0
185,20.0,-248.0,44.0,0
186,20.0,-248.0,37.0,0
187,20.0,-248.0,40.0,0
188,18.0,-247.0,42.0,0
189,19.0,-248.0,43.0,0
190,20.0,-247.0,41.0,0
191,18.0,-244.0,38.0,0
192,19.0,-249.0,45.0,0
193,20.0,-250.0,40.0,0
194,22.0,-250.0,39.0,0
195,19.0,-250.0,40.0,0
196,21.0,-249.0,46.0,0
197,21.0,-249.0,39.0,0
198,22.0,-250.0,42.0,0
199,18.0,-251.0,41.0,0
200,19.0,-248.0,39.0,0
201,21.0,-252.0,43.0,0
202,20.0,-250.0,41.0,0
203,18.0,-246.0,41.0,0
204,19.0,-249.0,41.0,0
205,21.0,-249.0,42.0,0
206,19.0,-246.0,37.0,0
207,20.0,-248.0,41.0,0
208,19.0,-246.0,46.0,0
209,18.0,-247.0,45.0,0
210,16.0,-246.0,44.0,0
211,20.0,-247.0,44.0,0
212,20.0,-248.0,40.0,0
213,17.0,-249.0,43.0,0
214,18.0,-250.0,40.0,0
215,19.0,-248.0,43.0,0
216,19.0,-248.0,39.0,0
217,17.0,-249.0,37.0,0
218,20.0,-249.0,44.0,0
219,18.0,-251.0,41.0,0
220,18.0,-249.0,40.0,0
221,18.0,-249.0,42.0,0
222,20.0,-250.0,41.0,0
223,17.0,-249.0,38.0,0
224,18.0,-251.0,39.0,0
