,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-2.0,-230.0,-119.0,0
1,0.0,-229.0,-118.0,0
2,-2.0,-230.0,-116.0,0
3,-1.0,-228.0,-116.0,0
4,-2.0,-231.0,-115.0,0
5,0.0,-230.0,-116.0,0
6,0.0,-230.0,-118.0,0
7,0.0,-234.0,-120.0,0
8,-1.0,-231.0,-116.0,0
9,-3.0,-231.0,-120.0,0
10,0.0,-232.0,-116.0,0
11,0.0,-233.0,-117.0,0
12,0.0,-230.0,-116.0,0
13,-2.0,-228.0,-117.0,0
14,-2.0,-230.0,-113.0,0
15,4.0,-221.0,-124.0,0
16,-1.0,-232.0,-120.0,0
17,1.0,-230.0,-117.0,0
18,0.0,-231.0,-117.0,0
19,0.0,-232.0,-117.0,0
20,-3.0,-230.0,-118.0,0
21,-4.0,-230.0,-116.0,0
22,0.0,-227.0,-115.0,0
23,0.0,-230.0,-114.0,0
24,0.0,-232.0,-115.0,0
25,-1.0,-233.0,-115.0,0
26,-6.0,-229.0,-117.0,0
27,-3.0,-230.0,-113.0,0
28,-3.0,-228.0,-115.0,0
29,0.0,-230.0,-116.0,0
30,-2.0,-232.0,-114.0,0
31,1.0,-232.0,-117.0,0
32,-2.0,-230.0,-113.0,0
33,-3.0,-232.0,-115.0,0
34,-1.0,-231.0,-117.0,0
35,-3.0,-230.0,-119.0,0
36,-5.0,-230.0,-115.0,0
37,-4.0,-226.0,-118.0,0
38,-2.0,-229.0,-118.0,0
39,-4.0,-232.0,-116.0,0
40,0.0,-230.0,-118.0,0
41,-4.0,-231.0,-115.0,0
42,-4.0,-232.0,-120.0,0
43,-2.0,-233.0,-115.0,0
44,-3.0,-229.0,-113.0,0
45,-3.0,-233.0,-119.0,0
46,-2.0,-230.0,-117.0,0
47,-2.0,-232.0,-111.0,0
48,-1.0,-233.0,-116.0,0
49,-1.0,-234.0,-115.0,0
50,-2.0,-233.0,-116.0,0
51,-1.0,-232.0,-117.0,0
52,-5.0,-231.0,-115.0,0
53,-1.0,-234.0,-113.0,0
54,-2.0,-232.0,-116.0,0
55,-3.0,-229.0,-117.0,0
56,-7.0,-229.0,-116.0,0
57,-3.0,-232.0,-116.0,0
58,-4.0,-231.0,-120.0,0
59,2.0,-234.0,-112.0,0
60,-3.0,-233.0,-114.0,0
61,-3.0,-231.0,-116.0,0
62,-3.0,-232.0,-116.0,0
63,-5.0,-230.0,-118.0,0
64,-4.0,-229.0,-115.0,0
65,0.0,-231.0,-116.0,0
66,-2.0,-234.0,-119.0,0
67,-2.0,-232.0,-114.0,0
68,-2.0,-228.0,-115.0,0
69,-1.0,-233.0,-117.0,0
70,0.0,-232.0,-119.0,0
71,0.0,-235.0,-115.0,0
72,0.0,-232.0,-115.0,0
73,0.0,-231.0,-116.0,0
74,0.0,-229.0,-115.0,0
75,-1.0,-231.0,-118.0,0
76,-6.0,-231.0,-115.0,0
77,-3.0,-230.0,-116.0,0
78,0.0,-232.0,-115.0,0
79,-4.0,-232.0,-119.0,0
80,-2.0,-235.0,-119.0,0
81,0.0,-229.0,-110.0,0
82,0.0,-232.0,-114.0,0
83,-4.0,-232.0,-115.0,0
84,-1.0,-231.0,-118.0,0
85,-1.0,-233.0,-117.0,0
86,-1.0,-234.0,-114.0,0
87,-5.0,-227.0,-114.0,0
88,0.0,-234.0,-113.0,0
89,-1.0,-230.0,-115.0,0
90,-1.0,-230.0,-115.0,0
91,-1.0,-230.0,-114.0,0
92,0.0,-231.0,-118.0,0
93,0.0,-230.0,-116.0,0
94,1.0,-231.0,-117.0,0
95,-2.0,-229.0,-110.0,0
96,-3.0,-226.0,-115.0,0
97,0.0,-232.0,-117.0,0
98,0.0,-233.0,-115.0,0
99,-2.0,-231.0,-117.0,0
100,0.0,-225.0,-114.0,0
101,-3.0,-233.0,-114.0,0
102,-2.0,-232.0,-117.0,0
103,1.0,-235.0,-111.0,0
104,-3.0,-232.0,-115.0,0
105,-2.0,-233.0,-115.0,0
106,-2.0,-232.0,-115.0,0
107,-1.0,-230.0,-119.0,0
108,-6.0,-233.0,-112.0,0
109,-1.0,-229.0,-118.0,0
110,0.0,-235.0,-117.0,0
111,-1.0,-231.0,-116.0,0
112,-1.0,-234.0,-105.0,0
113,-1.0,-231.0,-117.0,0
