,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,1.0,-233.0,-86.0,0
1,1.0,-233.0,-88.0,0
2,1.0,-234.0,-86.0,0
3,2.0,-237.0,-86.0,0
4,2.0,-233.0,-84.0,0
5,9.0,-234.0,-93.0,0
6,2.0,-231.0,-89.0,0
7,1.0,-230.0,-91.0,0
8,2.0,-232.0,-89.0,0
9,0.0,-234.0,-93.0,0
10,0.0,-231.0,-88.0,0
11,2.0,-232.0,-85.0,0
12,1.0,-229.0,-89.0,0
13,1.0,-230.0,-86.0,0
14,2.0,-234.0,-89.0,0
15,2.0,-229.0,-96.0,0
16,0.0,-232.0,-85.0,0
17,2.0,-231.0,-87.0,0
18,0.0,-229.0,-88.0,0
19,3.0,-234.0,-89.0,0
20,1.0,-234.0,-85.0,0
21,2.0,-233.0,-85.0,0
22,1.0,-238.0,-85.0,0
23,0.0,-236.0,-88.0,0
24,2.0,-232.0,-82.0,0
25,1.0,-233.0,-90.0,0
26,-2.0,-229.0,-82.0,0
27,0.0,-229.0,-83.0,0
28,0.0,-232.0,-86.0,0
29,2.0,-230.0,-82.0,0
30,0.0,-233.0,-84.0,0
31,0.0,-233.0,-85.0,0
32,2.0,-231.0,-87.0,0
33,0.0,-231.0,-85.0,0
34,0.0,-232.0,-88.0,0
35,1.0,-232.0,-81.0,0
36,0.0,-231.0,-85.0,0
37,7.0,-231.0,-77.0,0
38,0.0,-231.0,-83.0,0
39,1.0,-232.0,-83.0,0
40,2.0,-235.0,-84.0,0
41,0.0,-233.0,-84.0,0
42,1.0,-235.0,-83.0,0
43,1.0,-235.0,-85.0,0
44,1.0,-237.0,-84.0,0
45,0.0,-237.0,-83.0,0
46,0.0,-238.0,-84.0,0
47,2.0,-232.0,-81.0,0
48,0.0,-240.0,-95.0,0
49,0.0,-233.0,-81.0,0
50,1.0,-234.0,-83.0,0
51,0.0,-233.0,-88.0,0
52,2.0,-236.0,-85.0,0
53,2.0,-232.0,-83.0,0
54,1.0,-232.0,-83.0,0
55,-2.0,-227.0,-84.0,0
56,2.0,-231.0,-84.0,0
57,2.0,-232.0,-88.0,0
58,-1.0,-233.0,-79.0,0
59,2.0,-230.0,-85.0,0
60,0.0,-229.0,-86.0,0
61,4.0,-231.0,-86.0,0
62,3.0,-229.0,-82.0,0
63,4.0,-228.0,-83.0,0
64,2.0,-227.0,-87.0,0
65,7.0,-227.0,-82.0,0
66,7.0,-230.0,-83.0,0
67,10.0,-228.0,-84.0,0
68,7.0,-230.0,-81.0,0
69,8.0,-229.0,-81.0,0
70,1.0,-222.0,-90.0,0
71,3.0,-233.0,-81.0,0
72,3.0,-234.0,-83.0,0
73,4.0,-237.0,-81.0,0
74,2.0,-235.0,-81.0,0
75,0.0,-234.0,-82.0,0
76,1.0,-236.0,-80.0,0
77,0.0,-236.0,-79.0,0
78,0.0,-239.0,-81.0,0
79,1.0,-237.0,-81.0,0
80,1.0,-236.0,-79.0,0
81,-8.0,-243.0,-82.0,0
82,0.0,-234.0,-77.0,0
83,0.0,-231.0,-77.0,0
84,1.0,-235.0,-80.0,0
85,2.0,-234.0,-80.0,0
86,3.0,-238.0,-74.0,0
87,2.0,-237.0,-74.0,0
88,4.0,-235.0,-78.0,0
89,5.0,-237.0,-77.0,0
90,8.0,-235.0,-78.0,0
91,6.0,-235.0,-82.0,0
92,4.0,-230.0,-80.0,0
93,8.0,-231.0,-78.0,0
94,7.0,-233.0,-79.0,0
95,8.0,-232.0,-76.0,0
96,7.0,-237.0,-78.0,0
97,10.0,-238.0,-78.0,0
98,8.0,-234.0,-75.0,0
99,9.0,-236.0,-79.0,0
100,9.0,-233.0,-73.0,0
101,9.0,-235.0,-76.0,0
102,9.0,-236.0,-76.0,0
103,9.0,-239.0,-76.0,0
104,10.0,-232.0,-78.0,0
105,9.0,-230.0,-77.0,0
106,12.0,-236.0,-75.0,0
107,14.0,-234.0,-77.0,0
108,13.0,-234.0,-77.0,0
109,8.0,-236.0,-75.0,0
110,14.0,-237.0,-75.0,0
111,17.0,-236.0,-77.0,0
112,13.0,-237.0,-80.0,0
113,13.0,-241.0,-72.0,0
114,11.0,-238.0,-78.0,0
115,15.0,-237.0,-76.0,0
116,13.0,-239.0,-79.0,0
117,14.0,-237.0,-79.0,0
118,15.0,-238.0,-80.0,0
119,16.0,-233.0,-79.0,0
120,16.0,-235.0,-80.0,0
121,17.0,-238.0,-79.0,0
122,16.0,-233.0,-83.0,0
123,16.0,-234.0,-80.0,0
124,18.0,-233.0,-85.0,0
125,16.0,-236.0,-81.0,0
126,19.0,-235.0,-83.0,0
127,11.0,-234.0,-82.0,0
128,11.0,-231.0,-85.0,0
129,11.0,-232.0,-80.0,0
130,7.0,-231.0,-82.0,0
131,11.0,-231.0,-86.0,0
132,9.0,-231.0,-81.0,0
133,7.0,-229.0,-85.0,0
134,5.0,-228.0,-85.0,0
135,5.0,-231.0,-83.0,0
136,4.0,-225.0,-85.0,0
137,4.0,-227.0,-81.0,0
138,1.0,-230.0,-81.0,0
139,1.0,-228.0,-82.0,0
140,0.0,-230.0,-84.0,0
141,1.0,-230.0,-88.0,0
142,3.0,-232.0,-87.0,0
143,2.0,-233.0,-86.0,0
144,-1.0,-231.0,-86.0,0
145,0.0,-227.0,-84.0,0
146,-7.0,-231.0,-85.0,0
147,-2.0,-230.0,-86.0,0
148,-4.0,-228.0,-88.0,0
149,-7.0,-228.0,-89.0,0
150,-9.0,-226.0,-90.0,0
151,-10.0,-225.0,-89.0,0
152,-11.0,-229.0,-90.0,0
153,-12.0,-229.0,-95.0,0
154,-15.0,-227.0,-95.0,0
155,-18.0,-224.0,-91.0,0
156,-19.0,-226.0,-93.0,0
157,-26.0,-221.0,-95.0,0
158,-28.0,-222.0,-93.0,0
159,-30.0,-220.0,-90.0,0
160,-34.0,-219.0,-90.0,0
161,-38.0,-220.0,-92.0,0
162,-41.0,-223.0,-84.0,0
163,-40.0,-221.0,-84.0,0
164,-41.0,-224.0,-78.0,0
165,-43.0,-223.0,-75.0,0
166,-44.0,-225.0,-70.0,0
167,-39.0,-230.0,-69.0,0
168,-34.0,-234.0,-71.0,0
169,-31.0,-236.0,-68.0,0
170,-29.0,-240.0,-68.0,0
171,-25.0,-241.0,-67.0,0
172,-25.0,-243.0,-69.0,0
173,-21.0,-247.0,-65.0,0
174,-17.0,-248.0,-64.0,0
