,accelerometer_x,accelerometer_y,accelerometer_z,fall
141,-26.0,-240.0,50.0,0
142,-24.0,-243.0,48.0,0
143,-22.0,-245.0,52.0,0
144,-27.0,-239.0,49.0,0
145,-26.0,-246.0,58.0,0
146,-22.0,-248.0,59.0,0
147,-24.0,-245.0,57.0,0
148,-21.0,-246.0,61.0,0
149,-26.0,-246.0,58.0,0
150,-27.0,-249.0,57.0,0
151,-25.0,-249.0,60.0,0
152,-25.0,-247.0,59.0,0
153,-30.0,-248.0,59.0,0
154,-25.0,-248.0,63.0,0
155,-25.0,-247.0,58.0,0
156,-23.0,-246.0,57.0,0
157,-22.0,-251.0,58.0,0
158,-20.0,-248.0,53.0,0
159,-23.0,-250.0,55.0,0
160,-24.0,-248.0,53.0,0
161,-23.0,-252.0,48.0,0
162,-18.0,-249.0,52.0,0
163,-17.0,-254.0,49.0,0
164,-16.0,-254.0,51.0,0
165,-16.0,-252.0,55.0,0
166,-18.0,-258.0,52.0,0
167,-16.0,-257.0,59.0,0
168,-12.0,-259.0,59.0,0
169,-19.0,-259.0,62.0,0
170,-12.0,-261.0,64.0,0
171,-14.0,-260.0,65.0,0
172,-9.0,-261.0,64.0,0
173,-13.0,-259.0,60.0,0
174,-11.0,-259.0,63.0,0
175,-13.0,-261.0,59.0,0
176,-17.0,-259.0,61.0,0
177,-17.0,-259.0,59.0,0
178,-17.0,-261.0,57.0,0
179,-17.0,-261.0,59.0,0
180,-18.0,-260.0,61.0,0
181,-25.0,-263.0,62.0,0
182,-23.0,-264.0,63.0,0
183,-29.0,-267.0,66.0,0
184,-29.0,-266.0,68.0,0
185,-36.0,-266.0,69.0,0
186,-36.0,-266.0,73.0,0
187,-42.0,-260.0,83.0,0
188,-45.0,-261.0,77.0,0
189,-51.0,-263.0,82.0,0
190,-58.0,-259.0,79.0,0
191,-63.0,-262.0,73.0,0
192,-70.0,-269.0,66.0,0
193,-77.0,-276.0,50.0,0
194,-71.0,-284.0,29.0,0
195,-64.0,-292.0,9.0,0
196,-59.0,-299.0,-2.0,0
197,-60.0,-315.0,1.0,0
198,-57.0,-329.0,16.0,0
199,-61.0,-331.0,29.0,0
200,-57.0,-330.0,33.0,0
201,-67.0,-321.0,22.0,0
202,-61.0,-313.0,35.0,0
203,-64.0,-301.0,40.0,0
204,-63.0,-296.0,37.0,0
205,-66.0,-292.0,45.0,0
206,-64.0,-292.0,47.0,0
207,-57.0,-293.0,45.0,0
208,-57.0,-293.0,45.0,0
209,-54.0,-297.0,51.0,0
210,-58.0,-301.0,52.0,0
211,-66.0,-299.0,51.0,0
212,-70.0,-298.0,51.0,0
213,-77.0,-292.0,41.0,0
214,-81.0,-285.0,32.0,0
215,-80.0,-277.0,26.0,0
216,-79.0,-274.0,27.0,0
217,-76.0,-271.0,27.0,0
218,-78.0,-265.0,27.0,0
219,-78.0,-267.0,25.0,0
220,-77.0,-266.0,26.0,0
221,-73.0,-262.0,21.0,0
222,-67.0,-261.0,15.0,0
223,-59.0,-262.0,9.0,0
224,-49.0,-263.0,1.0,0
225,-45.0,-266.0,-3.0,0
226,-33.0,-270.0,-9.0,0
227,-25.0,-268.0,-12.0,0
228,-12.0,-267.0,-19.0,0
229,-6.0,-265.0,-25.0,0
230,-5.0,-265.0,-24.0,0
231,1.0,-264.0,-28.0,0
232,5.0,-258.0,-31.0,0
233,6.0,-255.0,-31.0,0
234,13.0,-252.0,-27.0,0
235,14.0,-246.0,-25.0,0
236,20.0,-242.0,-25.0,0
237,18.0,-235.0,-23.0,0
238,23.0,-232.0,-22.0,0
239,22.0,-227.0,-15.0,0
240,24.0,-231.0,-14.0,0
241,21.0,-224.0,-9.0,0
242,19.0,-229.0,-3.0,0
243,20.0,-225.0,-3.0,0
244,16.0,-227.0,0.0,0
245,13.0,-234.0,1.0,0
246,7.0,-240.0,4.0,0
247,3.0,-249.0,4.0,0
248,0.0,-253.0,3.0,0
249,-9.0,-258.0,7.0,0
250,-12.0,-265.0,7.0,0
251,-13.0,-274.0,4.0,0
252,-21.0,-285.0,12.0,0
253,-23.0,-289.0,14.0,0
254,-26.0,-291.0,20.0,0
255,-27.0,-295.0,20.0,0
256,-25.0,-291.0,22.0,0
257,-26.0,-288.0,25.0,0
258,-26.0,-286.0,22.0,0
259,-25.0,-280.0,28.0,0
260,-18.0,-277.0,32.0,0
261,-20.0,-270.0,34.0,0
262,-15.0,-271.0,35.0,0
263,-14.0,-266.0,30.0,0
264,-8.0,-256.0,32.0,0
265,-2.0,-254.0,28.0,0
266,-1.0,-247.0,32.0,0
267,1.0,-247.0,32.0,0
268,2.0,-243.0,28.0,0
269,2.0,-244.0,26.0,0
270,3.0,-235.0,26.0,0
271,10.0,-233.0,20.0,0
272,9.0,-237.0,23.0,0
273,12.0,-232.0,27.0,0
274,15.0,-229.0,26.0,0
275,18.0,-228.0,30.0,0
276,14.0,-228.0,35.0,0
277,16.0,-230.0,32.0,0
278,13.0,-231.0,37.0,0
279,11.0,-234.0,38.0,0
280,11.0,-239.0,44.0,0
281,7.0,-245.0,46.0,0
282,3.0,-250.0,47.0,0
283,0.0,-255.0,49.0,0
284,-3.0,-254.0,46.0,0
285,-7.0,-256.0,53.0,0
286,-11.0,-257.0,51.0,0
287,-13.0,-257.0,51.0,0
288,-13.0,-256.0,57.0,0
289,-16.0,-258.0,56.0,0
290,-17.0,-256.0,59.0,0
291,-16.0,-256.0,55.0,0
292,-19.0,-250.0,58.0,0
293,-17.0,-252.0,59.0,0
294,-18.0,-248.0,53.0,0
295,-18.0,-247.0,50.0,0
296,-21.0,-239.0,49.0,0
297,-20.0,-238.0,50.0,0
298,-19.0,-236.0,50.0,0
299,-15.0,-234.0,53.0,0
300,-16.0,-233.0,52.0,0
301,-15.0,-231.0,53.0,0
302,-15.0,-233.0,55.0,0
303,-13.0,-231.0,53.0,0
304,-8.0,-234.0,57.0,0
305,-8.0,-236.0,55.0,0
306,-6.0,-234.0,55.0,0
307,-2.0,-239.0,58.0,0
308,-2.0,-242.0,58.0,0
309,1.0,-246.0,63.0,0
310,3.0,-254.0,63.0,0
311,3.0,-253.0,64.0,0
312,5.0,-253.0,66.0,0
313,8.0,-258.0,69.0,0
314,3.0,-260.0,74.0,0
315,2.0,-259.0,72.0,0
316,3.0,-266.0,66.0,0
317,0.0,-260.0,66.0,0
318,-7.0,-265.0,64.0,0
319,-12.0,-261.0,59.0,0
320,-12.0,-262.0,56.0,0
321,-12.0,-271.0,52.0,0
322,-7.0,-272.0,50.0,0
323,-3.0,-275.0,46.0,0
324,0.0,-275.0,48.0,0
325,3.0,-273.0,42.0,0
326,8.0,-276.0,43.0,0
327,5.0,-272.0,53.0,0
328,11.0,-272.0,56.0,0
329,17.0,-276.0,64.0,0
330,16.0,-272.0,66.0,0
331,22.0,-279.0,69.0,0
332,25.0,-275.0,70.0,0
333,26.0,-274.0,75.0,0
334,28.0,-275.0,73.0,0
335,34.0,-278.0,74.0,0
336,31.0,-274.0,72.0,0
337,39.0,-286.0,65.0,0
338,36.0,-312.0,19.0,0
339,28.0,-317.0,-12.0,0
340,11.0,-316.0,-36.0,0
341,7.0,-338.0,-27.0,0
342,2.0,-375.0,22.0,0
343,3.0,-396.0,62.0,0
344,10.0,-400.0,76.0,0
345,23.0,-392.0,74.0,0
346,29.0,-388.0,78.0,0
347,40.0,-381.0,69.0,0
348,45.0,-372.0,62.0,0
349,55.0,-366.0,53.0,0
350,61.0,-358.0,43.0,0
351,55.0,-353.0,32.0,0
352,56.0,-345.0,28.0,0
353,49.0,-337.0,23.0,0
354,52.0,-326.0,21.0,0
355,53.0,-326.0,19.0,0
356,47.0,-319.0,7.0,0
357,40.0,-305.0,2.0,0
358,34.0,-292.0,-3.0,0
359,28.0,-288.0,-17.0,0
360,23.0,-275.0,-25.0,0
361,12.0,-266.0,-23.0,0
362,8.0,-259.0,-27.0,0
363,-2.0,-249.0,-32.0,0
364,-12.0,-238.0,-36.0,0
365,-23.0,-227.0,-31.0,0
366,-28.0,-214.0,-33.0,0
367,-36.0,-206.0,-33.0,0
368,-39.0,-197.0,-40.0,0
369,-47.0,-192.0,-38.0,0
370,-54.0,-188.0,-39.0,0
371,-60.0,-187.0,-37.0,0
372,-62.0,-191.0,-35.0,0
373,-63.0,-194.0,-29.0,0
374,-63.0,-201.0,-22.0,0
375,-61.0,-213.0,-16.0,0
376,-53.0,-227.0,-13.0,0
377,-41.0,-238.0,-7.0,0
378,-33.0,-252.0,1.0,0
379,-23.0,-267.0,2.0,0
380,-21.0,-274.0,1.0,0
381,-7.0,-279.0,2.0,0
382,0.0,-281.0,4.0,0
383,2.0,-282.0,0.0,0
384,6.0,-284.0,-1.0,0
385,10.0,-281.0,-6.0,0
386,9.0,-275.0,-5.0,0
387,9.0,-275.0,-10.0,0
388,7.0,-276.0,-11.0,0
389,4.0,-272.0,-7.0,0
390,0.0,-267.0,-7.0,0
391,-7.0,-263.0,-4.0,0
392,-10.0,-259.0,1.0,0
393,-9.0,-264.0,2.0,0
394,-12.0,-262.0,6.0,0
395,-16.0,-262.0,12.0,0
396,-16.0,-260.0,17.0,0
397,-20.0,-260.0,17.0,0
398,-18.0,-260.0,20.0,0
399,-20.0,-255.0,21.0,0
400,-20.0,-255.0,16.0,0
401,-22.0,-252.0,15.0,0
402,-14.0,-250.0,16.0,0
403,-17.0,-245.0,11.0,0
404,-15.0,-239.0,11.0,0
405,-14.0,-237.0,7.0,0
406,-10.0,-231.0,10.0,0
407,-14.0,-228.0,14.0,0
408,-12.0,-226.0,14.0,0
409,-11.0,-220.0,17.0,0
410,-9.0,-223.0,17.0,0
411,-10.0,-212.0,28.0,0
412,-5.0,-215.0,32.0,0
413,-10.0,-217.0,28.0,0
414,-9.0,-217.0,28.0,0
415,-9.0,-222.0,37.0,0
416,-10.0,-226.0,44.0,0
417,-12.0,-225.0,46.0,0
418,-11.0,-227.0,44.0,0
419,-15.0,-228.0,49.0,0
420,-14.0,-230.0,50.0,0
421,-19.0,-229.0,51.0,0
422,-15.0,-229.0,50.0,0
423,-18.0,-228.0,49.0,0
424,-19.0,-229.0,50.0,0
425,-17.0,-230.0,52.0,0
426,-17.0,-227.0,50.0,0
427,-14.0,-227.0,51.0,0
428,-17.0,-225.0,52.0,0
429,-16.0,-227.0,54.0,0
430,-15.0,-229.0,56.0,0
431,-15.0,-229.0,58.0,0
432,-15.0,-232.0,55.0,0
433,-14.0,-230.0,60.0,0
434,-12.0,-230.0,60.0,0
435,-11.0,-235.0,62.0,0
436,-6.0,-237.0,62.0,0
437,-6.0,-239.0,60.0,0
438,-2.0,-238.0,60.0,0
439,1.0,-244.0,53.0,0
440,6.0,-248.0,60.0,0
441,6.0,-252.0,58.0,0
442,6.0,-256.0,51.0,0
443,5.0,-256.0,53.0,0
444,7.0,-259.0,45.0,0
445,9.0,-263.0,38.0,0
446,-1.0,-262.0,40.0,0
447,0.0,-272.0,33.0,0
448,-9.0,-270.0,34.0,0
449,-16.0,-277.0,37.0,0
450,-30.0,-280.0,47.0,0
451,-41.0,-287.0,57.0,0
452,-54.0,-289.0,61.0,0
453,-66.0,-292.0,66.0,0
454,-74.0,-293.0,73.0,0
455,-85.0,-293.0,76.0,0
456,-88.0,-295.0,83.0,0
457,-93.0,-295.0,88.0,0
458,-94.0,-292.0,97.0,0
459,-98.0,-287.0,91.0,0
460,-87.0,-288.0,112.0,0
461,-80.0,-288.0,112.0,0
462,-79.0,-291.0,117.0,0
463,-90.0,-302.0,101.0,0
464,-103.0,-321.0,82.0,0
465,-96.0,-335.0,38.0,0
466,-69.0,-344.0,-15.0,0
467,-54.0,-364.0,-25.0,0
468,-44.0,-400.0,18.0,0
469,-34.0,-419.0,58.0,0
470,-27.0,-422.0,68.0,0
471,-33.0,-415.0,71.0,0
472,-40.0,-405.0,70.0,0
473,-38.0,-394.0,64.0,0
474,-41.0,-384.0,50.0,0
475,-39.0,-369.0,36.0,0
476,-42.0,-358.0,20.0,0
477,-45.0,-348.0,15.0,0
478,-55.0,-333.0,15.0,0
479,-62.0,-318.0,5.0,0
480,-66.0,-307.0,-1.0,0
481,-64.0,-292.0,-10.0,0
482,-64.0,-278.0,-20.0,0
483,-60.0,-258.0,-27.0,0
484,-50.0,-245.0,-32.0,0
485,-39.0,-231.0,-33.0,0
486,-28.0,-214.0,-43.0,0
487,-11.0,-204.0,-48.0,0
488,-2.0,-195.0,-59.0,0
489,5.0,-189.0,-56.0,0
490,18.0,-187.0,-54.0,0
491,30.0,-190.0,-51.0,0
492,34.0,-193.0,-45.0,0
493,42.0,-200.0,-39.0,0
494,42.0,-205.0,-28.0,0
495,45.0,-220.0,-20.0,0
496,37.0,-236.0,-17.0,0
497,27.0,-252.0,-7.0,0
498,17.0,-261.0,-1.0,0
499,7.0,-276.0,2.0,0
500,3.0,-291.0,3.0,0
501,-6.0,-298.0,5.0,0
502,-12.0,-302.0,8.0,0
503,-17.0,-307.0,6.0,0
504,-18.0,-307.0,7.0,0
505,-26.0,-308.0,9.0,0
506,-29.0,-300.0,9.0,0
507,-26.0,-293.0,10.0,0
508,-32.0,-284.0,11.0,0
509,-32.0,-268.0,13.0,0
510,-33.0,-258.0,16.0,0
511,-32.0,-248.0,18.0,0
512,-34.0,-240.0,20.0,0
513,-32.0,-233.0,19.0,0
514,-30.0,-230.0,17.0,0
515,-34.0,-222.0,16.0,0
516,-31.0,-220.0,17.0,0
517,-29.0,-220.0,13.0,0
518,-34.0,-217.0,15.0,0
519,-28.0,-218.0,11.0,0
520,-24.0,-218.0,15.0,0
521,-21.0,-217.0,13.0,0
522,-16.0,-224.0,16.0,0
523,-17.0,-216.0,17.0,0
524,-10.0,-219.0,18.0,0
525,-6.0,-219.0,19.0,0
526,-2.0,-219.0,17.0,0
527,0.0,-221.0,15.0,0
528,0.0,-224.0,15.0,0
529,1.0,-225.0,20.0,0
530,4.0,-227.0,17.0,0
531,4.0,-233.0,12.0,0
532,7.0,-232.0,23.0,0
533,11.0,-237.0,26.0,0
534,7.0,-237.0,31.0,0
535,9.0,-241.0,34.0,0
536,7.0,-243.0,34.0,0
537,6.0,-243.0,38.0,0
538,8.0,-243.0,42.0,0
539,8.0,-242.0,45.0,0
540,7.0,-243.0,50.0,0
541,1.0,-240.0,51.0,0
542,3.0,-238.0,54.0,0
543,3.0,-237.0,49.0,0
544,1.0,-237.0,54.0,0
545,0.0,-231.0,52.0,0
546,-3.0,-230.0,51.0,0
547,-4.0,-227.0,50.0,0
548,-3.0,-228.0,43.0,0
549,-6.0,-227.0,42.0,0
550,-11.0,-224.0,44.0,0
551,-10.0,-224.0,45.0,0
552,-10.0,-227.0,46.0,0
553,-16.0,-229.0,45.0,0
554,-14.0,-227.0,50.0,0
555,-14.0,-232.0,47.0,0
556,-12.0,-233.0,52.0,0
557,-10.0,-240.0,54.0,0
558,-8.0,-245.0,55.0,0
559,-10.0,-249.0,57.0,0
560,-11.0,-253.0,61.0,0
561,-11.0,-257.0,60.0,0
562,-12.0,-261.0,68.0,0
563,-10.0,-265.0,69.0,0
564,-13.0,-271.0,71.0,0
565,-17.0,-272.0,63.0,0
566,-19.0,-274.0,59.0,0
567,-17.0,-273.0,56.0,0
568,-18.0,-274.0,61.0,0
569,-13.0,-276.0,54.0,0
570,-11.0,-274.0,55.0,0
571,-5.0,-281.0,53.0,0
572,0.0,-280.0,53.0,0
573,8.0,-283.0,59.0,0
574,13.0,-288.0,52.0,0
575,25.0,-291.0,62.0,0
576,32.0,-298.0,65.0,0
577,43.0,-305.0,69.0,0
578,44.0,-310.0,73.0,0
579,47.0,-314.0,79.0,0
580,46.0,-315.0,86.0,0
581,47.0,-318.0,96.0,0
582,46.0,-315.0,104.0,0
583,41.0,-315.0,99.0,0
584,56.0,-340.0,64.0,0
585,56.0,-344.0,22.0,0
586,28.0,-338.0,-18.0,0
587,22.0,-363.0,-31.0,0
588,19.0,-399.0,15.0,0
589,8.0,-423.0,55.0,0
590,13.0,-429.0,64.0,0
591,19.0,-423.0,69.0,0
592,41.0,-415.0,64.0,0
593,49.0,-398.0,60.0,0
594,63.0,-380.0,42.0,0
595,77.0,-365.0,10.0,0
596,63.0,-365.0,-10.0,0
597,63.0,-337.0,-29.0,0
598,57.0,-322.0,-42.0,0
599,50.0,-302.0,-49.0,0
600,49.0,-280.0,-56.0,0
601,41.0,-260.0,-61.0,0
602,33.0,-235.0,-74.0,0
603,27.0,-215.0,-76.0,0
604,9.0,-197.0,-78.0,0
605,-2.0,-183.0,-77.0,0
606,-16.0,-176.0,-65.0,0
607,-30.0,-177.0,-51.0,0
608,-46.0,-179.0,-30.0,0
609,-62.0,-184.0,-19.0,0
610,-68.0,-192.0,-11.0,0
611,-73.0,-205.0,-6.0,0
612,-70.0,-219.0,-6.0,0
613,-70.0,-237.0,-5.0,0
614,-65.0,-255.0,0.0,0
615,-59.0,-274.0,0.0,0
616,-54.0,-289.0,4.0,0
617,-49.0,-306.0,1.0,0
618,-37.0,-315.0,5.0,0
619,-25.0,-321.0,3.0,0
620,-17.0,-322.0,-1.0,0
621,-8.0,-318.0,-6.0,0
622,1.0,-316.0,-12.0,0
623,10.0,-312.0,-13.0,0
624,18.0,-303.0,-15.0,0
625,22.0,-295.0,-15.0,0
626,19.0,-286.0,-14.0,0
627,19.0,-274.0,-9.0,0
628,21.0,-264.0,-4.0,0
629,19.0,-258.0,-6.0,0
630,14.0,-248.0,-6.0,0
631,10.0,-238.0,-6.0,0
632,8.0,-231.0,-8.0,0
633,4.0,-227.0,-9.0,0
634,1.0,-226.0,-12.0,0
635,0.0,-221.0,-7.0,0
636,-6.0,-213.0,-11.0,0
637,-5.0,-208.0,-8.0,0
638,-5.0,-207.0,-9.0,0
639,-5.0,-210.0,6.0,0
640,-3.0,-210.0,10.0,0
641,-19.0,-215.0,14.0,0
642,-17.0,-209.0,12.0,0
643,-15.0,-217.0,26.0,0
644,-38.0,-219.0,12.0,0
645,-20.0,-233.0,36.0,0
646,-30.0,-233.0,21.0,0
647,-38.0,-224.0,23.0,0
648,-40.0,-225.0,26.0,0
649,-33.0,-240.0,25.0,0
650,-46.0,-239.0,25.0,0
651,-53.0,-243.0,26.0,0
652,-49.0,-239.0,25.0,0
653,-42.0,-243.0,31.0,0
654,-46.0,-246.0,30.0,0
655,-42.0,-248.0,20.0,0
656,-31.0,-241.0,36.0,0
657,-26.0,-244.0,20.0,0
658,-15.0,-223.0,31.0,0
659,-17.0,-234.0,40.0,0
660,-19.0,-232.0,39.0,0
661,-11.0,-231.0,48.0,0
662,-10.0,-233.0,40.0,0
663,-6.0,-215.0,42.0,0
664,0.0,-217.0,50.0,0
665,-8.0,-213.0,47.0,0
666,-8.0,-212.0,46.0,0
667,-9.0,-210.0,52.0,0
668,-9.0,-210.0,50.0,0
669,-6.0,-223.0,65.0,0
670,-12.0,-219.0,51.0,0
671,-4.0,-219.0,55.0,0
672,-13.0,-228.0,54.0,0
673,-17.0,-231.0,58.0,0
674,-19.0,-244.0,67.0,0
675,-11.0,-249.0,50.0,0
676,-12.0,-249.0,51.0,0
677,-9.0,-255.0,48.0,0
678,-17.0,-265.0,39.0,0
679,-19.0,-271.0,39.0,0
680,-27.0,-267.0,37.0,0
681,-30.0,-272.0,41.0,0
682,-30.0,-277.0,41.0,0
683,-32.0,-275.0,40.0,0
684,-36.0,-276.0,44.0,0
685,-44.0,-270.0,35.0,0
686,-65.0,-281.0,28.0,0
687,-43.0,-273.0,45.0,0
688,-54.0,-281.0,44.0,0
689,-64.0,-286.0,46.0,0
690,-62.0,-282.0,68.0,0
691,-64.0,-292.0,65.0,0
692,-55.0,-282.0,80.0,0
693,-59.0,-292.0,81.0,0
694,-49.0,-292.0,113.0,0
695,-50.0,-292.0,98.0,0
696,-44.0,-289.0,106.0,0
697,-38.0,-286.0,108.0,0
698,-40.0,-282.0,110.0,0
699,-29.0,-297.0,116.0,0
700,-30.0,-281.0,113.0,0
701,-27.0,-271.0,117.0,0
702,-38.0,-284.0,115.0,0
703,-73.0,-300.0,83.0,0
704,-78.0,-323.0,49.0,0
705,-64.0,-328.0,-17.0,0
706,-25.0,-353.0,-42.0,0
707,-31.0,-399.0,-22.0,0
708,-12.0,-430.0,53.0,0
709,4.0,-438.0,93.0,0
710,3.0,-429.0,85.0,0
711,0.0,-417.0,78.0,0
712,-26.0,-397.0,72.0,0
713,-57.0,-384.0,51.0,0
714,-73.0,-375.0,27.0,0
715,-88.0,-358.0,13.0,0
716,-76.0,-327.0,-33.0,0
717,-66.0,-322.0,-40.0,0
718,-56.0,-301.0,-65.0,0
719,-61.0,-273.0,-65.0,0
720,-62.0,-252.0,-46.0,0
721,-53.0,-227.0,-56.0,0
722,-56.0,-210.0,-57.0,0
723,-42.0,-187.0,-62.0,0
724,-42.0,-170.0,-67.0,0
725,-16.0,-174.0,-54.0,0
726,-4.0,-170.0,-59.0,0
727,2.0,-169.0,-53.0,0
728,13.0,-176.0,-52.0,0
729,25.0,-184.0,-50.0,0
730,15.0,-197.0,-43.0,0
731,16.0,-209.0,-39.0,0
732,12.0,-238.0,-21.0,0
733,15.0,-258.0,-5.0,0
734,3.0,-281.0,-18.0,0
735,3.0,-277.0,-19.0,0
736,-8.0,-307.0,-6.0,0
737,-10.0,-318.0,-2.0,0
738,-21.0,-320.0,2.0,0
739,-27.0,-323.0,6.0,0
740,-33.0,-325.0,7.0,0
741,-43.0,-321.0,11.0,0
742,-46.0,-321.0,6.0,0
743,-54.0,-314.0,11.0,0
744,-61.0,-313.0,7.0,0
745,-62.0,-292.0,4.0,0
746,-63.0,-278.0,12.0,0
747,-65.0,-262.0,17.0,0
748,-62.0,-253.0,11.0,0
749,-59.0,-232.0,14.0,0
750,-54.0,-224.0,17.0,0
751,-50.0,-219.0,17.0,0
752,-41.0,-211.0,17.0,0
753,-34.0,-211.0,13.0,0
754,-31.0,-209.0,13.0,0
755,-24.0,-209.0,17.0,0
756,-16.0,-206.0,17.0,0
757,-8.0,-210.0,18.0,0
758,-6.0,-209.0,19.0,0
759,-5.0,-209.0,16.0,0
760,0.0,-211.0,12.0,0
761,1.0,-211.0,16.0,0
762,5.0,-218.0,15.0,0
763,4.0,-218.0,17.0,0
764,9.0,-218.0,23.0,0
765,9.0,-225.0,21.0,0
766,10.0,-225.0,28.0,0
767,10.0,-229.0,27.0,0
768,9.0,-229.0,30.0,0
769,8.0,-231.0,33.0,0
770,9.0,-233.0,34.0,0
771,3.0,-234.0,29.0,0
772,2.0,-236.0,34.0,0
773,0.0,-234.0,37.0,0
774,-1.0,-234.0,38.0,0
775,-5.0,-230.0,40.0,0
776,-6.0,-226.0,40.0,0
777,-6.0,-221.0,39.0,0
778,-13.0,-220.0,44.0,0
