,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-255.0,-10.0,0
1,-2.0,-255.0,-10.0,0
2,0.0,-252.0,-4.0,0
3,-1.0,-255.0,-11.0,0
4,-1.0,-253.0,-7.0,0
5,-1.0,-252.0,-3.0,0
6,-3.0,-255.0,-9.0,0
7,-1.0,-253.0,-9.0,0
8,-1.0,-256.0,-5.0,0
9,-2.0,-251.0,-7.0,0
10,1.0,-257.0,-9.0,0
11,-2.0,-258.0,-7.0,0
12,-1.0,-254.0,-8.0,0
13,-1.0,-257.0,-9.0,0
14,-2.0,-258.0,-10.0,0
15,-9.0,-256.0,-14.0,0
16,-3.0,-259.0,-6.0,0
17,-2.0,-258.0,-7.0,0
18,-5.0,-257.0,-8.0,0
19,0.0,-257.0,-7.0,0
20,1.0,-256.0,-8.0,0
21,0.0,-256.0,-9.0,0
22,0.0,-255.0,-13.0,0
23,-2.0,-258.0,-11.0,0
24,0.0,-256.0,-11.0,0
25,0.0,-257.0,-10.0,0
26,0.0,-257.0,-12.0,0
27,-2.0,-259.0,-10.0,0
28,0.0,-257.0,-9.0,0
29,0.0,-257.0,-7.0,0
30,-3.0,-255.0,-10.0,0
31,-2.0,-255.0,-9.0,0
32,0.0,-254.0,-7.0,0
33,-3.0,-253.0,-8.0,0
34,-1.0,-256.0,-8.0,0
35,0.0,-254.0,-12.0,0
36,-2.0,-254.0,-10.0,0
37,-1.0,-257.0,-6.0,0
38,-2.0,-255.0,-9.0,0
39,-1.0,-255.0,-8.0,0
40,-1.0,-256.0,-10.0,0
41,-2.0,-253.0,-8.0,0
42,0.0,-254.0,-11.0,0
43,-1.0,-253.0,-11.0,0
44,0.0,-255.0,-3.0,0
45,0.0,-254.0,-9.0,0
46,-1.0,-259.0,-8.0,0
47,0.0,-255.0,-8.0,0
48,0.0,-254.0,-6.0,0
49,-2.0,-254.0,-7.0,0
50,0.0,-255.0,-4.0,0
51,0.0,-257.0,-9.0,0
52,0.0,-256.0,-4.0,0
53,0.0,-254.0,-6.0,0
54,-2.0,-250.0,-10.0,0
55,2.0,-256.0,-4.0,0
56,1.0,-254.0,-8.0,0
57,0.0,-254.0,-5.0,0
58,9.0,-251.0,-3.0,0
59,1.0,-253.0,-3.0,0
60,0.0,-251.0,-3.0,0
61,0.0,-254.0,-8.0,0
62,0.0,-254.0,-8.0,0
63,0.0,-255.0,-10.0,0
64,0.0,-254.0,-8.0,0
65,0.0,-253.0,-4.0,0
66,0.0,-254.0,-8.0,0
67,0.0,-252.0,-10.0,0
68,0.0,-254.0,-7.0,0
69,2.0,-256.0,-9.0,0
70,0.0,-252.0,-9.0,0
71,0.0,-251.0,-8.0,0
72,0.0,-255.0,-9.0,0
73,1.0,-253.0,-8.0,0
74,0.0,-257.0,-8.0,0
75,0.0,-258.0,-8.0,0
76,1.0,-256.0,-4.0,0
77,-1.0,-254.0,-8.0,0
78,1.0,-257.0,-4.0,0
79,-2.0,-256.0,-7.0,0
80,0.0,-258.0,-10.0,0
81,0.0,-253.0,-6.0,0
82,-1.0,-259.0,-11.0,0
83,0.0,-259.0,-9.0,0
84,-1.0,-256.0,-9.0,0
85,0.0,-256.0,-9.0,0
86,0.0,-258.0,-15.0,0
87,0.0,-255.0,-9.0,0
88,0.0,-258.0,-15.0,0
89,-1.0,-256.0,-10.0,0
90,0.0,-258.0,-13.0,0
91,0.0,-257.0,-9.0,0
92,1.0,-259.0,-14.0,0
93,1.0,-260.0,-12.0,0
94,0.0,-257.0,-14.0,0
95,1.0,-257.0,-13.0,0
96,0.0,-257.0,-14.0,0
97,1.0,-259.0,-15.0,0
98,-1.0,-257.0,-15.0,0
99,1.0,-257.0,-10.0,0
100,-1.0,-260.0,-15.0,0
101,-1.0,-257.0,-14.0,0
102,0.0,-259.0,-15.0,0
103,-1.0,-259.0,-9.0,0
104,1.0,-256.0,-13.0,0
105,0.0,-259.0,-12.0,0
106,-3.0,-258.0,-9.0,0
107,-2.0,-258.0,-14.0,0
108,0.0,-256.0,-12.0,0
109,0.0,-257.0,-10.0,0
110,0.0,-256.0,-11.0,0
111,0.0,-254.0,-10.0,0
112,-2.0,-254.0,-14.0,0
113,0.0,-253.0,-12.0,0
114,-1.0,-257.0,-12.0,0
115,0.0,-255.0,-18.0,0
116,-1.0,-258.0,-9.0,0
117,-2.0,-255.0,-11.0,0
118,-1.0,-252.0,-11.0,0
119,0.0,-254.0,-10.0,0
120,-2.0,-255.0,-9.0,0
121,-2.0,-253.0,-11.0,0
122,-1.0,-255.0,-12.0,0
123,-2.0,-253.0,-10.0,0
124,1.0,-253.0,-8.0,0
125,0.0,-253.0,-8.0,0
126,-2.0,-256.0,-10.0,0
127,0.0,-257.0,-8.0,0
128,-1.0,-255.0,-10.0,0
129,-4.0,-254.0,-10.0,0
130,1.0,-255.0,-8.0,0
131,-1.0,-254.0,-11.0,0
132,-1.0,-253.0,-8.0,0
133,0.0,-258.0,-14.0,0
134,4.0,-253.0,-15.0,0
135,-1.0,-258.0,-9.0,0
136,2.0,-260.0,-12.0,0
137,-2.0,-259.0,-13.0,0
138,0.0,-260.0,-11.0,0
139,0.0,-258.0,-14.0,0
140,-1.0,-258.0,-19.0,0
141,0.0,-261.0,-18.0,0
142,2.0,-262.0,-14.0,0
143,2.0,-261.0,-14.0,0
144,-1.0,-261.0,-18.0,0
145,2.0,-261.0,-19.0,0
