,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,18.0,-248.0,-77.0,0
1,19.0,-247.0,-76.0,0
2,17.0,-245.0,-77.0,0
3,17.0,-247.0,-78.0,0
4,16.0,-246.0,-74.0,0
5,22.0,-241.0,-81.0,0
6,19.0,-247.0,-76.0,0
7,18.0,-246.0,-79.0,0
8,16.0,-245.0,-79.0,0
9,19.0,-246.0,-78.0,0
10,18.0,-249.0,-75.0,0
11,18.0,-245.0,-78.0,0
12,19.0,-246.0,-73.0,0
13,19.0,-247.0,-80.0,0
14,18.0,-246.0,-75.0,0
15,22.0,-248.0,-75.0,0
16,18.0,-245.0,-74.0,0
17,19.0,-247.0,-79.0,0
18,17.0,-248.0,-75.0,0
19,17.0,-248.0,-76.0,0
20,19.0,-248.0,-78.0,0
21,18.0,-246.0,-77.0,0
22,19.0,-246.0,-74.0,0
23,18.0,-247.0,-80.0,0
24,18.0,-245.0,-78.0,0
25,21.0,-245.0,-77.0,0
26,20.0,-251.0,-72.0,0
27,19.0,-247.0,-76.0,0
28,19.0,-247.0,-78.0,0
29,20.0,-247.0,-78.0,0
30,22.0,-247.0,-76.0,0
31,22.0,-245.0,-79.0,0
32,19.0,-246.0,-77.0,0
33,20.0,-246.0,-77.0,0
34,20.0,-246.0,-81.0,0
35,19.0,-245.0,-78.0,0
36,18.0,-245.0,-81.0,0
37,23.0,-247.0,-80.0,0
38,21.0,-247.0,-79.0,0
39,21.0,-246.0,-81.0,0
40,18.0,-246.0,-77.0,0
41,19.0,-246.0,-78.0,0
42,17.0,-247.0,-78.0,0
43,16.0,-244.0,-81.0,0
44,18.0,-246.0,-78.0,0
45,20.0,-246.0,-78.0,0
46,16.0,-246.0,-76.0,0
47,21.0,-247.0,-78.0,0
48,15.0,-249.0,-83.0,0
49,20.0,-248.0,-81.0,0
50,18.0,-245.0,-78.0,0
51,21.0,-247.0,-82.0,0
52,21.0,-246.0,-81.0,0
53,19.0,-244.0,-77.0,0
54,21.0,-248.0,-81.0,0
55,20.0,-245.0,-78.0,0
56,21.0,-245.0,-76.0,0
57,18.0,-246.0,-84.0,0
58,19.0,-244.0,-77.0,0
59,17.0,-247.0,-78.0,0
60,19.0,-243.0,-77.0,0
61,19.0,-246.0,-81.0,0
62,21.0,-247.0,-79.0,0
63,21.0,-245.0,-81.0,0
64,17.0,-247.0,-81.0,0
65,19.0,-246.0,-82.0,0
66,18.0,-244.0,-82.0,0
67,20.0,-248.0,-79.0,0
68,20.0,-248.0,-80.0,0
69,19.0,-247.0,-80.0,0
70,20.0,-244.0,-71.0,0
71,19.0,-243.0,-81.0,0
72,19.0,-245.0,-79.0,0
73,21.0,-246.0,-77.0,0
74,18.0,-245.0,-80.0,0
75,21.0,-247.0,-79.0,0
76,20.0,-246.0,-79.0,0
77,17.0,-246.0,-79.0,0
78,19.0,-246.0,-81.0,0
79,22.0,-246.0,-77.0,0
80,19.0,-246.0,-81.0,0
81,18.0,-248.0,-80.0,0
82,20.0,-248.0,-83.0,0
83,23.0,-249.0,-79.0,0
