,accelerometer_x,accelerometer_y,accelerometer_z,fall
64,18.0,-183.0,-176.0,0
65,9.0,-180.0,-172.0,0
66,9.0,-180.0,-173.0,0
67,2.0,-181.0,-169.0,0
68,2.0,-181.0,-170.0,0
69,-3.0,-180.0,-166.0,0
70,-5.0,-178.0,-168.0,0
71,-5.0,-178.0,-160.0,0
72,-11.0,-176.0,-160.0,0
73,-14.0,-176.0,-162.0,0
74,-15.0,-173.0,-161.0,0
75,-19.0,-177.0,-156.0,0
76,-19.0,-177.0,-155.0,0
77,-21.0,-176.0,-150.0,0
78,-27.0,-181.0,-153.0,0
79,-25.0,-180.0,-145.0,0
80,-30.0,-185.0,-152.0,0
81,-39.0,-184.0,-153.0,0
82,-30.0,-191.0,-157.0,0
83,-27.0,-192.0,-157.0,0
84,-28.0,-191.0,-158.0,0
85,-28.0,-193.0,-161.0,0
86,-29.0,-198.0,-157.0,0
87,-27.0,-209.0,-143.0,0
88,-21.0,-210.0,-167.0,0
89,-23.0,-212.0,-167.0,0
90,-21.0,-212.0,-168.0,0
91,-18.0,-215.0,-169.0,0
92,-20.0,-217.0,-168.0,0
93,-18.0,-224.0,-171.0,0
94,-30.0,-240.0,-163.0,0
95,-9.0,-208.0,-177.0,0
96,-5.0,-225.0,-177.0,0
97,-6.0,-235.0,-170.0,0
98,2.0,-232.0,-178.0,0
99,-7.0,-222.0,-182.0,0
100,-1.0,-220.0,-182.0,0
101,0.0,-219.0,-183.0,0
102,-1.0,-216.0,-183.0,0
103,-1.0,-216.0,-187.0,0
104,3.0,-207.0,-183.0,0
105,2.0,-207.0,-179.0,0
106,0.0,-199.0,-177.0,0
107,-1.0,-193.0,-176.0,0
108,-2.0,-194.0,-170.0,0
109,-5.0,-187.0,-169.0,0
110,-6.0,-191.0,-166.0,0
111,-6.0,-190.0,-165.0,0
112,-16.0,-189.0,-162.0,0
113,-26.0,-188.0,-155.0,0
114,-20.0,-187.0,-158.0,0
115,-22.0,-190.0,-158.0,0
116,-27.0,-186.0,-156.0,0
117,-26.0,-186.0,-151.0,0
118,-25.0,-189.0,-156.0,0
119,-30.0,-192.0,-148.0,0
120,-30.0,-189.0,-153.0,0
121,-27.0,-192.0,-147.0,0
122,-33.0,-191.0,-149.0,0
123,-27.0,-190.0,-147.0,0
124,-34.0,-192.0,-148.0,0
125,-26.0,-191.0,-141.0,0
126,-33.0,-193.0,-140.0,0
127,-33.0,-195.0,-145.0,0
128,-28.0,-192.0,-145.0,0
129,-26.0,-190.0,-146.0,0
130,-31.0,-189.0,-144.0,0
131,-22.0,-194.0,-140.0,0
132,-25.0,-196.0,-140.0,0
133,-20.0,-193.0,-142.0,0
134,-21.0,-193.0,-138.0,0
135,-13.0,-187.0,-138.0,0
136,-12.0,-198.0,-137.0,0
137,-13.0,-197.0,-135.0,0
138,-7.0,-187.0,-138.0,0
139,-5.0,-192.0,-137.0,0
140,-3.0,-184.0,-138.0,0
141,-4.0,-180.0,-137.0,0
142,-4.0,-182.0,-138.0,0
143,-5.0,-181.0,-139.0,0
144,-3.0,-180.0,-137.0,0
145,4.0,-172.0,-142.0,0
146,-2.0,-180.0,-131.0,0
147,1.0,-179.0,-137.0,0
148,2.0,-181.0,-135.0,0
149,12.0,-180.0,-136.0,0
150,14.0,-185.0,-136.0,0
151,18.0,-187.0,-138.0,0
152,22.0,-190.0,-138.0,0
153,18.0,-191.0,-147.0,0
154,15.0,-197.0,-145.0,0
155,12.0,-200.0,-145.0,0
156,7.0,-196.0,-148.0,0
157,2.0,-193.0,-160.0,0
158,12.0,-199.0,-156.0,0
159,7.0,-201.0,-152.0,0
160,2.0,-199.0,-153.0,0
161,-3.0,-201.0,-150.0,0
162,-4.0,-207.0,-150.0,0
163,-4.0,-209.0,-149.0,0
164,-3.0,-210.0,-148.0,0
165,-6.0,-214.0,-147.0,0
166,-7.0,-215.0,-147.0,0
167,-4.0,-218.0,-150.0,0
168,-1.0,-223.0,-144.0,0
169,-3.0,-222.0,-146.0,0
170,3.0,-220.0,-146.0,0
171,8.0,-222.0,-149.0,0
172,12.0,-220.0,-153.0,0
173,20.0,-226.0,-151.0,0
174,20.0,-228.0,-153.0,0
175,19.0,-230.0,-150.0,0
176,32.0,-230.0,-148.0,0
177,31.0,-234.0,-140.0,0
178,36.0,-238.0,-131.0,0
179,37.0,-239.0,-128.0,0
180,35.0,-247.0,-125.0,0
181,28.0,-243.0,-123.0,0
182,23.0,-244.0,-128.0,0
183,14.0,-237.0,-131.0,0
184,0.0,-234.0,-133.0,0
185,-3.0,-228.0,-138.0,0
186,-9.0,-220.0,-140.0,0
187,-20.0,-208.0,-152.0,0
188,-29.0,-202.0,-163.0,0
189,-31.0,-198.0,-182.0,0
190,-39.0,-199.0,-200.0,0
191,-39.0,-197.0,-211.0,0
192,-38.0,-202.0,-222.0,0
193,-41.0,-208.0,-228.0,0
194,-33.0,-218.0,-225.0,0
195,-26.0,-222.0,-228.0,0
196,-25.0,-229.0,-219.0,0
197,-26.0,-236.0,-211.0,0
198,-36.0,-239.0,-220.0,0
199,-42.0,-237.0,-222.0,0
200,-51.0,-227.0,-234.0,0
201,-57.0,-223.0,-237.0,0
202,-64.0,-215.0,-247.0,0
203,-67.0,-208.0,-263.0,0
204,-64.0,-202.0,-268.0,0
205,-61.0,-195.0,-265.0,0
206,-59.0,-191.0,-267.0,0
207,-52.0,-187.0,-263.0,0
208,-46.0,-176.0,-264.0,0
209,-35.0,-163.0,-261.0,0
210,-28.0,-153.0,-252.0,0
211,-11.0,-141.0,-236.0,0
212,-2.0,-128.0,-243.0,0
213,11.0,-115.0,-235.0,0
214,18.0,-108.0,-227.0,0
215,23.0,-100.0,-222.0,0
216,27.0,-97.0,-219.0,0
217,33.0,-95.0,-213.0,0
218,37.0,-96.0,-208.0,0
219,45.0,-97.0,-209.0,0
220,45.0,-100.0,-204.0,0
221,43.0,-106.0,-206.0,0
222,39.0,-106.0,-209.0,0
223,39.0,-122.0,-210.0,0
224,32.0,-124.0,-209.0,0
225,23.0,-128.0,-210.0,0
226,16.0,-136.0,-214.0,0
227,9.0,-141.0,-209.0,0
228,0.0,-142.0,-210.0,0
229,-4.0,-146.0,-212.0,0
230,-11.0,-155.0,-205.0,0
231,-21.0,-155.0,-207.0,0
232,-30.0,-161.0,-209.0,0
233,-30.0,-172.0,-217.0,0
234,-32.0,-177.0,-212.0,0
235,-32.0,-187.0,-213.0,0
236,-35.0,-189.0,-214.0,0
237,-35.0,-194.0,-219.0,0
238,-35.0,-193.0,-219.0,0
239,-26.0,-197.0,-218.0,0
240,-23.0,-195.0,-218.0,0
241,-19.0,-192.0,-212.0,0
242,-9.0,-191.0,-211.0,0
243,-1.0,-186.0,-204.0,0
244,-3.0,-181.0,-200.0,0
245,5.0,-176.0,-201.0,0
246,6.0,-168.0,-198.0,0
247,7.0,-165.0,-191.0,0
248,9.0,-157.0,-187.0,0
249,12.0,-151.0,-177.0,0
250,9.0,-140.0,-175.0,0
251,10.0,-133.0,-168.0,0
252,16.0,-126.0,-161.0,0
253,16.0,-125.0,-156.0,0
254,14.0,-114.0,-150.0,0
255,12.0,-114.0,-147.0,0
256,12.0,-106.0,-149.0,0
257,13.0,-106.0,-142.0,0
258,10.0,-103.0,-143.0,0
259,11.0,-99.0,-139.0,0
260,10.0,-105.0,-134.0,0
261,15.0,-109.0,-133.0,0
262,19.0,-111.0,-132.0,0
263,17.0,-121.0,-129.0,0
264,20.0,-127.0,-131.0,0
265,19.0,-128.0,-126.0,0
266,18.0,-132.0,-134.0,0
267,19.0,-138.0,-128.0,0
268,19.0,-149.0,-132.0,0
269,17.0,-153.0,-134.0,0
270,17.0,-159.0,-136.0,0
271,17.0,-164.0,-137.0,0
272,18.0,-168.0,-139.0,0
273,15.0,-175.0,-135.0,0
274,17.0,-174.0,-133.0,0
275,16.0,-180.0,-134.0,0
276,12.0,-179.0,-132.0,0
277,14.0,-180.0,-129.0,0
278,14.0,-183.0,-129.0,0
279,14.0,-185.0,-128.0,0
280,15.0,-182.0,-128.0,0
281,13.0,-182.0,-130.0,0
282,13.0,-181.0,-130.0,0
283,10.0,-177.0,-132.0,0
284,11.0,-177.0,-134.0,0
285,9.0,-177.0,-132.0,0
286,5.0,-172.0,-134.0,0
287,11.0,-175.0,-135.0,0
288,-2.0,-173.0,-140.0,0
289,-4.0,-172.0,-141.0,0
290,0.0,-170.0,-147.0,0
291,1.0,-168.0,-149.0,0
292,-3.0,-169.0,-149.0,0
293,-5.0,-170.0,-155.0,0
294,-6.0,-172.0,-158.0,0
295,-2.0,-180.0,-158.0,0
296,-2.0,-183.0,-158.0,0
297,-5.0,-188.0,-169.0,0
298,0.0,-193.0,-171.0,0
299,-1.0,-197.0,-167.0,0
300,-1.0,-207.0,-173.0,0
301,4.0,-214.0,-170.0,0
302,3.0,-214.0,-173.0,0
303,7.0,-224.0,-177.0,0
304,12.0,-229.0,-177.0,0
305,18.0,-236.0,-183.0,0
306,24.0,-240.0,-178.0,0
307,35.0,-246.0,-182.0,0
308,47.0,-255.0,-174.0,0
309,56.0,-265.0,-172.0,0
310,70.0,-268.0,-174.0,0
311,78.0,-276.0,-170.0,0
312,85.0,-280.0,-168.0,0
313,92.0,-282.0,-160.0,0
314,97.0,-281.0,-148.0,0
315,99.0,-290.0,-145.0,0
316,103.0,-289.0,-140.0,0
317,108.0,-292.0,-133.0,0
318,100.0,-293.0,-123.0,0
319,101.0,-293.0,-126.0,0
320,92.0,-283.0,-136.0,0
321,83.0,-270.0,-144.0,0
322,83.0,-244.0,-174.0,0
323,76.0,-219.0,-200.0,0
324,68.0,-206.0,-223.0,0
325,64.0,-207.0,-229.0,0
326,46.0,-211.0,-231.0,0
327,40.0,-233.0,-222.0,0
328,28.0,-254.0,-207.0,0
329,27.0,-270.0,-196.0,0
330,24.0,-286.0,-184.0,0
331,18.0,-290.0,-177.0,0
332,17.0,-295.0,-179.0,0
333,19.0,-277.0,-188.0,0
334,25.0,-260.0,-206.0,0
335,39.0,-225.0,-238.0,0
336,50.0,-191.0,-265.0,0
337,45.0,-166.0,-273.0,0
338,40.0,-154.0,-275.0,0
339,34.0,-153.0,-273.0,0
340,27.0,-155.0,-260.0,0
341,23.0,-162.0,-245.0,0
342,17.0,-160.0,-239.0,0
343,13.0,-154.0,-239.0,0
344,6.0,-147.0,-235.0,0
345,-5.0,-134.0,-235.0,0
346,-13.0,-127.0,-226.0,0
347,-29.0,-120.0,-219.0,0
348,-40.0,-120.0,-205.0,0
349,-54.0,-116.0,-200.0,0
350,-69.0,-110.0,-191.0,0
351,-85.0,-111.0,-185.0,0
352,-93.0,-116.0,-171.0,0
353,-103.0,-116.0,-169.0,0
354,-108.0,-121.0,-164.0,0
355,-97.0,-134.0,-150.0,0
356,-86.0,-140.0,-157.0,0
357,-78.0,-150.0,-158.0,0
358,-69.0,-158.0,-160.0,0
359,-58.0,-159.0,-160.0,0
360,-51.0,-162.0,-169.0,0
361,-42.0,-163.0,-176.0,0
362,-28.0,-163.0,-180.0,0
363,-22.0,-164.0,-177.0,0
364,-4.0,-174.0,-176.0,0
365,2.0,-177.0,-182.0,0
366,14.0,-183.0,-186.0,0
367,23.0,-190.0,-194.0,0
368,30.0,-191.0,-194.0,0
369,38.0,-192.0,-201.0,0
370,43.0,-192.0,-201.0,0
371,44.0,-194.0,-201.0,0
372,45.0,-193.0,-199.0,0
373,47.0,-192.0,-197.0,0
374,43.0,-194.0,-190.0,0
375,33.0,-188.0,-192.0,0
376,27.0,-186.0,-189.0,0
377,26.0,-186.0,-188.0,0
378,20.0,-184.0,-183.0,0
379,15.0,-184.0,-174.0,0
380,10.0,-184.0,-168.0,0
381,3.0,-177.0,-165.0,0
382,-4.0,-175.0,-155.0,0
383,-13.0,-163.0,-154.0,0
384,-21.0,-154.0,-150.0,0
385,-25.0,-144.0,-145.0,0
386,-31.0,-145.0,-140.0,0
387,-35.0,-144.0,-135.0,0
388,-37.0,-137.0,-135.0,0
389,-39.0,-141.0,-128.0,0
390,-37.0,-139.0,-132.0,0
391,-40.0,-136.0,-129.0,0
392,-31.0,-143.0,-125.0,0
393,-33.0,-141.0,-127.0,0
394,-28.0,-143.0,-129.0,0
395,-22.0,-150.0,-126.0,0
396,-18.0,-151.0,-132.0,0
397,-16.0,-157.0,-129.0,0
398,-11.0,-158.0,-128.0,0
399,-6.0,-164.0,-132.0,0
400,-6.0,-169.0,-131.0,0
401,-4.0,-175.0,-130.0,0
402,-6.0,-175.0,-130.0,0
403,2.0,-184.0,-129.0,0
404,-2.0,-181.0,-129.0,0
405,-2.0,-185.0,-130.0,0
406,-3.0,-185.0,-128.0,0
407,1.0,-183.0,-120.0,0
408,-3.0,-181.0,-122.0,0
409,-2.0,-185.0,-122.0,0
410,-3.0,-183.0,-121.0,0
411,3.0,-169.0,-117.0,0
412,-7.0,-181.0,-114.0,0
413,-3.0,-180.0,-116.0,0
414,-2.0,-171.0,-118.0,0
415,1.0,-172.0,-119.0,0
416,-1.0,-167.0,-117.0,0
417,-2.0,-169.0,-119.0,0
418,2.0,-170.0,-125.0,0
419,8.0,-170.0,-131.0,0
420,10.0,-171.0,-135.0,0
421,10.0,-174.0,-131.0,0
422,12.0,-178.0,-136.0,0
423,12.0,-177.0,-138.0,0
424,10.0,-181.0,-141.0,0
425,7.0,-183.0,-149.0,0
426,6.0,-183.0,-156.0,0
427,7.0,-191.0,-156.0,0
428,3.0,-193.0,-163.0,0
429,5.0,-199.0,-167.0,0
430,7.0,-201.0,-168.0,0
431,14.0,-208.0,-174.0,0
432,19.0,-219.0,-176.0,0
433,27.0,-231.0,-180.0,0
434,21.0,-238.0,-180.0,0
435,16.0,-247.0,-178.0,0
436,10.0,-255.0,-174.0,0
437,3.0,-265.0,-173.0,0
438,-3.0,-271.0,-166.0,0
439,-17.0,-275.0,-155.0,0
440,-25.0,-280.0,-152.0,0
441,-31.0,-284.0,-137.0,0
442,-33.0,-294.0,-125.0,0
443,-37.0,-298.0,-111.0,0
444,-36.0,-296.0,-109.0,0
445,-39.0,-294.0,-105.0,0
446,-42.0,-285.0,-109.0,0
447,-40.0,-273.0,-128.0,0
448,-41.0,-261.0,-144.0,0
449,-37.0,-244.0,-166.0,0
450,-37.0,-230.0,-196.0,0
451,-30.0,-217.0,-215.0,0
452,-23.0,-215.0,-231.0,0
453,-16.0,-221.0,-240.0,0
454,-6.0,-239.0,-237.0,0
455,-8.0,-256.0,-222.0,0
456,-6.0,-266.0,-205.0,0
457,-7.0,-272.0,-203.0,0
458,-13.0,-272.0,-197.0,0
459,-35.0,-265.0,-198.0,0
460,-53.0,-254.0,-209.0,0
461,-63.0,-239.0,-227.0,0
462,-59.0,-217.0,-241.0,0
463,-55.0,-202.0,-250.0,0
464,-46.0,-190.0,-259.0,0
465,-36.0,-179.0,-261.0,0
466,-27.0,-164.0,-266.0,0
467,-15.0,-157.0,-261.0,0
468,-10.0,-150.0,-254.0,0
469,-1.0,-144.0,-245.0,0
470,1.0,-128.0,-242.0,0
471,15.0,-115.0,-234.0,0
472,27.0,-109.0,-229.0,0
473,44.0,-94.0,-221.0,0
474,60.0,-88.0,-214.0,0
475,72.0,-80.0,-215.0,0
476,80.0,-79.0,-214.0,0
477,87.0,-83.0,-215.0,0
478,87.0,-88.0,-214.0,0
479,76.0,-97.0,-214.0,0
480,69.0,-114.0,-216.0,0
481,61.0,-126.0,-216.0,0
482,59.0,-142.0,-221.0,0
483,40.0,-148.0,-219.0,0
484,32.0,-161.0,-219.0,0
485,23.0,-171.0,-219.0,0
486,8.0,-184.0,-213.0,0
487,0.0,-193.0,-208.0,0
488,-15.0,-204.0,-201.0,0
489,-25.0,-221.0,-198.0,0
490,-38.0,-229.0,-197.0,0
491,-48.0,-230.0,-197.0,0
492,-60.0,-233.0,-204.0,0
493,-61.0,-229.0,-220.0,0
494,-64.0,-214.0,-210.0,0
495,-62.0,-208.0,-212.0,0
496,-57.0,-206.0,-210.0,0
497,-48.0,-203.0,-204.0,0
498,-39.0,-200.0,-196.0,0
499,-32.0,-199.0,-184.0,0
500,-22.0,-195.0,-170.0,0
501,-11.0,-194.0,-171.0,0
502,-6.0,-188.0,-164.0,0
503,2.0,-178.0,-156.0,0
504,3.0,-162.0,-157.0,0
505,14.0,-154.0,-150.0,0
506,17.0,-148.0,-144.0,0
507,19.0,-142.0,-145.0,0
508,25.0,-133.0,-136.0,0
509,27.0,-130.0,-136.0,0
510,32.0,-126.0,-140.0,0
511,37.0,-124.0,-133.0,0
512,44.0,-118.0,-137.0,0
513,42.0,-118.0,-134.0,0
514,45.0,-113.0,-139.0,0
515,47.0,-114.0,-132.0,0
516,43.0,-114.0,-135.0,0
517,42.0,-117.0,-131.0,0
518,45.0,-121.0,-131.0,0
519,38.0,-127.0,-127.0,0
520,39.0,-131.0,-129.0,0
521,37.0,-138.0,-119.0,0
522,36.0,-146.0,-122.0,0
523,28.0,-147.0,-118.0,0
524,25.0,-157.0,-121.0,0
525,24.0,-160.0,-120.0,0
526,20.0,-170.0,-117.0,0
527,17.0,-174.0,-115.0,0
528,19.0,-180.0,-116.0,0
529,19.0,-181.0,-119.0,0
530,20.0,-186.0,-109.0,0
531,18.0,-184.0,-111.0,0
532,24.0,-187.0,-102.0,0
533,22.0,-183.0,-103.0,0
534,19.0,-185.0,-103.0,0
535,18.0,-178.0,-103.0,0
536,13.0,-179.0,-103.0,0
537,8.0,-173.0,-104.0,0
538,5.0,-171.0,-105.0,0
539,3.0,-169.0,-105.0,0
540,-2.0,-162.0,-114.0,0
541,-5.0,-160.0,-120.0,0
542,-10.0,-152.0,-125.0,0
543,-12.0,-147.0,-133.0,0
544,-15.0,-149.0,-133.0,0
545,-13.0,-145.0,-141.0,0
546,-15.0,-151.0,-149.0,0
547,-17.0,-156.0,-143.0,0
548,-16.0,-161.0,-143.0,0
549,-15.0,-172.0,-149.0,0
550,-11.0,-182.0,-152.0,0
551,-11.0,-191.0,-152.0,0
552,-6.0,-200.0,-154.0,0
553,-4.0,-209.0,-160.0,0
554,-1.0,-220.0,-163.0,0
555,5.0,-232.0,-167.0,0
556,11.0,-239.0,-168.0,0
557,18.0,-245.0,-173.0,0
558,25.0,-253.0,-170.0,0
559,41.0,-264.0,-176.0,0
560,40.0,-289.0,-161.0,0
561,60.0,-283.0,-166.0,0
562,81.0,-281.0,-171.0,0
563,83.0,-287.0,-164.0,0
564,83.0,-300.0,-155.0,0
565,88.0,-312.0,-145.0,0
566,89.0,-315.0,-131.0,0
567,87.0,-320.0,-127.0,0
568,80.0,-320.0,-113.0,0
569,71.0,-327.0,-105.0,0
570,70.0,-323.0,-98.0,0
571,66.0,-314.0,-102.0,0
572,62.0,-307.0,-109.0,0
573,61.0,-285.0,-130.0,0
574,58.0,-264.0,-149.0,0
575,51.0,-245.0,-186.0,0
576,32.0,-231.0,-211.0,0
577,15.0,-229.0,-239.0,0
578,-4.0,-244.0,-238.0,0
579,-14.0,-264.0,-229.0,0
580,-12.0,-283.0,-216.0,0
581,11.0,-291.0,-222.0,0
582,32.0,-294.0,-226.0,0
583,59.0,-267.0,-247.0,0
584,71.0,-237.0,-265.0,0
585,90.0,-201.0,-288.0,0
586,85.0,-180.0,-297.0,0
587,84.0,-166.0,-298.0,0
588,73.0,-159.0,-289.0,0
589,57.0,-151.0,-279.0,0
590,41.0,-145.0,-264.0,0
591,23.0,-142.0,-257.0,0
592,3.0,-133.0,-240.0,0
593,-5.0,-128.0,-225.0,0
594,-29.0,-118.0,-211.0,0
595,-44.0,-112.0,-200.0,0
596,-61.0,-110.0,-196.0,0
597,-77.0,-106.0,-185.0,0
598,-87.0,-105.0,-179.0,0
599,-91.0,-112.0,-178.0,0
600,-90.0,-122.0,-181.0,0
601,-90.0,-131.0,-177.0,0
602,-75.0,-148.0,-169.0,0
603,-74.0,-159.0,-171.0,0
604,-61.0,-174.0,-170.0,0
605,-49.0,-187.0,-170.0,0
606,-40.0,-192.0,-176.0,0
607,-27.0,-197.0,-178.0,0
608,-10.0,-200.0,-185.0,0
609,6.0,-204.0,-186.0,0
610,25.0,-210.0,-189.0,0
611,39.0,-213.0,-199.0,0
612,59.0,-220.0,-201.0,0
613,63.0,-214.0,-213.0,0
614,70.0,-219.0,-216.0,0
615,77.0,-218.0,-216.0,0
616,76.0,-213.0,-218.0,0
617,72.0,-214.0,-216.0,0
618,62.0,-208.0,-210.0,0
619,57.0,-204.0,-205.0,0
620,47.0,-198.0,-200.0,0
621,42.0,-192.0,-193.0,0
622,32.0,-186.0,-183.0,0
623,20.0,-177.0,-175.0,0
624,15.0,-172.0,-171.0,0
625,5.0,-167.0,-167.0,0
626,-2.0,-156.0,-156.0,0
627,-10.0,-152.0,-144.0,0
628,-17.0,-144.0,-140.0,0
629,-23.0,-141.0,-134.0,0
630,-29.0,-135.0,-131.0,0
631,-31.0,-127.0,-121.0,0
632,-38.0,-124.0,-116.0,0
633,-39.0,-128.0,-110.0,0
634,-46.0,-120.0,-109.0,0
635,-44.0,-120.0,-104.0,0
636,-41.0,-122.0,-105.0,0
637,-41.0,-124.0,-106.0,0
638,-39.0,-127.0,-107.0,0
639,-39.0,-127.0,-106.0,0
640,-35.0,-134.0,-113.0,0
641,-31.0,-138.0,-119.0,0
642,-25.0,-144.0,-125.0,0
643,-23.0,-149.0,-127.0,0
644,-17.0,-148.0,-130.0,0
645,-13.0,-158.0,-132.0,0
646,-8.0,-160.0,-132.0,0
647,-7.0,-166.0,-131.0,0
648,-6.0,-171.0,-129.0,0
649,-4.0,-172.0,-130.0,0
650,-1.0,-173.0,-124.0,0
651,-3.0,-176.0,-124.0,0
652,-5.0,-175.0,-121.0,0
653,-5.0,-181.0,-120.0,0
654,-7.0,-174.0,-114.0,0
655,-7.0,-169.0,-114.0,0
656,-8.0,-168.0,-105.0,0
657,-10.0,-165.0,-105.0,0
658,-10.0,-160.0,-103.0,0
659,-9.0,-156.0,-107.0,0
660,-5.0,-157.0,-105.0,0
661,-7.0,-152.0,-111.0,0
662,-3.0,-157.0,-115.0,0
663,1.0,-151.0,-123.0,0
664,4.0,-158.0,-123.0,0
665,9.0,-161.0,-132.0,0
666,22.0,-169.0,-139.0,0
667,21.0,-178.0,-143.0,0
668,26.0,-191.0,-150.0,0
669,28.0,-196.0,-160.0,0
670,26.0,-206.0,-165.0,0
671,23.0,-216.0,-171.0,0
672,17.0,-223.0,-174.0,0
673,12.0,-230.0,-177.0,0
674,11.0,-241.0,-175.0,0
675,-2.0,-249.0,-176.0,0
676,-4.0,-251.0,-179.0,0
677,-13.0,-256.0,-183.0,0
678,-14.0,-256.0,-181.0,0
679,-23.0,-268.0,-177.0,0
680,-30.0,-277.0,-169.0,0
681,-36.0,-281.0,-159.0,0
682,-44.0,-282.0,-150.0,0
683,-46.0,-283.0,-139.0,0
684,-52.0,-281.0,-130.0,0
685,-53.0,-286.0,-116.0,0
686,-57.0,-279.0,-109.0,0
687,-57.0,-282.0,-100.0,0
688,-62.0,-281.0,-83.0,0
689,-60.0,-274.0,-78.0,0
690,-54.0,-271.0,-74.0,0
691,-55.0,-269.0,-76.0,0
692,-51.0,-260.0,-85.0,0
693,-52.0,-251.0,-107.0,0
694,-51.0,-239.0,-124.0,0
695,-48.0,-232.0,-146.0,0
696,-43.0,-231.0,-164.0,0
697,-36.0,-231.0,-187.0,0
698,-13.0,-239.0,-199.0,0
699,6.0,-257.0,-215.0,0
700,15.0,-269.0,-217.0,0
701,19.0,-276.0,-221.0,0
702,23.0,-289.0,-217.0,0
703,20.0,-293.0,-215.0,0
704,6.0,-289.0,-218.0,0
705,-19.0,-276.0,-223.0,0
706,-50.0,-255.0,-247.0,0
707,-60.0,-226.0,-254.0,0
708,-51.0,-199.0,-265.0,0
709,-43.0,-182.0,-264.0,0
710,-34.0,-176.0,-265.0,0
711,-23.0,-162.0,-275.0,0
712,-21.0,-156.0,-264.0,0
713,-5.0,-151.0,-252.0,0
714,0.0,-148.0,-241.0,0
715,4.0,-144.0,-234.0,0
716,12.0,-136.0,-228.0,0
717,24.0,-125.0,-219.0,0
718,37.0,-112.0,-217.0,0
719,52.0,-96.0,-215.0,0
720,60.0,-85.0,-216.0,0
721,64.0,-84.0,-215.0,0
722,76.0,-90.0,-209.0,0
723,78.0,-103.0,-215.0,0
724,77.0,-111.0,-211.0,0
725,73.0,-122.0,-213.0,0
726,67.0,-132.0,-208.0,0
727,60.0,-144.0,-208.0,0
728,54.0,-160.0,-203.0,0
729,44.0,-168.0,-202.0,0
730,32.0,-180.0,-200.0,0
731,15.0,-187.0,-202.0,0
732,8.0,-193.0,-217.0,0
733,-18.0,-203.0,-214.0,0
734,-25.0,-212.0,-215.0,0
735,-32.0,-220.0,-212.0,0
736,-41.0,-223.0,-207.0,0
737,-53.0,-228.0,-203.0,0
738,-59.0,-229.0,-203.0,0
739,-63.0,-229.0,-206.0,0
740,-67.0,-228.0,-211.0,0
741,-59.0,-226.0,-212.0,0
742,-56.0,-219.0,-204.0,0
743,-49.0,-213.0,-196.0,0
744,-36.0,-198.0,-187.0,0
745,-25.0,-191.0,-177.0,0
746,-12.0,-179.0,-169.0,0
747,-5.0,-167.0,-160.0,0
748,-3.0,-164.0,-158.0,0
749,9.0,-153.0,-147.0,0
750,12.0,-142.0,-141.0,0
751,23.0,-136.0,-136.0,0
752,33.0,-132.0,-131.0,0
753,29.0,-127.0,-135.0,0
754,33.0,-121.0,-132.0,0
