,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-13.0,-255.0,82.0,0
1,-14.0,-253.0,78.0,0
2,-17.0,-254.0,78.0,0
3,-15.0,-253.0,80.0,0
4,-15.0,-254.0,78.0,0
5,-19.0,-256.0,79.0,0
6,-18.0,-255.0,82.0,0
7,-14.0,-254.0,79.0,0
8,-16.0,-253.0,76.0,0
9,-17.0,-254.0,79.0,0
10,-13.0,-255.0,76.0,0
11,-15.0,-253.0,78.0,0
12,-15.0,-253.0,75.0,0
13,-14.0,-254.0,73.0,0
14,-16.0,-252.0,76.0,0
15,-15.0,-258.0,73.0,0
16,-14.0,-255.0,77.0,0
17,-14.0,-257.0,77.0,0
18,-14.0,-258.0,79.0,0
19,-17.0,-255.0,79.0,0
20,-14.0,-256.0,79.0,0
21,-18.0,-256.0,76.0,0
22,-14.0,-256.0,79.0,0
23,-14.0,-255.0,82.0,0
24,-15.0,-255.0,81.0,0
25,-13.0,-254.0,80.0,0
26,-14.0,-256.0,78.0,0
27,-14.0,-256.0,79.0,0
28,-13.0,-255.0,79.0,0
29,-14.0,-256.0,79.0,0
30,-14.0,-256.0,79.0,0
31,-15.0,-255.0,78.0,0
32,-16.0,-256.0,78.0,0
33,-14.0,-254.0,80.0,0
34,-14.0,-254.0,77.0,0
35,-14.0,-253.0,75.0,0
36,-14.0,-254.0,75.0,0
37,-11.0,-252.0,69.0,0
38,-13.0,-254.0,75.0,0
39,-16.0,-252.0,79.0,0
40,-13.0,-255.0,75.0,0
41,-12.0,-255.0,80.0,0
42,-11.0,-254.0,76.0,0
43,-13.0,-254.0,74.0,0
44,-11.0,-254.0,76.0,0
45,-11.0,-256.0,77.0,0
46,-11.0,-255.0,76.0,0
47,-11.0,-256.0,78.0,0
48,-14.0,-256.0,76.0,0
49,-11.0,-256.0,77.0,0
50,-13.0,-254.0,76.0,0
51,-14.0,-254.0,78.0,0
52,-11.0,-255.0,80.0,0
53,-14.0,-255.0,72.0,0
54,-10.0,-256.0,77.0,0
55,-12.0,-256.0,77.0,0
56,-15.0,-255.0,80.0,0
57,-11.0,-254.0,77.0,0
58,-14.0,-255.0,75.0,0
59,-10.0,-254.0,80.0,0
60,-13.0,-257.0,77.0,0
61,-15.0,-257.0,81.0,0
62,-15.0,-257.0,75.0,0
63,-15.0,-257.0,74.0,0
64,-13.0,-258.0,78.0,0
65,-15.0,-256.0,77.0,0
66,-13.0,-259.0,76.0,0
67,-13.0,-255.0,76.0,0
68,-14.0,-258.0,73.0,0
69,-14.0,-256.0,77.0,0
70,-15.0,-255.0,68.0,0
71,-14.0,-257.0,74.0,0
72,-12.0,-256.0,73.0,0
73,-13.0,-256.0,77.0,0
74,-13.0,-256.0,73.0,0
75,-13.0,-255.0,75.0,0
76,-13.0,-258.0,79.0,0
77,-16.0,-259.0,73.0,0
78,-14.0,-255.0,75.0,0
79,-11.0,-259.0,75.0,0
80,-14.0,-256.0,75.0,0
81,-13.0,-256.0,75.0,0
82,-13.0,-256.0,77.0,0
83,-14.0,-257.0,76.0,0
84,-14.0,-256.0,77.0,0
85,-13.0,-258.0,73.0,0
86,-11.0,-257.0,73.0,0
87,-15.0,-256.0,75.0,0
88,-11.0,-255.0,75.0,0
89,-13.0,-255.0,73.0,0
90,-14.0,-253.0,75.0,0
91,-13.0,-255.0,75.0,0
92,-12.0,-256.0,77.0,0
93,-12.0,-255.0,74.0,0
94,-11.0,-252.0,76.0,0
95,-11.0,-255.0,72.0,0
96,-12.0,-255.0,73.0,0
97,-14.0,-254.0,74.0,0
98,-14.0,-253.0,75.0,0
99,-13.0,-254.0,74.0,0
100,-13.0,-255.0,73.0,0
101,-13.0,-256.0,73.0,0
102,-9.0,-252.0,74.0,0
103,-17.0,-252.0,70.0,0
104,-16.0,-254.0,76.0,0
105,-15.0,-256.0,68.0,0
106,-12.0,-256.0,72.0,0
107,-15.0,-254.0,74.0,0
108,-18.0,-257.0,74.0,0
109,-14.0,-258.0,71.0,0
110,-15.0,-259.0,74.0,0
111,-20.0,-257.0,75.0,0
112,-16.0,-258.0,68.0,0
113,-16.0,-257.0,72.0,0
114,-17.0,-256.0,71.0,0
115,-16.0,-257.0,70.0,0
116,-12.0,-256.0,71.0,0
117,-13.0,-257.0,73.0,0
118,-16.0,-257.0,71.0,0
119,-14.0,-256.0,69.0,0
120,-12.0,-257.0,70.0,0
121,-13.0,-258.0,73.0,0
122,-14.0,-257.0,70.0,0
123,-13.0,-258.0,71.0,0
124,-13.0,-261.0,80.0,0
125,-15.0,-257.0,74.0,0
126,-13.0,-259.0,70.0,0
127,-14.0,-256.0,70.0,0
128,-12.0,-257.0,69.0,0
129,-13.0,-256.0,71.0,0
130,-16.0,-256.0,69.0,0
131,-14.0,-256.0,71.0,0
132,-11.0,-257.0,74.0,0
133,-15.0,-256.0,69.0,0
134,-14.0,-256.0,71.0,0
135,-16.0,-256.0,71.0,0
136,-15.0,-256.0,67.0,0
137,-15.0,-256.0,70.0,0
138,-13.0,-257.0,71.0,0
139,-15.0,-256.0,70.0,0
140,-15.0,-258.0,70.0,0
141,-13.0,-256.0,65.0,0
142,-14.0,-255.0,69.0,0
143,-12.0,-258.0,68.0,0
144,-13.0,-259.0,69.0,0
145,-17.0,-264.0,62.0,0
146,-11.0,-257.0,72.0,0
147,-12.0,-256.0,70.0,0
148,-11.0,-256.0,69.0,0
149,-8.0,-260.0,68.0,0
150,-15.0,-256.0,71.0,0
151,-14.0,-257.0,75.0,0
152,-15.0,-257.0,69.0,0
153,-11.0,-257.0,72.0,0
154,-15.0,-257.0,69.0,0
155,-13.0,-259.0,70.0,0
156,-10.0,-260.0,71.0,0
157,-13.0,-260.0,68.0,0
158,-11.0,-257.0,71.0,0
159,-9.0,-258.0,71.0,0
160,-11.0,-260.0,72.0,0
161,-10.0,-258.0,72.0,0
162,-11.0,-260.0,67.0,0
163,-12.0,-257.0,72.0,0
164,-9.0,-259.0,69.0,0
165,-9.0,-259.0,68.0,0
166,-5.0,-257.0,63.0,0
167,-9.0,-258.0,67.0,0
168,-9.0,-259.0,69.0,0
169,-8.0,-261.0,67.0,0
170,-8.0,-259.0,67.0,0
171,-10.0,-256.0,68.0,0
172,-8.0,-258.0,70.0,0
173,-6.0,-257.0,69.0,0
174,-9.0,-258.0,68.0,0
175,-8.0,-257.0,68.0,0
176,-10.0,-258.0,71.0,0
177,-5.0,-256.0,66.0,0
178,-9.0,-256.0,69.0,0
179,-8.0,-257.0,69.0,0
180,-7.0,-256.0,70.0,0
181,-7.0,-260.0,68.0,0
182,-11.0,-259.0,68.0,0
183,-10.0,-258.0,67.0,0
184,-10.0,-258.0,65.0,0
185,-6.0,-261.0,65.0,0
186,-8.0,-260.0,67.0,0
187,-9.0,-259.0,66.0,0
188,-10.0,-266.0,69.0,0
189,-9.0,-259.0,67.0,0
190,-8.0,-261.0,66.0,0
191,-6.0,-262.0,65.0,0
192,-7.0,-262.0,68.0,0
193,-8.0,-258.0,65.0,0
194,-9.0,-259.0,66.0,0
195,-8.0,-261.0,66.0,0
196,-6.0,-262.0,66.0,0
197,-7.0,-262.0,66.0,0
198,-9.0,-261.0,65.0,0
199,-7.0,-260.0,64.0,0
200,-8.0,-260.0,64.0,0
201,-6.0,-259.0,63.0,0
202,-8.0,-258.0,65.0,0
203,-7.0,-257.0,65.0,0
204,-6.0,-258.0,65.0,0
205,-8.0,-259.0,64.0,0
206,-9.0,-258.0,62.0,0
207,-7.0,-257.0,64.0,0
208,-8.0,-257.0,62.0,0
209,-14.0,-257.0,71.0,0
210,-7.0,-257.0,67.0,0
211,-7.0,-256.0,65.0,0
212,-7.0,-254.0,64.0,0
213,-9.0,-255.0,63.0,0
214,-6.0,-256.0,64.0,0
215,-7.0,-252.0,65.0,0
216,-8.0,-252.0,64.0,0
217,-5.0,-251.0,66.0,0
218,-6.0,-252.0,65.0,0
219,-8.0,-254.0,65.0,0
220,-7.0,-252.0,64.0,0
221,-6.0,-256.0,68.0,0
222,-3.0,-255.0,65.0,0
223,-8.0,-253.0,65.0,0
224,-5.0,-254.0,65.0,0
225,-5.0,-256.0,64.0,0
226,-6.0,-255.0,64.0,0
227,-5.0,-256.0,65.0,0
228,-5.0,-258.0,62.0,0
229,-4.0,-257.0,58.0,0
230,-7.0,-254.0,63.0,0
231,-2.0,-257.0,63.0,0
232,-2.0,-257.0,62.0,0
233,-1.0,-256.0,58.0,0
234,2.0,-256.0,59.0,0
235,0.0,-256.0,54.0,0
236,-3.0,-256.0,56.0,0
237,2.0,-257.0,53.0,0
238,4.0,-254.0,54.0,0
239,4.0,-254.0,56.0,0
240,5.0,-253.0,53.0,0
241,5.0,-254.0,57.0,0
242,7.0,-254.0,54.0,0
243,7.0,-248.0,53.0,0
244,7.0,-252.0,53.0,0
245,8.0,-249.0,52.0,0
246,10.0,-248.0,52.0,0
247,6.0,-246.0,51.0,0
248,9.0,-251.0,50.0,0
249,11.0,-248.0,47.0,0
250,15.0,-253.0,52.0,0
251,13.0,-248.0,52.0,0
252,11.0,-244.0,45.0,0
253,18.0,-251.0,53.0,0
254,17.0,-249.0,54.0,0
255,18.0,-248.0,55.0,0
256,17.0,-246.0,53.0,0
257,19.0,-247.0,56.0,0
258,20.0,-247.0,54.0,0
259,21.0,-253.0,54.0,0
260,19.0,-253.0,55.0,0
261,20.0,-253.0,53.0,0
262,22.0,-255.0,60.0,0
263,18.0,-255.0,55.0,0
264,20.0,-255.0,54.0,0
265,16.0,-256.0,59.0,0
266,18.0,-261.0,58.0,0
267,17.0,-264.0,57.0,0
268,19.0,-265.0,60.0,0
269,19.0,-267.0,59.0,0
270,15.0,-269.0,63.0,0
271,15.0,-272.0,64.0,0
272,14.0,-273.0,65.0,0
273,16.0,-271.0,63.0,0
274,10.0,-275.0,60.0,0
275,13.0,-274.0,62.0,0
276,11.0,-277.0,65.0,0
277,15.0,-276.0,67.0,0
278,10.0,-275.0,67.0,0
279,13.0,-273.0,66.0,0
280,10.0,-275.0,67.0,0
281,10.0,-274.0,64.0,0
282,10.0,-273.0,64.0,0
283,9.0,-272.0,65.0,0
284,12.0,-273.0,66.0,0
285,13.0,-270.0,65.0,0
286,7.0,-267.0,63.0,0
287,11.0,-268.0,65.0,0
288,7.0,-268.0,65.0,0
289,9.0,-265.0,64.0,0
290,11.0,-267.0,68.0,0
291,11.0,-264.0,63.0,0
292,9.0,-261.0,64.0,0
293,11.0,-264.0,64.0,0
294,11.0,-262.0,64.0,0
295,12.0,-257.0,64.0,0
296,8.0,-258.0,65.0,0
297,8.0,-257.0,62.0,0
298,7.0,-256.0,62.0,0
299,5.0,-257.0,65.0,0
300,4.0,-255.0,63.0,0
301,0.0,-255.0,65.0,0
302,-5.0,-257.0,66.0,0
303,-7.0,-257.0,65.0,0
304,-11.0,-257.0,64.0,0
305,-11.0,-265.0,64.0,0
306,-15.0,-263.0,61.0,0
307,-19.0,-264.0,50.0,0
308,-14.0,-268.0,44.0,0
309,-15.0,-271.0,40.0,0
310,-17.0,-274.0,41.0,0
311,-13.0,-281.0,36.0,0
312,-11.0,-285.0,40.0,0
313,-11.0,-288.0,36.0,0
314,-7.0,-291.0,31.0,0
315,-5.0,-292.0,30.0,0
316,-1.0,-286.0,29.0,0
317,3.0,-286.0,26.0,0
318,4.0,-285.0,16.0,0
319,4.0,-278.0,21.0,0
320,6.0,-276.0,18.0,0
321,7.0,-274.0,20.0,0
322,12.0,-271.0,19.0,0
323,16.0,-269.0,24.0,0
324,13.0,-263.0,21.0,0
325,11.0,-260.0,26.0,0
326,11.0,-250.0,30.0,0
327,11.0,-245.0,31.0,0
328,12.0,-243.0,31.0,0
329,17.0,-241.0,34.0,0
330,15.0,-241.0,37.0,0
331,13.0,-235.0,40.0,0
332,11.0,-238.0,40.0,0
333,11.0,-239.0,37.0,0
334,7.0,-238.0,32.0,0
335,7.0,-238.0,28.0,0
336,8.0,-244.0,35.0,0
337,4.0,-241.0,33.0,0
338,1.0,-249.0,31.0,0
339,-1.0,-250.0,40.0,0
340,0.0,-255.0,34.0,0
341,-1.0,-256.0,32.0,0
342,-5.0,-263.0,29.0,0
343,-9.0,-264.0,24.0,0
344,-8.0,-267.0,17.0,0
345,-8.0,-268.0,19.0,0
346,-9.0,-275.0,18.0,0
347,-6.0,-281.0,16.0,0
348,-6.0,-279.0,14.0,0
349,-2.0,-287.0,17.0,0
350,4.0,-291.0,8.0,0
351,2.0,-289.0,7.0,0
352,3.0,-290.0,7.0,0
353,6.0,-289.0,8.0,0
354,9.0,-289.0,10.0,0
355,11.0,-291.0,11.0,0
356,12.0,-285.0,5.0,0
357,15.0,-283.0,2.0,0
358,14.0,-284.0,2.0,0
359,7.0,-275.0,6.0,0
360,12.0,-265.0,13.0,0
361,3.0,-266.0,5.0,0
362,4.0,-264.0,3.0,0
363,1.0,-258.0,4.0,0
364,-3.0,-255.0,7.0,0
365,-6.0,-252.0,6.0,0
