,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,1.0,249.0,0
1,-3.0,4.0,253.0,0
2,-6.0,4.0,252.0,0
3,-4.0,0.0,254.0,0
4,0.0,3.0,255.0,0
5,6.0,3.0,245.0,0
6,-4.0,2.0,248.0,0
7,-1.0,1.0,256.0,0
8,-1.0,2.0,254.0,0
9,-2.0,2.0,249.0,0
10,-4.0,2.0,253.0,0
11,-7.0,2.0,255.0,0
12,-1.0,4.0,251.0,0
13,0.0,0.0,250.0,0
14,0.0,0.0,254.0,0
15,-4.0,2.0,252.0,0
16,-10.0,1.0,249.0,0
17,-1.0,2.0,252.0,0
18,0.0,1.0,250.0,0
19,-6.0,3.0,254.0,0
20,-2.0,2.0,252.0,0
21,-2.0,1.0,251.0,0
22,-6.0,3.0,253.0,0
23,0.0,0.0,251.0,0
24,0.0,3.0,250.0,0
25,1.0,1.0,255.0,0
26,-7.0,-1.0,252.0,0
27,-1.0,2.0,250.0,0
28,0.0,3.0,251.0,0
29,0.0,2.0,249.0,0
30,-6.0,2.0,251.0,0
31,-4.0,3.0,253.0,0
32,-1.0,3.0,252.0,0
33,-3.0,1.0,253.0,0
34,-4.0,2.0,254.0,0
35,0.0,2.0,249.0,0
36,-2.0,1.0,252.0,0
37,0.0,0.0,249.0,0
38,-3.0,4.0,253.0,0
39,-5.0,1.0,254.0,0
40,-2.0,2.0,254.0,0
41,-1.0,1.0,249.0,0
42,-4.0,6.0,254.0,0
43,-3.0,3.0,253.0,0
44,-2.0,2.0,249.0,0
45,-2.0,1.0,252.0,0
46,-4.0,0.0,256.0,0
47,0.0,2.0,255.0,0
48,2.0,6.0,248.0,0
49,-1.0,1.0,256.0,0
50,-3.0,4.0,254.0,0
51,-2.0,6.0,253.0,0
52,0.0,3.0,253.0,0
53,-5.0,4.0,256.0,0
54,-1.0,4.0,253.0,0
55,1.0,3.0,255.0,0
56,-4.0,4.0,250.0,0
57,-3.0,3.0,251.0,0
58,0.0,2.0,249.0,0
59,-4.0,3.0,248.0,0
60,0.0,6.0,254.0,0
61,0.0,3.0,254.0,0
62,-2.0,5.0,249.0,0
63,0.0,3.0,251.0,0
64,-3.0,3.0,251.0,0
65,-2.0,5.0,252.0,0
66,-1.0,4.0,255.0,0
67,0.0,2.0,253.0,0
68,0.0,2.0,251.0,0
69,-3.0,3.0,252.0,0
70,-4.0,3.0,247.0,0
71,-2.0,1.0,254.0,0
72,-5.0,3.0,252.0,0
73,-3.0,2.0,254.0,0
74,-2.0,2.0,250.0,0
75,0.0,3.0,250.0,0
76,-3.0,3.0,254.0,0
77,-5.0,4.0,254.0,0
78,0.0,6.0,253.0,0
79,-5.0,4.0,254.0,0
80,-2.0,6.0,251.0,0
81,-7.0,4.0,258.0,0
82,-4.0,6.0,252.0,0
83,-4.0,4.0,252.0,0
84,-5.0,6.0,252.0,0
85,-2.0,6.0,253.0,0
86,-1.0,5.0,249.0,0
87,-1.0,4.0,250.0,0
88,-2.0,4.0,253.0,0
89,-1.0,2.0,252.0,0
90,-4.0,1.0,250.0,0
91,-2.0,3.0,252.0,0
92,-6.0,5.0,254.0,0
93,-5.0,3.0,253.0,0
94,-4.0,2.0,253.0,0
95,-6.0,6.0,251.0,0
96,-6.0,4.0,254.0,0
97,0.0,5.0,253.0,0
98,-2.0,5.0,253.0,0
99,0.0,3.0,250.0,0
100,-4.0,2.0,256.0,0
101,-4.0,4.0,252.0,0
