,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,17.0,-179.0,-99.0,0
1,15.0,-174.0,-90.0,0
2,1.0,-176.0,-81.0,0
3,-10.0,-180.0,-77.0,0
4,-21.0,-191.0,-63.0,0
5,-37.0,-225.0,-59.0,0
6,-36.0,-243.0,-46.0,0
7,-44.0,-271.0,-38.0,0
8,-51.0,-312.0,-33.0,0
9,-55.0,-339.0,-19.0,0
10,-50.0,-357.0,-7.0,0
11,-48.0,-368.0,1.0,0
12,-39.0,-365.0,-5.0,0
13,-29.0,-353.0,-15.0,0
14,-15.0,-331.0,-27.0,0
15,1.0,-320.0,-39.0,0
16,23.0,-298.0,-44.0,0
17,43.0,-269.0,-51.0,0
18,57.0,-251.0,-71.0,0
19,65.0,-231.0,-62.0,0
20,86.0,-228.0,-63.0,0
21,104.0,-225.0,-52.0,0
22,110.0,-225.0,-35.0,0
23,111.0,-230.0,-20.0,0
24,110.0,-236.0,-8.0,0
25,101.0,-240.0,-9.0,0
26,95.0,-249.0,-4.0,0
27,91.0,-250.0,-9.0,0
28,84.0,-252.0,-9.0,0
29,74.0,-256.0,-12.0,0
30,70.0,-256.0,-16.0,0
31,61.0,-256.0,-16.0,0
32,49.0,-249.0,-20.0,0
33,42.0,-249.0,-24.0,0
34,33.0,-244.0,-24.0,0
35,25.0,-237.0,-22.0,0
36,23.0,-232.0,-23.0,0
37,18.0,-225.0,-25.0,0
38,15.0,-222.0,-24.0,0
39,12.0,-213.0,-20.0,0
40,12.0,-212.0,-19.0,0
41,9.0,-211.0,-17.0,0
42,5.0,-211.0,-13.0,0
43,7.0,-212.0,-4.0,0
44,6.0,-212.0,-5.0,0
45,-1.0,-219.0,-10.0,0
46,3.0,-217.0,1.0,0
47,-1.0,-223.0,-7.0,0
48,5.0,-226.0,9.0,0
49,-3.0,-229.0,-1.0,0
50,-3.0,-233.0,-4.0,0
51,-3.0,-235.0,-2.0,0
52,-1.0,-237.0,-6.0,0
53,0.0,-235.0,-6.0,0
54,-1.0,-239.0,-6.0,0
55,-2.0,-235.0,-5.0,0
56,-3.0,-244.0,-5.0,0
57,2.0,-239.0,-1.0,0
58,7.0,-241.0,4.0,0
59,12.0,-239.0,4.0,0
60,5.0,-240.0,-2.0,0
61,4.0,-237.0,0.0,0
62,1.0,-228.0,7.0,0
63,1.0,-228.0,9.0,0
64,1.0,-224.0,6.0,0
65,0.0,-221.0,12.0,0
66,-6.0,-222.0,17.0,0
67,-3.0,-225.0,23.0,0
68,-6.0,-227.0,27.0,0
69,-1.0,-224.0,35.0,0
70,3.0,-227.0,36.0,0
71,0.0,-225.0,40.0,0
72,3.0,-224.0,41.0,0
73,6.0,-228.0,41.0,0
74,8.0,-230.0,37.0,0
75,9.0,-227.0,48.0,0
76,11.0,-225.0,46.0,0
77,17.0,-236.0,36.0,0
78,16.0,-243.0,39.0,0
79,14.0,-242.0,41.0,0
80,11.0,-251.0,29.0,0
81,15.0,-250.0,28.0,0
82,13.0,-256.0,21.0,0
83,10.0,-267.0,8.0,0
84,-2.0,-273.0,-8.0,0
85,-15.0,-275.0,-24.0,0
86,-22.0,-275.0,-41.0,0
87,-21.0,-282.0,-50.0,0
88,-27.0,-287.0,-47.0,0
89,-25.0,-296.0,-34.0,0
90,-37.0,-306.0,-8.0,0
91,-37.0,-313.0,21.0,0
92,-52.0,-315.0,42.0,0
93,-55.0,-314.0,55.0,0
94,-53.0,-311.0,61.0,0
95,-53.0,-306.0,70.0,0
96,-52.0,-304.0,69.0,0
97,-50.0,-305.0,66.0,0
98,-45.0,-303.0,65.0,0
99,-51.0,-322.0,49.0,0
100,-50.0,-337.0,23.0,0
101,-52.0,-352.0,11.0,0
102,-47.0,-370.0,-22.0,0
103,-33.0,-378.0,-44.0,0
104,-15.0,-380.0,-61.0,0
105,-2.0,-380.0,-64.0,0
106,11.0,-379.0,-51.0,0
107,19.0,-368.0,-26.0,0
108,13.0,-348.0,-5.0,0
109,17.0,-320.0,23.0,0
110,27.0,-296.0,31.0,0
111,36.0,-280.0,32.0,0
112,37.0,-269.0,29.0,0
113,39.0,-269.0,23.0,0
114,25.0,-269.0,15.0,0
115,31.0,-287.0,-9.0,0
116,4.0,-281.0,-38.0,0
117,-4.0,-279.0,-67.0,0
118,7.0,-276.0,-96.0,0
119,7.0,-270.0,-126.0,0
120,6.0,-262.0,-137.0,0
121,10.0,-254.0,-131.0,0
122,8.0,-241.0,-122.0,0
123,8.0,-239.0,-111.0,0
124,11.0,-228.0,-102.0,0
125,16.0,-226.0,-92.0,0
126,13.0,-222.0,-80.0,0
127,16.0,-225.0,-64.0,0
128,19.0,-224.0,-59.0,0
129,21.0,-237.0,-53.0,0
130,22.0,-249.0,-40.0,0
131,23.0,-263.0,-32.0,0
132,25.0,-287.0,-23.0,0
133,31.0,-306.0,-19.0,0
134,42.0,-317.0,-11.0,0
135,37.0,-316.0,-17.0,0
136,34.0,-313.0,-26.0,0
137,27.0,-307.0,-35.0,0
138,22.0,-296.0,-41.0,0
139,10.0,-286.0,-49.0,0
140,-2.0,-268.0,-50.0,0
141,-11.0,-257.0,-55.0,0
142,-19.0,-253.0,-67.0,0
143,-27.0,-232.0,-48.0,0
144,-38.0,-228.0,-49.0,0
145,-48.0,-220.0,-40.0,0
146,-51.0,-221.0,-38.0,0
147,-57.0,-225.0,-40.0,0
148,-56.0,-228.0,-42.0,0
149,-56.0,-229.0,-41.0,0
150,-53.0,-231.0,-46.0,0
151,-46.0,-238.0,-51.0,0
152,-43.0,-239.0,-55.0,0
153,-35.0,-242.0,-49.0,0
154,-31.0,-245.0,-52.0,0
155,-26.0,-242.0,-49.0,0
156,-12.0,-238.0,-47.0,0
157,-12.0,-232.0,-43.0,0
158,-6.0,-232.0,-45.0,0
159,-2.0,-228.0,-43.0,0
160,2.0,-223.0,-45.0,0
161,2.0,-221.0,-39.0,0
162,4.0,-220.0,-38.0,0
163,5.0,-218.0,-44.0,0
164,2.0,-223.0,-41.0,0
165,4.0,-223.0,-34.0,0
166,-1.0,-227.0,-38.0,0
167,5.0,-227.0,-28.0,0
168,3.0,-232.0,-29.0,0
169,8.0,-236.0,-25.0,0
170,7.0,-241.0,-19.0,0
171,0.0,-242.0,-20.0,0
172,3.0,-249.0,-11.0,0
173,6.0,-250.0,-13.0,0
174,9.0,-252.0,-10.0,0
175,13.0,-254.0,-11.0,0
176,18.0,-255.0,-4.0,0
177,17.0,-253.0,-6.0,0
178,26.0,-251.0,-9.0,0
179,21.0,-251.0,-4.0,0
180,18.0,-246.0,-8.0,0
181,21.0,-252.0,0.0,0
182,19.0,-244.0,2.0,0
183,21.0,-248.0,4.0,0
184,26.0,-245.0,3.0,0
185,24.0,-240.0,5.0,0
186,21.0,-239.0,1.0,0
187,29.0,-235.0,12.0,0
188,20.0,-229.0,9.0,0
189,23.0,-232.0,10.0,0
190,22.0,-228.0,13.0,0
191,17.0,-228.0,15.0,0
192,17.0,-229.0,17.0,0
193,12.0,-232.0,20.0,0
194,3.0,-235.0,22.0,0
195,-3.0,-242.0,26.0,0
196,-4.0,-251.0,39.0,0
197,-16.0,-253.0,43.0,0
198,-20.0,-254.0,45.0,0
199,-23.0,-260.0,57.0,0
200,-29.0,-259.0,57.0,0
201,-32.0,-259.0,60.0,0
202,-31.0,-256.0,63.0,0
203,-16.0,-258.0,45.0,0
204,-9.0,-259.0,26.0,0
205,13.0,-261.0,2.0,0
206,30.0,-258.0,-15.0,0
207,47.0,-259.0,-32.0,0
208,54.0,-250.0,-30.0,0
