,accelerometer_x,accelerometer_y,accelerometer_z,fall
314,-45.0,-100.0,-86.0,0
315,-40.0,-98.0,-87.0,0
316,-39.0,-95.0,-78.0,0
317,-34.0,-102.0,-70.0,0
318,-27.0,-117.0,-65.0,0
319,-26.0,-138.0,-56.0,0
320,-19.0,-160.0,-39.0,0
321,-16.0,-186.0,-20.0,0
322,-16.0,-214.0,-7.0,0
323,-12.0,-239.0,7.0,0
324,-9.0,-261.0,9.0,0
325,-9.0,-280.0,7.0,0
326,-1.0,-294.0,2.0,0
327,2.0,-297.0,-15.0,0
328,-5.0,-295.0,-29.0,0
329,6.0,-294.0,-55.0,0
330,4.0,-284.0,-74.0,0
331,3.0,-279.0,-99.0,0
332,2.0,-269.0,-118.0,0
333,-1.0,-268.0,-132.0,0
334,-6.0,-271.0,-143.0,0
335,-10.0,-280.0,-143.0,0
336,-15.0,-300.0,-134.0,0
337,-29.0,-324.0,-120.0,0
338,-40.0,-357.0,-97.0,0
339,-53.0,-388.0,-72.0,0
340,-60.0,-419.0,-48.0,0
341,-64.0,-442.0,-34.0,0
342,-66.0,-459.0,-24.0,0
343,-64.0,-474.0,-24.0,0
344,-61.0,-468.0,-30.0,0
345,-56.0,-458.0,-40.0,0
346,-46.0,-442.0,-67.0,0
347,-44.0,-413.0,-95.0,0
348,-37.0,-386.0,-139.0,0
349,-38.0,-360.0,-188.0,0
350,-47.0,-334.0,-236.0,0
351,-47.0,-316.0,-266.0,0
352,-49.0,-302.0,-272.0,0
353,-46.0,-291.0,-271.0,0
354,-43.0,-283.0,-261.0,0
355,-48.0,-276.0,-245.0,0
356,-46.0,-271.0,-219.0,0
357,-42.0,-267.0,-190.0,0
358,-35.0,-259.0,-165.0,0
359,-20.0,-258.0,-142.0,0
360,-3.0,-248.0,-123.0,0
361,14.0,-240.0,-119.0,0
362,27.0,-227.0,-110.0,0
363,44.0,-217.0,-115.0,0
364,58.0,-211.0,-123.0,0
365,65.0,-202.0,-133.0,0
366,70.0,-202.0,-141.0,0
367,68.0,-203.0,-141.0,0
368,73.0,-209.0,-144.0,0
369,79.0,-220.0,-136.0,0
370,83.0,-232.0,-137.0,0
371,85.0,-244.0,-125.0,0
372,79.0,-257.0,-124.0,0
373,68.0,-266.0,-117.0,0
374,50.0,-275.0,-119.0,0
375,25.0,-281.0,-109.0,0
376,2.0,-282.0,-104.0,0
377,-13.0,-281.0,-101.0,0
378,-18.0,-275.0,-98.0,0
379,-25.0,-272.0,-100.0,0
380,-28.0,-263.0,-98.0,0
381,-38.0,-255.0,-102.0,0
382,-44.0,-243.0,-109.0,0
383,-49.0,-228.0,-111.0,0
384,-54.0,-210.0,-118.0,0
385,-54.0,-196.0,-125.0,0
386,-49.0,-181.0,-134.0,0
387,-40.0,-169.0,-137.0,0
388,-29.0,-157.0,-137.0,0
389,-19.0,-151.0,-145.0,0
390,-16.0,-151.0,-146.0,0
391,-1.0,-158.0,-136.0,0
392,4.0,-163.0,-119.0,0
393,9.0,-177.0,-111.0,0
394,15.0,-190.0,-97.0,0
395,22.0,-199.0,-81.0,0
396,27.0,-209.0,-71.0,0
397,24.0,-213.0,-56.0,0
398,18.0,-218.0,-53.0,0
399,15.0,-217.0,-46.0,0
400,2.0,-213.0,-45.0,0
401,-1.0,-203.0,-50.0,0
402,-2.0,-190.0,-46.0,0
403,-2.0,-167.0,-60.0,0
404,1.0,-158.0,-58.0,0
405,2.0,-147.0,-63.0,0
406,6.0,-131.0,-67.0,0
407,9.0,-126.0,-67.0,0
408,13.0,-121.0,-72.0,0
409,18.0,-120.0,-68.0,0
410,20.0,-125.0,-61.0,0
411,30.0,-135.0,-58.0,0
412,31.0,-151.0,-49.0,0
413,38.0,-171.0,-42.0,0
414,42.0,-196.0,-46.0,0
415,44.0,-212.0,-26.0,0
416,43.0,-235.0,-25.0,0
417,45.0,-253.0,-25.0,0
418,42.0,-267.0,-25.0,0
419,42.0,-276.0,-37.0,0
420,38.0,-279.0,-45.0,0
421,39.0,-284.0,-55.0,0
422,32.0,-281.0,-71.0,0
423,29.0,-275.0,-88.0,0
424,21.0,-268.0,-101.0,0
425,27.0,-272.0,-105.0,0
426,19.0,-262.0,-126.0,0
427,26.0,-266.0,-132.0,0
428,28.0,-271.0,-133.0,0
429,38.0,-291.0,-124.0,0
430,49.0,-315.0,-110.0,0
431,65.0,-341.0,-92.0,0
432,77.0,-373.0,-68.0,0
433,92.0,-397.0,-46.0,0
434,104.0,-423.0,-35.0,0
435,112.0,-440.0,-32.0,0
436,117.0,-445.0,-44.0,0
437,120.0,-450.0,-54.0,0
438,122.0,-443.0,-83.0,0
439,117.0,-431.0,-122.0,0
440,113.0,-414.0,-176.0,0
441,105.0,-397.0,-237.0,0
442,91.0,-386.0,-290.0,0
443,63.0,-375.0,-315.0,0
444,43.0,-368.0,-307.0,0
445,29.0,-357.0,-283.0,0
446,16.0,-341.0,-243.0,0
447,4.0,-350.0,-199.0,0
448,2.0,-352.0,-152.0,0
449,1.0,-357.0,-120.0,0
450,0.0,-351.0,-96.0,0
451,-3.0,-338.0,-100.0,0
452,-15.0,-317.0,-103.0,0
453,-20.0,-285.0,-118.0,0
454,-33.0,-257.0,-130.0,0
455,-30.0,-223.0,-156.0,0
456,-31.0,-194.0,-171.0,0
457,-30.0,-183.0,-186.0,0
458,-34.0,-161.0,-184.0,0
459,-32.0,-152.0,-179.0,0
460,-34.0,-148.0,-170.0,0
461,-22.0,-158.0,-151.0,0
462,-16.0,-170.0,-136.0,0
463,-7.0,-189.0,-125.0,0
464,1.0,-203.0,-112.0,0
465,11.0,-230.0,-104.0,0
466,26.0,-253.0,-99.0,0
467,40.0,-278.0,-100.0,0
468,58.0,-293.0,-95.0,0
469,69.0,-301.0,-93.0,0
470,76.0,-305.0,-93.0,0
471,69.0,-303.0,-91.0,0
472,64.0,-292.0,-91.0,0
473,59.0,-276.0,-96.0,0
474,58.0,-256.0,-103.0,0
475,53.0,-237.0,-115.0,0
476,48.0,-213.0,-126.0,0
477,40.0,-194.0,-132.0,0
478,40.0,-179.0,-150.0,0
479,32.0,-174.0,-152.0,0
480,23.0,-159.0,-154.0,0
481,17.0,-156.0,-144.0,0
482,7.0,-154.0,-131.0,0
483,-2.0,-157.0,-117.0,0
484,-14.0,-163.0,-97.0,0
485,-22.0,-175.0,-82.0,0
486,-31.0,-189.0,-65.0,0
487,-42.0,-200.0,-57.0,0
488,-49.0,-207.0,-46.0,0
489,-55.0,-216.0,-39.0,0
490,-55.0,-210.0,-37.0,0
491,-45.0,-208.0,-32.0,0
492,-36.0,-197.0,-35.0,0
493,-31.0,-186.0,-42.0,0
494,-36.0,-165.0,-50.0,0
495,-36.0,-150.0,-52.0,0
496,-37.0,-128.0,-55.0,0
497,-37.0,-114.0,-59.0,0
498,-40.0,-100.0,-61.0,0
499,-42.0,-87.0,-61.0,0
500,-51.0,-80.0,-61.0,0
501,-40.0,-85.0,-65.0,0
502,-44.0,-87.0,-60.0,0
503,-43.0,-98.0,-57.0,0
504,-36.0,-118.0,-51.0,0
505,-31.0,-137.0,-44.0,0
506,-22.0,-158.0,-36.0,0
507,-17.0,-185.0,-27.0,0
508,-16.0,-202.0,-15.0,0
509,-12.0,-222.0,-8.0,0
510,-12.0,-245.0,-13.0,0
511,2.0,-261.0,-17.0,0
512,4.0,-270.0,-27.0,0
513,8.0,-271.0,-42.0,0
514,10.0,-276.0,-61.0,0
515,13.0,-279.0,-81.0,0
516,10.0,-281.0,-103.0,0
517,15.0,-288.0,-120.0,0
518,6.0,-297.0,-137.0,0
519,-1.0,-310.0,-150.0,0
520,-9.0,-322.0,-153.0,0
521,-25.0,-340.0,-154.0,0
522,-39.0,-362.0,-143.0,0
523,-57.0,-395.0,-123.0,0
524,-76.0,-430.0,-96.0,0
525,-95.0,-453.0,-67.0,0
526,-106.0,-473.0,-40.0,0
527,-110.0,-495.0,-26.0,0
528,-109.0,-503.0,-18.0,0
529,-106.0,-503.0,-30.0,0
530,-93.0,-491.0,-25.0,0
531,-74.0,-471.0,-36.0,0
532,-54.0,-443.0,-51.0,0
533,-36.0,-414.0,-73.0,0
534,-17.0,-377.0,-116.0,0
535,-14.0,-337.0,-167.0,0
536,-14.0,-299.0,-212.0,0
537,-16.0,-260.0,-250.0,0
538,-21.0,-249.0,-270.0,0
539,-26.0,-246.0,-280.0,0
540,-23.0,-245.0,-277.0,0
541,-24.0,-244.0,-261.0,0
542,-25.0,-247.0,-240.0,0
543,-31.0,-243.0,-217.0,0
544,-21.0,-250.0,-190.0,0
545,-17.0,-254.0,-164.0,0
546,-15.0,-255.0,-139.0,0
547,-7.0,-255.0,-121.0,0
548,1.0,-254.0,-109.0,0
549,5.0,-253.0,-115.0,0
550,18.0,-254.0,-120.0,0
551,26.0,-259.0,-141.0,0
552,41.0,-258.0,-151.0,0
553,45.0,-259.0,-169.0,0
554,48.0,-260.0,-178.0,0
555,52.0,-257.0,-182.0,0
556,58.0,-259.0,-177.0,0
557,63.0,-261.0,-174.0,0
558,67.0,-265.0,-159.0,0
559,59.0,-264.0,-144.0,0
560,50.0,-260.0,-128.0,0
561,28.0,-261.0,-111.0,0
562,2.0,-259.0,-105.0,0
563,-12.0,-262.0,-101.0,0
564,-22.0,-261.0,-92.0,0
565,-27.0,-256.0,-83.0,0
566,-27.0,-255.0,-79.0,0
567,-31.0,-242.0,-72.0,0
568,-30.0,-225.0,-73.0,0
569,-32.0,-201.0,-79.0,0
570,-35.0,-182.0,-84.0,0
571,-39.0,-159.0,-94.0,0
572,-39.0,-137.0,-105.0,0
573,-46.0,-116.0,-115.0,0
574,-36.0,-100.0,-128.0,0
575,-29.0,-92.0,-138.0,0
576,-19.0,-78.0,-136.0,0
577,-12.0,-95.0,-145.0,0
578,1.0,-105.0,-133.0,0
579,12.0,-121.0,-125.0,0
580,23.0,-140.0,-115.0,0
581,31.0,-162.0,-96.0,0
582,44.0,-185.0,-86.0,0
583,39.0,-198.0,-74.0,0
584,34.0,-217.0,-65.0,0
585,27.0,-224.0,-57.0,0
586,14.0,-235.0,-49.0,0
587,15.0,-236.0,-48.0,0
588,19.0,-231.0,-46.0,0
589,20.0,-214.0,-46.0,0
590,24.0,-199.0,-51.0,0
591,27.0,-183.0,-55.0,0
592,27.0,-160.0,-58.0,0
593,31.0,-146.0,-61.0,0
594,29.0,-133.0,-61.0,0
595,30.0,-127.0,-59.0,0
596,36.0,-128.0,-62.0,0
597,33.0,-130.0,-56.0,0
598,38.0,-147.0,-43.0,0
599,38.0,-167.0,-41.0,0
600,40.0,-193.0,-31.0,0
601,43.0,-221.0,-24.0,0
602,44.0,-250.0,-20.0,0
603,45.0,-271.0,-22.0,0
604,47.0,-291.0,-29.0,0
605,45.0,-300.0,-40.0,0
606,46.0,-304.0,-46.0,0
607,45.0,-306.0,-62.0,0
608,44.0,-292.0,-80.0,0
609,40.0,-297.0,-98.0,0
610,38.0,-287.0,-118.0,0
611,36.0,-290.0,-137.0,0
612,38.0,-294.0,-142.0,0
613,40.0,-308.0,-145.0,0
614,45.0,-327.0,-127.0,0
615,49.0,-357.0,-108.0,0
616,58.0,-382.0,-74.0,0
617,66.0,-404.0,-53.0,0
618,74.0,-428.0,-31.0,0
619,82.0,-440.0,-22.0,0
620,87.0,-449.0,-23.0,0
621,85.0,-445.0,-29.0,0
622,84.0,-431.0,-52.0,0
623,89.0,-412.0,-87.0,0
624,93.0,-389.0,-130.0,0
625,99.0,-369.0,-183.0,0
626,105.0,-347.0,-240.0,0
627,94.0,-325.0,-290.0,0
628,78.0,-307.0,-318.0,0
629,52.0,-302.0,-314.0,0
630,39.0,-291.0,-289.0,0
631,23.0,-297.0,-260.0,0
632,8.0,-306.0,-220.0,0
633,2.0,-315.0,-170.0,0
634,-4.0,-321.0,-122.0,0
635,-1.0,-330.0,-90.0,0
636,5.0,-329.0,-76.0,0
637,7.0,-326.0,-77.0,0
638,1.0,-307.0,-88.0,0
639,-4.0,-294.0,-108.0,0
640,-11.0,-275.0,-140.0,0
641,-18.0,-252.0,-163.0,0
642,-24.0,-227.0,-184.0,0
643,-25.0,-210.0,-202.0,0
644,-25.0,-197.0,-207.0,0
645,-26.0,-187.0,-202.0,0
646,-26.0,-181.0,-193.0,0
647,-27.0,-185.0,-178.0,0
648,-25.0,-183.0,-151.0,0
649,-17.0,-193.0,-130.0,0
650,-2.0,-209.0,-114.0,0
651,19.0,-234.0,-101.0,0
652,31.0,-254.0,-87.0,0
653,45.0,-274.0,-82.0,0
654,48.0,-287.0,-71.0,0
655,52.0,-297.0,-68.0,0
656,50.0,-296.0,-65.0,0
657,49.0,-288.0,-65.0,0
658,48.0,-275.0,-76.0,0
659,46.0,-256.0,-80.0,0
660,48.0,-233.0,-94.0,0
661,48.0,-207.0,-104.0,0
662,41.0,-180.0,-120.0,0
663,44.0,-160.0,-139.0,0
664,37.0,-141.0,-146.0,0
665,28.0,-127.0,-158.0,0
666,20.0,-119.0,-144.0,0
667,15.0,-116.0,-138.0,0
668,3.0,-122.0,-124.0,0
669,0.0,-130.0,-108.0,0
670,-10.0,-144.0,-93.0,0
671,-17.0,-168.0,-82.0,0
672,-26.0,-184.0,-68.0,0
673,-31.0,-198.0,-55.0,0
674,-38.0,-216.0,-40.0,0
675,-38.0,-227.0,-35.0,0
676,-36.0,-226.0,-30.0,0
677,-29.0,-212.0,-32.0,0
678,-32.0,-198.0,-32.0,0
679,-33.0,-179.0,-37.0,0
680,-34.0,-157.0,-41.0,0
681,-33.0,-134.0,-51.0,0
682,-36.0,-114.0,-59.0,0
683,-39.0,-95.0,-62.0,0
684,-42.0,-81.0,-62.0,0
685,-43.0,-76.0,-58.0,0
686,-37.0,-77.0,-57.0,0
687,-36.0,-87.0,-46.0,0
688,-24.0,-105.0,-45.0,0
689,-22.0,-129.0,-32.0,0
690,-12.0,-158.0,-17.0,0
691,-7.0,-190.0,-6.0,0
692,-6.0,-219.0,-5.0,0
693,2.0,-250.0,1.0,0
694,5.0,-269.0,-7.0,0
695,11.0,-287.0,-19.0,0
696,11.0,-302.0,-34.0,0
697,12.0,-306.0,-55.0,0
698,12.0,-314.0,-72.0,0
699,9.0,-318.0,-100.0,0
700,6.0,-319.0,-121.0,0
701,-1.0,-322.0,-139.0,0
702,-13.0,-325.0,-159.0,0
703,-25.0,-333.0,-162.0,0
704,-48.0,-349.0,-162.0,0
705,-56.0,-373.0,-138.0,0
706,-82.0,-394.0,-112.0,0
707,-96.0,-427.0,-86.0,0
708,-107.0,-447.0,-62.0,0
709,-111.0,-471.0,-52.0,0
710,-106.0,-492.0,-47.0,0
711,-100.0,-499.0,-53.0,0
712,-88.0,-499.0,-61.0,0
713,-67.0,-488.0,-80.0,0
714,-44.0,-467.0,-107.0,0
715,-32.0,-445.0,-155.0,0
716,-37.0,-420.0,-219.0,0
717,-53.0,-378.0,-275.0,0
718,-61.0,-349.0,-321.0,0
719,-61.0,-322.0,-334.0,0
720,-51.0,-303.0,-328.0,0
721,-37.0,-276.0,-305.0,0
722,-29.0,-260.0,-260.0,0
723,-21.0,-253.0,-219.0,0
724,-15.0,-248.0,-172.0,0
725,-15.0,-247.0,-128.0,0
726,3.0,-255.0,-112.0,0
727,12.0,-256.0,-100.0,0
728,33.0,-260.0,-102.0,0
729,52.0,-257.0,-116.0,0
730,64.0,-257.0,-139.0,0
731,72.0,-249.0,-153.0,0
732,76.0,-244.0,-164.0,0
733,70.0,-240.0,-173.0,0
734,69.0,-234.0,-177.0,0
735,64.0,-232.0,-172.0,0
736,64.0,-236.0,-166.0,0
737,56.0,-241.0,-157.0,0
738,55.0,-244.0,-149.0,0
739,47.0,-249.0,-135.0,0
740,28.0,-255.0,-118.0,0
741,8.0,-264.0,-112.0,0
742,-7.0,-276.0,-106.0,0
743,-14.0,-288.0,-106.0,0
744,-17.0,-294.0,-99.0,0
745,-20.0,-293.0,-96.0,0
746,-19.0,-287.0,-88.0,0
747,-17.0,-283.0,-84.0,0
748,-22.0,-257.0,-90.0,0
749,-29.0,-237.0,-90.0,0
750,-31.0,-215.0,-98.0,0
751,-32.0,-192.0,-108.0,0
752,-32.0,-162.0,-118.0,0
753,-25.0,-135.0,-126.0,0
754,-16.0,-116.0,-133.0,0
755,-10.0,-99.0,-140.0,0
