,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-15.0,-272.0,-6.0,0
1,-31.0,-264.0,-11.0,0
2,-33.0,-260.0,-17.0,0
3,-40.0,-255.0,-38.0,0
4,-49.0,-247.0,-63.0,0
5,-45.0,-238.0,-90.0,0
6,-43.0,-229.0,-82.0,0
7,-33.0,-236.0,-94.0,0
8,-19.0,-238.0,-74.0,0
9,-4.0,-220.0,-69.0,0
10,9.0,-215.0,-58.0,0
11,20.0,-216.0,-70.0,0
12,36.0,-202.0,-62.0,0
13,49.0,-189.0,-67.0,0
14,63.0,-184.0,-75.0,0
15,68.0,-181.0,-82.0,0
16,69.0,-181.0,-87.0,0
17,68.0,-185.0,-95.0,0
18,59.0,-198.0,-96.0,0
19,42.0,-209.0,-96.0,0
20,26.0,-232.0,-89.0,0
21,9.0,-254.0,-85.0,0
22,-3.0,-268.0,-73.0,0
23,-22.0,-287.0,-64.0,0
24,-34.0,-306.0,-55.0,0
25,-46.0,-322.0,-46.0,0
26,-57.0,-333.0,-40.0,0
27,-65.0,-338.0,-33.0,0
28,-70.0,-342.0,-30.0,0
29,-73.0,-345.0,-22.0,0
30,-75.0,-343.0,-19.0,0
31,-72.0,-334.0,-19.0,0
32,-69.0,-326.0,-29.0,0
33,-63.0,-318.0,-37.0,0
34,-56.0,-308.0,-43.0,0
35,-52.0,-300.0,-45.0,0
36,-48.0,-289.0,-51.0,0
37,-41.0,-279.0,-46.0,0
38,-40.0,-266.0,-51.0,0
39,-34.0,-260.0,-45.0,0
40,-30.0,-247.0,-43.0,0
41,-24.0,-242.0,-36.0,0
42,-19.0,-233.0,-32.0,0
43,-15.0,-220.0,-23.0,0
44,-8.0,-211.0,-23.0,0
45,-1.0,-199.0,-20.0,0
46,5.0,-190.0,-20.0,0
47,12.0,-185.0,-18.0,0
48,21.0,-180.0,-16.0,0
49,29.0,-177.0,-15.0,0
50,37.0,-174.0,-15.0,0
51,45.0,-170.0,-16.0,0
52,52.0,-170.0,-15.0,0
53,55.0,-167.0,-16.0,0
54,61.0,-171.0,-13.0,0
55,63.0,-171.0,-19.0,0
56,61.0,-171.0,-16.0,0
57,58.0,-181.0,-16.0,0
58,55.0,-184.0,-19.0,0
59,53.0,-192.0,-18.0,0
60,49.0,-205.0,-17.0,0
61,45.0,-215.0,-15.0,0
62,41.0,-223.0,-15.0,0
63,36.0,-231.0,-15.0,0
64,30.0,-238.0,-11.0,0
65,27.0,-242.0,-20.0,0
66,21.0,-248.0,-20.0,0
67,14.0,-257.0,-22.0,0
68,10.0,-260.0,-18.0,0
69,12.0,-270.0,-19.0,0
70,9.0,-273.0,-15.0,0
71,5.0,-276.0,-18.0,0
72,4.0,-278.0,-11.0,0
73,5.0,-276.0,-12.0,0
74,3.0,-272.0,-12.0,0
75,8.0,-267.0,-12.0,0
76,7.0,-257.0,-14.0,0
77,8.0,-250.0,-15.0,0
78,12.0,-244.0,-15.0,0
79,18.0,-240.0,-14.0,0
80,16.0,-234.0,-11.0,0
81,20.0,-230.0,-8.0,0
82,21.0,-227.0,-4.0,0
83,21.0,-225.0,-3.0,0
84,21.0,-226.0,4.0,0
85,15.0,-230.0,6.0,0
86,14.0,-234.0,11.0,0
87,9.0,-240.0,12.0,0
88,4.0,-247.0,14.0,0
89,0.0,-248.0,8.0,0
90,-4.0,-250.0,13.0,0
91,-6.0,-254.0,-2.0,0
92,-2.0,-260.0,-2.0,0
93,-1.0,-265.0,-11.0,0
94,5.0,-271.0,-19.0,0
95,16.0,-275.0,-26.0,0
96,28.0,-274.0,-39.0,0
97,43.0,-276.0,-45.0,0
98,53.0,-266.0,-51.0,0
99,66.0,-265.0,-47.0,0
100,78.0,-257.0,-47.0,0
101,91.0,-259.0,-39.0,0
102,98.0,-255.0,-20.0,0
103,103.0,-257.0,1.0,0
104,105.0,-266.0,22.0,0
105,101.0,-274.0,55.0,0
106,93.0,-287.0,78.0,0
107,85.0,-299.0,78.0,0
108,62.0,-300.0,72.0,0
109,45.0,-308.0,51.0,0
110,25.0,-314.0,30.0,0
111,3.0,-323.0,7.0,0
112,-11.0,-333.0,-20.0,0
113,-15.0,-337.0,-55.0,0
114,-9.0,-341.0,-73.0,0
115,10.0,-351.0,-89.0,0
116,34.0,-366.0,-103.0,0
117,61.0,-371.0,-110.0,0
118,72.0,-377.0,-110.0,0
119,72.0,-377.0,-92.0,0
120,65.0,-370.0,-83.0,0
121,55.0,-356.0,-72.0,0
122,45.0,-338.0,-66.0,0
123,29.0,-321.0,-65.0,0
124,15.0,-305.0,-64.0,0
125,0.0,-291.0,-61.0,0
126,-18.0,-286.0,-61.0,0
127,-35.0,-289.0,-60.0,0
128,-53.0,-288.0,-71.0,0
129,-68.0,-282.0,-96.0,0
130,-78.0,-278.0,-127.0,0
131,-90.0,-268.0,-146.0,0
132,-104.0,-265.0,-145.0,0
133,-117.0,-263.0,-131.0,0
134,-125.0,-268.0,-114.0,0
135,-130.0,-277.0,-95.0,0
136,-129.0,-277.0,-85.0,0
137,-127.0,-273.0,-83.0,0
138,-119.0,-262.0,-86.0,0
139,-109.0,-252.0,-92.0,0
140,-95.0,-241.0,-87.0,0
141,-81.0,-232.0,-84.0,0
142,-65.0,-229.0,-81.0,0
143,-52.0,-224.0,-74.0,0
144,-32.0,-224.0,-74.0,0
145,-18.0,-220.0,-67.0,0
146,3.0,-224.0,-65.0,0
147,15.0,-219.0,-61.0,0
148,31.0,-223.0,-60.0,0
149,45.0,-228.0,-61.0,0
150,52.0,-231.0,-51.0,0
151,61.0,-234.0,-49.0,0
152,56.0,-234.0,-43.0,0
153,53.0,-238.0,-45.0,0
154,46.0,-239.0,-43.0,0
155,32.0,-236.0,-47.0,0
156,23.0,-240.0,-49.0,0
157,10.0,-239.0,-50.0,0
158,3.0,-242.0,-46.0,0
159,-1.0,-240.0,-49.0,0
160,-13.0,-236.0,-49.0,0
161,-17.0,-236.0,-50.0,0
162,-22.0,-235.0,-42.0,0
163,-26.0,-233.0,-46.0,0
164,-26.0,-223.0,-45.0,0
165,-29.0,-225.0,-45.0,0
166,-27.0,-223.0,-39.0,0
167,-28.0,-221.0,-41.0,0
168,-29.0,-218.0,-32.0,0
169,-27.0,-218.0,-34.0,0
170,-32.0,-213.0,-26.0,0
171,-29.0,-215.0,-27.0,0
172,-32.0,-214.0,-24.0,0
173,-33.0,-213.0,-25.0,0
174,-32.0,-217.0,-25.0,0
175,-35.0,-217.0,-27.0,0
176,-36.0,-217.0,-26.0,0
177,-35.0,-221.0,-22.0,0
178,-41.0,-222.0,-26.0,0
179,-41.0,-222.0,-22.0,0
180,-43.0,-224.0,-18.0,0
181,-43.0,-228.0,-19.0,0
182,-46.0,-226.0,-20.0,0
183,-46.0,-229.0,-19.0,0
184,-43.0,-229.0,-19.0,0
185,-37.0,-231.0,-15.0,0
186,-36.0,-230.0,-16.0,0
187,-31.0,-232.0,-15.0,0
188,-36.0,-234.0,-18.0,0
189,-34.0,-234.0,-17.0,0
190,-33.0,-239.0,-19.0,0
191,-31.0,-238.0,-13.0,0
192,-30.0,-238.0,-7.0,0
193,-26.0,-237.0,-6.0,0
194,-26.0,-242.0,-5.0,0
195,-27.0,-245.0,-4.0,0
196,-24.0,-246.0,6.0,0
197,-21.0,-246.0,5.0,0
198,-21.0,-242.0,5.0,0
199,-20.0,-243.0,9.0,0
200,-25.0,-242.0,6.0,0
201,-21.0,-239.0,10.0,0
202,-24.0,-236.0,13.0,0
203,-25.0,-230.0,6.0,0
