,accelerometer_x,accelerometer_y,accelerometer_z,fall
97,-1.0,-191.0,-80.0,0
98,-3.0,-190.0,-80.0,0
99,-6.0,-192.0,-78.0,0
100,-4.0,-195.0,-79.0,0
101,-9.0,-196.0,-83.0,0
102,-10.0,-195.0,-90.0,0
103,-7.0,-199.0,-84.0,0
104,-12.0,-203.0,-82.0,0
105,-8.0,-206.0,-84.0,0
106,-10.0,-211.0,-80.0,0
107,-9.0,-212.0,-86.0,0
108,-8.0,-218.0,-87.0,0
109,-10.0,-222.0,-88.0,0
110,-13.0,-227.0,-90.0,0
111,-10.0,-227.0,-85.0,0
112,-11.0,-235.0,-86.0,0
113,-13.0,-238.0,-81.0,0
114,-9.0,-242.0,-86.0,0
115,-9.0,-249.0,-80.0,0
116,-8.0,-254.0,-73.0,0
117,-8.0,-256.0,-70.0,0
118,-3.0,-260.0,-67.0,0
119,-6.0,-263.0,-64.0,0
120,1.0,-271.0,-64.0,0
121,1.0,-276.0,-62.0,0
122,2.0,-278.0,-61.0,0
123,3.0,-286.0,-58.0,0
124,2.0,-289.0,-59.0,0
125,4.0,-293.0,-58.0,0
126,9.0,-294.0,-54.0,0
127,7.0,-299.0,-48.0,0
128,8.0,-303.0,-48.0,0
129,7.0,-305.0,-44.0,0
130,3.0,-306.0,-43.0,0
131,3.0,-309.0,-42.0,0
132,3.0,-315.0,-40.0,0
133,1.0,-315.0,-39.0,0
134,3.0,-318.0,-38.0,0
135,0.0,-323.0,-30.0,0
136,3.0,-324.0,-28.0,0
137,2.0,-325.0,-29.0,0
138,2.0,-330.0,-24.0,0
139,5.0,-334.0,-19.0,0
140,2.0,-334.0,-21.0,0
141,3.0,-330.0,-16.0,0
142,2.0,-336.0,-17.0,0
143,5.0,-334.0,-14.0,0
144,6.0,-330.0,-20.0,0
145,8.0,-333.0,-22.0,0
146,19.0,-330.0,-12.0,0
147,25.0,-326.0,-17.0,0
148,33.0,-324.0,-26.0,0
149,31.0,-319.0,-33.0,0
150,34.0,-315.0,-52.0,0
151,26.0,-308.0,-66.0,0
152,17.0,-306.0,-81.0,0
153,7.0,-300.0,-99.0,0
154,0.0,-300.0,-120.0,0
155,-14.0,-292.0,-135.0,0
156,-17.0,-306.0,-146.0,0
157,-20.0,-312.0,-157.0,0
158,-26.0,-316.0,-171.0,0
159,-23.0,-319.0,-180.0,0
160,-15.0,-320.0,-191.0,0
161,-19.0,-319.0,-201.0,0
162,-13.0,-319.0,-212.0,0
163,-13.0,-320.0,-213.0,0
164,-7.0,-321.0,-214.0,0
165,0.0,-322.0,-209.0,0
166,1.0,-322.0,-208.0,0
167,7.0,-318.0,-187.0,0
168,17.0,-308.0,-176.0,0
169,23.0,-299.0,-169.0,0
170,35.0,-291.0,-168.0,0
171,44.0,-277.0,-172.0,0
172,50.0,-266.0,-175.0,0
173,49.0,-255.0,-180.0,0
174,50.0,-240.0,-180.0,0
175,53.0,-230.0,-183.0,0
176,57.0,-219.0,-176.0,0
177,61.0,-209.0,-173.0,0
178,63.0,-200.0,-163.0,0
179,65.0,-202.0,-154.0,0
180,59.0,-196.0,-147.0,0
181,58.0,-193.0,-141.0,0
182,50.0,-192.0,-132.0,0
183,44.0,-193.0,-125.0,0
184,38.0,-196.0,-120.0,0
185,33.0,-201.0,-114.0,0
186,29.0,-201.0,-110.0,0
187,22.0,-206.0,-112.0,0
188,19.0,-210.0,-103.0,0
189,10.0,-211.0,-106.0,0
190,14.0,-216.0,-107.0,0
191,13.0,-222.0,-109.0,0
192,15.0,-229.0,-122.0,0
193,16.0,-234.0,-131.0,0
194,20.0,-240.0,-136.0,0
195,23.0,-239.0,-141.0,0
196,25.0,-245.0,-147.0,0
197,32.0,-248.0,-149.0,0
198,35.0,-246.0,-154.0,0
199,38.0,-243.0,-143.0,0
200,43.0,-241.0,-153.0,0
201,48.0,-231.0,-147.0,0
202,50.0,-223.0,-143.0,0
203,51.0,-215.0,-141.0,0
204,53.0,-208.0,-134.0,0
205,54.0,-197.0,-129.0,0
206,54.0,-188.0,-126.0,0
207,53.0,-182.0,-122.0,0
208,53.0,-175.0,-113.0,0
209,51.0,-166.0,-114.0,0
210,57.0,-161.0,-99.0,0
211,55.0,-159.0,-91.0,0
212,51.0,-154.0,-83.0,0
213,50.0,-152.0,-76.0,0
214,52.0,-151.0,-72.0,0
215,50.0,-152.0,-67.0,0
216,51.0,-158.0,-60.0,0
217,50.0,-159.0,-60.0,0
218,48.0,-164.0,-57.0,0
219,44.0,-168.0,-60.0,0
220,43.0,-172.0,-55.0,0
221,38.0,-176.0,-61.0,0
222,39.0,-182.0,-61.0,0
223,36.0,-184.0,-62.0,0
224,36.0,-188.0,-62.0,0
225,36.0,-192.0,-63.0,0
226,39.0,-195.0,-68.0,0
227,44.0,-197.0,-71.0,0
228,45.0,-206.0,-76.0,0
229,51.0,-210.0,-76.0,0
230,53.0,-212.0,-87.0,0
231,56.0,-221.0,-91.0,0
232,60.0,-224.0,-98.0,0
233,63.0,-230.0,-98.0,0
234,69.0,-238.0,-107.0,0
235,73.0,-242.0,-108.0,0
236,80.0,-244.0,-110.0,0
237,88.0,-250.0,-110.0,0
238,92.0,-255.0,-104.0,0
239,97.0,-261.0,-89.0,0
240,100.0,-268.0,-88.0,0
241,101.0,-274.0,-81.0,0
242,97.0,-274.0,-76.0,0
243,100.0,-285.0,-65.0,0
244,97.0,-289.0,-63.0,0
245,97.0,-297.0,-62.0,0
246,93.0,-301.0,-58.0,0
247,93.0,-310.0,-57.0,0
248,89.0,-318.0,-51.0,0
249,86.0,-324.0,-51.0,0
250,80.0,-334.0,-55.0,0
251,78.0,-346.0,-58.0,0
252,72.0,-354.0,-50.0,0
253,61.0,-363.0,-53.0,0
254,56.0,-367.0,-53.0,0
255,51.0,-373.0,-49.0,0
256,49.0,-382.0,-50.0,0
257,46.0,-383.0,-44.0,0
258,46.0,-387.0,-35.0,0
259,46.0,-385.0,-33.0,0
260,45.0,-381.0,-26.0,0
261,52.0,-380.0,-22.0,0
262,55.0,-374.0,-20.0,0
263,47.0,-355.0,-21.0,0
264,42.0,-342.0,-16.0,0
265,31.0,-325.0,-38.0,0
266,23.0,-307.0,-54.0,0
267,21.0,-293.0,-77.0,0
268,20.0,-276.0,-103.0,0
269,27.0,-263.0,-126.0,0
270,34.0,-256.0,-151.0,0
271,36.0,-255.0,-169.0,0
272,41.0,-260.0,-188.0,0
273,45.0,-272.0,-191.0,0
274,50.0,-279.0,-196.0,0
275,52.0,-297.0,-198.0,0
276,52.0,-311.0,-196.0,0
277,49.0,-321.0,-192.0,0
278,56.0,-330.0,-190.0,0
279,57.0,-328.0,-193.0,0
280,57.0,-329.0,-196.0,0
281,56.0,-322.0,-196.0,0
282,51.0,-315.0,-198.0,0
283,45.0,-304.0,-199.0,0
284,40.0,-293.0,-197.0,0
285,33.0,-281.0,-191.0,0
286,26.0,-268.0,-190.0,0
287,13.0,-264.0,-180.0,0
288,4.0,-259.0,-179.0,0
289,-10.0,-254.0,-169.0,0
290,-24.0,-250.0,-168.0,0
291,-30.0,-243.0,-161.0,0
292,-33.0,-238.0,-160.0,0
293,-39.0,-238.0,-155.0,0
294,-42.0,-233.0,-160.0,0
295,-40.0,-225.0,-152.0,0
296,-38.0,-228.0,-145.0,0
297,-31.0,-232.0,-142.0,0
298,-23.0,-231.0,-137.0,0
299,-13.0,-236.0,-130.0,0
300,-3.0,-241.0,-125.0,0
301,3.0,-247.0,-121.0,0
302,17.0,-253.0,-122.0,0
303,28.0,-254.0,-112.0,0
304,33.0,-256.0,-118.0,0
305,45.0,-259.0,-119.0,0
306,48.0,-260.0,-113.0,0
307,50.0,-257.0,-123.0,0
308,54.0,-257.0,-119.0,0
309,56.0,-254.0,-121.0,0
310,57.0,-252.0,-120.0,0
311,57.0,-246.0,-121.0,0
312,57.0,-239.0,-118.0,0
313,56.0,-232.0,-120.0,0
314,55.0,-225.0,-121.0,0
315,54.0,-216.0,-120.0,0
316,48.0,-209.0,-119.0,0
317,47.0,-202.0,-117.0,0
318,44.0,-193.0,-111.0,0
319,41.0,-188.0,-113.0,0
320,34.0,-176.0,-106.0,0
321,30.0,-173.0,-102.0,0
322,28.0,-166.0,-102.0,0
323,25.0,-163.0,-97.0,0
324,21.0,-160.0,-96.0,0
325,15.0,-159.0,-91.0,0
326,12.0,-159.0,-90.0,0
327,10.0,-159.0,-87.0,0
328,9.0,-153.0,-88.0,0
329,8.0,-160.0,-84.0,0
330,1.0,-163.0,-83.0,0
331,-1.0,-164.0,-83.0,0
332,-6.0,-168.0,-81.0,0
333,-9.0,-167.0,-76.0,0
334,-9.0,-173.0,-75.0,0
335,-9.0,-177.0,-75.0,0
336,-11.0,-179.0,-75.0,0
337,-14.0,-178.0,-69.0,0
338,-15.0,-185.0,-64.0,0
339,-22.0,-189.0,-66.0,0
340,-22.0,-188.0,-64.0,0
341,-21.0,-189.0,-62.0,0
342,-21.0,-191.0,-62.0,0
343,-21.0,-193.0,-64.0,0
344,-22.0,-197.0,-65.0,0
345,-22.0,-198.0,-63.0,0
346,-21.0,-203.0,-66.0,0
347,-19.0,-206.0,-61.0,0
348,-20.0,-215.0,-67.0,0
349,-21.0,-217.0,-65.0,0
350,-17.0,-222.0,-62.0,0
351,-22.0,-227.0,-62.0,0
352,-18.0,-234.0,-58.0,0
353,-20.0,-237.0,-52.0,0
354,-22.0,-244.0,-49.0,0
355,-21.0,-254.0,-45.0,0
356,-21.0,-262.0,-41.0,0
357,-21.0,-273.0,-41.0,0
358,-23.0,-276.0,-37.0,0
359,-20.0,-287.0,-40.0,0
360,-17.0,-295.0,-40.0,0
361,-17.0,-298.0,-49.0,0
362,-18.0,-308.0,-47.0,0
363,-17.0,-311.0,-54.0,0
364,-14.0,-318.0,-55.0,0
365,-12.0,-325.0,-62.0,0
366,-6.0,-334.0,-64.0,0
367,-1.0,-342.0,-64.0,0
368,0.0,-351.0,-58.0,0
369,7.0,-365.0,-50.0,0
370,12.0,-373.0,-39.0,0
371,15.0,-384.0,-40.0,0
372,23.0,-390.0,-31.0,0
373,19.0,-404.0,-21.0,0
374,19.0,-407.0,-14.0,0
375,22.0,-409.0,-6.0,0
376,19.0,-409.0,2.0,0
377,17.0,-403.0,8.0,0
378,15.0,-395.0,8.0,0
379,17.0,-383.0,14.0,0
380,20.0,-369.0,8.0,0
381,21.0,-352.0,2.0,0
382,6.0,-330.0,-11.0,0
383,-3.0,-309.0,-34.0,0
384,-15.0,-287.0,-53.0,0
385,-29.0,-269.0,-71.0,0
386,-33.0,-252.0,-90.0,0
387,-34.0,-242.0,-104.0,0
388,-31.0,-238.0,-125.0,0
389,-26.0,-239.0,-145.0,0
390,-22.0,-243.0,-168.0,0
391,-17.0,-251.0,-184.0,0
392,-1.0,-257.0,-195.0,0
393,11.0,-270.0,-199.0,0
394,21.0,-277.0,-203.0,0
395,33.0,-285.0,-199.0,0
396,41.0,-297.0,-196.0,0
397,50.0,-307.0,-192.0,0
398,63.0,-318.0,-188.0,0
399,73.0,-332.0,-193.0,0
400,88.0,-346.0,-202.0,0
401,99.0,-358.0,-210.0,0
402,96.0,-367.0,-211.0,0
403,101.0,-371.0,-211.0,0
404,99.0,-364.0,-207.0,0
405,96.0,-358.0,-196.0,0
406,94.0,-346.0,-181.0,0
407,90.0,-328.0,-175.0,0
408,85.0,-309.0,-168.0,0
409,81.0,-290.0,-162.0,0
410,76.0,-266.0,-152.0,0
411,66.0,-253.0,-149.0,0
412,61.0,-230.0,-141.0,0
413,57.0,-217.0,-133.0,0
414,53.0,-210.0,-133.0,0
415,45.0,-200.0,-128.0,0
416,34.0,-197.0,-126.0,0
417,28.0,-199.0,-119.0,0
418,24.0,-202.0,-113.0,0
419,16.0,-208.0,-111.0,0
420,13.0,-213.0,-104.0,0
421,8.0,-218.0,-103.0,0
422,7.0,-217.0,-98.0,0
423,8.0,-221.0,-98.0,0
424,3.0,-217.0,-99.0,0
425,3.0,-219.0,-93.0,0
426,4.0,-211.0,-104.0,0
427,4.0,-210.0,-101.0,0
428,13.0,-210.0,-101.0,0
429,19.0,-208.0,-103.0,0
430,24.0,-198.0,-103.0,0
431,29.0,-195.0,-107.0,0
432,33.0,-190.0,-110.0,0
433,40.0,-182.0,-104.0,0
434,48.0,-174.0,-103.0,0
435,52.0,-166.0,-100.0,0
436,56.0,-167.0,-105.0,0
437,53.0,-159.0,-92.0,0
438,56.0,-153.0,-88.0,0
439,54.0,-151.0,-81.0,0
440,55.0,-142.0,-75.0,0
441,53.0,-137.0,-68.0,0
442,50.0,-132.0,-65.0,0
443,49.0,-126.0,-62.0,0
444,53.0,-126.0,-55.0,0
445,47.0,-128.0,-57.0,0
446,45.0,-130.0,-60.0,0
447,39.0,-137.0,-57.0,0
448,43.0,-140.0,-67.0,0
449,43.0,-146.0,-67.0,0
450,45.0,-154.0,-68.0,0
451,48.0,-159.0,-70.0,0
452,51.0,-163.0,-65.0,0
453,54.0,-167.0,-65.0,0
454,59.0,-172.0,-64.0,0
455,64.0,-177.0,-67.0,0
456,64.0,-180.0,-62.0,0
457,69.0,-190.0,-65.0,0
458,73.0,-194.0,-67.0,0
459,76.0,-200.0,-60.0,0
460,79.0,-209.0,-64.0,0
461,79.0,-219.0,-72.0,0
462,87.0,-229.0,-73.0,0
463,86.0,-239.0,-78.0,0
464,91.0,-250.0,-81.0,0
465,95.0,-262.0,-73.0,0
466,99.0,-276.0,-71.0,0
467,102.0,-289.0,-70.0,0
468,106.0,-301.0,-66.0,0
469,107.0,-309.0,-57.0,0
470,110.0,-319.0,-51.0,0
471,106.0,-321.0,-51.0,0
472,105.0,-329.0,-48.0,0
473,96.0,-336.0,-45.0,0
474,88.0,-338.0,-48.0,0
475,80.0,-340.0,-47.0,0
476,72.0,-340.0,-45.0,0
477,68.0,-342.0,-42.0,0
478,62.0,-343.0,-36.0,0
479,60.0,-351.0,-35.0,0
480,58.0,-349.0,-29.0,0
481,54.0,-354.0,-30.0,0
482,47.0,-357.0,-30.0,0
483,46.0,-360.0,-27.0,0
484,44.0,-365.0,-25.0,0
485,42.0,-371.0,-21.0,0
486,42.0,-375.0,-16.0,0
487,42.0,-377.0,-9.0,0
488,48.0,-378.0,-8.0,0
489,51.0,-378.0,4.0,0
490,51.0,-370.0,13.0,0
491,51.0,-366.0,19.0,0
492,51.0,-357.0,16.0,0
493,40.0,-344.0,15.0,0
494,33.0,-326.0,1.0,0
495,19.0,-313.0,-10.0,0
496,10.0,-293.0,-32.0,0
497,4.0,-275.0,-70.0,0
498,5.0,-250.0,-111.0,0
499,14.0,-236.0,-139.0,0
500,13.0,-224.0,-172.0,0
501,26.0,-225.0,-193.0,0
502,36.0,-226.0,-211.0,0
503,46.0,-234.0,-215.0,0
504,60.0,-251.0,-217.0,0
505,71.0,-264.0,-207.0,0
506,75.0,-277.0,-204.0,0
507,80.0,-295.0,-197.0,0
508,81.0,-302.0,-193.0,0
509,81.0,-313.0,-190.0,0
510,85.0,-323.0,-194.0,0
511,85.0,-325.0,-187.0,0
512,80.0,-335.0,-188.0,0
513,83.0,-327.0,-190.0,0
514,81.0,-329.0,-185.0,0
515,76.0,-329.0,-181.0,0
516,68.0,-327.0,-183.0,0
517,60.0,-323.0,-177.0,0
518,45.0,-319.0,-177.0,0
519,32.0,-315.0,-167.0,0
520,15.0,-311.0,-165.0,0
521,1.0,-307.0,-167.0,0
522,-1.0,-296.0,-153.0,0
523,-13.0,-289.0,-151.0,0
524,-15.0,-281.0,-145.0,0
525,-14.0,-273.0,-132.0,0
526,-16.0,-264.0,-124.0,0
527,-15.0,-258.0,-111.0,0
528,-14.0,-256.0,-102.0,0
529,-8.0,-249.0,-97.0,0
530,-7.0,-245.0,-95.0,0
531,0.0,-244.0,-101.0,0
532,5.0,-238.0,-96.0,0
533,10.0,-241.0,-114.0,0
534,9.0,-235.0,-108.0,0
535,12.0,-231.0,-106.0,0
536,17.0,-232.0,-109.0,0
537,19.0,-230.0,-110.0,0
538,22.0,-230.0,-115.0,0
539,24.0,-230.0,-111.0,0
540,25.0,-226.0,-111.0,0
541,30.0,-223.0,-106.0,0
542,31.0,-220.0,-107.0,0
543,28.0,-211.0,-105.0,0
544,30.0,-203.0,-107.0,0
545,29.0,-193.0,-103.0,0
546,29.0,-183.0,-96.0,0
547,31.0,-176.0,-95.0,0
548,29.0,-164.0,-91.0,0
549,32.0,-159.0,-93.0,0
550,32.0,-152.0,-91.0,0
551,30.0,-146.0,-88.0,0
552,28.0,-145.0,-91.0,0
553,28.0,-140.0,-89.0,0
554,25.0,-146.0,-84.0,0
555,26.0,-141.0,-85.0,0
556,21.0,-147.0,-83.0,0
557,17.0,-150.0,-81.0,0
558,15.0,-154.0,-76.0,0
559,11.0,-155.0,-78.0,0
560,10.0,-163.0,-72.0,0
561,9.0,-165.0,-73.0,0
562,5.0,-166.0,-68.0,0
563,5.0,-171.0,-67.0,0
564,3.0,-173.0,-70.0,0
565,2.0,-181.0,-68.0,0
566,-3.0,-175.0,-62.0,0
567,-1.0,-182.0,-63.0,0
568,-2.0,-183.0,-60.0,0
569,-7.0,-185.0,-59.0,0
570,-12.0,-187.0,-56.0,0
571,-13.0,-189.0,-54.0,0
572,-17.0,-192.0,-52.0,0
573,-18.0,-195.0,-52.0,0
574,-24.0,-199.0,-48.0,0
575,-20.0,-206.0,-43.0,0
576,-27.0,-209.0,-41.0,0
577,-23.0,-212.0,-52.0,0
578,-32.0,-225.0,-35.0,0
579,-32.0,-235.0,-37.0,0
580,-36.0,-241.0,-34.0,0
581,-39.0,-253.0,-34.0,0
582,-43.0,-262.0,-40.0,0
583,-46.0,-275.0,-41.0,0
584,-44.0,-293.0,-43.0,0
585,-50.0,-303.0,-36.0,0
586,-49.0,-319.0,-41.0,0
587,-47.0,-336.0,-43.0,0
588,-51.0,-338.0,-45.0,0
589,-46.0,-354.0,-46.0,0
590,-48.0,-360.0,-51.0,0
591,-43.0,-368.0,-50.0,0
592,-40.0,-371.0,-61.0,0
593,-28.0,-380.0,-61.0,0
594,-21.0,-382.0,-63.0,0
595,-9.0,-390.0,-58.0,0
596,-1.0,-393.0,-49.0,0
597,4.0,-394.0,-38.0,0
598,8.0,-397.0,-30.0,0
599,8.0,-391.0,-18.0,0
600,4.0,-393.0,-7.0,0
601,4.0,-385.0,-5.0,0
602,0.0,-377.0,2.0,0
603,0.0,-362.0,6.0,0
604,0.0,-350.0,13.0,0
605,4.0,-334.0,16.0,0
606,3.0,-321.0,3.0,0
607,6.0,-303.0,-2.0,0
608,6.0,-280.0,-15.0,0
609,7.0,-267.0,-30.0,0
610,4.0,-251.0,-57.0,0
611,-2.0,-233.0,-85.0,0
612,-2.0,-217.0,-115.0,0
613,0.0,-204.0,-142.0,0
614,0.0,-195.0,-169.0,0
615,0.0,-194.0,-194.0,0
616,4.0,-207.0,-208.0,0
617,9.0,-216.0,-221.0,0
618,20.0,-233.0,-226.0,0
619,22.0,-256.0,-222.0,0
620,31.0,-275.0,-210.0,0
621,37.0,-303.0,-193.0,0
622,48.0,-321.0,-182.0,0
623,62.0,-340.0,-176.0,0
624,74.0,-349.0,-179.0,0
625,89.0,-359.0,-190.0,0
626,105.0,-367.0,-202.0,0
627,110.0,-373.0,-213.0,0
628,120.0,-384.0,-222.0,0
629,126.0,-393.0,-231.0,0
630,130.0,-396.0,-231.0,0
631,124.0,-394.0,-224.0,0
632,119.0,-391.0,-211.0,0
633,114.0,-383.0,-194.0,0
634,111.0,-365.0,-182.0,0
635,107.0,-347.0,-172.0,0
636,100.0,-317.0,-162.0,0
637,99.0,-288.0,-155.0,0
638,94.0,-259.0,-134.0,0
639,86.0,-228.0,-125.0,0
640,74.0,-208.0,-114.0,0
641,65.0,-191.0,-118.0,0
642,55.0,-184.0,-112.0,0
643,41.0,-185.0,-112.0,0
644,27.0,-183.0,-112.0,0
645,16.0,-187.0,-110.0,0
646,5.0,-190.0,-117.0,0
647,0.0,-194.0,-119.0,0
648,-4.0,-202.0,-117.0,0
649,-9.0,-210.0,-125.0,0
650,-6.0,-219.0,-124.0,0
651,0.0,-222.0,-128.0,0
652,5.0,-229.0,-139.0,0
653,8.0,-230.0,-133.0,0
654,15.0,-230.0,-129.0,0
655,22.0,-227.0,-132.0,0
656,34.0,-218.0,-128.0,0
657,45.0,-212.0,-129.0,0
658,45.0,-199.0,-126.0,0
659,54.0,-188.0,-126.0,0
660,61.0,-179.0,-118.0,0
661,63.0,-170.0,-118.0,0
662,65.0,-163.0,-113.0,0
663,64.0,-153.0,-110.0,0
664,67.0,-149.0,-97.0,0
665,70.0,-148.0,-91.0,0
666,68.0,-147.0,-87.0,0
667,70.0,-152.0,-74.0,0
668,63.0,-148.0,-67.0,0
669,67.0,-154.0,-60.0,0
670,62.0,-156.0,-54.0,0
671,63.0,-160.0,-51.0,0
672,58.0,-160.0,-48.0,0
673,57.0,-160.0,-42.0,0
674,52.0,-164.0,-49.0,0
675,50.0,-166.0,-50.0,0
676,48.0,-162.0,-53.0,0
677,47.0,-165.0,-52.0,0
678,47.0,-167.0,-52.0,0
679,48.0,-169.0,-53.0,0
680,48.0,-173.0,-55.0,0
681,49.0,-177.0,-58.0,0
682,48.0,-178.0,-53.0,0
683,54.0,-180.0,-55.0,0
684,57.0,-183.0,-59.0,0
685,56.0,-182.0,-62.0,0
686,58.0,-184.0,-61.0,0
687,59.0,-183.0,-66.0,0
688,59.0,-187.0,-71.0,0
689,60.0,-189.0,-76.0,0
690,63.0,-193.0,-80.0,0
691,61.0,-198.0,-82.0,0
692,63.0,-204.0,-85.0,0
693,66.0,-210.0,-79.0,0
694,70.0,-217.0,-84.0,0
695,75.0,-228.0,-72.0,0
696,79.0,-241.0,-70.0,0
697,79.0,-253.0,-68.0,0
698,90.0,-267.0,-61.0,0
699,94.0,-282.0,-61.0,0
700,97.0,-296.0,-55.0,0
701,99.0,-312.0,-54.0,0
702,100.0,-323.0,-53.0,0
703,97.0,-338.0,-47.0,0
704,94.0,-352.0,-49.0,0
705,90.0,-363.0,-49.0,0
706,87.0,-374.0,-42.0,0
707,80.0,-384.0,-39.0,0
708,73.0,-388.0,-35.0,0
709,66.0,-393.0,-29.0,0
710,56.0,-394.0,-21.0,0
711,51.0,-392.0,-11.0,0
712,42.0,-390.0,-3.0,0
713,41.0,-387.0,5.0,0
714,44.0,-387.0,4.0,0
715,46.0,-386.0,11.0,0
716,44.0,-386.0,17.0,0
717,46.0,-379.0,15.0,0
718,43.0,-378.0,10.0,0
719,34.0,-372.0,2.0,0
720,28.0,-368.0,-8.0,0
721,20.0,-357.0,-25.0,0
722,13.0,-345.0,-51.0,0
723,8.0,-329.0,-85.0,0
724,8.0,-307.0,-125.0,0
725,8.0,-282.0,-161.0,0
726,18.0,-262.0,-193.0,0
727,34.0,-253.0,-213.0,0
728,42.0,-245.0,-238.0,0
729,49.0,-245.0,-241.0,0
730,59.0,-251.0,-237.0,0
731,64.0,-259.0,-225.0,0
732,71.0,-267.0,-218.0,0
733,84.0,-278.0,-205.0,0
734,87.0,-288.0,-196.0,0
735,96.0,-293.0,-191.0,0
736,101.0,-296.0,-185.0,0
737,95.0,-294.0,-182.0,0
738,96.0,-295.0,-183.0,0
739,98.0,-296.0,-179.0,0
740,97.0,-296.0,-178.0,0
741,90.0,-300.0,-176.0,0
742,79.0,-304.0,-179.0,0
743,64.0,-307.0,-178.0,0
744,51.0,-315.0,-179.0,0
745,34.0,-318.0,-177.0,0
746,22.0,-323.0,-181.0,0
747,5.0,-325.0,-184.0,0
748,-1.0,-326.0,-182.0,0
749,-6.0,-322.0,-173.0,0
750,-13.0,-316.0,-169.0,0
751,-15.0,-312.0,-165.0,0
752,-15.0,-305.0,-156.0,0
753,-21.0,-292.0,-147.0,0
754,-15.0,-282.0,-136.0,0
755,-14.0,-271.0,-129.0,0
756,-4.0,-260.0,-123.0,0
757,0.0,-256.0,-112.0,0
758,2.0,-248.0,-108.0,0
759,3.0,-243.0,-103.0,0
760,8.0,-231.0,-97.0,0
761,13.0,-230.0,-95.0,0
762,14.0,-219.0,-94.0,0
763,19.0,-220.0,-94.0,0
764,23.0,-220.0,-99.0,0
765,26.0,-213.0,-102.0,0
766,30.0,-209.0,-101.0,0
