,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,-249.0,-40.0,0
1,7.0,-254.0,-39.0,0
2,10.0,-251.0,-37.0,0
3,10.0,-249.0,-46.0,0
4,8.0,-249.0,-41.0,0
5,9.0,-239.0,-57.0,0
6,9.0,-254.0,-41.0,0
7,11.0,-250.0,-45.0,0
8,10.0,-252.0,-41.0,0
9,15.0,-250.0,-44.0,0
10,11.0,-251.0,-44.0,0
11,7.0,-252.0,-36.0,0
12,7.0,-252.0,-43.0,0
13,7.0,-251.0,-42.0,0
14,10.0,-249.0,-42.0,0
15,12.0,-240.0,-43.0,0
16,9.0,-247.0,-39.0,0
17,10.0,-251.0,-41.0,0
18,9.0,-248.0,-42.0,0
19,9.0,-253.0,-41.0,0
20,8.0,-252.0,-38.0,0
21,10.0,-252.0,-43.0,0
22,11.0,-247.0,-40.0,0
23,11.0,-247.0,-41.0,0
24,9.0,-252.0,-44.0,0
25,11.0,-251.0,-46.0,0
26,9.0,-255.0,-25.0,0
27,11.0,-251.0,-42.0,0
28,11.0,-250.0,-42.0,0
29,10.0,-253.0,-42.0,0
30,8.0,-249.0,-44.0,0
31,11.0,-249.0,-39.0,0
32,11.0,-254.0,-42.0,0
33,6.0,-253.0,-42.0,0
34,10.0,-246.0,-41.0,0
35,13.0,-254.0,-39.0,0
36,18.0,-246.0,-41.0,0
37,11.0,-261.0,-28.0,0
38,8.0,-253.0,-43.0,0
39,9.0,-252.0,-40.0,0
40,11.0,-252.0,-41.0,0
41,5.0,-251.0,-45.0,0
42,8.0,-252.0,-42.0,0
43,7.0,-250.0,-41.0,0
44,8.0,-250.0,-42.0,0
45,9.0,-255.0,-41.0,0
46,13.0,-253.0,-44.0,0
47,10.0,-252.0,-45.0,0
48,17.0,-252.0,-43.0,0
49,11.0,-251.0,-45.0,0
50,13.0,-249.0,-45.0,0
51,11.0,-247.0,-41.0,0
52,12.0,-246.0,-44.0,0
53,11.0,-248.0,-43.0,0
54,10.0,-250.0,-39.0,0
55,10.0,-248.0,-42.0,0
56,10.0,-251.0,-38.0,0
57,8.0,-254.0,-38.0,0
58,8.0,-251.0,-42.0,0
59,23.0,-254.0,-34.0,0
60,10.0,-252.0,-46.0,0
61,10.0,-252.0,-44.0,0
62,9.0,-253.0,-44.0,0
63,9.0,-253.0,-43.0,0
64,10.0,-253.0,-44.0,0
65,10.0,-251.0,-43.0,0
66,14.0,-252.0,-42.0,0
67,10.0,-252.0,-48.0,0
68,8.0,-253.0,-47.0,0
69,6.0,-249.0,-46.0,0
70,12.0,-252.0,-49.0,0
71,15.0,-252.0,-45.0,0
72,11.0,-250.0,-42.0,0
73,11.0,-254.0,-43.0,0
74,11.0,-254.0,-41.0,0
75,10.0,-252.0,-45.0,0
76,11.0,-250.0,-42.0,0
77,14.0,-252.0,-43.0,0
78,8.0,-252.0,-43.0,0
79,12.0,-252.0,-43.0,0
80,9.0,-250.0,-47.0,0
81,12.0,-237.0,-64.0,0
82,9.0,-248.0,-40.0,0
83,10.0,-250.0,-45.0,0
84,9.0,-251.0,-47.0,0
85,10.0,-250.0,-46.0,0
86,10.0,-253.0,-45.0,0
87,11.0,-250.0,-42.0,0
88,11.0,-250.0,-39.0,0
89,11.0,-252.0,-43.0,0
90,12.0,-251.0,-40.0,0
91,7.0,-253.0,-38.0,0
92,8.0,-255.0,-44.0,0
93,9.0,-251.0,-45.0,0
94,10.0,-250.0,-46.0,0
95,8.0,-251.0,-42.0,0
96,12.0,-250.0,-44.0,0
97,8.0,-251.0,-42.0,0
98,11.0,-250.0,-45.0,0
99,10.0,-249.0,-48.0,0
100,8.0,-251.0,-45.0,0
101,7.0,-252.0,-46.0,0
102,8.0,-252.0,-45.0,0
103,13.0,-247.0,-50.0,0
104,7.0,-248.0,-40.0,0
105,9.0,-250.0,-46.0,0
106,8.0,-251.0,-43.0,0
107,9.0,-250.0,-42.0,0
108,11.0,-253.0,-46.0,0
109,10.0,-250.0,-47.0,0
110,12.0,-249.0,-45.0,0
111,9.0,-250.0,-46.0,0
112,9.0,-251.0,-48.0,0
113,8.0,-253.0,-35.0,0
114,11.0,-247.0,-42.0,0
115,8.0,-249.0,-49.0,0
116,12.0,-250.0,-46.0,0
117,10.0,-248.0,-50.0,0
118,12.0,-251.0,-46.0,0
119,10.0,-250.0,-45.0,0
120,16.0,-249.0,-52.0,0
121,11.0,-253.0,-46.0,0
122,16.0,-248.0,-49.0,0
123,12.0,-250.0,-50.0,0
124,4.0,-255.0,-31.0,0
125,10.0,-249.0,-49.0,0
126,14.0,-251.0,-55.0,0
127,13.0,-250.0,-53.0,0
128,14.0,-253.0,-51.0,0
129,12.0,-252.0,-49.0,0
130,10.0,-247.0,-54.0,0
131,14.0,-251.0,-53.0,0
132,16.0,-249.0,-51.0,0
133,10.0,-248.0,-51.0,0
134,10.0,-249.0,-53.0,0
135,9.0,-246.0,-53.0,0
