,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,13.0,-257.0,-37.0,0
1,13.0,-249.0,-43.0,0
2,14.0,-254.0,-39.0,0
3,7.0,-250.0,-39.0,0
4,12.0,-256.0,-45.0,0
5,7.0,-259.0,-43.0,0
6,10.0,-253.0,-37.0,0
7,10.0,-251.0,-34.0,0
8,9.0,-253.0,-40.0,0
9,13.0,-253.0,-34.0,0
10,9.0,-251.0,-40.0,0
11,8.0,-251.0,-38.0,0
12,9.0,-255.0,-39.0,0
13,11.0,-255.0,-39.0,0
14,11.0,-257.0,-38.0,0
15,12.0,-253.0,-37.0,0
16,10.0,-255.0,-36.0,0
17,8.0,-254.0,-38.0,0
18,9.0,-252.0,-36.0,0
19,9.0,-253.0,-38.0,0
20,11.0,-255.0,-36.0,0
21,9.0,-253.0,-38.0,0
22,19.0,-257.0,-32.0,0
23,9.0,-258.0,-26.0,0
24,8.0,-247.0,-47.0,0
25,8.0,-252.0,-40.0,0
26,1.0,-255.0,-47.0,0
27,11.0,-250.0,-35.0,0
28,6.0,-258.0,-30.0,0
29,13.0,-253.0,-36.0,0
30,6.0,-261.0,-34.0,0
31,15.0,-253.0,-43.0,0
32,0.0,-254.0,-36.0,0
33,11.0,-258.0,-47.0,0
34,4.0,-252.0,-39.0,0
35,10.0,-258.0,-36.0,0
36,8.0,-254.0,-43.0,0
37,8.0,-256.0,-26.0,0
38,1.0,-258.0,-48.0,0
39,11.0,-270.0,-33.0,0
40,10.0,-252.0,-42.0,0
41,12.0,-254.0,-39.0,0
42,9.0,-251.0,-41.0,0
43,12.0,-251.0,-38.0,0
44,10.0,-253.0,-34.0,0
45,15.0,-253.0,-38.0,0
46,12.0,-250.0,-44.0,0
47,9.0,-251.0,-40.0,0
48,12.0,-252.0,-38.0,0
49,13.0,-250.0,-38.0,0
50,9.0,-253.0,-41.0,0
51,11.0,-252.0,-38.0,0
52,14.0,-253.0,-37.0,0
53,10.0,-253.0,-40.0,0
54,12.0,-254.0,-40.0,0
55,15.0,-256.0,-34.0,0
56,11.0,-253.0,-39.0,0
57,14.0,-252.0,-36.0,0
58,11.0,-254.0,-31.0,0
59,12.0,-255.0,-41.0,0
60,8.0,-254.0,-35.0,0
61,10.0,-255.0,-38.0,0
62,13.0,-257.0,-39.0,0
63,11.0,-256.0,-35.0,0
64,8.0,-255.0,-38.0,0
65,10.0,-255.0,-36.0,0
66,12.0,-255.0,-41.0,0
67,11.0,-256.0,-40.0,0
68,7.0,-255.0,-42.0,0
69,10.0,-254.0,-39.0,0
70,12.0,-252.0,-41.0,0
71,11.0,-256.0,-40.0,0
72,9.0,-253.0,-42.0,0
73,12.0,-250.0,-39.0,0
74,8.0,-253.0,-39.0,0
75,10.0,-253.0,-37.0,0
76,10.0,-253.0,-40.0,0
77,8.0,-254.0,-35.0,0
78,10.0,-255.0,-35.0,0
79,10.0,-253.0,-38.0,0
80,11.0,-254.0,-39.0,0
81,8.0,-252.0,-39.0,0
82,8.0,-252.0,-38.0,0
83,9.0,-254.0,-39.0,0
84,10.0,-249.0,-38.0,0
85,10.0,-252.0,-39.0,0
86,8.0,-252.0,-39.0,0
87,11.0,-250.0,-38.0,0
88,8.0,-250.0,-38.0,0
89,7.0,-253.0,-38.0,0
90,7.0,-250.0,-35.0,0
91,9.0,-256.0,-38.0,0
92,7.0,-253.0,-38.0,0
93,7.0,-254.0,-36.0,0
94,9.0,-255.0,-39.0,0
95,8.0,-257.0,-40.0,0
96,8.0,-254.0,-36.0,0
97,7.0,-257.0,-37.0,0
98,7.0,-256.0,-37.0,0
99,7.0,-253.0,-38.0,0
100,11.0,-256.0,-39.0,0
101,7.0,-253.0,-36.0,0
102,9.0,-254.0,-42.0,0
103,8.0,-251.0,-39.0,0
104,11.0,-253.0,-35.0,0
105,8.0,-253.0,-38.0,0
106,10.0,-255.0,-39.0,0
107,10.0,-252.0,-43.0,0
108,9.0,-254.0,-40.0,0
109,-5.0,-255.0,-45.0,0
110,3.0,-257.0,-39.0,0
111,10.0,-247.0,-41.0,0
112,9.0,-257.0,-46.0,0
113,9.0,-259.0,-39.0,0
114,26.0,-257.0,-49.0,0
115,10.0,-257.0,-46.0,0
116,7.0,-248.0,-42.0,0
117,13.0,-253.0,-34.0,0
118,9.0,-256.0,-37.0,0
119,12.0,-257.0,-42.0,0
120,9.0,-254.0,-50.0,0
121,7.0,-254.0,-44.0,0
122,11.0,-258.0,-46.0,0
123,5.0,-250.0,-32.0,0
124,4.0,-254.0,-45.0,0
125,10.0,-258.0,-46.0,0
126,0.0,-255.0,-33.0,0
127,10.0,-244.0,-52.0,0
128,10.0,-252.0,-41.0,0
129,5.0,-254.0,-42.0,0
130,10.0,-252.0,-42.0,0
131,8.0,-254.0,-39.0,0
132,0.0,-258.0,-50.0,0
133,7.0,-250.0,-42.0,0
134,8.0,-257.0,-40.0,0
135,8.0,-256.0,-39.0,0
136,7.0,-257.0,-39.0,0
137,9.0,-256.0,-40.0,0
138,5.0,-253.0,-42.0,0
139,7.0,-255.0,-40.0,0
140,9.0,-253.0,-40.0,0
141,8.0,-249.0,-42.0,0
142,7.0,-255.0,-44.0,0
143,11.0,-255.0,-42.0,0
144,9.0,-254.0,-39.0,0
145,9.0,-252.0,-44.0,0
146,10.0,-256.0,-41.0,0
147,9.0,-256.0,-41.0,0
148,7.0,-253.0,-37.0,0
149,6.0,-248.0,-43.0,0
150,6.0,-253.0,-41.0,0
151,9.0,-252.0,-40.0,0
152,7.0,-253.0,-43.0,0
153,9.0,-255.0,-43.0,0
154,7.0,-251.0,-39.0,0
155,8.0,-251.0,-38.0,0
156,11.0,-253.0,-40.0,0
157,8.0,-250.0,-44.0,0
158,6.0,-251.0,-42.0,0
159,10.0,-252.0,-42.0,0
160,7.0,-253.0,-40.0,0
161,9.0,-250.0,-42.0,0
162,7.0,-252.0,-41.0,0
163,8.0,-255.0,-41.0,0
164,6.0,-255.0,-41.0,0
165,8.0,-252.0,-41.0,0
166,8.0,-253.0,-40.0,0
167,10.0,-253.0,-41.0,0
168,7.0,-252.0,-41.0,0
169,8.0,-253.0,-45.0,0
170,8.0,-256.0,-38.0,0
171,9.0,-253.0,-39.0,0
172,11.0,-252.0,-43.0,0
173,8.0,-251.0,-42.0,0
174,8.0,-254.0,-41.0,0
175,7.0,-248.0,-40.0,0
176,8.0,-251.0,-44.0,0
177,9.0,-249.0,-43.0,0
178,10.0,-251.0,-43.0,0
179,9.0,-250.0,-45.0,0
180,9.0,-249.0,-44.0,0
181,9.0,-249.0,-41.0,0
182,8.0,-249.0,-42.0,0
183,6.0,-247.0,-41.0,0
184,6.0,-252.0,-43.0,0
185,6.0,-250.0,-41.0,0
186,5.0,-251.0,-43.0,0
187,11.0,-251.0,-40.0,0
188,9.0,-252.0,-45.0,0
189,7.0,-253.0,-39.0,0
190,7.0,-254.0,-41.0,0
191,8.0,-252.0,-48.0,0
192,12.0,-255.0,-41.0,0
193,6.0,-253.0,-47.0,0
194,10.0,-257.0,-43.0,0
195,6.0,-255.0,-42.0,0
196,11.0,-257.0,-45.0,0
197,7.0,-254.0,-42.0,0
198,9.0,-257.0,-39.0,0
199,10.0,-253.0,-41.0,0
200,10.0,-256.0,-43.0,0
201,8.0,-255.0,-43.0,0
202,9.0,-256.0,-42.0,0
203,12.0,-254.0,-43.0,0
204,10.0,-252.0,-41.0,0
205,10.0,-253.0,-39.0,0
206,8.0,-251.0,-45.0,0
207,10.0,-253.0,-41.0,0
208,10.0,-251.0,-41.0,0
209,9.0,-254.0,-45.0,0
210,8.0,-253.0,-44.0,0
211,7.0,-252.0,-44.0,0
212,7.0,-250.0,-43.0,0
213,10.0,-252.0,-46.0,0
214,7.0,-251.0,-40.0,0
215,7.0,-253.0,-46.0,0
216,10.0,-254.0,-46.0,0
217,8.0,-250.0,-41.0,0
218,11.0,-251.0,-41.0,0
219,10.0,-255.0,-42.0,0
220,9.0,-254.0,-41.0,0
221,11.0,-255.0,-43.0,0
222,10.0,-254.0,-48.0,0
223,11.0,-257.0,-41.0,0
224,10.0,-253.0,-42.0,0
225,10.0,-254.0,-47.0,0
226,8.0,-255.0,-42.0,0
227,7.0,-254.0,-47.0,0
228,9.0,-255.0,-45.0,0
229,9.0,-252.0,-42.0,0
230,10.0,-253.0,-41.0,0
231,12.0,-255.0,-46.0,0
232,9.0,-253.0,-44.0,0
233,11.0,-253.0,-44.0,0
234,9.0,-254.0,-44.0,0
235,9.0,-253.0,-45.0,0
236,10.0,-254.0,-44.0,0
237,9.0,-254.0,-47.0,0
238,12.0,-256.0,-45.0,0
239,7.0,-252.0,-44.0,0
240,11.0,-256.0,-42.0,0
241,10.0,-254.0,-49.0,0
242,11.0,-255.0,-45.0,0
243,11.0,-253.0,-41.0,0
244,8.0,-255.0,-45.0,0
245,11.0,-255.0,-48.0,0
246,10.0,-256.0,-42.0,0
247,9.0,-254.0,-45.0,0
248,9.0,-258.0,-43.0,0
249,8.0,-253.0,-46.0,0
250,11.0,-257.0,-45.0,0
251,11.0,-252.0,-43.0,0
252,9.0,-254.0,-45.0,0
253,8.0,-250.0,-45.0,0
254,10.0,-253.0,-46.0,0
255,11.0,-251.0,-47.0,0
256,10.0,-252.0,-47.0,0
257,12.0,-253.0,-45.0,0
258,9.0,-253.0,-46.0,0
259,9.0,-252.0,-45.0,0
260,10.0,-253.0,-39.0,0
261,10.0,-252.0,-43.0,0
262,11.0,-254.0,-43.0,0
263,11.0,-253.0,-40.0,0
264,9.0,-251.0,-43.0,0
265,12.0,-254.0,-44.0,0
266,10.0,-252.0,-45.0,0
267,10.0,-253.0,-46.0,0
268,11.0,-253.0,-44.0,0
269,11.0,-253.0,-46.0,0
270,12.0,-257.0,-45.0,0
271,8.0,-254.0,-43.0,0
272,12.0,-254.0,-43.0,0
273,10.0,-255.0,-43.0,0
274,12.0,-253.0,-42.0,0
275,9.0,-252.0,-45.0,0
276,9.0,-255.0,-45.0,0
277,7.0,-254.0,-42.0,0
278,10.0,-252.0,-42.0,0
279,8.0,-252.0,-46.0,0
280,12.0,-252.0,-46.0,0
281,10.0,-251.0,-45.0,0
282,12.0,-252.0,-48.0,0
283,11.0,-251.0,-44.0,0
284,9.0,-247.0,-43.0,0
285,9.0,-251.0,-48.0,0
286,11.0,-251.0,-43.0,0
287,11.0,-250.0,-45.0,0
288,12.0,-251.0,-44.0,0
289,8.0,-251.0,-39.0,0
290,12.0,-255.0,-43.0,0
291,10.0,-253.0,-44.0,0
292,13.0,-256.0,-43.0,0
293,9.0,-253.0,-44.0,0
294,11.0,-254.0,-41.0,0
295,12.0,-253.0,-43.0,0
296,9.0,-251.0,-44.0,0
297,12.0,-254.0,-45.0,0
