,accelerometer_x,accelerometer_y,accelerometer_z,fall
87,-74.0,-179.0,-13.0,0
88,-79.0,-183.0,-12.0,0
89,-79.0,-189.0,-7.0,0
90,-80.0,-192.0,-5.0,0
91,-77.0,-199.0,-5.0,0
92,-71.0,-206.0,-2.0,0
93,-72.0,-207.0,1.0,0
94,-66.0,-213.0,6.0,0
95,-61.0,-217.0,11.0,0
96,-67.0,-219.0,10.0,0
97,-70.0,-221.0,15.0,0
98,-71.0,-221.0,17.0,0
99,-74.0,-222.0,10.0,0
100,-69.0,-218.0,11.0,0
101,-67.0,-219.0,9.0,0
102,-69.0,-220.0,14.0,0
103,-75.0,-213.0,10.0,0
104,-76.0,-213.0,14.0,0
105,-85.0,-202.0,14.0,0
106,-84.0,-202.0,21.0,0
107,-98.0,-201.0,7.0,0
108,-106.0,-203.0,13.0,0
109,-98.0,-207.0,13.0,0
110,-74.0,-201.0,6.0,0
111,-61.0,-203.0,7.0,0
112,-49.0,-205.0,14.0,0
113,-40.0,-211.0,23.0,0
114,-38.0,-214.0,30.0,0
115,-32.0,-219.0,37.0,0
116,-26.0,-223.0,29.0,0
117,-16.0,-226.0,21.0,0
118,-15.0,-233.0,17.0,0
119,-20.0,-237.0,11.0,0
120,-17.0,-249.0,13.0,0
121,-11.0,-267.0,28.0,0
122,-20.0,-292.0,49.0,0
123,-16.0,-304.0,53.0,0
124,-9.0,-320.0,69.0,0
125,-18.0,-327.0,84.0,0
126,-13.0,-344.0,84.0,0
127,-25.0,-358.0,99.0,0
128,-30.0,-362.0,97.0,0
129,-42.0,-356.0,92.0,0
130,-54.0,-348.0,87.0,0
131,-65.0,-335.0,77.0,0
132,-73.0,-328.0,69.0,0
133,-89.0,-316.0,65.0,0
134,-102.0,-312.0,70.0,0
135,-112.0,-309.0,75.0,0
136,-125.0,-310.0,63.0,0
137,-144.0,-321.0,49.0,0
138,-166.0,-319.0,45.0,0
139,-188.0,-313.0,45.0,0
140,-194.0,-303.0,42.0,0
141,-189.0,-294.0,31.0,0
142,-189.0,-284.0,-11.0,0
143,-187.0,-284.0,-71.0,0
144,-185.0,-297.0,-155.0,0
145,-178.0,-333.0,-208.0,0
146,-178.0,-373.0,-190.0,0
147,-199.0,-391.0,-143.0,0
148,-207.0,-387.0,-66.0,0
149,-194.0,-361.0,9.0,0
150,-142.0,-321.0,62.0,0
151,-93.0,-272.0,84.0,0
152,-90.0,-231.0,87.0,0
153,-82.0,-194.0,65.0,0
154,-85.0,-149.0,27.0,0
155,-76.0,-115.0,-21.0,0
156,-86.0,-137.0,-84.0,0
157,-32.0,-101.0,-68.0,0
158,-24.0,-106.0,-81.0,0
159,-10.0,-131.0,-80.0,0
160,0.0,-169.0,-81.0,0
161,3.0,-215.0,-75.0,0
162,-2.0,-265.0,-82.0,0
163,-9.0,-315.0,-80.0,0
164,-16.0,-355.0,-86.0,0
165,-19.0,-376.0,-91.0,0
166,-29.0,-385.0,-106.0,0
167,-28.0,-376.0,-125.0,0
168,-45.0,-363.0,-136.0,0
169,-43.0,-344.0,-136.0,0
170,-41.0,-329.0,-132.0,0
171,-48.0,-313.0,-122.0,0
172,-50.0,-312.0,-92.0,0
173,-70.0,-316.0,-74.0,0
174,-93.0,-317.0,-82.0,0
175,-116.0,-324.0,-76.0,0
176,-113.0,-345.0,-73.0,0
177,-106.0,-369.0,-68.0,0
178,-93.0,-401.0,-61.0,0
179,-90.0,-435.0,-38.0,0
180,-95.0,-473.0,1.0,0
181,-92.0,-499.0,6.0,0
182,-71.0,-526.0,14.0,0
183,-75.0,-566.0,24.0,0
184,-75.0,-583.0,32.0,0
185,-65.0,-585.0,38.0,0
186,-53.0,-574.0,46.0,0
187,-32.0,-563.0,68.0,0
188,-15.0,-540.0,76.0,0
189,9.0,-504.0,80.0,0
190,36.0,-465.0,67.0,0
191,55.0,-429.0,39.0,0
192,40.0,-388.0,19.0,0
193,49.0,-361.0,7.0,0
194,50.0,-323.0,-17.0,0
195,62.0,-302.0,-29.0,0
196,66.0,-274.0,-51.0,0
197,69.0,-279.0,-52.0,0
198,99.0,-262.0,-64.0,0
199,117.0,-254.0,-41.0,0
200,99.0,-262.0,-36.0,0
201,79.0,-280.0,-34.0,0
202,57.0,-290.0,-32.0,0
203,57.0,-295.0,-14.0,0
204,68.0,-286.0,8.0,0
205,51.0,-257.0,1.0,0
206,-4.0,-206.0,-37.0,0
207,-90.0,-165.0,-91.0,0
208,-138.0,-60.0,-93.0,0
209,-143.0,-26.0,-103.0,0
210,-161.0,28.0,-108.0,0
211,-152.0,52.0,-52.0,0
212,-106.0,10.0,-9.0,0
213,-54.0,-22.0,35.0,0
214,-7.0,-37.0,50.0,0
215,26.0,-54.0,45.0,0
216,74.0,-71.0,25.0,0
217,128.0,-98.0,-8.0,0
218,160.0,-127.0,-49.0,0
219,178.0,-145.0,-73.0,0
220,160.0,-146.0,-91.0,0
221,118.0,-130.0,-96.0,0
222,56.0,-97.0,-92.0,0
223,0.0,-62.0,-82.0,0
224,-14.0,-31.0,-74.0,0
225,-4.0,-26.0,-70.0,0
226,11.0,-28.0,-53.0,0
227,40.0,-32.0,-50.0,0
228,70.0,-36.0,-83.0,0
229,87.0,-43.0,-149.0,0
230,19.0,-56.0,-225.0,0
231,-8.0,-110.0,-290.0,0
232,29.0,-146.0,-307.0,0
233,85.0,-160.0,-265.0,0
234,114.0,-174.0,-191.0,0
235,106.0,-191.0,-138.0,0
236,97.0,-230.0,-97.0,0
237,54.0,-267.0,-48.0,0
238,20.0,-303.0,-18.0,0
239,47.0,-313.0,-4.0,0
240,93.0,-305.0,-36.0,0
241,72.0,-305.0,-98.0,0
242,14.0,-307.0,-150.0,0
243,-37.0,-333.0,-150.0,0
244,-51.0,-361.0,-85.0,0
245,-50.0,-388.0,2.0,0
246,-52.0,-423.0,73.0,0
247,-53.0,-464.0,104.0,0
248,-51.0,-512.0,98.0,0
249,-43.0,-568.0,77.0,0
250,-31.0,-612.0,60.0,0
251,-3.0,-686.0,44.0,0
252,0.0,-714.0,19.0,0
253,-20.0,-738.0,59.0,0
254,-64.0,-758.0,104.0,0
255,-140.0,-708.0,115.0,0
256,-201.0,-663.0,114.0,0
257,-214.0,-627.0,106.0,0
258,-194.0,-569.0,65.0,0
259,-179.0,-491.0,14.0,0
260,-159.0,-414.0,-46.0,0
261,-140.0,-333.0,-81.0,0
262,-158.0,-252.0,-96.0,0
263,-177.0,-205.0,-104.0,0
264,-193.0,-162.0,-77.0,0
265,-238.0,-117.0,-24.0,0
266,-232.0,-149.0,6.0,0
267,-255.0,-153.0,30.0,0
268,-244.0,-181.0,35.0,0
269,-193.0,-185.0,-21.0,0
270,-79.0,-160.0,-96.0,0
271,8.0,-121.0,-77.0,0
272,106.0,-99.0,-120.0,0
273,180.0,-71.0,-187.0,0
274,194.0,1.0,-177.0,0
275,144.0,88.0,-211.0,0
276,72.0,114.0,-183.0,0
277,8.0,85.0,-141.0,0
278,-57.0,35.0,-87.0,0
279,-101.0,-31.0,-36.0,0
280,-116.0,-97.0,9.0,0
281,-122.0,-137.0,23.0,0
282,-124.0,-165.0,35.0,0
283,-124.0,-177.0,52.0,0
284,-116.0,-160.0,76.0,0
285,-94.0,-110.0,79.0,0
286,-59.0,-59.0,64.0,0
287,-6.0,-17.0,44.0,0
288,27.0,11.0,47.0,0
289,63.0,21.0,45.0,0
290,123.0,34.0,31.0,0
291,169.0,37.0,9.0,0
292,171.0,44.0,-19.0,0
293,152.0,51.0,-61.0,0
294,134.0,56.0,-89.0,0
295,112.0,60.0,-86.0,0
296,86.0,40.0,-116.0,0
297,-6.0,-1.0,-218.0,0
298,-29.0,-67.0,-317.0,0
299,-114.0,-169.0,-428.0,0
300,-194.0,-303.0,-418.0,0
301,-202.0,-414.0,-267.0,0
302,-198.0,-526.0,-25.0,0
303,-200.0,-652.0,171.0,0
304,-219.0,-633.0,257.0,0
305,-262.0,-536.0,232.0,0
306,-335.0,-429.0,31.0,0
307,-375.0,-350.0,-246.0,0
308,-381.0,-332.0,-474.0,0
309,-347.0,-340.0,-566.0,0
310,-269.0,-374.0,-473.0,0
311,-129.0,-413.0,-248.0,0
312,16.0,-449.0,-19.0,0
313,100.0,-491.0,136.0,0
314,104.0,-564.0,191.0,0
315,47.0,-655.0,162.0,0
316,42.0,-757.0,108.0,0
317,54.0,-850.0,91.0,0
318,50.0,-902.0,62.0,0
319,13.0,-900.0,1.0,0
320,10.0,-842.0,-87.0,0
321,-5.0,-765.0,-46.0,0
322,-5.0,-704.0,21.0,0
323,25.0,-657.0,92.0,0
324,21.0,-620.0,129.0,0
325,15.0,-577.0,99.0,0
326,-2.0,-518.0,54.0,0
327,-4.0,-454.0,23.0,0
328,10.0,-388.0,-19.0,0
329,0.0,-327.0,-51.0,0
330,-24.0,-279.0,-98.0,0
331,-53.0,-266.0,-79.0,0
332,-69.0,-259.0,-62.0,0
333,-88.0,-251.0,-6.0,0
334,-91.0,-222.0,45.0,0
335,-64.0,-191.0,65.0,0
336,-26.0,-140.0,38.0,0
337,-22.0,-104.0,41.0,0
338,-33.0,-54.0,-77.0,0
339,-79.0,39.0,-131.0,0
340,-159.0,106.0,-174.0,0
341,-228.0,158.0,-208.0,0
342,-282.0,185.0,-219.0,0
343,-292.0,197.0,-201.0,0
344,-260.0,185.0,-152.0,0
345,-217.0,126.0,-86.0,0
346,-122.0,29.0,4.0,0
347,1.0,-63.0,106.0,0
348,87.0,-135.0,146.0,0
349,140.0,-193.0,155.0,0
350,191.0,-231.0,151.0,0
351,228.0,-245.0,114.0,0
352,228.0,-230.0,73.0,0
353,236.0,-194.0,21.0,0
354,222.0,-145.0,-46.0,0
355,186.0,-93.0,-120.0,0
356,135.0,-32.0,-180.0,0
357,104.0,10.0,-228.0,0
358,76.0,32.0,-252.0,0
359,74.0,64.0,-245.0,0
360,71.0,92.0,-224.0,0
361,47.0,93.0,-195.0,0
362,0.0,97.0,-169.0,0
363,-56.0,90.0,-147.0,0
364,-77.0,72.0,-121.0,0
365,-74.0,28.0,-91.0,0
366,-49.0,-26.0,-91.0,0
367,-13.0,-79.0,-90.0,0
368,-4.0,-120.0,-84.0,0
369,26.0,-146.0,-106.0,0
370,169.0,-201.0,-274.0,0
371,166.0,-241.0,-454.0,0
372,-26.0,-305.0,-581.0,0
373,-39.0,-372.0,-771.0,0
374,132.0,-467.0,-589.0,0
375,210.0,-518.0,82.0,0
376,199.0,-520.0,496.0,0
377,160.0,-420.0,721.0,0
378,189.0,-404.0,588.0,0
379,156.0,-427.0,216.0,0
380,88.0,-468.0,-171.0,0
381,17.0,-512.0,-407.0,0
382,-73.0,-554.0,-457.0,0
383,-220.0,-562.0,-303.0,0
384,-368.0,-476.0,-53.0,0
385,-445.0,-385.0,129.0,0
386,-394.0,-404.0,181.0,0
387,-323.0,-498.0,166.0,0
388,-284.0,-613.0,124.0,0
389,-237.0,-726.0,65.0,0
390,-222.0,-787.0,75.0,0
391,-129.0,-826.0,79.0,0
392,-27.0,-836.0,62.0,0
393,75.0,-810.0,61.0,0
394,143.0,-731.0,38.0,0
395,185.0,-636.0,-16.0,0
396,171.0,-570.0,39.0,0
397,148.0,-520.0,76.0,0
398,126.0,-463.0,56.0,0
399,116.0,-389.0,36.0,0
400,94.0,-331.0,43.0,0
401,56.0,-290.0,43.0,0
402,10.0,-267.0,40.0,0
403,-31.0,-238.0,13.0,0
404,-52.0,-200.0,-10.0,0
405,-31.0,-147.0,-59.0,0
406,0.0,-73.0,-88.0,0
407,-12.0,-20.0,-99.0,0
408,-31.0,21.0,-71.0,0
409,-56.0,60.0,-3.0,0
410,-63.0,80.0,40.0,0
411,-64.0,100.0,51.0,0
412,-72.0,124.0,39.0,0
413,-63.0,163.0,5.0,0
414,-41.0,181.0,-39.0,0
415,-20.0,172.0,-99.0,0
416,-30.0,137.0,-125.0,0
417,-55.0,62.0,-124.0,0
418,-100.0,-31.0,-85.0,0
419,-112.0,-146.0,50.0,0
420,-106.0,-211.0,162.0,0
421,-89.0,-254.0,243.0,0
422,-56.0,-242.0,161.0,0
423,-9.0,-190.0,103.0,0
424,-3.0,-123.0,70.0,0
425,0.0,-52.0,33.0,0
426,-12.0,34.0,-26.0,0
427,-33.0,103.0,-103.0,0
428,-59.0,151.0,-174.0,0
429,-66.0,168.0,-228.0,0
430,-64.0,175.0,-257.0,0
431,-58.0,178.0,-273.0,0
432,-64.0,149.0,-259.0,0
433,-28.0,91.0,-211.0,0
434,-51.0,70.0,-158.0,0
435,-43.0,6.0,-110.0,0
436,-37.0,-65.0,-56.0,0
437,-33.0,-124.0,-5.0,0
438,-29.0,-179.0,21.0,0
439,-30.0,-204.0,16.0,0
440,-48.0,-220.0,20.0,0
441,-57.0,-222.0,22.0,0
442,-29.0,-210.0,39.0,0
443,-31.0,-174.0,55.0,0
444,-185.0,-148.0,-68.0,0
445,-259.0,-126.0,-196.0,0
446,-128.0,-112.0,-354.0,0
447,-15.0,-185.0,-805.0,0
448,-7.0,-340.0,-757.0,0
449,9.0,-411.0,-101.0,0
450,98.0,-467.0,308.0,0
451,40.0,-439.0,546.0,0
452,-121.0,-413.0,604.0,0
453,-238.0,-394.0,360.0,0
454,-290.0,-435.0,-21.0,0
455,-250.0,-517.0,-385.0,0
456,-198.0,-612.0,-523.0,0
457,-80.0,-730.0,-410.0,0
458,95.0,-692.0,-79.0,0
459,215.0,-628.0,170.0,0
460,120.0,-586.0,251.0,0
461,0.0,-601.0,248.0,0
462,-62.0,-672.0,216.0,0
463,-92.0,-764.0,169.0,0
464,-94.0,-806.0,132.0,0
465,-159.0,-810.0,142.0,0
466,-239.0,-781.0,135.0,0
467,-267.0,-750.0,128.0,0
468,-239.0,-712.0,111.0,0
469,-168.0,-689.0,125.0,0
470,-89.0,-655.0,124.0,0
471,-37.0,-627.0,173.0,0
472,-28.0,-593.0,199.0,0
473,-64.0,-547.0,196.0,0
474,-47.0,-477.0,102.0,0
475,1.0,-417.0,39.0,0
476,19.0,-363.0,39.0,0
477,26.0,-325.0,-17.0,0
478,47.0,-289.0,-40.0,0
479,45.0,-241.0,-44.0,0
480,32.0,-192.0,-39.0,0
481,5.0,-146.0,-51.0,0
482,-2.0,-108.0,-93.0,0
483,-7.0,-60.0,-74.0,0
484,-21.0,-9.0,-44.0,0
485,-32.0,49.0,-36.0,0
486,-64.0,120.0,-76.0,0
487,-111.0,188.0,-117.0,0
488,-123.0,237.0,-177.0,0
489,-94.0,254.0,-240.0,0
490,-12.0,212.0,-264.0,0
491,67.0,120.0,-217.0,0
492,123.0,-20.0,-143.0,0
493,113.0,-151.0,-61.0,0
494,61.0,-250.0,15.0,0
495,7.0,-298.0,63.0,0
496,-10.0,-311.0,76.0,0
497,4.0,-292.0,75.0,0
498,32.0,-244.0,83.0,0
499,55.0,-189.0,83.0,0
500,64.0,-121.0,74.0,0
501,67.0,-55.0,32.0,0
502,71.0,8.0,-19.0,0
503,59.0,57.0,-63.0,0
504,63.0,85.0,-125.0,0
505,77.0,89.0,-169.0,0
506,100.0,70.0,-207.0,0
507,107.0,40.0,-197.0,0
508,111.0,0.0,-214.0,0
509,86.0,-33.0,-213.0,0
510,49.0,-53.0,-188.0,0
511,11.0,-62.0,-172.0,0
512,-38.0,-56.0,-148.0,0
513,-63.0,-56.0,-141.0,0
514,-66.0,-58.0,-129.0,0
515,-21.0,-79.0,-109.0,0
516,114.0,-116.0,-122.0,0
517,315.0,-186.0,-244.0,0
518,244.0,-236.0,-350.0,0
519,-24.0,-289.0,-270.0,0
520,-27.0,-347.0,-409.0,0
521,55.0,-404.0,-212.0,0
522,61.0,-441.0,203.0,0
523,57.0,-431.0,407.0,0
524,88.0,-376.0,469.0,0
525,121.0,-363.0,298.0,0
526,96.0,-360.0,-7.0,0
527,47.0,-403.0,-284.0,0
528,-53.0,-499.0,-338.0,0
529,-234.0,-575.0,-252.0,0
530,-377.0,-646.0,-84.0,0
531,-382.0,-667.0,152.0,0
532,-339.0,-677.0,265.0,0
533,-254.0,-712.0,273.0,0
534,-162.0,-763.0,215.0,0
535,-121.0,-810.0,174.0,0
536,-71.0,-847.0,151.0,0
537,11.0,-867.0,96.0,0
538,27.0,-832.0,45.0,0
539,27.0,-778.0,134.0,0
540,116.0,-698.0,69.0,0
541,156.0,-597.0,80.0,0
542,127.0,-535.0,110.0,0
543,92.0,-505.0,118.0,0
544,70.0,-456.0,76.0,0
545,82.0,-405.0,62.0,0
546,74.0,-370.0,44.0,0
547,32.0,-345.0,4.0,0
548,-57.0,-312.0,-13.0,0
549,-121.0,-275.0,8.0,0
550,-135.0,-224.0,-7.0,0
551,-123.0,-154.0,-19.0,0
552,-116.0,-92.0,-11.0,0
553,-103.0,-31.0,1.0,0
554,-84.0,39.0,1.0,0
555,-53.0,103.0,-4.0,0
556,-34.0,160.0,-32.0,0
557,-21.0,205.0,-67.0,0
558,-23.0,257.0,-91.0,0
559,21.0,263.0,-122.0,0
560,82.0,207.0,-186.0,0
561,85.0,159.0,-232.0,0
562,30.0,82.0,-237.0,0
563,-20.0,-51.0,-152.0,0
564,-63.0,-178.0,33.0,0
565,-89.0,-269.0,189.0,0
566,-83.0,-307.0,245.0,0
567,-44.0,-305.0,204.0,0
568,-1.0,-259.0,147.0,0
569,16.0,-195.0,104.0,0
570,-8.0,-123.0,73.0,0
571,-39.0,-49.0,51.0,0
572,-56.0,16.0,15.0,0
573,-69.0,75.0,-30.0,0
574,-74.0,126.0,-103.0,0
575,-68.0,148.0,-144.0,0
576,-47.0,150.0,-175.0,0
577,-37.0,152.0,-209.0,0
578,-41.0,141.0,-218.0,0
579,-48.0,116.0,-204.0,0
580,-58.0,73.0,-171.0,0
581,-61.0,25.0,-149.0,0
582,-37.0,-18.0,-141.0,0
583,4.0,-58.0,-114.0,0
584,53.0,-89.0,-68.0,0
585,79.0,-111.0,-32.0,0
586,57.0,-124.0,-14.0,0
587,-13.0,-144.0,12.0,0
588,-67.0,-165.0,71.0,0
589,-73.0,-169.0,93.0,0
590,-176.0,-162.0,-16.0,0
591,-313.0,-154.0,-170.0,0
592,-247.0,-127.0,-313.0,0
593,-150.0,-205.0,-847.0,0
594,-161.0,-370.0,-998.0,0
595,-246.0,-508.0,-450.0,0
596,-167.0,-653.0,225.0,0
597,-164.0,-660.0,559.0,0
598,-272.0,-604.0,655.0,0
599,-347.0,-536.0,373.0,0
600,-354.0,-528.0,-28.0,0
601,-297.0,-573.0,-364.0,0
602,-210.0,-618.0,-463.0,0
603,-35.0,-712.0,-316.0,0
604,191.0,-720.0,-22.0,0
605,330.0,-686.0,232.0,0
606,273.0,-659.0,337.0,0
607,114.0,-656.0,277.0,0
608,-43.0,-691.0,142.0,0
609,-119.0,-754.0,13.0,0
610,-100.0,-776.0,-22.0,0
611,-163.0,-739.0,-20.0,0
612,-221.0,-710.0,25.0,0
613,-161.0,-694.0,82.0,0
614,-88.0,-691.0,153.0,0
615,-99.0,-664.0,162.0,0
616,-108.0,-632.0,146.0,0
617,-121.0,-587.0,98.0,0
618,-95.0,-537.0,69.0,0
619,-31.0,-503.0,44.0,0
620,1.0,-434.0,51.0,0
621,-1.0,-416.0,52.0,0
622,-26.0,-348.0,41.0,0
623,-20.0,-315.0,-22.0,0
624,-4.0,-250.0,-50.0,0
625,-8.0,-171.0,-39.0,0
626,0.0,-104.0,1.0,0
627,29.0,-58.0,-1.0,0
628,76.0,-10.0,10.0,0
629,71.0,50.0,16.0,0
630,9.0,146.0,-57.0,0
631,-37.0,216.0,-140.0,0
632,-103.0,312.0,-203.0,0
633,-105.0,313.0,-260.0,0
634,-76.0,288.0,-307.0,0
635,-3.0,206.0,-299.0,0
636,17.0,89.0,-139.0,0
637,-1.0,-85.0,-38.0,0
638,-3.0,-222.0,32.0,0
639,-18.0,-306.0,95.0,0
640,-16.0,-314.0,128.0,0
641,-17.0,-275.0,135.0,0
642,1.0,-200.0,115.0,0
643,16.0,-124.0,97.0,0
644,48.0,-66.0,75.0,0
645,61.0,-28.0,54.0,0
646,76.0,10.0,16.0,0
647,84.0,43.0,-59.0,0
648,116.0,53.0,-92.0,0
649,129.0,59.0,-155.0,0
650,146.0,48.0,-187.0,0
651,158.0,43.0,-216.0,0
652,148.0,37.0,-230.0,0
653,133.0,33.0,-238.0,0
654,108.0,8.0,-207.0,0
655,74.0,-13.0,-169.0,0
656,27.0,-39.0,-129.0,0
657,2.0,-72.0,-115.0,0
658,-4.0,-111.0,-96.0,0
659,-16.0,-148.0,-99.0,0
660,-26.0,-163.0,-74.0,0
661,-60.0,-178.0,-34.0,0
662,-78.0,-189.0,7.0,0
663,-59.0,-181.0,48.0,0
664,143.0,-249.0,-86.0,0
665,270.0,-295.0,-290.0,0
666,-44.0,-217.0,-246.0,0
667,-129.0,-257.0,-665.0,0
668,-40.0,-331.0,-690.0,0
669,79.0,-419.0,-285.0,0
670,159.0,-461.0,366.0,0
671,240.0,-477.0,576.0,0
672,282.0,-485.0,463.0,0
673,272.0,-534.0,137.0,0
674,229.0,-567.0,-223.0,0
675,70.0,-627.0,-330.0,0
676,-198.0,-692.0,-213.0,0
677,-410.0,-665.0,12.0,0
678,-484.0,-580.0,206.0,0
679,-378.0,-563.0,297.0,0
680,-237.0,-620.0,256.0,0
681,-192.0,-685.0,217.0,0
682,-202.0,-720.0,186.0,0
683,-156.0,-747.0,159.0,0
684,-14.0,-775.0,104.0,0
685,74.0,-798.0,122.0,0
686,89.0,-778.0,90.0,0
687,74.0,-741.0,60.0,0
688,76.0,-665.0,107.0,0
689,29.0,-585.0,183.0,0
690,8.0,-541.0,162.0,0
691,10.0,-487.0,131.0,0
692,29.0,-454.0,133.0,0
693,10.0,-481.0,125.0,0
694,-17.0,-447.0,43.0,0
695,-53.0,-366.0,-10.0,0
696,-75.0,-263.0,-52.0,0
697,-90.0,-160.0,-62.0,0
698,-38.0,-91.0,-96.0,0
699,-22.0,-38.0,-91.0,0
700,-8.0,38.0,-74.0,0
701,-1.0,110.0,-26.0,0
702,4.0,170.0,-13.0,0
703,2.0,219.0,-44.0,0
704,-11.0,265.0,-84.0,0
705,-19.0,306.0,-115.0,0
706,-27.0,290.0,-183.0,0
707,2.0,212.0,-217.0,0
708,-11.0,113.0,-266.0,0
709,-22.0,-24.0,-231.0,0
710,-21.0,-164.0,-95.0,0
711,-39.0,-272.0,118.0,0
712,-40.0,-318.0,188.0,0
713,-16.0,-343.0,187.0,0
714,13.0,-324.0,148.0,0
715,39.0,-284.0,120.0,0
716,34.0,-234.0,127.0,0
717,26.0,-151.0,124.0,0
718,12.0,-80.0,107.0,0
719,-7.0,-10.0,71.0,0
720,-29.0,52.0,19.0,0
721,-48.0,93.0,-30.0,0
722,-56.0,121.0,-67.0,0
723,-55.0,135.0,-107.0,0
724,-57.0,141.0,-148.0,0
725,-65.0,143.0,-179.0,0
726,-83.0,147.0,-187.0,0
727,-108.0,128.0,-193.0,0
728,-108.0,98.0,-173.0,0
729,-85.0,69.0,-167.0,0
730,-58.0,32.0,-157.0,0
731,-36.0,-9.0,-142.0,0
732,-35.0,-51.0,-121.0,0
733,-67.0,-88.0,-107.0,0
734,-68.0,-134.0,-72.0,0
735,-24.0,-171.0,-16.0,0
736,32.0,-194.0,40.0,0
737,37.0,-183.0,68.0,0
738,-150.0,-172.0,-25.0,0
739,-328.0,-160.0,-106.0,0
740,-237.0,-118.0,-136.0,0
741,-122.0,-200.0,-934.0,0
742,-106.0,-387.0,-1050.0,0
743,-164.0,-569.0,-325.0,0
744,-230.0,-698.0,309.0,0
745,-212.0,-670.0,720.0,0
746,-253.0,-630.0,847.0,0
747,-288.0,-567.0,465.0,0
748,-236.0,-603.0,-34.0,0
749,-117.0,-690.0,-406.0,0
750,-1.0,-803.0,-487.0,0
751,230.0,-885.0,-276.0,0
752,425.0,-818.0,7.0,0
753,380.0,-721.0,180.0,0
754,206.0,-692.0,253.0,0
755,29.0,-720.0,240.0,0
756,-14.0,-765.0,186.0,0
757,-93.0,-811.0,138.0,0
758,-158.0,-817.0,114.0,0
759,-227.0,-777.0,106.0,0
760,-310.0,-708.0,66.0,0
761,-305.0,-639.0,51.0,0
762,-248.0,-580.0,103.0,0
763,-183.0,-518.0,158.0,0
764,-159.0,-457.0,153.0,0
765,-175.0,-424.0,112.0,0
766,-162.0,-403.0,52.0,0
767,-124.0,-388.0,16.0,0
768,-61.0,-362.0,3.0,0
769,-39.0,-323.0,-19.0,0
770,-13.0,-295.0,-11.0,0
771,4.0,-239.0,-32.0,0
772,10.0,-178.0,-35.0,0
