,accelerometer_x,accelerometer_y,accelerometer_z,fall
57,-11.0,-261.0,15.0,0
58,-9.0,-261.0,17.0,0
59,-9.0,-261.0,15.0,0
60,-6.0,-258.0,17.0,0
61,0.0,-259.0,18.0,0
62,2.0,-259.0,15.0,0
63,7.0,-256.0,12.0,0
64,13.0,-256.0,15.0,0
65,16.0,-255.0,15.0,0
66,14.0,-255.0,14.0,0
67,14.0,-251.0,14.0,0
68,16.0,-253.0,10.0,0
69,14.0,-253.0,14.0,0
70,14.0,-251.0,14.0,0
71,13.0,-249.0,14.0,0
72,14.0,-252.0,12.0,0
73,16.0,-253.0,10.0,0
74,15.0,-250.0,9.0,0
75,17.0,-248.0,17.0,0
76,16.0,-250.0,19.0,0
77,16.0,-250.0,15.0,0
78,12.0,-248.0,18.0,0
79,14.0,-245.0,18.0,0
80,8.0,-246.0,21.0,0
81,6.0,-243.0,15.0,0
82,3.0,-241.0,14.0,0
83,0.0,-238.0,16.0,0
84,-4.0,-238.0,12.0,0
85,-7.0,-236.0,15.0,0
86,-8.0,-235.0,14.0,0
87,-11.0,-233.0,20.0,0
88,-12.0,-234.0,17.0,0
89,-12.0,-232.0,22.0,0
90,-15.0,-233.0,24.0,0
91,-14.0,-237.0,23.0,0
92,-15.0,-240.0,20.0,0
93,-19.0,-242.0,21.0,0
94,-21.0,-245.0,16.0,0
95,-22.0,-251.0,15.0,0
96,-24.0,-256.0,16.0,0
97,-23.0,-257.0,13.0,0
98,-25.0,-259.0,11.0,0
99,-24.0,-259.0,9.0,0
100,-23.0,-260.0,8.0,0
101,-23.0,-261.0,3.0,0
102,-22.0,-261.0,1.0,0
103,-16.0,-260.0,-2.0,0
104,-19.0,-259.0,-3.0,0
105,-12.0,-256.0,-13.0,0
106,-11.0,-254.0,-11.0,0
107,-9.0,-251.0,-12.0,0
108,-5.0,-251.0,-18.0,0
109,-5.0,-246.0,-16.0,0
110,-7.0,-245.0,-16.0,0
111,-2.0,-243.0,-13.0,0
112,-1.0,-238.0,-12.0,0
113,-5.0,-236.0,-16.0,0
114,-10.0,-234.0,-14.0,0
115,-12.0,-229.0,-6.0,0
116,-13.0,-230.0,-4.0,0
117,-15.0,-227.0,-1.0,0
118,-22.0,-226.0,2.0,0
119,-26.0,-225.0,3.0,0
120,-27.0,-224.0,1.0,0
121,-30.0,-223.0,3.0,0
122,-29.0,-229.0,7.0,0
123,-35.0,-225.0,6.0,0
124,-35.0,-225.0,1.0,0
125,-41.0,-225.0,-2.0,0
126,-45.0,-222.0,-6.0,0
127,-48.0,-222.0,-12.0,0
128,-49.0,-216.0,-11.0,0
129,-52.0,-215.0,-16.0,0
130,-52.0,-211.0,-24.0,0
131,-56.0,-205.0,-26.0,0
132,-58.0,-200.0,-28.0,0
133,-61.0,-198.0,-29.0,0
134,-63.0,-196.0,-33.0,0
135,-64.0,-193.0,-32.0,0
136,-64.0,-193.0,-32.0,0
137,-65.0,-193.0,-33.0,0
138,-64.0,-190.0,-31.0,0
139,-67.0,-193.0,-27.0,0
140,-68.0,-196.0,-22.0,0
141,-70.0,-197.0,-19.0,0
142,-76.0,-201.0,-13.0,0
143,-75.0,-208.0,-8.0,0
144,-79.0,-210.0,-4.0,0
145,-83.0,-217.0,-4.0,0
146,-88.0,-219.0,-4.0,0
147,-94.0,-229.0,-6.0,0
148,-99.0,-236.0,-5.0,0
149,-101.0,-242.0,-10.0,0
150,-109.0,-250.0,-8.0,0
151,-111.0,-259.0,-7.0,0
152,-109.0,-264.0,-8.0,0
153,-106.0,-274.0,-17.0,0
154,-104.0,-286.0,-19.0,0
155,-97.0,-296.0,-29.0,0
156,-89.0,-307.0,-41.0,0
157,-80.0,-314.0,-55.0,0
158,-64.0,-320.0,-74.0,0
159,-59.0,-321.0,-97.0,0
160,-42.0,-321.0,-120.0,0
161,-22.0,-317.0,-146.0,0
162,-7.0,-305.0,-182.0,0
163,23.0,-294.0,-216.0,0
164,41.0,-278.0,-246.0,0
165,53.0,-256.0,-273.0,0
166,64.0,-235.0,-291.0,0
167,70.0,-223.0,-302.0,0
168,76.0,-212.0,-307.0,0
169,77.0,-213.0,-303.0,0
170,86.0,-213.0,-294.0,0
171,70.0,-227.0,-266.0,0
172,60.0,-236.0,-231.0,0
173,52.0,-254.0,-194.0,0
174,36.0,-260.0,-159.0,0
175,10.0,-272.0,-136.0,0
176,21.0,-289.0,-91.0,0
177,15.0,-306.0,-62.0,0
178,4.0,-305.0,-42.0,0
179,0.0,-321.0,-33.0,0
180,-16.0,-334.0,-15.0,0
181,-30.0,-348.0,-22.0,0
182,-46.0,-348.0,-28.0,0
183,-58.0,-344.0,-45.0,0
184,-72.0,-348.0,-55.0,0
185,-94.0,-346.0,-73.0,0
186,-89.0,-327.0,-91.0,0
187,-100.0,-312.0,-121.0,0
188,-82.0,-317.0,-133.0,0
189,-68.0,-310.0,-147.0,0
190,-52.0,-301.0,-157.0,0
191,-33.0,-301.0,-162.0,0
192,-15.0,-312.0,-152.0,0
193,7.0,-324.0,-139.0,0
194,17.0,-349.0,-130.0,0
195,30.0,-374.0,-115.0,0
196,47.0,-402.0,-111.0,0
197,67.0,-443.0,-109.0,0
198,77.0,-447.0,-109.0,0
199,106.0,-475.0,-107.0,0
200,125.0,-486.0,-115.0,0
201,135.0,-506.0,-121.0,0
202,157.0,-513.0,-131.0,0
203,146.0,-507.0,-132.0,0
204,162.0,-501.0,-137.0,0
205,160.0,-479.0,-140.0,0
206,165.0,-464.0,-144.0,0
207,164.0,-441.0,-146.0,0
208,169.0,-411.0,-158.0,0
209,176.0,-378.0,-141.0,0
210,159.0,-346.0,-137.0,0
211,146.0,-312.0,-144.0,0
212,115.0,-270.0,-120.0,0
213,86.0,-236.0,-108.0,0
214,75.0,-195.0,-97.0,0
215,54.0,-167.0,-73.0,0
216,53.0,-127.0,-44.0,0
217,24.0,-95.0,-35.0,0
218,0.0,-62.0,-26.0,0
219,-23.0,-43.0,-2.0,0
220,-25.0,-29.0,28.0,0
221,-37.0,11.0,30.0,0
222,-40.0,4.0,39.0,0
223,-65.0,34.0,16.0,0
224,-86.0,41.0,16.0,0
225,-92.0,51.0,3.0,0
226,-93.0,50.0,-16.0,0
227,-92.0,43.0,-29.0,0
228,-101.0,34.0,-40.0,0
229,-100.0,22.0,-51.0,0
230,-114.0,0.0,-63.0,0
231,-123.0,-21.0,-49.0,0
232,-94.0,-44.0,-44.0,0
233,-83.0,-69.0,-43.0,0
234,-74.0,-87.0,-27.0,0
235,-43.0,-95.0,-15.0,0
236,-31.0,-109.0,5.0,0
237,-29.0,-106.0,-8.0,0
238,-12.0,-123.0,13.0,0
239,-20.0,-118.0,-7.0,0
240,-6.0,-122.0,-7.0,0
241,-18.0,-109.0,-31.0,0
242,-6.0,-103.0,-46.0,0
243,-15.0,-90.0,-74.0,0
244,-12.0,-72.0,-81.0,0
245,-22.0,-45.0,-118.0,0
246,-21.0,-34.0,-126.0,0
247,-7.0,-22.0,-146.0,0
248,-13.0,13.0,-173.0,0
249,-8.0,29.0,-176.0,0
250,-6.0,39.0,-216.0,0
251,8.0,47.0,-233.0,0
252,0.0,22.0,-251.0,0
253,12.0,5.0,-269.0,0
254,8.0,-27.0,-258.0,0
255,23.0,-78.0,-243.0,0
256,32.0,-144.0,-204.0,0
257,67.0,-232.0,-150.0,0
258,105.0,-325.0,-87.0,0
259,114.0,-416.0,-40.0,0
260,112.0,-482.0,-17.0,0
261,88.0,-543.0,-19.0,0
262,53.0,-607.0,-32.0,0
263,2.0,-645.0,-69.0,0
264,-43.0,-664.0,-150.0,0
265,-70.0,-672.0,-206.0,0
266,-71.0,-669.0,-242.0,0
267,-51.0,-638.0,-294.0,0
268,-46.0,-636.0,-293.0,0
269,-26.0,-642.0,-312.0,0
270,-12.0,-630.0,-319.0,0
271,-4.0,-634.0,-287.0,0
272,24.0,-630.0,-283.0,0
273,43.0,-626.0,-240.0,0
274,44.0,-626.0,-225.0,0
275,47.0,-612.0,-188.0,0
276,40.0,-600.0,-171.0,0
277,18.0,-569.0,-126.0,0
278,27.0,-532.0,-106.0,0
279,11.0,-511.0,-80.0,0
280,9.0,-488.0,-61.0,0
281,-7.0,-455.0,-39.0,0
282,-9.0,-423.0,-31.0,0
283,-14.0,-394.0,-39.0,0
284,-26.0,-379.0,-24.0,0
285,-38.0,-358.0,-35.0,0
286,-54.0,-328.0,-39.0,0
287,-71.0,-307.0,-44.0,0
288,-81.0,-284.0,-47.0,0
289,-87.0,-265.0,-51.0,0
290,-93.0,-241.0,-58.0,0
291,-92.0,-215.0,-56.0,0
292,-89.0,-188.0,-92.0,0
293,-91.0,-176.0,-80.0,0
294,-86.0,-147.0,-84.0,0
295,-82.0,-123.0,-82.0,0
296,-59.0,-99.0,-84.0,0
297,-42.0,-97.0,-72.0,0
298,-15.0,-72.0,-90.0,0
299,-16.0,-57.0,-101.0,0
300,1.0,-46.0,-104.0,0
301,18.0,-33.0,-105.0,0
302,27.0,-20.0,-104.0,0
303,38.0,-3.0,-97.0,0
304,60.0,12.0,-85.0,0
305,70.0,34.0,-72.0,0
306,69.0,51.0,-61.0,0
307,72.0,55.0,-69.0,0
308,71.0,75.0,-79.0,0
309,62.0,75.0,-78.0,0
310,62.0,92.0,-78.0,0
311,49.0,101.0,-94.0,0
312,34.0,115.0,-108.0,0
313,21.0,120.0,-105.0,0
314,12.0,123.0,-114.0,0
315,16.0,115.0,-104.0,0
316,11.0,116.0,-97.0,0
317,11.0,102.0,-109.0,0
318,30.0,98.0,-111.0,0
319,31.0,85.0,-96.0,0
320,17.0,59.0,-87.0,0
321,6.0,30.0,-103.0,0
322,-14.0,5.0,-136.0,0
323,-28.0,-14.0,-140.0,0
324,-75.0,-39.0,-175.0,0
325,-135.0,-65.0,-222.0,0
326,-187.0,-91.0,-265.0,0
327,-209.0,-126.0,-311.0,0
328,-176.0,-170.0,-348.0,0
329,-92.0,-230.0,-327.0,0
330,19.0,-292.0,-304.0,0
331,122.0,-375.0,-252.0,0
332,211.0,-485.0,-199.0,0
333,243.0,-593.0,-146.0,0
334,207.0,-699.0,-106.0,0
335,153.0,-789.0,-82.0,0
336,130.0,-853.0,-89.0,0
337,81.0,-866.0,-137.0,0
338,20.0,-851.0,-155.0,0
339,-54.0,-778.0,-214.0,0
340,-72.0,-733.0,-244.0,0
341,-83.0,-695.0,-278.0,0
342,-86.0,-676.0,-299.0,0
343,-82.0,-671.0,-284.0,0
344,-83.0,-670.0,-259.0,0
345,-84.0,-649.0,-242.0,0
346,-116.0,-646.0,-209.0,0
347,-110.0,-634.0,-146.0,0
348,-108.0,-600.0,-133.0,0
349,-93.0,-555.0,-114.0,0
350,-63.0,-506.0,-89.0,0
351,-36.0,-451.0,-74.0,0
352,-5.0,-391.0,-58.0,0
353,35.0,-340.0,-60.0,0
354,60.0,-307.0,-51.0,0
355,142.0,-190.0,-66.0,0
356,145.0,-170.0,-64.0,0
357,138.0,-143.0,-67.0,0
358,128.0,-122.0,-62.0,0
359,116.0,-107.0,-61.0,0
360,99.0,-89.0,-79.0,0
361,104.0,-74.0,-53.0,0
362,101.0,-58.0,-54.0,0
363,96.0,-45.0,-62.0,0
364,75.0,-34.0,-71.0,0
365,49.0,-26.0,-84.0,0
366,34.0,-19.0,-85.0,0
367,-9.0,-4.0,-89.0,0
368,-40.0,0.0,-86.0,0
369,-60.0,4.0,-81.0,0
370,-64.0,11.0,-67.0,0
371,-95.0,20.0,-61.0,0
372,-121.0,31.0,-52.0,0
373,-136.0,39.0,-43.0,0
374,-152.0,50.0,-45.0,0
375,-154.0,51.0,-45.0,0
376,-166.0,63.0,-41.0,0
377,-161.0,66.0,-38.0,0
378,-142.0,63.0,-42.0,0
379,-127.0,60.0,-48.0,0
380,-108.0,49.0,-57.0,0
381,-86.0,36.0,-66.0,0
382,-69.0,29.0,-72.0,0
383,-52.0,20.0,-77.0,0
384,-37.0,4.0,-81.0,0
385,-26.0,-2.0,-94.0,0
386,-18.0,-10.0,-86.0,0
387,-10.0,-17.0,-70.0,0
388,-10.0,-25.0,-71.0,0
389,-10.0,-28.0,-83.0,0
390,-11.0,-32.0,-100.0,0
391,-12.0,-31.0,-124.0,0
392,-14.0,-29.0,-151.0,0
393,-19.0,-23.0,-177.0,0
394,-19.0,-12.0,-185.0,0
395,-8.0,0.0,-188.0,0
396,-1.0,7.0,-191.0,0
397,30.0,12.0,-222.0,0
398,57.0,4.0,-243.0,0
399,100.0,-8.0,-271.0,0
400,134.0,-61.0,-286.0,0
401,146.0,-126.0,-283.0,0
402,143.0,-219.0,-262.0,0
403,148.0,-332.0,-226.0,0
404,183.0,-468.0,-148.0,0
405,194.0,-547.0,-68.0,0
406,106.0,-634.0,-27.0,0
407,12.0,-706.0,-36.0,0
408,-52.0,-754.0,-103.0,0
409,-51.0,-785.0,-197.0,0
410,-24.0,-795.0,-249.0,0
411,-12.0,-777.0,-253.0,0
412,-35.0,-752.0,-239.0,0
413,-57.0,-732.0,-235.0,0
414,-81.0,-712.0,-238.0,0
415,-102.0,-708.0,-247.0,0
416,-103.0,-710.0,-249.0,0
417,-81.0,-722.0,-241.0,0
418,-54.0,-735.0,-222.0,0
419,-38.0,-735.0,-211.0,0
420,-15.0,-718.0,-197.0,0
421,-21.0,-700.0,-180.0,0
422,-26.0,-677.0,-160.0,0
423,-31.0,-641.0,-133.0,0
424,-29.0,-591.0,-96.0,0
425,-43.0,-547.0,-81.0,0
426,-42.0,-497.0,-63.0,0
427,-42.0,-444.0,-39.0,0
428,-42.0,-394.0,-12.0,0
429,-53.0,-364.0,-6.0,0
430,-68.0,-324.0,-5.0,0
431,-79.0,-290.0,1.0,0
432,-85.0,-266.0,-6.0,0
433,-80.0,-249.0,-28.0,0
434,-88.0,-232.0,-47.0,0
435,-85.0,-211.0,-66.0,0
436,-85.0,-189.0,-75.0,0
437,-79.0,-155.0,-69.0,0
438,-70.0,-124.0,-61.0,0
439,-71.0,-86.0,-51.0,0
440,-68.0,-46.0,-53.0,0
441,-67.0,-3.0,-53.0,0
442,-57.0,40.0,-65.0,0
443,-32.0,85.0,-86.0,0
444,1.0,115.0,-106.0,0
445,45.0,152.0,-137.0,0
446,88.0,181.0,-168.0,0
447,126.0,200.0,-189.0,0
448,161.0,206.0,-207.0,0
449,182.0,206.0,-231.0,0
450,206.0,192.0,-234.0,0
451,216.0,169.0,-233.0,0
452,209.0,146.0,-219.0,0
453,202.0,114.0,-187.0,0
454,187.0,86.0,-161.0,0
455,173.0,54.0,-126.0,0
456,148.0,22.0,-98.0,0
457,132.0,-3.0,-77.0,0
458,107.0,-26.0,-66.0,0
459,88.0,-45.0,-56.0,0
460,76.0,-55.0,-50.0,0
461,56.0,-60.0,-42.0,0
462,37.0,-64.0,-48.0,0
463,22.0,-61.0,-44.0,0
464,6.0,-56.0,-47.0,0
465,-14.0,-44.0,-54.0,0
466,-35.0,-26.0,-72.0,0
467,-61.0,-6.0,-86.0,0
468,-82.0,9.0,-108.0,0
469,-113.0,32.0,-150.0,0
470,-153.0,59.0,-201.0,0
471,-194.0,79.0,-254.0,0
472,-241.0,92.0,-313.0,0
473,-299.0,92.0,-362.0,0
474,-321.0,62.0,-378.0,0
475,-312.0,31.0,-373.0,0
476,-262.0,-35.0,-329.0,0
477,-203.0,-128.0,-256.0,0
478,-141.0,-234.0,-170.0,0
479,-78.0,-364.0,-62.0,0
480,-35.0,-483.0,3.0,0
481,42.0,-617.0,66.0,0
482,126.0,-738.0,99.0,0
483,160.0,-815.0,83.0,0
484,170.0,-877.0,-34.0,0
485,163.0,-897.0,-157.0,0
486,152.0,-891.0,-256.0,0
487,163.0,-887.0,-352.0,0
488,183.0,-891.0,-426.0,0
489,176.0,-900.0,-470.0,0
490,136.0,-911.0,-463.0,0
491,98.0,-918.0,-432.0,0
492,59.0,-919.0,-388.0,0
493,51.0,-904.0,-325.0,0
494,48.0,-867.0,-254.0,0
495,46.0,-813.0,-182.0,0
496,45.0,-742.0,-118.0,0
497,46.0,-653.0,-67.0,0
498,49.0,-566.0,-41.0,0
499,51.0,-500.0,-26.0,0
500,54.0,-417.0,-19.0,0
501,63.0,-349.0,-31.0,0
502,79.0,-299.0,-44.0,0
503,84.0,-260.0,-59.0,0
504,85.0,-221.0,-75.0,0
505,78.0,-191.0,-80.0,0
506,69.0,-172.0,-92.0,0
507,60.0,-147.0,-85.0,0
508,48.0,-122.0,-88.0,0
509,36.0,-97.0,-81.0,0
510,30.0,-70.0,-74.0,0
511,19.0,-55.0,-63.0,0
512,6.0,-33.0,-56.0,0
513,-4.0,-18.0,-44.0,0
514,-16.0,-10.0,-35.0,0
515,-36.0,-2.0,-33.0,0
516,-56.0,-1.0,-33.0,0
517,-51.0,-1.0,-31.0,0
518,-68.0,8.0,-28.0,0
519,-87.0,14.0,-28.0,0
520,-122.0,21.0,-38.0,0
521,-148.0,16.0,-49.0,0
522,-177.0,19.0,-57.0,0
523,-201.0,21.0,-65.0,0
524,-205.0,23.0,-79.0,0
525,-203.0,29.0,-89.0,0
526,-190.0,39.0,-98.0,0
527,-161.0,43.0,-109.0,0
528,-133.0,42.0,-119.0,0
529,-96.0,37.0,-122.0,0
530,-74.0,29.0,-126.0,0
531,-52.0,25.0,-125.0,0
532,-37.0,19.0,-121.0,0
533,-35.0,21.0,-109.0,0
534,-41.0,20.0,-92.0,0
535,-40.0,24.0,-76.0,0
536,-16.0,23.0,-57.0,0
537,-20.0,25.0,-41.0,0
538,-31.0,18.0,-43.0,0
539,-39.0,24.0,-55.0,0
540,-39.0,22.0,-76.0,0
541,-39.0,24.0,-110.0,0
542,-37.0,32.0,-148.0,0
543,-29.0,40.0,-183.0,0
544,-9.0,47.0,-209.0,0
545,15.0,54.0,-238.0,0
546,53.0,53.0,-278.0,0
547,96.0,43.0,-316.0,0
548,143.0,13.0,-319.0,0
549,186.0,-36.0,-306.0,0
550,204.0,-116.0,-276.0,0
551,205.0,-218.0,-236.0,0
552,215.0,-329.0,-208.0,0
553,237.0,-421.0,-193.0,0
554,308.0,-542.0,-165.0,0
555,327.0,-631.0,-144.0,0
556,238.0,-700.0,-177.0,0
557,85.0,-756.0,-250.0,0
558,-36.0,-779.0,-301.0,0
559,-96.0,-798.0,-310.0,0
560,-143.0,-815.0,-288.0,0
561,-161.0,-825.0,-263.0,0
562,-173.0,-836.0,-245.0,0
563,-179.0,-836.0,-244.0,0
564,-184.0,-827.0,-254.0,0
565,-169.0,-819.0,-261.0,0
566,-144.0,-802.0,-257.0,0
567,-105.0,-783.0,-245.0,0
568,-59.0,-748.0,-222.0,0
569,-35.0,-717.0,-204.0,0
570,-12.0,-661.0,-175.0,0
571,-5.0,-599.0,-142.0,0
572,-5.0,-532.0,-103.0,0
573,0.0,-466.0,-70.0,0
574,-4.0,-406.0,-45.0,0
575,-2.0,-350.0,-33.0,0
576,-3.0,-314.0,-27.0,0
577,-5.0,-265.0,-21.0,0
578,-9.0,-226.0,-21.0,0
579,-12.0,-196.0,-15.0,0
580,-19.0,-171.0,-17.0,0
581,-19.0,-154.0,-17.0,0
582,-28.0,-145.0,-11.0,0
583,-33.0,-137.0,-26.0,0
584,-36.0,-132.0,-40.0,0
585,-44.0,-122.0,-44.0,0
586,-47.0,-104.0,-46.0,0
587,-40.0,-87.0,-50.0,0
588,-32.0,-68.0,-57.0,0
589,-22.0,-54.0,-59.0,0
590,-13.0,-40.0,-61.0,0
591,-8.0,-27.0,-68.0,0
592,1.0,-19.0,-72.0,0
593,18.0,-5.0,-76.0,0
594,47.0,4.0,-86.0,0
595,79.0,9.0,-100.0,0
596,111.0,12.0,-126.0,0
597,135.0,20.0,-141.0,0
598,154.0,25.0,-154.0,0
599,177.0,22.0,-159.0,0
600,195.0,18.0,-149.0,0
601,211.0,7.0,-139.0,0
602,203.0,-4.0,-124.0,0
603,185.0,-17.0,-101.0,0
604,162.0,-32.0,-78.0,0
605,137.0,-42.0,-51.0,0
606,118.0,-53.0,-31.0,0
607,101.0,-65.0,-16.0,0
608,82.0,-66.0,-11.0,0
609,61.0,-69.0,-6.0,0
610,46.0,-65.0,-5.0,0
611,27.0,-52.0,-5.0,0
612,17.0,-44.0,-15.0,0
613,-10.0,-19.0,-27.0,0
614,-33.0,-2.0,-54.0,0
615,-51.0,16.0,-70.0,0
616,-77.0,39.0,-111.0,0
617,-109.0,67.0,-148.0,0
618,-125.0,102.0,-184.0,0
619,-157.0,130.0,-217.0,0
620,-205.0,158.0,-245.0,0
621,-262.0,179.0,-276.0,0
622,-322.0,184.0,-314.0,0
623,-356.0,169.0,-332.0,0
624,-351.0,129.0,-337.0,0
625,-317.0,66.0,-299.0,0
626,-282.0,-15.0,-205.0,0
627,-260.0,-124.0,-110.0,0
628,-268.0,-256.0,-20.0,0
629,-260.0,-386.0,32.0,0
630,-169.0,-515.0,81.0,0
631,-79.0,-613.0,83.0,0
632,64.0,-757.0,1.0,0
633,194.0,-897.0,-159.0,0
634,235.0,-964.0,-292.0,0
635,251.0,-992.0,-375.0,0
636,246.0,-1008.0,-414.0,0
637,240.0,-1022.0,-429.0,0
638,239.0,-1043.0,-437.0,0
639,245.0,-1051.0,-428.0,0
640,233.0,-1054.0,-411.0,0
641,180.0,-1033.0,-384.0,0
642,128.0,-1001.0,-352.0,0
643,111.0,-961.0,-307.0,0
644,96.0,-899.0,-240.0,0
645,84.0,-813.0,-178.0,0
646,74.0,-713.0,-124.0,0
647,65.0,-631.0,-94.0,0
648,57.0,-525.0,-48.0,0
649,45.0,-417.0,-18.0,0
650,32.0,-322.0,-14.0,0
651,27.0,-244.0,-21.0,0
652,32.0,-188.0,-29.0,0
653,33.0,-139.0,-46.0,0
654,29.0,-112.0,-54.0,0
655,36.0,-84.0,-61.0,0
656,51.0,-63.0,-68.0,0
657,40.0,-37.0,-68.0,0
658,31.0,-15.0,-60.0,0
659,21.0,-1.0,-57.0,0
660,7.0,20.0,-48.0,0
661,-1.0,33.0,-48.0,0
662,-14.0,42.0,-39.0,0
663,-22.0,49.0,-35.0,0
664,-45.0,58.0,-31.0,0
665,-78.0,63.0,-22.0,0
666,-99.0,62.0,-21.0,0
667,-119.0,62.0,-18.0,0
668,-140.0,62.0,-21.0,0
669,-168.0,66.0,-16.0,0
670,-165.0,64.0,-26.0,0
671,-214.0,75.0,-25.0,0
672,-246.0,80.0,-30.0,0
673,-256.0,80.0,-46.0,0
674,-249.0,68.0,-55.0,0
675,-214.0,44.0,-65.0,0
676,-164.0,11.0,-74.0,0
677,-130.0,-12.0,-76.0,0
678,-106.0,-31.0,-76.0,0
679,-84.0,-45.0,-72.0,0
680,-72.0,-64.0,-60.0,0
681,-66.0,-69.0,-53.0,0
682,-49.0,-76.0,-48.0,0
683,-34.0,-83.0,-41.0,0
684,-11.0,-89.0,-36.0,0
685,0.0,-90.0,-33.0,0
686,9.0,-92.0,-27.0,0
687,15.0,-87.0,-28.0,0
688,23.0,-85.0,-46.0,0
689,21.0,-77.0,-81.0,0
690,5.0,-63.0,-130.0,0
691,-19.0,-45.0,-174.0,0
692,-46.0,-21.0,-212.0,0
693,-52.0,-2.0,-234.0,0
694,-36.0,36.0,-260.0,0
695,8.0,78.0,-318.0,0
696,112.0,103.0,-398.0,0
697,245.0,97.0,-447.0,0
698,332.0,60.0,-474.0,0
699,375.0,-11.0,-449.0,0
700,390.0,-104.0,-385.0,0
701,382.0,-184.0,-341.0,0
702,375.0,-309.0,-299.0,0
703,372.0,-442.0,-309.0,0
704,408.0,-615.0,-324.0,0
705,358.0,-723.0,-314.0,0
706,204.0,-804.0,-351.0,0
707,37.0,-859.0,-362.0,0
708,-70.0,-894.0,-360.0,0
709,-107.0,-904.0,-332.0,0
710,-136.0,-918.0,-274.0,0
711,-151.0,-913.0,-220.0,0
712,-156.0,-896.0,-204.0,0
713,-175.0,-866.0,-210.0,0
714,-193.0,-830.0,-233.0,0
715,-203.0,-798.0,-238.0,0
716,-216.0,-760.0,-230.0,0
717,-229.0,-723.0,-206.0,0
718,-232.0,-661.0,-168.0,0
719,-224.0,-580.0,-134.0,0
720,-201.0,-488.0,-113.0,0
721,-168.0,-411.0,-109.0,0
722,-140.0,-353.0,-109.0,0
723,-114.0,-317.0,-100.0,0
724,-88.0,-299.0,-84.0,0
725,-53.0,-288.0,-62.0,0
726,-20.0,-290.0,-42.0,0
727,0.0,-291.0,-23.0,0
728,18.0,-288.0,-6.0,0
729,24.0,-280.0,9.0,0
730,23.0,-275.0,17.0,0
731,21.0,-270.0,32.0,0
732,15.0,-262.0,35.0,0
733,5.0,-259.0,28.0,0
734,-10.0,-243.0,22.0,0
735,-12.0,-214.0,11.0,0
736,-12.0,-182.0,-6.0,0
737,-9.0,-144.0,-24.0,0
738,-1.0,-109.0,-51.0,0
739,4.0,-74.0,-67.0,0
740,16.0,-54.0,-71.0,0
741,24.0,-29.0,-81.0,0
742,28.0,-7.0,-87.0,0
743,33.0,9.0,-101.0,0
744,44.0,31.0,-119.0,0
745,62.0,46.0,-151.0,0
746,90.0,60.0,-182.0,0
747,126.0,68.0,-211.0,0
748,153.0,78.0,-221.0,0
749,190.0,89.0,-220.0,0
750,217.0,98.0,-218.0,0
751,233.0,93.0,-215.0,0
752,235.0,75.0,-214.0,0
753,217.0,61.0,-199.0,0
754,192.0,51.0,-178.0,0
755,176.0,33.0,-155.0,0
756,163.0,15.0,-129.0,0
757,145.0,-1.0,-108.0,0
758,121.0,-15.0,-96.0,0
759,100.0,-32.0,-77.0,0
760,70.0,-39.0,-63.0,0
761,44.0,-46.0,-43.0,0
762,5.0,-48.0,-28.0,0
763,-23.0,-48.0,-19.0,0
764,-55.0,-41.0,-8.0,0
765,-83.0,-37.0,-1.0,0
