,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,4.0,-249.0,-24.0,0
1,2.0,-250.0,-21.0,0
2,6.0,-250.0,-27.0,0
3,6.0,-245.0,-20.0,0
4,4.0,-247.0,-23.0,0
5,1.0,-250.0,-24.0,0
6,6.0,-248.0,-21.0,0
7,2.0,-246.0,-23.0,0
8,5.0,-251.0,-22.0,0
9,4.0,-245.0,-16.0,0
10,2.0,-248.0,-21.0,0
11,7.0,-249.0,-24.0,0
12,5.0,-247.0,-18.0,0
13,3.0,-246.0,-22.0,0
14,1.0,-249.0,-24.0,0
15,4.0,-246.0,-25.0,0
16,5.0,-245.0,-21.0,0
17,2.0,-246.0,-22.0,0
18,2.0,-246.0,-23.0,0
19,4.0,-247.0,-23.0,0
20,2.0,-245.0,-23.0,0
21,2.0,-247.0,-22.0,0
22,4.0,-251.0,-17.0,0
23,3.0,-249.0,-23.0,0
24,3.0,-248.0,-23.0,0
25,4.0,-244.0,-24.0,0
26,6.0,-252.0,-18.0,0
27,4.0,-248.0,-22.0,0
28,3.0,-246.0,-25.0,0
29,4.0,-248.0,-25.0,0
30,4.0,-248.0,-24.0,0
31,6.0,-248.0,-20.0,0
32,4.0,-247.0,-25.0,0
33,3.0,-246.0,-25.0,0
34,4.0,-251.0,-25.0,0
35,1.0,-245.0,-24.0,0
36,2.0,-244.0,-22.0,0
37,4.0,-254.0,-30.0,0
38,3.0,-245.0,-22.0,0
39,3.0,-250.0,-23.0,0
40,2.0,-247.0,-22.0,0
41,5.0,-248.0,-27.0,0
42,2.0,-247.0,-23.0,0
43,1.0,-245.0,-28.0,0
44,1.0,-246.0,-22.0,0
45,4.0,-249.0,-26.0,0
46,4.0,-247.0,-20.0,0
47,1.0,-246.0,-34.0,0
48,5.0,-246.0,-24.0,0
49,2.0,-245.0,-22.0,0
50,1.0,-248.0,-25.0,0
51,5.0,-249.0,-24.0,0
52,5.0,-247.0,-23.0,0
53,2.0,-248.0,-23.0,0
54,3.0,-249.0,-24.0,0
55,6.0,-245.0,-24.0,0
56,2.0,-249.0,-24.0,0
57,6.0,-251.0,-21.0,0
58,4.0,-244.0,-17.0,0
59,1.0,-246.0,-28.0,0
60,2.0,-246.0,-19.0,0
61,3.0,-250.0,-27.0,0
62,3.0,-248.0,-24.0,0
63,3.0,-248.0,-23.0,0
64,1.0,-245.0,-22.0,0
65,4.0,-244.0,-24.0,0
66,3.0,-244.0,-28.0,0
67,4.0,-247.0,-26.0,0
68,2.0,-247.0,-25.0,0
69,0.0,-251.0,-30.0,0
70,3.0,-249.0,-24.0,0
71,3.0,-249.0,-24.0,0
72,0.0,-244.0,-25.0,0
73,3.0,-247.0,-24.0,0
74,1.0,-245.0,-27.0,0
75,1.0,-247.0,-26.0,0
76,6.0,-248.0,-19.0,0
77,7.0,-247.0,-23.0,0
78,2.0,-245.0,-22.0,0
79,1.0,-249.0,-24.0,0
80,1.0,-246.0,-21.0,0
81,5.0,-247.0,-22.0,0
82,4.0,-247.0,-23.0,0
83,1.0,-246.0,-19.0,0
84,2.0,-249.0,-22.0,0
85,4.0,-245.0,-20.0,0
86,1.0,-247.0,-24.0,0
87,2.0,-245.0,-22.0,0
88,2.0,-246.0,-25.0,0
89,2.0,-246.0,-19.0,0
90,1.0,-252.0,-24.0,0
91,4.0,-249.0,-20.0,0
92,4.0,-249.0,-22.0,0
93,3.0,-248.0,-22.0,0
94,5.0,-250.0,-19.0,0
95,4.0,-247.0,-19.0,0
96,3.0,-245.0,-20.0,0
97,4.0,-248.0,-20.0,0
98,6.0,-250.0,-24.0,0
99,3.0,-247.0,-25.0,0
100,1.0,-249.0,-23.0,0
101,4.0,-246.0,-27.0,0
102,4.0,-249.0,-21.0,0
103,1.0,-248.0,-22.0,0
104,4.0,-248.0,-23.0,0
105,3.0,-250.0,-22.0,0
106,5.0,-249.0,-22.0,0
107,3.0,-245.0,-23.0,0
108,6.0,-247.0,-25.0,0
109,2.0,-245.0,-24.0,0
110,4.0,-250.0,-24.0,0
111,2.0,-247.0,-26.0,0
112,3.0,-247.0,-22.0,0
113,5.0,-246.0,-28.0,0
114,0.0,-245.0,-21.0,0
115,3.0,-247.0,-26.0,0
116,5.0,-252.0,-25.0,0
117,3.0,-247.0,-29.0,0
118,4.0,-246.0,-24.0,0
119,2.0,-247.0,-26.0,0
120,2.0,-249.0,-28.0,0
121,5.0,-249.0,-25.0,0
122,2.0,-246.0,-26.0,0
123,4.0,-248.0,-26.0,0
124,0.0,-250.0,-25.0,0
125,5.0,-247.0,-27.0,0
126,1.0,-249.0,-25.0,0
127,1.0,-248.0,-25.0,0
128,4.0,-246.0,-27.0,0
129,1.0,-243.0,-30.0,0
130,4.0,-245.0,-27.0,0
131,3.0,-247.0,-27.0,0
132,6.0,-247.0,-32.0,0
133,3.0,-246.0,-29.0,0
134,3.0,-242.0,-27.0,0
135,4.0,-245.0,-23.0,0
136,4.0,-246.0,-24.0,0
137,5.0,-245.0,-29.0,0
138,4.0,-246.0,-26.0,0
139,4.0,-246.0,-28.0,0
140,6.0,-245.0,-24.0,0
141,3.0,-246.0,-27.0,0
142,5.0,-248.0,-27.0,0
143,0.0,-244.0,-27.0,0
144,2.0,-245.0,-29.0,0
145,5.0,-249.0,-29.0,0
146,3.0,-247.0,-25.0,0
147,5.0,-248.0,-29.0,0
148,4.0,-246.0,-30.0,0
149,6.0,-247.0,-29.0,0
150,4.0,-244.0,-29.0,0
151,5.0,-243.0,-32.0,0
152,3.0,-247.0,-26.0,0
153,2.0,-242.0,-27.0,0
154,4.0,-240.0,-21.0,0
155,4.0,-246.0,-26.0,0
156,1.0,-242.0,-23.0,0
157,1.0,-244.0,-21.0,0
158,3.0,-242.0,-23.0,0
159,1.0,-242.0,-25.0,0
160,4.0,-242.0,-25.0,0
161,3.0,-245.0,-23.0,0
162,2.0,-242.0,-22.0,0
163,1.0,-246.0,-21.0,0
164,1.0,-248.0,-23.0,0
165,1.0,-244.0,-27.0,0
166,1.0,-242.0,-17.0,0
167,-2.0,-240.0,-21.0,0
168,0.0,-246.0,-19.0,0
169,2.0,-248.0,-24.0,0
170,0.0,-246.0,-20.0,0
171,4.0,-246.0,-17.0,0
172,4.0,-248.0,-19.0,0
173,1.0,-242.0,-23.0,0
174,5.0,-243.0,-20.0,0
175,2.0,-239.0,-23.0,0
176,5.0,-243.0,-21.0,0
177,5.0,-244.0,-20.0,0
178,2.0,-244.0,-27.0,0
179,3.0,-241.0,-27.0,0
180,7.0,-242.0,-26.0,0
181,7.0,-246.0,-29.0,0
182,7.0,-241.0,-28.0,0
183,5.0,-240.0,-30.0,0
184,5.0,-239.0,-22.0,0
185,4.0,-243.0,-24.0,0
186,10.0,-240.0,-28.0,0
187,3.0,-239.0,-30.0,0
188,6.0,-244.0,-28.0,0
189,9.0,-243.0,-31.0,0
190,9.0,-241.0,-30.0,0
191,7.0,-241.0,-30.0,0
192,11.0,-242.0,-31.0,0
193,9.0,-241.0,-30.0,0
194,4.0,-240.0,-34.0,0
195,10.0,-244.0,-36.0,0
196,4.0,-241.0,-34.0,0
197,5.0,-243.0,-31.0,0
198,7.0,-239.0,-37.0,0
199,7.0,-241.0,-37.0,0
200,4.0,-239.0,-36.0,0
201,5.0,-247.0,-35.0,0
202,5.0,-240.0,-40.0,0
203,4.0,-242.0,-37.0,0
204,3.0,-242.0,-36.0,0
205,3.0,-242.0,-40.0,0
206,3.0,-238.0,-40.0,0
207,6.0,-238.0,-44.0,0
208,8.0,-244.0,-39.0,0
209,6.0,-238.0,-47.0,0
210,5.0,-236.0,-44.0,0
211,7.0,-239.0,-48.0,0
212,5.0,-240.0,-45.0,0
213,2.0,-234.0,-46.0,0
214,7.0,-241.0,-48.0,0
215,7.0,-237.0,-50.0,0
216,9.0,-236.0,-52.0,0
217,7.0,-236.0,-58.0,0
218,8.0,-239.0,-53.0,0
219,7.0,-235.0,-55.0,0
220,7.0,-240.0,-57.0,0
221,12.0,-237.0,-54.0,0
222,9.0,-231.0,-53.0,0
223,10.0,-236.0,-54.0,0
224,15.0,-238.0,-55.0,0
225,9.0,-237.0,-48.0,0
226,8.0,-238.0,-53.0,0
227,13.0,-235.0,-51.0,0
228,18.0,-241.0,-56.0,0
229,19.0,-243.0,-55.0,0
230,11.0,-246.0,-56.0,0
231,19.0,-248.0,-55.0,0
232,20.0,-251.0,-56.0,0
233,17.0,-250.0,-58.0,0
234,17.0,-256.0,-62.0,0
235,13.0,-262.0,-62.0,0
236,8.0,-255.0,-68.0,0
237,10.0,-257.0,-69.0,0
238,4.0,-257.0,-74.0,0
239,-5.0,-255.0,-76.0,0
240,-4.0,-249.0,-76.0,0
241,2.0,-247.0,-84.0,0
242,-4.0,-236.0,-82.0,0
243,5.0,-241.0,-88.0,0
244,2.0,-244.0,-94.0,0
245,5.0,-248.0,-104.0,0
246,8.0,-251.0,-109.0,0
247,4.0,-250.0,-116.0,0
248,8.0,-256.0,-120.0,0
249,3.0,-256.0,-124.0,0
250,4.0,-267.0,-128.0,0
251,6.0,-274.0,-134.0,0
252,9.0,-270.0,-138.0,0
253,16.0,-278.0,-138.0,0
254,20.0,-281.0,-141.0,0
255,26.0,-286.0,-141.0,0
256,27.0,-288.0,-150.0,0
257,27.0,-292.0,-152.0,0
258,23.0,-288.0,-159.0,0
259,22.0,-289.0,-164.0,0
260,17.0,-279.0,-168.0,0
261,10.0,-277.0,-170.0,0
262,8.0,-274.0,-168.0,0
263,5.0,-269.0,-176.0,0
264,4.0,-270.0,-181.0,0
265,6.0,-270.0,-184.0,0
266,8.0,-266.0,-190.0,0
267,5.0,-262.0,-190.0,0
268,10.0,-261.0,-193.0,0
269,7.0,-257.0,-193.0,0
270,8.0,-248.0,-192.0,0
271,12.0,-246.0,-196.0,0
272,5.0,-236.0,-204.0,0
273,13.0,-241.0,-199.0,0
274,10.0,-233.0,-197.0,0
275,5.0,-226.0,-196.0,0
276,10.0,-225.0,-197.0,0
