,accelerometer_x,accelerometer_y,accelerometer_z,fall
82,10.0,-303.0,-54.0,0
83,7.0,-302.0,-50.0,0
84,6.0,-304.0,-53.0,0
85,4.0,-300.0,-46.0,0
86,6.0,-300.0,-50.0,0
87,6.0,-293.0,-49.0,0
88,4.0,-288.0,-50.0,0
89,2.0,-279.0,-51.0,0
90,0.0,-271.0,-47.0,0
91,1.0,-264.0,-41.0,0
92,-2.0,-257.0,-39.0,0
93,-2.0,-249.0,-41.0,0
94,1.0,-245.0,-38.0,0
95,10.0,-238.0,-47.0,0
96,9.0,-229.0,-65.0,0
97,15.0,-219.0,-87.0,0
98,20.0,-210.0,-118.0,0
99,26.0,-205.0,-155.0,0
100,34.0,-194.0,-190.0,0
101,52.0,-194.0,-220.0,0
102,66.0,-195.0,-243.0,0
103,76.0,-197.0,-249.0,0
104,89.0,-200.0,-245.0,0
105,99.0,-211.0,-235.0,0
106,99.0,-215.0,-219.0,0
107,93.0,-217.0,-199.0,0
108,86.0,-214.0,-179.0,0
109,80.0,-211.0,-170.0,0
110,73.0,-204.0,-170.0,0
111,68.0,-197.0,-174.0,0
112,60.0,-187.0,-180.0,0
113,53.0,-185.0,-191.0,0
114,42.0,-178.0,-197.0,0
115,25.0,-175.0,-202.0,0
116,10.0,-179.0,-199.0,0
117,-9.0,-183.0,-197.0,0
118,-26.0,-187.0,-189.0,0
119,-43.0,-191.0,-180.0,0
120,-52.0,-191.0,-174.0,0
121,-65.0,-190.0,-167.0,0
122,-70.0,-188.0,-157.0,0
123,-69.0,-182.0,-158.0,0
124,-68.0,-180.0,-158.0,0
125,-64.0,-177.0,-157.0,0
126,-59.0,-175.0,-158.0,0
127,-52.0,-178.0,-159.0,0
128,-41.0,-178.0,-158.0,0
129,-28.0,-185.0,-155.0,0
130,-14.0,-193.0,-154.0,0
131,4.0,-202.0,-157.0,0
132,17.0,-212.0,-152.0,0
133,27.0,-222.0,-149.0,0
134,37.0,-227.0,-144.0,0
135,47.0,-235.0,-140.0,0
136,48.0,-238.0,-138.0,0
137,52.0,-238.0,-129.0,0
138,51.0,-238.0,-126.0,0
139,48.0,-240.0,-123.0,0
140,43.0,-239.0,-118.0,0
141,37.0,-239.0,-121.0,0
142,31.0,-236.0,-115.0,0
143,20.0,-233.0,-109.0,0
144,11.0,-232.0,-115.0,0
145,8.0,-231.0,-112.0,0
146,1.0,-227.0,-113.0,0
147,-5.0,-223.0,-117.0,0
148,-9.0,-221.0,-122.0,0
149,-14.0,-222.0,-123.0,0
150,-15.0,-219.0,-126.0,0
151,-19.0,-218.0,-127.0,0
152,-22.0,-222.0,-130.0,0
153,-26.0,-220.0,-132.0,0
154,-28.0,-219.0,-132.0,0
155,-34.0,-219.0,-124.0,0
156,-33.0,-220.0,-126.0,0
157,-41.0,-219.0,-123.0,0
158,-37.0,-218.0,-116.0,0
159,-39.0,-219.0,-116.0,0
160,-33.0,-218.0,-112.0,0
161,-30.0,-220.0,-111.0,0
162,-27.0,-219.0,-110.0,0
163,-23.0,-226.0,-104.0,0
164,-16.0,-227.0,-104.0,0
165,-12.0,-231.0,-103.0,0
166,-9.0,-225.0,-103.0,0
167,-4.0,-227.0,-104.0,0
168,1.0,-223.0,-110.0,0
169,8.0,-221.0,-112.0,0
170,17.0,-222.0,-119.0,0
171,30.0,-227.0,-118.0,0
172,36.0,-228.0,-121.0,0
173,42.0,-236.0,-120.0,0
174,45.0,-247.0,-110.0,0
175,41.0,-256.0,-104.0,0
176,43.0,-263.0,-95.0,0
177,43.0,-274.0,-83.0,0
178,48.0,-270.0,-78.0,0
179,46.0,-294.0,-70.0,0
180,44.0,-304.0,-69.0,0
181,38.0,-306.0,-63.0,0
182,35.0,-310.0,-61.0,0
183,30.0,-305.0,-58.0,0
184,25.0,-298.0,-53.0,0
185,24.0,-296.0,-44.0,0
186,20.0,-287.0,-43.0,0
187,17.0,-279.0,-42.0,0
188,14.0,-269.0,-39.0,0
189,11.0,-259.0,-42.0,0
190,8.0,-253.0,-41.0,0
191,4.0,-242.0,-43.0,0
192,-1.0,-231.0,-49.0,0
193,-2.0,-216.0,-47.0,0
194,0.0,-209.0,-55.0,0
195,3.0,-197.0,-69.0,0
196,-2.0,-188.0,-102.0,0
197,-16.0,-178.0,-147.0,0
198,-44.0,-152.0,-191.0,0
199,-62.0,-114.0,-238.0,0
200,-66.0,-67.0,-295.0,0
201,-62.0,-37.0,-346.0,0
202,-76.0,-34.0,-386.0,0
203,-94.0,-49.0,-393.0,0
204,-114.0,-74.0,-373.0,0
205,-103.0,-110.0,-332.0,0
206,-92.0,-138.0,-280.0,0
207,-104.0,-142.0,-217.0,0
208,-109.0,-149.0,-165.0,0
209,-103.0,-165.0,-121.0,0
210,-93.0,-178.0,-118.0,0
211,-85.0,-184.0,-113.0,0
212,-77.0,-181.0,-104.0,0
213,-68.0,-175.0,-110.0,0
214,-68.0,-179.0,-125.0,0
215,-58.0,-184.0,-160.0,0
216,-44.0,-195.0,-200.0,0
217,-26.0,-199.0,-231.0,0
218,-3.0,-217.0,-246.0,0
219,19.0,-238.0,-261.0,0
220,43.0,-256.0,-274.0,0
221,58.0,-287.0,-286.0,0
222,79.0,-310.0,-278.0,0
223,80.0,-333.0,-268.0,0
224,80.0,-354.0,-242.0,0
225,69.0,-364.0,-212.0,0
226,56.0,-372.0,-184.0,0
227,43.0,-372.0,-162.0,0
228,36.0,-368.0,-141.0,0
229,30.0,-359.0,-136.0,0
230,25.0,-347.0,-124.0,0
231,17.0,-331.0,-131.0,0
232,9.0,-315.0,-133.0,0
233,6.0,-295.0,-143.0,0
234,0.0,-276.0,-147.0,0
235,-6.0,-259.0,-159.0,0
236,-9.0,-245.0,-158.0,0
237,-10.0,-236.0,-157.0,0
238,-3.0,-228.0,-154.0,0
239,3.0,-220.0,-152.0,0
240,8.0,-215.0,-143.0,0
241,13.0,-209.0,-132.0,0
242,13.0,-202.0,-131.0,0
243,15.0,-206.0,-124.0,0
244,20.0,-205.0,-123.0,0
245,20.0,-211.0,-126.0,0
246,25.0,-215.0,-120.0,0
247,31.0,-227.0,-116.0,0
248,30.0,-241.0,-112.0,0
249,27.0,-244.0,-96.0,0
250,27.0,-253.0,-89.0,0
251,18.0,-254.0,-81.0,0
252,11.0,-254.0,-71.0,0
253,3.0,-252.0,-65.0,0
254,-1.0,-252.0,-62.0,0
255,-9.0,-245.0,-62.0,0
256,-15.0,-239.0,-65.0,0
257,-23.0,-234.0,-68.0,0
258,-31.0,-227.0,-71.0,0
259,-33.0,-226.0,-73.0,0
260,-33.0,-224.0,-82.0,0
261,-29.0,-230.0,-84.0,0
262,-26.0,-230.0,-85.0,0
263,-24.0,-233.0,-82.0,0
264,-20.0,-243.0,-75.0,0
265,-27.0,-229.0,-73.0,0
266,-36.0,-221.0,-67.0,0
267,-45.0,-208.0,-75.0,0
268,-46.0,-193.0,-73.0,0
269,-48.0,-168.0,-89.0,0
270,-47.0,-144.0,-91.0,0
271,-42.0,-129.0,-88.0,0
272,-33.0,-112.0,-90.0,0
273,-29.0,-89.0,-90.0,0
274,-19.0,-76.0,-81.0,0
275,-15.0,-64.0,-76.0,0
276,-14.0,-51.0,-72.0,0
277,-15.0,-38.0,-75.0,0
278,-8.0,-28.0,-90.0,0
279,1.0,-30.0,-106.0,0
280,19.0,-24.0,-133.0,0
281,35.0,-9.0,-168.0,0
282,37.0,14.0,-234.0,0
283,37.0,57.0,-334.0,0
284,42.0,85.0,-428.0,0
285,50.0,66.0,-461.0,0
286,55.0,-14.0,-397.0,0
287,60.0,-76.0,-317.0,0
288,62.0,-144.0,-230.0,0
289,80.0,-201.0,-179.0,0
290,104.0,-250.0,-155.0,0
291,114.0,-289.0,-134.0,0
292,100.0,-332.0,-118.0,0
293,61.0,-368.0,-107.0,0
294,19.0,-411.0,-119.0,0
295,-13.0,-439.0,-146.0,0
296,-39.0,-453.0,-161.0,0
297,-69.0,-449.0,-172.0,0
298,-81.0,-437.0,-175.0,0
299,-95.0,-417.0,-167.0,0
300,-112.0,-396.0,-176.0,0
301,-114.0,-385.0,-186.0,0
302,-100.0,-367.0,-193.0,0
303,-77.0,-347.0,-208.0,0
304,-59.0,-330.0,-225.0,0
305,-42.0,-304.0,-236.0,0
306,-36.0,-290.0,-240.0,0
307,-18.0,-265.0,-242.0,0
308,-10.0,-253.0,-238.0,0
309,2.0,-243.0,-218.0,0
310,18.0,-238.0,-200.0,0
311,34.0,-244.0,-180.0,0
312,41.0,-255.0,-171.0,0
313,41.0,-263.0,-150.0,0
314,37.0,-282.0,-136.0,0
315,26.0,-292.0,-122.0,0
316,16.0,-302.0,-110.0,0
317,2.0,-307.0,-105.0,0
318,-7.0,-309.0,-109.0,0
319,-13.0,-310.0,-114.0,0
320,-17.0,-306.0,-117.0,0
321,-23.0,-310.0,-119.0,0
322,-31.0,-303.0,-121.0,0
323,-40.0,-300.0,-129.0,0
324,-56.0,-289.0,-131.0,0
325,-59.0,-282.0,-139.0,0
326,-60.0,-269.0,-140.0,0
327,-63.0,-259.0,-148.0,0
328,-57.0,-247.0,-146.0,0
329,-56.0,-240.0,-145.0,0
330,-47.0,-232.0,-138.0,0
331,-40.0,-226.0,-130.0,0
332,-29.0,-221.0,-118.0,0
333,-16.0,-219.0,-112.0,0
334,-4.0,-220.0,-104.0,0
335,9.0,-218.0,-93.0,0
336,25.0,-213.0,-84.0,0
337,30.0,-211.0,-78.0,0
338,45.0,-206.0,-72.0,0
339,48.0,-206.0,-67.0,0
340,51.0,-204.0,-63.0,0
341,51.0,-199.0,-59.0,0
342,50.0,-193.0,-63.0,0
343,48.0,-181.0,-64.0,0
344,46.0,-170.0,-57.0,0
345,45.0,-160.0,-54.0,0
346,43.0,-148.0,-57.0,0
347,39.0,-136.0,-50.0,0
348,39.0,-120.0,-54.0,0
349,34.0,-103.0,-58.0,0
350,33.0,-81.0,-61.0,0
351,29.0,-61.0,-66.0,0
352,29.0,-47.0,-76.0,0
353,20.0,-36.0,-94.0,0
354,7.0,-28.0,-101.0,0
355,-23.0,-16.0,-108.0,0
356,-58.0,0.0,-117.0,0
357,-79.0,27.0,-132.0,0
358,-83.0,54.0,-166.0,0
359,-79.0,77.0,-214.0,0
360,-75.0,88.0,-252.0,0
361,-80.0,82.0,-273.0,0
362,-95.0,45.0,-273.0,0
363,-104.0,4.0,-246.0,0
364,-109.0,-61.0,-209.0,0
365,-117.0,-120.0,-159.0,0
366,-137.0,-172.0,-124.0,0
367,-169.0,-215.0,-114.0,0
368,-196.0,-262.0,-110.0,0
369,-192.0,-314.0,-129.0,0
370,-147.0,-361.0,-148.0,0
371,-103.0,-389.0,-168.0,0
372,-32.0,-411.0,-175.0,0
373,26.0,-408.0,-178.0,0
374,86.0,-400.0,-193.0,0
375,137.0,-392.0,-226.0,0
376,160.0,-390.0,-257.0,0
377,162.0,-388.0,-274.0,0
378,159.0,-392.0,-275.0,0
379,150.0,-387.0,-266.0,0
380,137.0,-382.0,-244.0,0
381,130.0,-368.0,-231.0,0
382,121.0,-353.0,-216.0,0
383,110.0,-335.0,-211.0,0
384,102.0,-321.0,-202.0,0
385,84.0,-311.0,-194.0,0
386,75.0,-303.0,-180.0,0
387,56.0,-299.0,-168.0,0
388,44.0,-296.0,-151.0,0
389,26.0,-301.0,-133.0,0
390,15.0,-309.0,-121.0,0
391,8.0,-324.0,-114.0,0
392,11.0,-335.0,-103.0,0
393,12.0,-355.0,-98.0,0
394,11.0,-370.0,-95.0,0
395,10.0,-380.0,-94.0,0
396,7.0,-383.0,-94.0,0
397,6.0,-385.0,-100.0,0
398,7.0,-379.0,-109.0,0
399,9.0,-362.0,-121.0,0
400,11.0,-341.0,-131.0,0
401,17.0,-324.0,-140.0,0
402,26.0,-301.0,-138.0,0
403,27.0,-283.0,-136.0,0
404,27.0,-272.0,-128.0,0
405,25.0,-259.0,-122.0,0
406,24.0,-251.0,-109.0,0
407,20.0,-248.0,-97.0,0
408,15.0,-242.0,-85.0,0
409,15.0,-240.0,-72.0,0
410,10.0,-239.0,-69.0,0
411,9.0,-237.0,-60.0,0
412,-5.0,-231.0,-59.0,0
413,-3.0,-225.0,-61.0,0
414,-12.0,-218.0,-70.0,0
415,-29.0,-208.0,-82.0,0
416,-39.0,-199.0,-96.0,0
417,-49.0,-194.0,-111.0,0
418,-61.0,-179.0,-123.0,0
419,-69.0,-170.0,-115.0,0
420,-73.0,-169.0,-91.0,0
421,-72.0,-172.0,-75.0,0
422,-68.0,-181.0,-53.0,0
423,-62.0,-185.0,-44.0,0
424,-53.0,-181.0,-45.0,0
425,-48.0,-168.0,-51.0,0
426,-43.0,-155.0,-56.0,0
427,-31.0,-144.0,-55.0,0
428,-23.0,-136.0,-55.0,0
429,-17.0,-131.0,-57.0,0
430,-8.0,-124.0,-57.0,0
431,1.0,-108.0,-62.0,0
432,14.0,-98.0,-88.0,0
433,31.0,-86.0,-127.0,0
434,65.0,-75.0,-157.0,0
435,101.0,-55.0,-180.0,0
436,126.0,-27.0,-206.0,0
437,118.0,3.0,-232.0,0
438,102.0,30.0,-242.0,0
439,70.0,60.0,-254.0,0
440,41.0,80.0,-258.0,0
441,19.0,88.0,-256.0,0
442,21.0,71.0,-240.0,0
443,47.0,36.0,-230.0,0
444,74.0,5.0,-218.0,0
445,101.0,-34.0,-211.0,0
446,110.0,-65.0,-207.0,0
447,111.0,-100.0,-202.0,0
448,110.0,-132.0,-211.0,0
449,98.0,-176.0,-222.0,0
450,79.0,-224.0,-232.0,0
451,53.0,-285.0,-227.0,0
452,17.0,-355.0,-216.0,0
453,-15.0,-421.0,-217.0,0
454,-34.0,-490.0,-208.0,0
455,-52.0,-527.0,-193.0,0
456,-65.0,-569.0,-179.0,0
457,-66.0,-602.0,-164.0,0
458,-52.0,-600.0,-159.0,0
459,-35.0,-562.0,-164.0,0
460,-28.0,-512.0,-169.0,0
461,-21.0,-459.0,-187.0,0
462,-10.0,-411.0,-206.0,0
463,1.0,-386.0,-217.0,0
464,6.0,-359.0,-221.0,0
465,4.0,-341.0,-216.0,0
466,-7.0,-326.0,-205.0,0
467,-14.0,-321.0,-189.0,0
468,-18.0,-317.0,-171.0,0
469,-24.0,-314.0,-157.0,0
470,-28.0,-317.0,-143.0,0
471,-33.0,-319.0,-134.0,0
472,-40.0,-323.0,-118.0,0
473,-51.0,-325.0,-100.0,0
474,-56.0,-326.0,-88.0,0
475,-57.0,-329.0,-81.0,0
476,-58.0,-324.0,-82.0,0
477,-53.0,-324.0,-85.0,0
478,-53.0,-318.0,-94.0,0
479,-49.0,-304.0,-97.0,0
480,-39.0,-296.0,-106.0,0
481,-28.0,-279.0,-109.0,0
482,-14.0,-262.0,-113.0,0
483,1.0,-247.0,-114.0,0
484,19.0,-226.0,-117.0,0
485,39.0,-208.0,-123.0,0
486,47.0,-191.0,-133.0,0
487,56.0,-187.0,-136.0,0
488,59.0,-186.0,-130.0,0
489,64.0,-188.0,-122.0,0
490,63.0,-197.0,-99.0,0
491,60.0,-210.0,-71.0,0
492,54.0,-216.0,-51.0,0
493,48.0,-209.0,-39.0,0
494,46.0,-196.0,-36.0,0
495,46.0,-168.0,-34.0,0
496,47.0,-138.0,-36.0,0
497,48.0,-105.0,-41.0,0
498,45.0,-72.0,-41.0,0
499,39.0,-40.0,-34.0,0
500,30.0,-14.0,-35.0,0
501,20.0,7.0,-26.0,0
502,8.0,26.0,-27.0,0
503,-1.0,41.0,-28.0,0
504,-15.0,50.0,-41.0,0
505,-28.0,56.0,-55.0,0
506,-36.0,50.0,-87.0,0
507,-49.0,52.0,-119.0,0
508,-52.0,66.0,-144.0,0
509,-41.0,98.0,-183.0,0
510,-21.0,113.0,-241.0,0
511,-14.0,120.0,-294.0,0
512,-12.0,110.0,-322.0,0
513,-10.0,90.0,-314.0,0
514,-16.0,56.0,-292.0,0
515,-34.0,15.0,-255.0,0
516,-54.0,-29.0,-233.0,0
517,-76.0,-82.0,-215.0,0
518,-98.0,-133.0,-197.0,0
519,-109.0,-189.0,-175.0,0
520,-127.0,-245.0,-139.0,0
521,-123.0,-314.0,-137.0,0
522,-109.0,-359.0,-162.0,0
523,-79.0,-409.0,-222.0,0
524,-41.0,-437.0,-255.0,0
525,0.0,-467.0,-270.0,0
526,40.0,-498.0,-274.0,0
527,70.0,-519.0,-266.0,0
528,95.0,-524.0,-251.0,0
529,109.0,-525.0,-244.0,0
530,104.0,-521.0,-246.0,0
531,87.0,-514.0,-259.0,0
532,74.0,-498.0,-273.0,0
533,70.0,-490.0,-279.0,0
534,72.0,-478.0,-267.0,0
535,71.0,-458.0,-246.0,0
536,70.0,-437.0,-231.0,0
537,66.0,-410.0,-208.0,0
538,68.0,-390.0,-195.0,0
539,72.0,-362.0,-179.0,0
540,78.0,-341.0,-171.0,0
541,90.0,-325.0,-158.0,0
542,100.0,-312.0,-153.0,0
543,97.0,-305.0,-141.0,0
544,100.0,-301.0,-128.0,0
545,101.0,-298.0,-121.0,0
546,99.0,-299.0,-110.0,0
547,95.0,-301.0,-101.0,0
548,84.0,-306.0,-94.0,0
549,76.0,-311.0,-86.0,0
550,64.0,-316.0,-74.0,0
551,48.0,-315.0,-67.0,0
552,29.0,-311.0,-65.0,0
553,15.0,-295.0,-65.0,0
554,-2.0,-278.0,-72.0,0
555,-11.0,-258.0,-81.0,0
556,-28.0,-227.0,-100.0,0
557,-48.0,-187.0,-112.0,0
558,-63.0,-156.0,-122.0,0
559,-75.0,-129.0,-125.0,0
560,-80.0,-111.0,-120.0,0
561,-80.0,-100.0,-110.0,0
562,-68.0,-99.0,-95.0,0
563,-55.0,-100.0,-88.0,0
564,-55.0,-106.0,-73.0,0
565,-47.0,-108.0,-58.0,0
566,-42.0,-114.0,-39.0,0
567,-38.0,-116.0,-23.0,0
568,-34.0,-112.0,-12.0,0
569,-36.0,-100.0,-6.0,0
570,-27.0,-83.0,-2.0,0
571,-13.0,-66.0,5.0,0
572,-8.0,-41.0,9.0,0
573,1.0,-18.0,1.0,0
574,8.0,4.0,-8.0,0
575,8.0,27.0,-13.0,0
576,12.0,45.0,-15.0,0
577,13.0,58.0,-28.0,0
578,24.0,65.0,-57.0,0
579,48.0,58.0,-113.0,0
580,70.0,48.0,-137.0,0
581,88.0,48.0,-171.0,0
582,92.0,63.0,-228.0,0
583,108.0,102.0,-332.0,0
584,126.0,130.0,-453.0,0
585,131.0,137.0,-500.0,0
586,96.0,80.0,-423.0,0
587,75.0,-12.0,-277.0,0
588,72.0,-95.0,-150.0,0
589,71.0,-147.0,-101.0,0
590,83.0,-224.0,-102.0,0
591,95.0,-299.0,-120.0,0
592,97.0,-366.0,-124.0,0
593,75.0,-417.0,-117.0,0
594,38.0,-444.0,-155.0,0
595,0.0,-478.0,-243.0,0
596,-52.0,-508.0,-318.0,0
597,-94.0,-542.0,-344.0,0
598,-147.0,-584.0,-341.0,0
599,-171.0,-622.0,-309.0,0
600,-165.0,-638.0,-259.0,0
601,-144.0,-606.0,-212.0,0
602,-119.0,-541.0,-187.0,0
603,-95.0,-475.0,-179.0,0
604,-76.0,-407.0,-180.0,0
605,-62.0,-367.0,-180.0,0
606,-23.0,-320.0,-188.0,0
607,6.0,-304.0,-200.0,0
608,34.0,-288.0,-193.0,0
609,48.0,-279.0,-182.0,0
610,60.0,-276.0,-166.0,0
611,71.0,-278.0,-158.0,0
612,79.0,-290.0,-155.0,0
613,75.0,-307.0,-148.0,0
614,66.0,-322.0,-139.0,0
615,50.0,-336.0,-123.0,0
616,33.0,-347.0,-109.0,0
617,20.0,-360.0,-93.0,0
618,13.0,-368.0,-78.0,0
619,11.0,-379.0,-72.0,0
620,6.0,-376.0,-70.0,0
621,1.0,-367.0,-69.0,0
622,-3.0,-357.0,-79.0,0
623,-9.0,-337.0,-87.0,0
624,-10.0,-310.0,-105.0,0
625,-6.0,-279.0,-115.0,0
626,-1.0,-244.0,-124.0,0
627,8.0,-220.0,-133.0,0
628,20.0,-192.0,-133.0,0
629,32.0,-174.0,-125.0,0
630,40.0,-166.0,-113.0,0
631,48.0,-166.0,-101.0,0
632,56.0,-170.0,-86.0,0
633,61.0,-175.0,-77.0,0
634,61.0,-178.0,-70.0,0
635,62.0,-178.0,-66.0,0
636,64.0,-177.0,-64.0,0
637,63.0,-176.0,-58.0,0
638,59.0,-165.0,-55.0,0
639,57.0,-152.0,-55.0,0
640,53.0,-135.0,-52.0,0
641,53.0,-121.0,-47.0,0
642,51.0,-103.0,-44.0,0
643,47.0,-83.0,-42.0,0
644,40.0,-64.0,-28.0,0
645,35.0,-47.0,-24.0,0
646,21.0,-30.0,-18.0,0
647,9.0,-16.0,-19.0,0
648,-11.0,3.0,-21.0,0
649,-26.0,18.0,-24.0,0
650,-42.0,33.0,-39.0,0
651,-56.0,35.0,-69.0,0
652,-72.0,33.0,-100.0,0
653,-81.0,39.0,-129.0,0
654,-80.0,61.0,-180.0,0
655,-58.0,91.0,-268.0,0
656,-50.0,113.0,-336.0,0
657,-61.0,126.0,-387.0,0
658,-66.0,110.0,-372.0,0
659,-61.0,74.0,-311.0,0
660,-65.0,18.0,-243.0,0
661,-69.0,-49.0,-178.0,0
662,-80.0,-115.0,-144.0,0
663,-114.0,-164.0,-127.0,0
664,-140.0,-199.0,-126.0,0
665,-156.0,-258.0,-112.0,0
666,-155.0,-324.0,-89.0,0
667,-106.0,-387.0,-119.0,0
668,-31.0,-435.0,-217.0,0
669,49.0,-463.0,-274.0,0
670,98.0,-476.0,-295.0,0
671,127.0,-506.0,-289.0,0
672,153.0,-525.0,-285.0,0
673,191.0,-551.0,-277.0,0
674,205.0,-561.0,-267.0,0
675,177.0,-556.0,-251.0,0
676,135.0,-525.0,-229.0,0
677,103.0,-486.0,-210.0,0
678,92.0,-445.0,-192.0,0
679,83.0,-404.0,-187.0,0
680,69.0,-378.0,-187.0,0
681,66.0,-360.0,-186.0,0
682,49.0,-343.0,-180.0,0
683,32.0,-336.0,-182.0,0
684,13.0,-332.0,-179.0,0
685,14.0,-340.0,-174.0,0
686,9.0,-346.0,-168.0,0
687,12.0,-355.0,-161.0,0
688,14.0,-362.0,-145.0,0
689,12.0,-362.0,-133.0,0
690,17.0,-364.0,-114.0,0
691,28.0,-366.0,-93.0,0
692,26.0,-364.0,-74.0,0
693,24.0,-364.0,-66.0,0
694,26.0,-359.0,-58.0,0
695,25.0,-353.0,-55.0,0
696,22.0,-339.0,-61.0,0
697,20.0,-320.0,-66.0,0
698,20.0,-301.0,-72.0,0
699,12.0,-263.0,-93.0,0
700,5.0,-237.0,-103.0,0
701,-7.0,-201.0,-114.0,0
702,-18.0,-174.0,-119.0,0
703,-37.0,-145.0,-121.0,0
704,-56.0,-120.0,-128.0,0
705,-68.0,-101.0,-129.0,0
706,-74.0,-94.0,-119.0,0
707,-74.0,-96.0,-98.0,0
708,-68.0,-108.0,-80.0,0
709,-54.0,-125.0,-61.0,0
710,-44.0,-141.0,-50.0,0
711,-23.0,-155.0,-35.0,0
712,-15.0,-155.0,-32.0,0
713,-8.0,-146.0,-30.0,0
714,-3.0,-135.0,-26.0,0
715,5.0,-115.0,-34.0,0
716,7.0,-89.0,-33.0,0
717,10.0,-63.0,-36.0,0
718,15.0,-38.0,-34.0,0
719,24.0,-17.0,-34.0,0
720,28.0,3.0,-41.0,0
721,25.0,17.0,-46.0,0
722,27.0,28.0,-62.0,0
723,32.0,33.0,-86.0,0
724,53.0,29.0,-123.0,0
725,75.0,24.0,-152.0,0
726,88.0,34.0,-179.0,0
727,81.0,56.0,-222.0,0
728,81.0,77.0,-271.0,0
729,82.0,92.0,-326.0,0
730,75.0,93.0,-345.0,0
731,62.0,73.0,-315.0,0
732,60.0,22.0,-256.0,0
733,70.0,-44.0,-186.0,0
734,76.0,-109.0,-149.0,0
735,85.0,-174.0,-157.0,0
736,92.0,-226.0,-182.0,0
737,92.0,-281.0,-185.0,0
738,91.0,-336.0,-161.0,0
739,77.0,-380.0,-159.0,0
740,49.0,-433.0,-218.0,0
741,18.0,-486.0,-284.0,0
742,-32.0,-536.0,-315.0,0
743,-73.0,-588.0,-312.0,0
744,-103.0,-635.0,-284.0,0
745,-123.0,-658.0,-242.0,0
746,-110.0,-636.0,-205.0,0
747,-81.0,-588.0,-182.0,0
748,-68.0,-545.0,-174.0,0
749,-44.0,-488.0,-176.0,0
750,-27.0,-439.0,-182.0,0
751,-1.0,-397.0,-186.0,0
752,12.0,-361.0,-188.0,0
753,22.0,-340.0,-182.0,0
754,24.0,-317.0,-174.0,0
755,29.0,-297.0,-154.0,0
756,25.0,-278.0,-138.0,0
757,25.0,-262.0,-124.0,0
758,23.0,-258.0,-118.0,0
759,16.0,-260.0,-111.0,0
760,2.0,-264.0,-101.0,0
761,-13.0,-268.0,-85.0,0
