,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,68.0,-266.0,-34.0,0
1,65.0,-267.0,-34.0,0
2,66.0,-267.0,-34.0,0
3,65.0,-267.0,-31.0,0
4,64.0,-265.0,-34.0,0
5,63.0,-267.0,-33.0,0
6,60.0,-268.0,-35.0,0
7,58.0,-270.0,-33.0,0
8,57.0,-275.0,-28.0,0
9,54.0,-273.0,-31.0,0
10,54.0,-276.0,-28.0,0
11,46.0,-275.0,-31.0,0
12,50.0,-278.0,-34.0,0
13,48.0,-277.0,-35.0,0
14,48.0,-280.0,-37.0,0
15,46.0,-283.0,-34.0,0
16,48.0,-288.0,-33.0,0
17,46.0,-293.0,-34.0,0
18,47.0,-291.0,-33.0,0
19,48.0,-291.0,-28.0,0
20,47.0,-282.0,-31.0,0
21,50.0,-279.0,-31.0,0
22,49.0,-277.0,-31.0,0
23,45.0,-271.0,-34.0,0
24,45.0,-270.0,-35.0,0
25,40.0,-263.0,-42.0,0
26,38.0,-257.0,-41.0,0
27,33.0,-254.0,-52.0,0
28,36.0,-246.0,-57.0,0
29,40.0,-245.0,-68.0,0
30,36.0,-239.0,-76.0,0
31,37.0,-235.0,-95.0,0
32,34.0,-229.0,-103.0,0
33,28.0,-228.0,-107.0,0
34,18.0,-230.0,-108.0,0
35,12.0,-231.0,-109.0,0
36,0.0,-236.0,-110.0,0
37,-8.0,-235.0,-107.0,0
38,-19.0,-236.0,-100.0,0
39,-33.0,-233.0,-103.0,0
40,-45.0,-238.0,-111.0,0
41,-58.0,-230.0,-107.0,0
42,-64.0,-228.0,-102.0,0
43,-72.0,-222.0,-102.0,0
44,-73.0,-220.0,-97.0,0
45,-73.0,-225.0,-91.0,0
46,-72.0,-229.0,-83.0,0
47,-61.0,-231.0,-72.0,0
48,-55.0,-235.0,-65.0,0
49,-42.0,-238.0,-64.0,0
50,-31.0,-241.0,-58.0,0
51,-18.0,-249.0,-64.0,0
52,-11.0,-248.0,-58.0,0
53,0.0,-253.0,-61.0,0
54,1.0,-251.0,-61.0,0
55,8.0,-249.0,-64.0,0
56,6.0,-249.0,-65.0,0
57,9.0,-248.0,-67.0,0
58,11.0,-248.0,-65.0,0
59,9.0,-246.0,-64.0,0
60,4.0,-248.0,-61.0,0
61,2.0,-249.0,-63.0,0
62,0.0,-247.0,-56.0,0
63,-3.0,-247.0,-65.0,0
64,-7.0,-245.0,-65.0,0
65,-12.0,-240.0,-65.0,0
66,-13.0,-241.0,-64.0,0
67,-11.0,-237.0,-65.0,0
68,-12.0,-233.0,-66.0,0
69,-13.0,-230.0,-63.0,0
70,-10.0,-228.0,-57.0,0
71,-10.0,-227.0,-54.0,0
72,-15.0,-222.0,-56.0,0
73,-13.0,-220.0,-57.0,0
74,-10.0,-221.0,-56.0,0
75,-10.0,-214.0,-53.0,0
76,-13.0,-212.0,-49.0,0
77,-10.0,-208.0,-48.0,0
78,-17.0,-206.0,-54.0,0
79,-13.0,-208.0,-54.0,0
80,-17.0,-207.0,-50.0,0
81,-16.0,-209.0,-50.0,0
82,-15.0,-211.0,-49.0,0
83,-19.0,-213.0,-52.0,0
84,-16.0,-218.0,-50.0,0
85,-19.0,-224.0,-48.0,0
86,-19.0,-220.0,-47.0,0
87,-20.0,-220.0,-50.0,0
88,-15.0,-224.0,-51.0,0
89,-17.0,-229.0,-51.0,0
90,-18.0,-230.0,-44.0,0
91,-19.0,-231.0,-48.0,0
92,-15.0,-232.0,-46.0,0
93,-16.0,-236.0,-46.0,0
94,-17.0,-238.0,-42.0,0
95,-17.0,-237.0,-48.0,0
96,-16.0,-237.0,-42.0,0
97,-14.0,-238.0,-41.0,0
98,-12.0,-239.0,-42.0,0
99,-10.0,-236.0,-37.0,0
100,-10.0,-233.0,-39.0,0
101,-14.0,-230.0,-37.0,0
102,-11.0,-231.0,-40.0,0
103,-15.0,-226.0,-29.0,0
104,-17.0,-222.0,-29.0,0
105,-18.0,-228.0,-29.0,0
106,-20.0,-224.0,-27.0,0
107,-21.0,-228.0,-28.0,0
108,-21.0,-229.0,-24.0,0
109,-17.0,-230.0,-22.0,0
110,-15.0,-230.0,-19.0,0
111,-16.0,-231.0,-20.0,0
112,-15.0,-233.0,-16.0,0
113,-11.0,-231.0,-14.0,0
114,-9.0,-231.0,-17.0,0
115,-9.0,-226.0,-17.0,0
116,-8.0,-229.0,-13.0,0
117,-7.0,-223.0,-7.0,0
118,-2.0,-222.0,-13.0,0
119,-4.0,-228.0,-9.0,0
120,-5.0,-225.0,-16.0,0
121,-3.0,-229.0,-20.0,0
122,-6.0,-230.0,-22.0,0
123,-9.0,-222.0,-17.0,0
124,-7.0,-224.0,-19.0,0
125,-6.0,-226.0,-26.0,0
126,-10.0,-225.0,-28.0,0
127,-6.0,-229.0,-34.0,0
128,-2.0,-235.0,-36.0,0
129,0.0,-237.0,-40.0,0
130,1.0,-250.0,-40.0,0
131,6.0,-260.0,-45.0,0
132,5.0,-265.0,-46.0,0
133,13.0,-279.0,-52.0,0
134,10.0,-281.0,-53.0,0
135,11.0,-294.0,-54.0,0
136,6.0,-303.0,-50.0,0
137,3.0,-306.0,-45.0,0
138,0.0,-314.0,-38.0,0
139,-3.0,-315.0,-35.0,0
140,-6.0,-318.0,-28.0,0
141,-11.0,-309.0,-23.0,0
142,-7.0,-307.0,-21.0,0
143,-5.0,-300.0,-16.0,0
144,-2.0,-292.0,-10.0,0
145,-1.0,-287.0,-1.0,0
146,2.0,-281.0,-2.0,0
147,4.0,-283.0,4.0,0
148,7.0,-283.0,1.0,0
149,9.0,-278.0,-3.0,0
150,9.0,-286.0,-6.0,0
151,7.0,-294.0,-13.0,0
152,6.0,-302.0,-13.0,0
153,0.0,-306.0,-17.0,0
154,-1.0,-320.0,-19.0,0
155,-9.0,-322.0,-22.0,0
156,-15.0,-324.0,-26.0,0
157,-15.0,-323.0,-26.0,0
158,-20.0,-314.0,-23.0,0
159,-21.0,-306.0,-27.0,0
160,-25.0,-292.0,-33.0,0
161,-29.0,-281.0,-45.0,0
162,-30.0,-270.0,-54.0,0
163,-35.0,-263.0,-60.0,0
164,-30.0,-261.0,-64.0,0
165,-27.0,-255.0,-72.0,0
166,-28.0,-257.0,-79.0,0
167,-25.0,-254.0,-86.0,0
168,-22.0,-249.0,-92.0,0
169,-19.0,-246.0,-95.0,0
170,-12.0,-241.0,-104.0,0
171,-11.0,-235.0,-103.0,0
172,-13.0,-233.0,-109.0,0
173,-7.0,-230.0,-120.0,0
174,0.0,-235.0,-129.0,0
175,3.0,-236.0,-132.0,0
176,10.0,-236.0,-130.0,0
177,11.0,-251.0,-122.0,0
178,22.0,-256.0,-112.0,0
179,30.0,-257.0,-102.0,0
180,34.0,-255.0,-103.0,0
181,34.0,-249.0,-100.0,0
182,34.0,-240.0,-92.0,0
183,29.0,-235.0,-92.0,0
184,22.0,-231.0,-85.0,0
185,18.0,-225.0,-76.0,0
186,12.0,-226.0,-69.0,0
187,9.0,-226.0,-68.0,0
188,5.0,-229.0,-61.0,0
189,2.0,-234.0,-59.0,0
190,0.0,-242.0,-54.0,0
191,0.0,-246.0,-52.0,0
192,-1.0,-250.0,-51.0,0
193,-5.0,-253.0,-53.0,0
194,1.0,-255.0,-57.0,0
195,-3.0,-257.0,-55.0,0
196,-3.0,-255.0,-60.0,0
197,-3.0,-254.0,-59.0,0
198,7.0,-251.0,-64.0,0
199,4.0,-248.0,-65.0,0
200,5.0,-245.0,-64.0,0
201,7.0,-237.0,-69.0,0
202,9.0,-230.0,-74.0,0
203,14.0,-227.0,-77.0,0
204,17.0,-227.0,-65.0,0
205,15.0,-220.0,-66.0,0
206,17.0,-222.0,-65.0,0
207,13.0,-215.0,-60.0,0
208,17.0,-216.0,-57.0,0
209,17.0,-220.0,-58.0,0
210,15.0,-216.0,-58.0,0
211,14.0,-214.0,-57.0,0
212,14.0,-210.0,-54.0,0
213,18.0,-206.0,-55.0,0
214,22.0,-210.0,-53.0,0
215,25.0,-204.0,-52.0,0
216,25.0,-203.0,-55.0,0
217,25.0,-200.0,-55.0,0
218,28.0,-200.0,-53.0,0
219,28.0,-198.0,-50.0,0
220,33.0,-200.0,-54.0,0
221,38.0,-203.0,-50.0,0
222,38.0,-201.0,-53.0,0
223,39.0,-202.0,-52.0,0
224,47.0,-204.0,-46.0,0
225,46.0,-201.0,-47.0,0
226,43.0,-203.0,-54.0,0
227,39.0,-203.0,-55.0,0
228,34.0,-204.0,-51.0,0
229,34.0,-206.0,-53.0,0
230,31.0,-209.0,-53.0,0
231,29.0,-208.0,-48.0,0
232,29.0,-207.0,-45.0,0
233,23.0,-207.0,-45.0,0
234,23.0,-213.0,-42.0,0
235,24.0,-212.0,-41.0,0
