,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-237.0,-66.0,0
1,1.0,-238.0,-67.0,0
2,0.0,-239.0,-67.0,0
3,0.0,-238.0,-68.0,0
4,1.0,-239.0,-75.0,0
5,2.0,-241.0,-69.0,0
6,0.0,-240.0,-68.0,0
7,3.0,-240.0,-71.0,0
8,1.0,-240.0,-67.0,0
9,0.0,-239.0,-66.0,0
10,1.0,-239.0,-68.0,0
11,-1.0,-236.0,-66.0,0
12,1.0,-240.0,-68.0,0
13,0.0,-237.0,-67.0,0
14,0.0,-238.0,-64.0,0
15,5.0,-238.0,-69.0,0
16,0.0,-237.0,-69.0,0
17,1.0,-236.0,-65.0,0
18,2.0,-240.0,-69.0,0
19,0.0,-236.0,-68.0,0
20,1.0,-239.0,-70.0,0
21,0.0,-239.0,-70.0,0
22,0.0,-239.0,-66.0,0
23,2.0,-236.0,-69.0,0
24,2.0,-235.0,-74.0,0
25,2.0,-236.0,-67.0,0
26,-1.0,-240.0,-68.0,0
27,0.0,-239.0,-72.0,0
28,0.0,-237.0,-68.0,0
29,-2.0,-241.0,-71.0,0
30,0.0,-241.0,-67.0,0
31,0.0,-236.0,-69.0,0
32,0.0,-240.0,-70.0,0
33,0.0,-241.0,-67.0,0
34,1.0,-236.0,-68.0,0
35,0.0,-237.0,-66.0,0
36,-1.0,-239.0,-75.0,0
37,-1.0,-241.0,-69.0,0
38,0.0,-237.0,-67.0,0
39,0.0,-236.0,-70.0,0
40,-2.0,-235.0,-68.0,0
41,1.0,-239.0,-66.0,0
42,0.0,-238.0,-65.0,0
43,-2.0,-237.0,-69.0,0
44,-3.0,-236.0,-69.0,0
45,-2.0,-239.0,-66.0,0
46,-1.0,-238.0,-69.0,0
47,0.0,-239.0,-69.0,0
48,0.0,-239.0,-68.0,0
49,0.0,-236.0,-66.0,0
50,-2.0,-238.0,-69.0,0
51,-2.0,-238.0,-66.0,0
52,0.0,-241.0,-68.0,0
53,-1.0,-239.0,-65.0,0
54,-4.0,-240.0,-68.0,0
55,-6.0,-237.0,-64.0,0
56,-5.0,-241.0,-64.0,0
57,-5.0,-239.0,-62.0,0
58,-3.0,-241.0,-62.0,0
59,-1.0,-247.0,-62.0,0
60,-1.0,-240.0,-65.0,0
61,-2.0,-240.0,-64.0,0
62,-6.0,-241.0,-62.0,0
63,-1.0,-242.0,-64.0,0
64,-1.0,-243.0,-67.0,0
65,-3.0,-246.0,-61.0,0
66,-5.0,-241.0,-60.0,0
67,-8.0,-245.0,-60.0,0
68,-10.0,-246.0,-59.0,0
69,-9.0,-247.0,-58.0,0
70,-12.0,-243.0,-59.0,0
71,-13.0,-246.0,-54.0,0
72,-13.0,-246.0,-54.0,0
73,-11.0,-243.0,-54.0,0
74,-7.0,-245.0,-55.0,0
75,-6.0,-246.0,-53.0,0
76,-6.0,-239.0,-57.0,0
77,-3.0,-242.0,-52.0,0
78,-3.0,-238.0,-55.0,0
79,-4.0,-241.0,-52.0,0
80,-4.0,-239.0,-53.0,0
81,-3.0,-237.0,-54.0,0
82,-1.0,-237.0,-53.0,0
83,-5.0,-240.0,-53.0,0
84,-6.0,-236.0,-53.0,0
85,-7.0,-238.0,-50.0,0
86,-9.0,-238.0,-51.0,0
87,-8.0,-243.0,-54.0,0
88,-9.0,-244.0,-51.0,0
89,-11.0,-242.0,-50.0,0
90,-12.0,-240.0,-54.0,0
91,-12.0,-242.0,-55.0,0
92,-12.0,-239.0,-53.0,0
93,-7.0,-241.0,-54.0,0
94,-7.0,-237.0,-56.0,0
95,-8.0,-241.0,-58.0,0
96,-12.0,-233.0,-62.0,0
97,-11.0,-234.0,-57.0,0
98,-9.0,-233.0,-61.0,0
99,-11.0,-233.0,-63.0,0
100,-11.0,-232.0,-63.0,0
101,-11.0,-232.0,-59.0,0
102,-23.0,-228.0,-61.0,0
103,-10.0,-231.0,-65.0,0
104,-14.0,-230.0,-64.0,0
105,-12.0,-237.0,-63.0,0
106,-11.0,-235.0,-58.0,0
107,-14.0,-236.0,-60.0,0
108,-9.0,-236.0,-64.0,0
109,-7.0,-235.0,-61.0,0
110,-3.0,-237.0,-62.0,0
111,-3.0,-233.0,-60.0,0
112,0.0,-234.0,-64.0,0
113,3.0,-234.0,-60.0,0
114,1.0,-235.0,-63.0,0
115,5.0,-237.0,-63.0,0
116,9.0,-239.0,-60.0,0
117,12.0,-241.0,-61.0,0
118,12.0,-241.0,-58.0,0
119,13.0,-239.0,-58.0,0
120,17.0,-242.0,-62.0,0
121,16.0,-240.0,-64.0,0
122,20.0,-243.0,-64.0,0
123,21.0,-245.0,-64.0,0
124,10.0,-239.0,-62.0,0
125,18.0,-242.0,-61.0,0
126,22.0,-243.0,-61.0,0
127,22.0,-244.0,-58.0,0
128,25.0,-244.0,-57.0,0
129,26.0,-250.0,-56.0,0
130,26.0,-247.0,-50.0,0
131,27.0,-252.0,-56.0,0
132,28.0,-255.0,-54.0,0
133,27.0,-254.0,-58.0,0
134,25.0,-257.0,-57.0,0
135,24.0,-256.0,-59.0,0
136,26.0,-253.0,-58.0,0
137,18.0,-252.0,-61.0,0
138,18.0,-255.0,-56.0,0
139,12.0,-250.0,-57.0,0
140,8.0,-247.0,-55.0,0
141,5.0,-248.0,-51.0,0
142,1.0,-243.0,-48.0,0
143,3.0,-240.0,-50.0,0
144,1.0,-236.0,-45.0,0
145,1.0,-232.0,-41.0,0
146,0.0,-233.0,-49.0,0
147,6.0,-231.0,-45.0,0
148,6.0,-236.0,-49.0,0
149,8.0,-247.0,-47.0,0
150,7.0,-249.0,-49.0,0
151,7.0,-254.0,-48.0,0
152,9.0,-252.0,-51.0,0
153,13.0,-256.0,-50.0,0
154,13.0,-252.0,-50.0,0
155,14.0,-248.0,-54.0,0
156,15.0,-249.0,-51.0,0
157,20.0,-249.0,-50.0,0
158,20.0,-241.0,-42.0,0
159,21.0,-238.0,-49.0,0
160,18.0,-233.0,-49.0,0
161,22.0,-235.0,-47.0,0
162,20.0,-232.0,-46.0,0
163,21.0,-225.0,-43.0,0
164,21.0,-230.0,-46.0,0
165,19.0,-229.0,-40.0,0
166,18.0,-228.0,-40.0,0
167,19.0,-231.0,-42.0,0
168,18.0,-229.0,-39.0,0
169,19.0,-226.0,-37.0,0
170,19.0,-228.0,-36.0,0
171,22.0,-230.0,-40.0,0
172,20.0,-230.0,-38.0,0
173,19.0,-229.0,-44.0,0
174,19.0,-235.0,-38.0,0
175,21.0,-232.0,-42.0,0
176,21.0,-233.0,-37.0,0
177,20.0,-234.0,-43.0,0
178,18.0,-236.0,-42.0,0
179,22.0,-235.0,-39.0,0
180,25.0,-238.0,-40.0,0
181,16.0,-236.0,-40.0,0
182,17.0,-239.0,-43.0,0
183,16.0,-236.0,-43.0,0
184,18.0,-237.0,-45.0,0
185,19.0,-240.0,-39.0,0
186,14.0,-239.0,-43.0,0
187,12.0,-237.0,-40.0,0
188,22.0,-243.0,-35.0,0
189,5.0,-240.0,-44.0,0
190,11.0,-235.0,-39.0,0
191,12.0,-236.0,-41.0,0
192,12.0,-234.0,-44.0,0
193,9.0,-233.0,-43.0,0
194,14.0,-234.0,-39.0,0
195,13.0,-228.0,-38.0,0
196,11.0,-230.0,-42.0,0
197,14.0,-231.0,-43.0,0
198,14.0,-232.0,-44.0,0
199,12.0,-233.0,-44.0,0
200,13.0,-236.0,-44.0,0
201,14.0,-238.0,-40.0,0
202,11.0,-243.0,-36.0,0
203,13.0,-245.0,-35.0,0
204,12.0,-243.0,-39.0,0
205,15.0,-245.0,-39.0,0
206,11.0,-246.0,-36.0,0
207,10.0,-242.0,-38.0,0
208,14.0,-242.0,-46.0,0
209,14.0,-242.0,-44.0,0
210,15.0,-241.0,-45.0,0
211,8.0,-244.0,-46.0,0
212,14.0,-244.0,-42.0,0
213,11.0,-246.0,-42.0,0
214,13.0,-248.0,-42.0,0
215,10.0,-246.0,-46.0,0
216,12.0,-249.0,-40.0,0
217,13.0,-252.0,-37.0,0
218,14.0,-252.0,-38.0,0
219,16.0,-248.0,-31.0,0
220,20.0,-249.0,-29.0,0
221,17.0,-245.0,-34.0,0
222,25.0,-248.0,-36.0,0
223,27.0,-248.0,-36.0,0
224,30.0,-251.0,-34.0,0
225,38.0,-248.0,-37.0,0
226,41.0,-251.0,-42.0,0
227,52.0,-248.0,-48.0,0
228,62.0,-251.0,-56.0,0
229,64.0,-248.0,-69.0,0
230,76.0,-249.0,-85.0,0
231,85.0,-254.0,-103.0,0
232,90.0,-266.0,-113.0,0
233,95.0,-290.0,-115.0,0
234,92.0,-307.0,-112.0,0
235,81.0,-321.0,-91.0,0
236,75.0,-335.0,-83.0,0
237,66.0,-332.0,-72.0,0
238,64.0,-323.0,-64.0,0
239,58.0,-319.0,-66.0,0
240,48.0,-311.0,-63.0,0
241,43.0,-302.0,-64.0,0
242,42.0,-293.0,-64.0,0
243,42.0,-286.0,-60.0,0
244,38.0,-280.0,-61.0,0
245,41.0,-270.0,-59.0,0
246,38.0,-257.0,-58.0,0
247,38.0,-254.0,-61.0,0
248,35.0,-245.0,-62.0,0
249,36.0,-245.0,-71.0,0
250,38.0,-242.0,-73.0,0
251,38.0,-241.0,-86.0,0
252,38.0,-242.0,-87.0,0
253,37.0,-242.0,-101.0,0
254,35.0,-244.0,-103.0,0
255,35.0,-251.0,-108.0,0
256,39.0,-248.0,-115.0,0
257,45.0,-248.0,-114.0,0
258,53.0,-249.0,-120.0,0
259,53.0,-247.0,-124.0,0
260,49.0,-237.0,-130.0,0
261,56.0,-235.0,-130.0,0
262,49.0,-231.0,-129.0,0
263,43.0,-223.0,-136.0,0
264,39.0,-217.0,-135.0,0
265,32.0,-215.0,-130.0,0
266,28.0,-209.0,-124.0,0
267,15.0,-202.0,-123.0,0
268,7.0,-198.0,-112.0,0
269,0.0,-192.0,-111.0,0
270,-7.0,-189.0,-105.0,0
271,-9.0,-186.0,-97.0,0
272,-16.0,-188.0,-94.0,0
