,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,-250.0,-12.0,0
1,9.0,-252.0,-13.0,0
2,5.0,-245.0,-14.0,0
3,8.0,-248.0,-15.0,0
4,5.0,-247.0,-15.0,0
5,5.0,-247.0,-6.0,0
6,7.0,-249.0,-17.0,0
7,7.0,-247.0,-13.0,0
8,8.0,-247.0,-17.0,0
9,9.0,-250.0,-11.0,0
10,5.0,-247.0,-13.0,0
11,12.0,-251.0,-12.0,0
12,4.0,-247.0,-17.0,0
13,7.0,-246.0,-17.0,0
14,5.0,-243.0,-13.0,0
15,4.0,-245.0,-18.0,0
16,9.0,-250.0,-12.0,0
17,7.0,-247.0,-13.0,0
18,7.0,-250.0,-10.0,0
19,7.0,-246.0,-12.0,0
20,6.0,-247.0,-12.0,0
21,4.0,-248.0,-11.0,0
22,7.0,-245.0,-16.0,0
23,4.0,-245.0,-16.0,0
24,9.0,-248.0,-14.0,0
25,6.0,-249.0,-15.0,0
26,6.0,-252.0,-12.0,0
27,8.0,-247.0,-10.0,0
28,6.0,-247.0,-11.0,0
29,7.0,-247.0,-15.0,0
30,6.0,-247.0,-14.0,0
31,7.0,-248.0,-15.0,0
32,9.0,-249.0,-13.0,0
33,10.0,-247.0,-11.0,0
34,6.0,-248.0,-13.0,0
35,12.0,-249.0,-13.0,0
36,7.0,-247.0,-17.0,0
37,4.0,-247.0,-17.0,0
38,6.0,-244.0,-14.0,0
39,4.0,-246.0,-16.0,0
40,7.0,-248.0,-14.0,0
41,6.0,-248.0,-16.0,0
42,6.0,-246.0,-16.0,0
43,6.0,-247.0,-14.0,0
44,5.0,-247.0,-11.0,0
45,7.0,-250.0,-11.0,0
46,10.0,-248.0,-15.0,0
47,16.0,-251.0,-20.0,0
48,10.0,-251.0,-14.0,0
49,8.0,-248.0,-14.0,0
50,6.0,-247.0,-14.0,0
51,10.0,-251.0,-17.0,0
52,9.0,-250.0,-14.0,0
53,6.0,-250.0,-16.0,0
54,9.0,-249.0,-17.0,0
55,11.0,-249.0,-16.0,0
56,16.0,-250.0,-18.0,0
57,12.0,-246.0,-22.0,0
58,11.0,-246.0,-22.0,0
59,16.0,-248.0,-27.0,0
60,15.0,-246.0,-26.0,0
61,21.0,-243.0,-22.0,0
62,24.0,-247.0,-30.0,0
63,27.0,-245.0,-29.0,0
64,31.0,-246.0,-26.0,0
65,33.0,-247.0,-26.0,0
66,33.0,-252.0,-31.0,0
67,32.0,-250.0,-29.0,0
68,38.0,-252.0,-27.0,0
69,33.0,-252.0,-27.0,0
70,40.0,-252.0,-26.0,0
71,39.0,-253.0,-23.0,0
72,41.0,-255.0,-30.0,0
73,39.0,-254.0,-23.0,0
74,43.0,-255.0,-25.0,0
75,42.0,-257.0,-14.0,0
76,41.0,-255.0,-18.0,0
77,39.0,-256.0,-17.0,0
78,38.0,-253.0,-7.0,0
79,35.0,-255.0,0.0,0
80,32.0,-252.0,0.0,0
81,29.0,-247.0,2.0,0
82,22.0,-247.0,8.0,0
83,19.0,-242.0,9.0,0
84,16.0,-238.0,17.0,0
85,7.0,-237.0,20.0,0
86,2.0,-235.0,24.0,0
87,-6.0,-234.0,25.0,0
88,-11.0,-235.0,31.0,0
89,-12.0,-241.0,30.0,0
90,-21.0,-242.0,27.0,0
91,-21.0,-242.0,33.0,0
92,-18.0,-247.0,31.0,0
93,-16.0,-250.0,30.0,0
94,-10.0,-253.0,23.0,0
95,-2.0,-252.0,27.0,0
96,0.0,-256.0,21.0,0
97,5.0,-251.0,22.0,0
98,14.0,-256.0,23.0,0
99,17.0,-253.0,22.0,0
100,25.0,-253.0,21.0,0
101,23.0,-252.0,18.0,0
102,24.0,-247.0,17.0,0
103,25.0,-249.0,16.0,0
104,24.0,-244.0,9.0,0
105,26.0,-245.0,9.0,0
106,23.0,-243.0,10.0,0
107,21.0,-238.0,14.0,0
108,21.0,-238.0,10.0,0
109,15.0,-234.0,3.0,0
110,18.0,-233.0,7.0,0
111,14.0,-235.0,11.0,0
112,17.0,-234.0,10.0,0
113,17.0,-236.0,12.0,0
114,18.0,-235.0,9.0,0
115,19.0,-238.0,9.0,0
116,20.0,-240.0,10.0,0
117,23.0,-242.0,9.0,0
118,22.0,-238.0,5.0,0
119,22.0,-240.0,12.0,0
120,21.0,-239.0,7.0,0
121,22.0,-240.0,7.0,0
122,19.0,-240.0,10.0,0
123,18.0,-241.0,9.0,0
124,18.0,-237.0,8.0,0
125,16.0,-237.0,8.0,0
126,14.0,-241.0,15.0,0
127,13.0,-238.0,11.0,0
128,13.0,-237.0,13.0,0
129,13.0,-237.0,17.0,0
130,15.0,-240.0,13.0,0
131,14.0,-237.0,15.0,0
132,20.0,-239.0,16.0,0
133,19.0,-245.0,21.0,0
134,19.0,-239.0,16.0,0
135,20.0,-243.0,13.0,0
136,18.0,-243.0,19.0,0
137,19.0,-241.0,12.0,0
138,19.0,-245.0,13.0,0
139,19.0,-244.0,14.0,0
140,19.0,-243.0,14.0,0
141,20.0,-243.0,11.0,0
142,22.0,-241.0,9.0,0
143,18.0,-241.0,8.0,0
144,21.0,-233.0,3.0,0
145,17.0,-241.0,5.0,0
146,21.0,-241.0,6.0,0
147,22.0,-242.0,10.0,0
148,24.0,-244.0,7.0,0
149,24.0,-243.0,2.0,0
150,22.0,-243.0,7.0,0
151,15.0,-230.0,10.0,0
152,39.0,-246.0,11.0,0
153,35.0,-239.0,8.0,0
