,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,30.0,-245.0,22.0,0
1,28.0,-245.0,18.0,0
2,30.0,-244.0,19.0,0
3,30.0,-242.0,16.0,0
4,30.0,-244.0,18.0,0
5,31.0,-249.0,21.0,0
6,29.0,-245.0,19.0,0
7,30.0,-245.0,21.0,0
8,34.0,-248.0,23.0,0
9,34.0,-250.0,29.0,0
10,38.0,-247.0,29.0,0
11,35.0,-246.0,32.0,0
12,37.0,-242.0,34.0,0
13,36.0,-245.0,30.0,0
14,33.0,-243.0,24.0,0
15,33.0,-245.0,23.0,0
16,27.0,-243.0,24.0,0
17,27.0,-246.0,24.0,0
18,31.0,-246.0,21.0,0
19,24.0,-250.0,18.0,0
20,30.0,-253.0,19.0,0
21,29.0,-254.0,23.0,0
22,31.0,-256.0,25.0,0
23,31.0,-254.0,24.0,0
24,29.0,-251.0,23.0,0
25,32.0,-250.0,21.0,0
26,36.0,-250.0,22.0,0
27,35.0,-248.0,22.0,0
28,39.0,-246.0,23.0,0
29,43.0,-247.0,22.0,0
30,43.0,-245.0,19.0,0
31,43.0,-243.0,17.0,0
32,50.0,-246.0,20.0,0
33,48.0,-243.0,21.0,0
34,47.0,-241.0,20.0,0
35,51.0,-242.0,21.0,0
36,54.0,-244.0,-3.0,0
37,47.0,-243.0,21.0,0
38,49.0,-242.0,18.0,0
39,49.0,-247.0,18.0,0
40,46.0,-245.0,20.0,0
41,46.0,-249.0,20.0,0
42,48.0,-252.0,13.0,0
43,46.0,-253.0,7.0,0
44,45.0,-250.0,7.0,0
45,45.0,-250.0,7.0,0
46,46.0,-263.0,-7.0,0
47,43.0,-250.0,4.0,0
48,38.0,-245.0,5.0,0
49,37.0,-248.0,8.0,0
50,40.0,-245.0,7.0,0
51,30.0,-247.0,11.0,0
52,30.0,-248.0,7.0,0
53,26.0,-243.0,6.0,0
54,30.0,-246.0,12.0,0
55,30.0,-246.0,10.0,0
56,25.0,-250.0,12.0,0
57,27.0,-246.0,6.0,0
58,23.0,-247.0,8.0,0
59,28.0,-245.0,7.0,0
60,36.0,-249.0,14.0,0
61,38.0,-252.0,16.0,0
62,39.0,-248.0,18.0,0
63,39.0,-253.0,19.0,0
64,43.0,-254.0,23.0,0
65,41.0,-252.0,21.0,0
66,42.0,-254.0,23.0,0
67,41.0,-254.0,26.0,0
68,40.0,-256.0,23.0,0
69,40.0,-254.0,25.0,0
70,40.0,-253.0,24.0,0
71,41.0,-255.0,28.0,0
72,39.0,-253.0,20.0,0
73,36.0,-247.0,23.0,0
74,40.0,-250.0,26.0,0
75,46.0,-247.0,22.0,0
76,45.0,-250.0,24.0,0
77,46.0,-254.0,24.0,0
78,45.0,-253.0,25.0,0
79,44.0,-254.0,23.0,0
80,41.0,-255.0,22.0,0
81,42.0,-253.0,20.0,0
82,37.0,-253.0,21.0,0
83,38.0,-253.0,23.0,0
84,38.0,-253.0,22.0,0
85,39.0,-254.0,25.0,0
86,41.0,-251.0,21.0,0
87,41.0,-253.0,27.0,0
88,41.0,-255.0,27.0,0
89,39.0,-255.0,27.0,0
90,38.0,-253.0,24.0,0
91,38.0,-256.0,29.0,0
92,38.0,-258.0,28.0,0
93,41.0,-254.0,29.0,0
94,38.0,-252.0,24.0,0
95,39.0,-249.0,26.0,0
96,43.0,-252.0,28.0,0
97,44.0,-251.0,30.0,0
98,45.0,-247.0,31.0,0
99,46.0,-245.0,24.0,0
100,46.0,-242.0,30.0,0
101,44.0,-243.0,31.0,0
102,48.0,-240.0,30.0,0
103,45.0,-239.0,31.0,0
104,48.0,-239.0,30.0,0
105,47.0,-241.0,28.0,0
106,44.0,-236.0,24.0,0
107,46.0,-238.0,26.0,0
108,46.0,-238.0,25.0,0
109,48.0,-236.0,22.0,0
110,49.0,-232.0,22.0,0
111,45.0,-234.0,16.0,0
112,52.0,-234.0,23.0,0
113,54.0,-238.0,24.0,0
114,50.0,-236.0,28.0,0
115,51.0,-239.0,32.0,0
116,50.0,-242.0,37.0,0
117,51.0,-247.0,33.0,0
118,52.0,-249.0,24.0,0
119,48.0,-249.0,23.0,0
120,50.0,-249.0,26.0,0
121,38.0,-242.0,24.0,0
122,48.0,-245.0,25.0,0
123,50.0,-247.0,23.0,0
124,52.0,-247.0,19.0,0
125,53.0,-244.0,20.0,0
126,56.0,-242.0,23.0,0
