,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,17.0,-257.0,0.0,0
1,14.0,-257.0,2.0,0
2,16.0,-257.0,-3.0,0
3,15.0,-257.0,-3.0,0
4,15.0,-253.0,-1.0,0
5,14.0,-256.0,-5.0,0
6,17.0,-255.0,-5.0,0
7,14.0,-255.0,-2.0,0
8,18.0,-257.0,-5.0,0
9,17.0,-257.0,0.0,0
10,15.0,-257.0,-4.0,0
11,16.0,-258.0,-7.0,0
12,16.0,-255.0,-5.0,0
13,13.0,-256.0,-2.0,0
14,16.0,-255.0,-5.0,0
15,18.0,-255.0,-4.0,0
16,19.0,-256.0,-7.0,0
17,16.0,-252.0,-7.0,0
18,16.0,-257.0,-7.0,0
19,18.0,-255.0,-7.0,0
20,19.0,-255.0,-8.0,0
21,15.0,-253.0,-8.0,0
22,15.0,-257.0,-2.0,0
23,14.0,-256.0,-1.0,0
24,15.0,-253.0,-3.0,0
25,15.0,-255.0,-3.0,0
26,14.0,-251.0,-4.0,0
27,15.0,-254.0,-3.0,0
28,18.0,-255.0,-4.0,0
29,18.0,-256.0,-8.0,0
30,16.0,-258.0,-2.0,0
31,14.0,-253.0,-7.0,0
32,16.0,-254.0,-2.0,0
33,15.0,-255.0,-3.0,0
34,15.0,-256.0,-7.0,0
35,15.0,-257.0,-7.0,0
36,19.0,-257.0,-4.0,0
37,14.0,-254.0,-6.0,0
38,16.0,-256.0,-8.0,0
39,15.0,-255.0,-6.0,0
40,17.0,-255.0,-5.0,0
41,15.0,-254.0,-3.0,0
42,16.0,-255.0,-7.0,0
43,14.0,-253.0,-4.0,0
44,15.0,-253.0,-8.0,0
45,17.0,-253.0,-6.0,0
46,16.0,-256.0,-6.0,0
47,13.0,-256.0,-10.0,0
48,18.0,-254.0,-11.0,0
49,16.0,-258.0,-12.0,0
50,17.0,-255.0,-7.0,0
51,15.0,-253.0,-9.0,0
52,15.0,-257.0,-7.0,0
53,15.0,-256.0,-9.0,0
54,13.0,-257.0,-8.0,0
55,17.0,-256.0,-8.0,0
56,14.0,-256.0,-8.0,0
57,15.0,-254.0,-9.0,0
58,14.0,-257.0,-6.0,0
59,15.0,-254.0,-5.0,0
60,15.0,-258.0,-5.0,0
61,15.0,-254.0,-8.0,0
62,14.0,-255.0,-10.0,0
63,13.0,-253.0,-8.0,0
64,16.0,-256.0,-7.0,0
65,14.0,-256.0,-7.0,0
66,16.0,-252.0,-10.0,0
67,14.0,-256.0,-12.0,0
68,15.0,-255.0,-5.0,0
69,16.0,-254.0,-8.0,0
70,14.0,-255.0,-10.0,0
71,31.0,-251.0,-12.0,0
72,14.0,-255.0,-9.0,0
73,15.0,-253.0,-8.0,0
74,15.0,-256.0,-10.0,0
75,15.0,-255.0,-9.0,0
76,16.0,-255.0,-12.0,0
77,15.0,-254.0,-6.0,0
78,17.0,-255.0,-7.0,0
79,14.0,-257.0,-8.0,0
80,15.0,-256.0,-6.0,0
81,17.0,-254.0,-10.0,0
82,18.0,-255.0,-8.0,0
83,18.0,-254.0,-7.0,0
84,17.0,-257.0,-11.0,0
85,15.0,-254.0,-9.0,0
86,18.0,-258.0,-8.0,0
87,14.0,-255.0,-8.0,0
88,14.0,-255.0,-12.0,0
89,14.0,-254.0,-7.0,0
90,14.0,-255.0,-8.0,0
91,16.0,-255.0,-9.0,0
92,19.0,-256.0,-8.0,0
93,15.0,-256.0,-9.0,0
94,13.0,-252.0,-13.0,0
95,15.0,-252.0,-10.0,0
96,17.0,-252.0,-5.0,0
97,17.0,-257.0,-6.0,0
98,16.0,-254.0,-13.0,0
99,15.0,-254.0,-10.0,0
100,18.0,-256.0,-7.0,0
101,18.0,-254.0,-9.0,0
102,18.0,-256.0,-7.0,0
103,16.0,-256.0,-10.0,0
104,15.0,-257.0,-10.0,0
105,16.0,-252.0,-11.0,0
106,15.0,-256.0,-7.0,0
107,16.0,-257.0,-9.0,0
108,14.0,-252.0,-7.0,0
109,13.0,-252.0,-10.0,0
110,14.0,-254.0,-11.0,0
111,15.0,-257.0,-9.0,0
112,17.0,-254.0,-8.0,0
113,14.0,-255.0,-12.0,0
114,13.0,-256.0,-9.0,0
115,16.0,-257.0,-10.0,0
116,16.0,-254.0,-9.0,0
117,14.0,-253.0,-7.0,0
118,17.0,-254.0,-8.0,0
119,17.0,-254.0,-5.0,0
120,17.0,-254.0,-9.0,0
121,17.0,-254.0,-8.0,0
122,18.0,-254.0,-11.0,0
123,16.0,-253.0,-12.0,0
124,19.0,-253.0,-7.0,0
125,16.0,-257.0,-10.0,0
126,16.0,-256.0,-8.0,0
127,17.0,-257.0,-12.0,0
128,15.0,-258.0,-11.0,0
129,12.0,-257.0,-7.0,0
130,16.0,-256.0,-10.0,0
131,17.0,-256.0,-11.0,0
