,accelerometer_x,accelerometer_y,accelerometer_z,fall
354,-50.0,-196.0,-180.0,0
355,-57.0,-195.0,-179.0,0
356,-59.0,-192.0,-180.0,0
357,-61.0,-186.0,-182.0,0
358,-57.0,-185.0,-177.0,0
359,-51.0,-186.0,-170.0,0
360,-49.0,-185.0,-170.0,0
361,-44.0,-189.0,-173.0,0
362,-37.0,-193.0,-167.0,0
363,-30.0,-196.0,-165.0,0
364,-21.0,-197.0,-166.0,0
365,-18.0,-196.0,-168.0,0
366,-12.0,-197.0,-166.0,0
367,-4.0,-195.0,-173.0,0
368,0.0,-192.0,-168.0,0
369,3.0,-188.0,-166.0,0
370,7.0,-184.0,-162.0,0
371,11.0,-182.0,-162.0,0
372,14.0,-173.0,-160.0,0
373,14.0,-166.0,-149.0,0
374,18.0,-164.0,-150.0,0
375,15.0,-154.0,-150.0,0
376,15.0,-147.0,-142.0,0
377,13.0,-142.0,-141.0,0
378,11.0,-135.0,-139.0,0
379,12.0,-130.0,-135.0,0
380,6.0,-128.0,-132.0,0
381,7.0,-124.0,-129.0,0
382,2.0,-123.0,-127.0,0
383,1.0,-124.0,-126.0,0
384,-1.0,-129.0,-125.0,0
385,2.0,-137.0,-126.0,0
386,-4.0,-138.0,-126.0,0
387,-6.0,-145.0,-126.0,0
388,-6.0,-152.0,-123.0,0
389,-5.0,-161.0,-129.0,0
390,-6.0,-164.0,-128.0,0
391,-9.0,-172.0,-129.0,0
392,-15.0,-177.0,-134.0,0
393,-9.0,-181.0,-136.0,0
394,-13.0,-186.0,-134.0,0
395,-7.0,-185.0,-136.0,0
396,-5.0,-189.0,-129.0,0
397,-9.0,-191.0,-136.0,0
398,-6.0,-192.0,-135.0,0
399,-4.0,-195.0,-131.0,0
400,-3.0,-193.0,-132.0,0
401,-2.0,-193.0,-124.0,0
402,-1.0,-195.0,-125.0,0
403,1.0,-193.0,-116.0,0
404,1.0,-197.0,-114.0,0
405,0.0,-193.0,-105.0,0
406,-1.0,-194.0,-100.0,0
407,2.0,-192.0,-91.0,0
408,-1.0,-181.0,-100.0,0
409,1.0,-172.0,-102.0,0
410,1.0,-171.0,-103.0,0
411,5.0,-172.0,-99.0,0
412,8.0,-167.0,-108.0,0
413,13.0,-166.0,-103.0,0
414,19.0,-167.0,-109.0,0
415,16.0,-166.0,-117.0,0
416,17.0,-171.0,-118.0,0
417,19.0,-169.0,-127.0,0
418,19.0,-178.0,-136.0,0
419,16.0,-185.0,-140.0,0
420,13.0,-192.0,-145.0,0
421,12.0,-199.0,-145.0,0
422,6.0,-211.0,-152.0,0
423,-3.0,-216.0,-152.0,0
424,-14.0,-233.0,-162.0,0
425,-28.0,-236.0,-162.0,0
426,-38.0,-247.0,-160.0,0
427,-41.0,-257.0,-161.0,0
428,-42.0,-260.0,-162.0,0
429,-26.0,-263.0,-160.0,0
430,-19.0,-264.0,-164.0,0
431,-7.0,-264.0,-160.0,0
432,4.0,-265.0,-160.0,0
433,12.0,-271.0,-146.0,0
434,20.0,-279.0,-140.0,0
435,26.0,-283.0,-133.0,0
436,37.0,-293.0,-125.0,0
437,44.0,-300.0,-118.0,0
438,47.0,-304.0,-111.0,0
439,54.0,-308.0,-109.0,0
440,61.0,-307.0,-114.0,0
441,64.0,-301.0,-135.0,0
442,59.0,-282.0,-158.0,0
443,51.0,-265.0,-183.0,0
444,39.0,-262.0,-198.0,0
445,18.0,-267.0,-200.0,0
446,-1.0,-288.0,-192.0,0
447,-20.0,-313.0,-163.0,0
448,-29.0,-323.0,-152.0,0
449,-20.0,-323.0,-152.0,0
450,-9.0,-314.0,-160.0,0
451,2.0,-282.0,-188.0,0
452,14.0,-253.0,-212.0,0
453,22.0,-239.0,-225.0,0
454,28.0,-222.0,-225.0,0
455,38.0,-215.0,-224.0,0
456,47.0,-215.0,-218.0,0
457,53.0,-213.0,-215.0,0
458,69.0,-214.0,-219.0,0
459,94.0,-201.0,-232.0,0
460,99.0,-191.0,-238.0,0
461,89.0,-177.0,-239.0,0
462,89.0,-159.0,-239.0,0
463,86.0,-149.0,-238.0,0
464,73.0,-134.0,-235.0,0
465,59.0,-119.0,-230.0,0
466,43.0,-119.0,-226.0,0
467,23.0,-112.0,-217.0,0
468,4.0,-115.0,-202.0,0
469,-22.0,-115.0,-193.0,0
470,-36.0,-120.0,-186.0,0
471,-59.0,-128.0,-187.0,0
472,-74.0,-128.0,-179.0,0
473,-89.0,-136.0,-173.0,0
474,-104.0,-147.0,-169.0,0
475,-112.0,-162.0,-162.0,0
476,-113.0,-179.0,-158.0,0
477,-110.0,-183.0,-159.0,0
478,-104.0,-188.0,-169.0,0
479,-94.0,-183.0,-173.0,0
480,-84.0,-179.0,-191.0,0
481,-70.0,-181.0,-192.0,0
482,-54.0,-187.0,-190.0,0
483,-38.0,-194.0,-188.0,0
484,-23.0,-197.0,-188.0,0
485,-8.0,-204.0,-183.0,0
486,0.0,-212.0,-182.0,0
487,20.0,-209.0,-194.0,0
488,33.0,-209.0,-194.0,0
489,34.0,-208.0,-191.0,0
490,44.0,-207.0,-195.0,0
491,50.0,-211.0,-200.0,0
492,60.0,-205.0,-202.0,0
493,64.0,-195.0,-197.0,0
494,58.0,-186.0,-188.0,0
495,57.0,-181.0,-184.0,0
496,45.0,-181.0,-182.0,0
497,30.0,-173.0,-179.0,0
498,14.0,-171.0,-171.0,0
499,2.0,-176.0,-163.0,0
500,-3.0,-182.0,-161.0,0
501,-15.0,-182.0,-153.0,0
502,-22.0,-180.0,-147.0,0
503,-31.0,-177.0,-143.0,0
504,-41.0,-175.0,-147.0,0
505,-41.0,-173.0,-145.0,0
506,-50.0,-169.0,-143.0,0
507,-50.0,-166.0,-141.0,0
508,-51.0,-164.0,-141.0,0
509,-53.0,-165.0,-139.0,0
510,-50.0,-165.0,-139.0,0
511,-51.0,-163.0,-132.0,0
512,-50.0,-159.0,-127.0,0
513,-46.0,-156.0,-130.0,0
514,-37.0,-157.0,-131.0,0
515,-41.0,-149.0,-122.0,0
516,-34.0,-143.0,-133.0,0
517,-26.0,-142.0,-133.0,0
518,-20.0,-135.0,-137.0,0
519,-21.0,-136.0,-138.0,0
520,-21.0,-135.0,-137.0,0
521,-17.0,-132.0,-140.0,0
522,-21.0,-143.0,-135.0,0
523,-17.0,-145.0,-132.0,0
524,-21.0,-146.0,-128.0,0
525,-21.0,-153.0,-130.0,0
526,-17.0,-154.0,-125.0,0
527,-24.0,-165.0,-118.0,0
528,-25.0,-169.0,-117.0,0
529,-28.0,-172.0,-118.0,0
530,-26.0,-173.0,-113.0,0
531,-25.0,-180.0,-112.0,0
532,-24.0,-183.0,-113.0,0
533,-26.0,-185.0,-108.0,0
534,-19.0,-189.0,-109.0,0
535,-23.0,-189.0,-103.0,0
536,-22.0,-187.0,-105.0,0
537,-16.0,-190.0,-92.0,0
538,-21.0,-188.0,-99.0,0
539,-17.0,-190.0,-100.0,0
540,-17.0,-183.0,-101.0,0
541,-15.0,-183.0,-104.0,0
542,-14.0,-180.0,-107.0,0
543,-13.0,-177.0,-116.0,0
544,-16.0,-178.0,-127.0,0
545,-14.0,-177.0,-127.0,0
546,-16.0,-178.0,-136.0,0
547,-16.0,-180.0,-136.0,0
548,-20.0,-174.0,-141.0,0
549,-23.0,-188.0,-145.0,0
550,-24.0,-193.0,-149.0,0
551,-25.0,-193.0,-146.0,0
552,-24.0,-207.0,-153.0,0
553,-29.0,-212.0,-151.0,0
554,-27.0,-221.0,-154.0,0
555,-31.0,-228.0,-162.0,0
556,-27.0,-236.0,-163.0,0
557,-28.0,-239.0,-168.0,0
558,-26.0,-246.0,-171.0,0
559,-26.0,-248.0,-178.0,0
560,-22.0,-255.0,-178.0,0
561,-18.0,-255.0,-179.0,0
562,-20.0,-260.0,-173.0,0
563,-19.0,-266.0,-172.0,0
564,-21.0,-266.0,-168.0,0
565,-20.0,-266.0,-163.0,0
566,-23.0,-269.0,-153.0,0
567,-24.0,-271.0,-143.0,0
568,-31.0,-269.0,-136.0,0
569,-38.0,-267.0,-125.0,0
570,-38.0,-269.0,-113.0,0
571,-39.0,-263.0,-113.0,0
572,-41.0,-262.0,-110.0,0
573,-41.0,-257.0,-121.0,0
574,-44.0,-252.0,-139.0,0
575,-37.0,-249.0,-146.0,0
576,-31.0,-248.0,-158.0,0
577,-23.0,-251.0,-176.0,0
578,-13.0,-262.0,-182.0,0
579,-7.0,-271.0,-181.0,0
580,-12.0,-277.0,-170.0,0
581,-38.0,-271.0,-183.0,0
582,-64.0,-261.0,-192.0,0
583,-85.0,-251.0,-199.0,0
584,-98.0,-240.0,-201.0,0
585,-100.0,-231.0,-211.0,0
586,-103.0,-222.0,-204.0,0
587,-104.0,-221.0,-199.0,0
588,-122.0,-212.0,-203.0,0
589,-135.0,-204.0,-206.0,0
590,-139.0,-192.0,-210.0,0
591,-126.0,-177.0,-209.0,0
592,-111.0,-157.0,-225.0,0
593,-109.0,-138.0,-233.0,0
594,-99.0,-123.0,-246.0,0
595,-85.0,-113.0,-246.0,0
596,-62.0,-107.0,-249.0,0
597,-45.0,-106.0,-242.0,0
598,-27.0,-111.0,-236.0,0
599,-6.0,-115.0,-233.0,0
600,8.0,-120.0,-229.0,0
601,18.0,-123.0,-220.0,0
602,35.0,-128.0,-219.0,0
603,48.0,-135.0,-216.0,0
604,62.0,-140.0,-222.0,0
605,71.0,-145.0,-221.0,0
606,78.0,-159.0,-225.0,0
607,85.0,-167.0,-225.0,0
608,83.0,-179.0,-229.0,0
609,78.0,-189.0,-230.0,0
610,73.0,-193.0,-229.0,0
611,59.0,-197.0,-232.0,0
612,47.0,-204.0,-231.0,0
613,19.0,-204.0,-230.0,0
614,-4.0,-211.0,-227.0,0
615,-32.0,-212.0,-229.0,0
616,-53.0,-214.0,-227.0,0
617,-65.0,-211.0,-228.0,0
618,-82.0,-206.0,-222.0,0
619,-89.0,-203.0,-212.0,0
620,-98.0,-197.0,-201.0,0
621,-102.0,-188.0,-199.0,0
622,-100.0,-190.0,-186.0,0
623,-88.0,-183.0,-174.0,0
624,-88.0,-184.0,-165.0,0
625,-83.0,-180.0,-160.0,0
626,-77.0,-175.0,-157.0,0
627,-69.0,-172.0,-155.0,0
628,-66.0,-165.0,-152.0,0
629,-58.0,-158.0,-155.0,0
630,-53.0,-158.0,-153.0,0
631,-42.0,-158.0,-153.0,0
632,-36.0,-155.0,-152.0,0
633,-18.0,-159.0,-146.0,0
634,-7.0,-161.0,-149.0,0
635,1.0,-166.0,-141.0,0
636,15.0,-167.0,-139.0,0
637,23.0,-162.0,-140.0,0
638,28.0,-158.0,-141.0,0
639,32.0,-153.0,-143.0,0
640,34.0,-147.0,-144.0,0
641,39.0,-137.0,-148.0,0
642,35.0,-141.0,-143.0,0
643,33.0,-139.0,-141.0,0
644,28.0,-138.0,-138.0,0
645,15.0,-139.0,-145.0,0
646,22.0,-133.0,-133.0,0
647,18.0,-141.0,-128.0,0
648,14.0,-139.0,-128.0,0
649,9.0,-138.0,-122.0,0
650,4.0,-146.0,-119.0,0
651,1.0,-149.0,-118.0,0
652,-1.0,-155.0,-120.0,0
653,-3.0,-160.0,-116.0,0
654,-3.0,-164.0,-116.0,0
655,-1.0,-169.0,-108.0,0
656,-3.0,-171.0,-117.0,0
657,6.0,-176.0,-115.0,0
658,12.0,-176.0,-111.0,0
659,14.0,-183.0,-113.0,0
660,19.0,-183.0,-112.0,0
661,16.0,-184.0,-110.0,0
662,20.0,-183.0,-111.0,0
663,13.0,-185.0,-109.0,0
664,10.0,-185.0,-114.0,0
665,5.0,-187.0,-101.0,0
666,-1.0,-188.0,-102.0,0
667,-4.0,-188.0,-92.0,0
668,-4.0,-189.0,-96.0,0
669,-5.0,-187.0,-91.0,0
670,-8.0,-182.0,-92.0,0
671,-8.0,-175.0,-95.0,0
672,-2.0,-168.0,-98.0,0
673,-3.0,-164.0,-103.0,0
674,3.0,-153.0,-117.0,0
675,9.0,-144.0,-127.0,0
676,10.0,-144.0,-137.0,0
677,11.0,-143.0,-137.0,0
678,8.0,-151.0,-137.0,0
679,9.0,-158.0,-137.0,0
680,11.0,-170.0,-139.0,0
681,9.0,-180.0,-138.0,0
682,11.0,-192.0,-140.0,0
683,10.0,-201.0,-144.0,0
684,2.0,-209.0,-144.0,0
685,-4.0,-218.0,-154.0,0
686,-15.0,-224.0,-159.0,0
687,-28.0,-226.0,-168.0,0
688,-37.0,-231.0,-168.0,0
689,-35.0,-243.0,-173.0,0
690,-25.0,-254.0,-176.0,0
691,-14.0,-256.0,-183.0,0
692,-9.0,-256.0,-191.0,0
693,0.0,-260.0,-191.0,0
694,7.0,-265.0,-186.0,0
695,13.0,-277.0,-177.0,0
696,18.0,-279.0,-169.0,0
697,23.0,-289.0,-154.0,0
698,24.0,-296.0,-140.0,0
699,30.0,-304.0,-128.0,0
700,29.0,-311.0,-125.0,0
701,30.0,-311.0,-122.0,0
702,29.0,-308.0,-120.0,0
703,30.0,-304.0,-128.0,0
704,25.0,-298.0,-137.0,0
705,25.0,-294.0,-151.0,0
706,12.0,-280.0,-169.0,0
707,-3.0,-280.0,-181.0,0
708,-25.0,-277.0,-184.0,0
709,-44.0,-289.0,-172.0,0
710,-55.0,-298.0,-170.0,0
711,-62.0,-310.0,-164.0,0
712,-62.0,-314.0,-174.0,0
713,-33.0,-300.0,-172.0,0
714,-26.0,-286.0,-180.0,0
715,-6.0,-270.0,-191.0,0
716,7.0,-253.0,-205.0,0
717,18.0,-239.0,-212.0,0
718,29.0,-221.0,-217.0,0
719,36.0,-219.0,-214.0,0
720,37.0,-210.0,-207.0,0
721,46.0,-196.0,-200.0,0
722,68.0,-195.0,-213.0,0
723,104.0,-181.0,-237.0,0
724,113.0,-162.0,-249.0,0
725,112.0,-142.0,-261.0,0
726,105.0,-130.0,-263.0,0
727,90.0,-117.0,-260.0,0
728,80.0,-112.0,-258.0,0
729,62.0,-108.0,-250.0,0
730,48.0,-111.0,-234.0,0
731,19.0,-120.0,-213.0,0
732,-1.0,-128.0,-199.0,0
733,-8.0,-138.0,-192.0,0
734,-27.0,-145.0,-183.0,0
735,-43.0,-146.0,-179.0,0
736,-59.0,-147.0,-175.0,0
737,-70.0,-143.0,-178.0,0
738,-79.0,-144.0,-177.0,0
739,-90.0,-146.0,-180.0,0
740,-94.0,-147.0,-182.0,0
741,-97.0,-157.0,-174.0,0
742,-93.0,-160.0,-176.0,0
743,-96.0,-173.0,-171.0,0
744,-89.0,-182.0,-172.0,0
745,-81.0,-188.0,-179.0,0
746,-68.0,-189.0,-184.0,0
747,-58.0,-193.0,-186.0,0
748,-41.0,-193.0,-190.0,0
749,-22.0,-190.0,-195.0,0
750,-4.0,-192.0,-200.0,0
